Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	427248	3520	101	8238	236	13.1	80.3	11.2
Heilbronn (Stadtkreis)	Baden-Württemberg	126592	1294	18	10221	142	7.2	66.3	19.5
Heilbronn (Landkreis)	Baden-Württemberg	344456	2204	46	6398	133	0.0	88.5	7.2
Hohenlohekreis (Landkreis)	Baden-Württemberg	112655	1057	48	9382	426	0.0	85.7	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	196761	1634	63	8304	320	3.6	72.7	15.1
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132399	864	11	6525	83	1.2	41.5	
Heidenheim (Landkreis)	Baden-Württemberg	132777	923	41	6951	308	0.0	60.0	7.5
Ostalbkreis (Landkreis)	Baden-Württemberg	314025	2555	46	8136	146	6.6	77.6	10.7
Baden-Baden (Stadtkreis)	Baden-Württemberg	55185	365	20	6614	362	13.6	100.0	
Karlsruhe (Stadtkreis)	Baden-Württemberg	312060	1504	15	4819	48	4.3	77.4	6.4
Karlsruhe (Landkreis)	Baden-Württemberg	445101	2526	98	5675	220	11.1	77.8	8.2
Rastatt (Landkreis)	Baden-Württemberg	231420	1321	19	5708	82	0.0	100.0	9.6
Heidelberg (Stadtkreis)	Baden-Württemberg	161485	904	7	5598	43	2.9	70.8	11.0
Mannheim (Stadtkreis)	Baden-Württemberg	310658	2282	16	7345	51	9.2	84.0	9.2
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143633	839	27	5841	187	5.9	52.9	28.8
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	548355	2875	48	5242	87	17.0	87.2	6.2
Pforzheim (Stadtkreis)	Baden-Württemberg	125957	1000	10	7939	79	11.3	78.9	5.4
Calw (Landkreis)	Baden-Württemberg	159201	1301	30	8172	188	6.7	70.0	14.8
Enzkreis (Landkreis)	Baden-Württemberg	199556	1467	29	7351	145	0.0	90.0	7.3
Freudenstadt (Landkreis)	Baden-Württemberg	118243	901	39	7619	329	7.1	35.7	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	231195	1933	80	8360	346	4.5	87.4	10.0
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	263601	2199	74	8342	280	4.1	64.4	12.5
Emmendingen (Landkreis)	Baden-Württemberg	166408	1177	44	7072	264	0.0	98.9	9.4
Ortenaukreis (Landkreis)	Baden-Württemberg	430953	2790	130	6474	301	7.4	66.0	8.4
Rottweil (Landkreis)	Baden-Württemberg	139878	1057	26	7556	185	10.0	70.0	11.7
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212506	1152	36	5421	169	16.0	77.3	20.1
Tuttlingen (Landkreis)	Baden-Württemberg	140766	892	25	6336	177	20.0	100.0	14.4
Konstanz (Landkreis)	Baden-Württemberg	286305	1322	17	4617	59	2.0	73.3	8.9
Lörrach (Landkreis)	Baden-Württemberg	228736	1375	65	6011	284	10.3	58.6	7.1
Waldshut (Landkreis)	Baden-Württemberg	171003	791	35	4625	204	0.0	41.2	9.2
Reutlingen (Landkreis)	Baden-Württemberg	287034	2642	83	9204	289	2.0	68.0	14.2
Tübingen (Landkreis)	Baden-Württemberg	228678	2242	63	9804	275	5.6	94.4	9.5
Zollernalbkreis (Landkreis)	Baden-Württemberg	189363	1677	78	8856	411	0.0	85.7	9.2
Ulm (Stadtkreis)	Baden-Württemberg	126790	996	11	7855	86	3.6	77.9	11.7
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	197076	1620	36	8220	182	12.5	68.8	12.9
Biberach (Landkreis)	Baden-Württemberg	201282	1135	38	5638	188	7.1	78.6	8.8
Bodenseekreis (Landkreis)	Baden-Württemberg	217470	809	8	3720	36	2.9	44.9	8.9
Ravensburg (Landkreis)	Baden-Württemberg	285424	1252	7	4386	24	11.1	66.7	13.3
Sigmaringen (Landkreis)	Baden-Württemberg	130849	1052	36	8039	275	5.3	63.2	
Ingolstadt (Kreisfreie Stadt)	Bayern	137392	1184	41	8617	298	6.8	81.8	13.5
München (Kreisfreie Stadt)	Bayern	1484226	16879	248	11372	167	4.6	84.6	13.0
Rosenheim (Kreisfreie Stadt)	Bayern	63551	1072	23	16868	361	2.2	87.0	6.9
Altötting (Landkreis)	Bayern	111516	931	57	8348	511	0.0	93.1	4.4
Berchtesgadener Land (Landkreis)	Bayern	105929	1210	28	11422	264	9.1	86.4	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127917	884	10	6910	78	7.1	78.6	8.2
Dachau (Landkreis)	Bayern	154899	1688	38	10897	245	10.0	96.7	21.7
Ebersberg (Landkreis)	Bayern	143649	1207	8	8402	55	5.0	70.0	8.5
Eichstätt (Landkreis)	Bayern	132881	651	21	4899	158	4.0	84.0	
Erding (Landkreis)	Bayern	138182	1177	11	8517	79	4.3	78.3	6.8
Freising (Landkreis)	Bayern	180007	1806	48	10032	266	8.3	100.0	6.5
Fürstenfeldbruck (Landkreis)	Bayern	219311	2230	38	10168	173	0.0	90.0	19.6
Garmisch-Partenkirchen (Landkreis)	Bayern	88424	562	20	6355	226	1.1	65.9	
Landsberg am Lech (Landkreis)	Bayern	120302	800	10	6649	83	0.0	50.0	10.6
Miesbach (Landkreis)	Bayern	100010	1057	11	10568	109	0.0	53.8	6.0
Mühldorf a. Inn (Landkreis)	Bayern	115872	1129	27	9743	233	0.0	65.0	14.1
München (Landkreis)	Bayern	350473	3172	96	9050	273	0.0	61.5	8.3
Neuburg-Schrobenhausen (Landkreis)	Bayern	97303	767	18	7882	184	2.2	69.6	7.6
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	128227	827	23	6449	179	12.5	87.5	12.6
Rosenheim (Landkreis)	Bayern	261330	3688	206	14112	788	0.0	83.1	6.6
Starnberg (Landkreis)	Bayern	136667	1112	13	8136	95	3.6	44.0	15.5
Traunstein (Landkreis)	Bayern	177319	1950	89	10997	501	4.6	80.0	6.3
Weilheim-Schongau (Landkreis)	Bayern	135478	887	4	6547	29	2.8	47.2	10.1
Landshut (Kreisfreie Stadt)	Bayern	73411	603	10	8214	136	7.5	89.6	
Passau (Kreisfreie Stadt)	Bayern	52803	386	18	7310	340	7.3	70.9	
Straubing (Kreisfreie Stadt)	Bayern	47791	613	48	12826	1004	0.0	25.6	
Deggendorf (Landkreis)	Bayern	119478	761	20	6369	167	0.0	71.8	8.4
Freyung-Grafenau (Landkreis)	Bayern	78362	412	14	5257	178	4.5	59.1	
Kelheim (Landkreis)	Bayern	123058	826	36	6712	292	0.0	37.5	
Landshut (Landkreis)	Bayern	159895	1275	34	7973	212	0.0	60.0	9.0
Passau (Landkreis)	Bayern	192656	1463	31	7593	160	14.3	77.1	13.4
Regen (Landkreis)	Bayern	77410	463	12	5981	155	0.0	81.2	
Rottal-Inn (Landkreis)	Bayern	121502	1648	58	13563	477	28.6	92.9	8.2
Straubing-Bogen (Landkreis)	Bayern	101120	796	29	7871	286	0.0	53.8	
Dingolfing-Landau (Landkreis)	Bayern	96683	1186	11	12266	113	0.0	31.2	
Amberg (Kreisfreie Stadt)	Bayern	42207	197	4	4667	94	4.3	63.8	
Regensburg (Kreisfreie Stadt)	Bayern	153094	1270	10	8295	65	3.8	76.5	10.7
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42743	584	20	13663	467	10.9	92.7	
Amberg-Sulzbach (Landkreis)	Bayern	103049	647	55	6278	533	7.1	21.4	
Cham (Landkreis)	Bayern	127998	856	21	6687	164	5.9	52.9	8.9
Neumarkt i.d. OPf. (Landkreis)	Bayern	134573	817	18	6071	133	4.5	95.5	8.7
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94450	1278	75	13530	794			10.9
Regensburg (Landkreis)	Bayern	194070	1068	17	5503	87	0.0	64.3	6.0
Schwandorf (Landkreis)	Bayern	147872	795	21	5376	142	0.0	39.2	
Tirschenreuth (Landkreis)	Bayern	72046	1396	143	19376	1984	0.0	75.0	
Bamberg (Kreisfreie Stadt)	Bayern	77373	428	22	5531	284	5.0	70.0	3.8
Bayreuth (Kreisfreie Stadt)	Bayern	74783	467	12	6244	160	1.5	83.1	
Coburg (Kreisfreie Stadt)	Bayern	41072	207	4	5039	97	2.3	88.4	
Hof (Kreisfreie Stadt)	Bayern	45825	249	5	5433	109	0.0	55.3	
Bamberg (Landkreis)	Bayern	147163	795	38	5402	258	0.0	56.2	6.0
Bayreuth (Landkreis)	Bayern	103664	635	28	6125	270	0.0	71.4	
Coburg (Landkreis)	Bayern	86747	577	31	6651	357			
Forchheim (Landkreis)	Bayern	116203	476	4	4096	34	0.0	57.1	
Hof (Landkreis)	Bayern	94801	683	33	7204	348	5.3	52.6	
Kronach (Landkreis)	Bayern	66743	299	3	4479	44	5.9	70.6	
Kulmbach (Landkreis)	Bayern	71566	519	11	7252	153	0.0	88.9	3.8
Lichtenfels (Landkreis)	Bayern	66776	586	19	8775	284	0.0	68.0	5.1
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	72655	918	46	12635	633	10.0	55.0	
Ansbach (Kreisfreie Stadt)	Bayern	41798	279	8	6674	191	11.1	74.1	
Erlangen (Kreisfreie Stadt)	Bayern	112528	606	12	5385	106	5.9	83.0	
Fürth (Kreisfreie Stadt)	Bayern	128497	907	38	7058	295	0.0	76.4	6.6
Nürnberg (Kreisfreie Stadt)	Bayern	518370	3629	59	7000	113	2.8	56.8	8.1
Schwabach (Kreisfreie Stadt)	Bayern	40981	211	2	5148	48	0.0	28.6	
Ansbach (Landkreis)	Bayern	184591	1064	28	5764	151	4.2	58.3	6.5
Erlangen-Höchstadt (Landkreis)	Bayern	137262	592	11	4312	80	0.0	50.0	
Fürth (Landkreis)	Bayern	117853	866	61	7348	517			10.5
Nürnberger Land (Landkreis)	Bayern	170792	1100	46	6440	269	3.8	84.6	12.1
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	101014	400	6	3959	59	1.8	89.1	
Roth (Landkreis)	Bayern	126749	595	9	4694	71	25.0	37.5	9.9
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94734	622	25	6565	263	6.2	81.2	
Aschaffenburg (Kreisfreie Stadt)	Bayern	71002	326	2	4591	28	3.1	73.8	
Schweinfurt (Kreisfreie Stadt)	Bayern	53426	520	20	9733	374	7.1	57.1	8.4
Würzburg (Kreisfreie Stadt)	Bayern	127934	1181	52	9231	406	1.3	73.2	10.6
Aschaffenburg (Landkreis)	Bayern	174200	1081	42	6205	241	0.0	87.5	10.6
Bad Kissingen (Landkreis)	Bayern	103235	405	18	3923	174	0.0	79.2	
Rhön-Grabfeld (Landkreis)	Bayern	79635	424	9	5324	113	3.5	55.8	
Haßberge (Landkreis)	Bayern	84384	391	6	4633	71	0.0	63.6	
Kitzingen (Landkreis)	Bayern	91155	522	4	5726	43	22.2	77.8	7.1
Miltenberg (Landkreis)	Bayern	128743	826	12	6415	93	10.0	90.0	7.4
Main-Spessart (Landkreis)	Bayern	126158	406	6	3218	47	0.0	66.7	
Schweinfurt (Landkreis)	Bayern	115445	1194	28	10342	242	0.0	50.0	10.9
Würzburg (Landkreis)	Bayern	162302	977	7	6019	43	0.0	33.3	11.9
Augsburg (Kreisfreie Stadt)	Bayern	296582	2394	18	8071	60	13.4	77.9	21.9
Kaufbeuren (Kreisfreie Stadt)	Bayern	44398	365	12	8221	270	5.6	94.4	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	69151	350	10	5061	144	0.0	77.3	
Memmingen (Kreisfreie Stadt)	Bayern	44100	317	2	7188	45	3.3	90.0	
Aichach-Friedberg (Landkreis)	Bayern	134655	873	20	6483	148	25.0	65.0	7.4
Augsburg (Landkreis)	Bayern	253468	1561	13	6158	51	0.0	53.8	8.7
Dillingen a.d. Donau (Landkreis)	Bayern	96562	574	30	5944	310	13.6	68.2	5.4
Günzburg (Landkreis)	Bayern	127027	768	6	6045	47	4.8	75.8	9.6
Neu-Ulm (Landkreis)	Bayern	175204	1277	26	7288	148	0.0	86.4	7.6
Lindau (Bodensee) (Landkreis)	Bayern	81981	532	8	6489	97	0.0	43.8	7.4
Ostallgäu (Landkreis)	Bayern	141182	1114	40	7890	283	0.0	66.7	16.0
Unterallgäu (Landkreis)	Bayern	145341	920	24	6329	165	5.6	66.7	9.2
Donau-Ries (Landkreis)	Bayern	133783	875	27	6540	201	10.7	57.1	8.4
Oberallgäu (Landkreis)	Bayern	156008	671	8	4301	51	6.7	80.0	5.9
