Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	510	7	3180	43	1.0	74.8	
Mannheim (Stadtkreis)	Baden-Württemberg	309370	1047	13	3384	42	0.0	84.5	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	517	23	3601	160	0.0	64.7	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1582	39	2888	71	2.3	86.4	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	616	8	4906	63	1.4	78.1	
Calw (Landkreis)	Baden-Württemberg	158397	896	27	5656	170	0.0	71.4	
Enzkreis (Landkreis)	Baden-Württemberg	198905	851	23	4278	115	0.0	83.3	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	658	39	5579	330	0.0	71.4	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1240	80	5385	347	2.0	86.6	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1462	72	5563	273	0.0	62.5	
Emmendingen (Landkreis)	Baden-Württemberg	165383	675	44	4081	266	0.0	95.6	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1541	124	3588	288	1.0	63.8	
Rottweil (Landkreis)	Baden-Württemberg	139455	761	26	5456	186	6.2	68.8	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	681	34	3206	160	1.3	72.7	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	606	25	4323	178	0.0	75.0	
Konstanz (Landkreis)	Baden-Württemberg	285325	739	17	2590	59	0.0	69.9	
Lörrach (Landkreis)	Baden-Württemberg	228639	880	62	3848	271	0.0	88.6	
Waldshut (Landkreis)	Baden-Württemberg	170619	420	35	2461	205	0.0	54.2	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1932	82	6737	285	0.0	73.9	
Tübingen (Landkreis)	Baden-Württemberg	227331	1526	60	6712	263	0.0	88.5	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1407	78	7447	412	0.0	50.0	
Ulm (Stadtkreis)	Baden-Württemberg	126329	575	9	4551	71	0.6	63.5	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	889	26	4534	132	6.2	81.2	
Biberach (Landkreis)	Baden-Württemberg	199742	783	36	3920	180	0.0	100.0	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	526	8	2432	36	2.7	38.7	
Ravensburg (Landkreis)	Baden-Württemberg	284285	873	7	3070	24	1.4	73.6	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	885	36	6762	275	0.0	78.9	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	787	39	5745	284	0.0	87.0	
München (Kreisfreie Stadt)	Bayern	1471508	11260	223	7652	151	2.1	85.9	
Rosenheim (Kreisfreie Stadt)	Bayern	63324	716	23	11306	363	3.7	88.9	
Altötting (Landkreis)	Bayern	111210	750	55	6743	494	0.0	93.1	
Berchtesgadener Land (Landkreis)	Bayern	105722	445	25	4209	236	0.0	94.7	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	638	10	5014	78	0.0	92.9	
Dachau (Landkreis)	Bayern	153884	1238	34	8045	220	3.3	100.0	
Ebersberg (Landkreis)	Bayern	142142	749	5	5269	35	5.0	65.0	
Eichstätt (Landkreis)	Bayern	132341	418	20	3158	151	0.0	83.6	
Erding (Landkreis)	Bayern	137660	856	11	6218	79	0.0	73.9	
Freising (Landkreis)	Bayern	179116	1304	46	7280	256	0.0	70.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1274	36	5808	164	0.0	60.0	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	425	20	4804	226	0.0	80.2	
Landsberg am Lech (Landkreis)	Bayern	120071	478	10	3980	83	0.0	54.5	
Miesbach (Landkreis)	Bayern	99726	742	11	7440	110	0.0	71.4	
Mühldorf a. Inn (Landkreis)	Bayern	115250	652	27	5657	234	0.0	77.8	
München (Landkreis)	Bayern	348871	2053	96	5884	275	0.0	53.8	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	426	18	4406	186	0.0	56.5	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	491	21	3861	165	0.0	25.0	
Rosenheim (Landkreis)	Bayern	260983	2588	199	9916	762	0.0	73.3	
Starnberg (Landkreis)	Bayern	136092	779	13	5724	95	0.0	41.1	
Traunstein (Landkreis)	Bayern	177089	1439	88	8125	496	1.6	71.0	
Weilheim-Schongau (Landkreis)	Bayern	135348	477	3	3524	22	0.0	63.9	
Landshut (Kreisfreie Stadt)	Bayern	72404	444	9	6132	124	1.3	74.4	
Passau (Kreisfreie Stadt)	Bayern	52469	222	18	4231	343	0.0	75.0	
Straubing (Kreisfreie Stadt)	Bayern	47794	497	48	10398	1004	0.0	48.8	
Deggendorf (Landkreis)	Bayern	119326	456	16	3821	134	8.8	85.3	
Freyung-Grafenau (Landkreis)	Bayern	78355	239	12	3050	153	0.0	63.6	
Kelheim (Landkreis)	Bayern	122258	663	35	5422	286	0.0	20.8	
Landshut (Landkreis)	Bayern	158698	853	32	5374	201	0.0	80.0	
Passau (Landkreis)	Bayern	192043	812	31	4228	161	0.0	81.8	
Regen (Landkreis)	Bayern	77656	241	12	3103	154	0.0	68.8	
Rottal-Inn (Landkreis)	Bayern	120659	866	50	7177	414	14.3	85.7	
Straubing-Bogen (Landkreis)	Bayern	100649	621	29	6169	288	7.7	53.8	
Dingolfing-Landau (Landkreis)	Bayern	96217	964	10	10019	103	0.0	37.5	
Amberg (Kreisfreie Stadt)	Bayern	41970	122	4	2906	95	0.0	53.8	
Regensburg (Kreisfreie Stadt)	Bayern	152610	905	10	5930	65	0.8	78.6	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	390	20	9172	470	1.8	87.5	
Amberg-Sulzbach (Landkreis)	Bayern	103109	543	54	5266	523	0.0	50.0	
Cham (Landkreis)	Bayern	127882	507	21	3964	164	0.0	64.7	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	554	17	4147	127	0.0	86.4	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	879	73	9316	773			
Regensburg (Landkreis)	Bayern	193572	715	16	3693	82	6.7	80.0	
Schwandorf (Landkreis)	Bayern	147189	590	20	4008	135	2.2	33.3	
Tirschenreuth (Landkreis)	Bayern	72504	1201	140	16564	1930	0.0	66.7	
Bamberg (Kreisfreie Stadt)	Bayern	77592	247	22	3183	283	5.0	76.7	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	260	11	3482	147	3.0	84.8	
Coburg (Kreisfreie Stadt)	Bayern	41249	146	4	3539	96	2.3	83.7	
Hof (Kreisfreie Stadt)	Bayern	45930	188	5	4093	108	0.0	66.7	
Bamberg (Landkreis)	Bayern	147086	502	37	3412	251	0.0	100.0	
Bayreuth (Landkreis)	Bayern	103656	451	28	4350	270	0.0	28.6	
Coburg (Landkreis)	Bayern	86906	441	30	5074	345			
Forchheim (Landkreis)	Bayern	116099	296	4	2549	34	0.0	71.4	
Hof (Landkreis)	Bayern	95311	539	32	5655	335	0.0	76.5	
Kronach (Landkreis)	Bayern	67135	185	3	2755	44	0.0	80.0	
Kulmbach (Landkreis)	Bayern	71845	316	11	4398	153	0.0	85.2	
Lichtenfels (Landkreis)	Bayern	66838	370	17	5535	254	0.0	78.4	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	757	42	10344	573	5.0	45.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	190	8	4540	191	0.0	63.0	
Erlangen (Kreisfreie Stadt)	Bayern	111962	385	12	3438	107	0.7	71.9	
Fürth (Kreisfreie Stadt)	Bayern	127748	590	38	4618	297	0.0	75.0	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	2028	53	3912	102	1.0	56.4	
Schwabach (Kreisfreie Stadt)	Bayern	40792	120	2	2941	49	0.0	42.9	
Ansbach (Landkreis)	Bayern	183949	695	28	3778	152	0.0	54.2	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	372	11	2729	80	0.0	33.3	
Fürth (Landkreis)	Bayern	117387	590	58	5026	494			
Nürnberger Land (Landkreis)	Bayern	170365	785	44	4607	258	0.0	46.2	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	294	6	2929	59	0.0	85.5	
Roth (Landkreis)	Bayern	126958	358	7	2819	55	0.0	90.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	451	25	4777	264	0.0	62.5	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	178	1	2523	14	0.0	73.8	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	234	18	4330	333	2.2	100.0	
Würzburg (Kreisfreie Stadt)	Bayern	127880	772	52	6036	406	1.3	66.2	
Aschaffenburg (Landkreis)	Bayern	174208	693	42	3978	241	0.0	62.5	
Bad Kissingen (Landkreis)	Bayern	103218	288	18	2790	174	0.0	72.5	
Rhön-Grabfeld (Landkreis)	Bayern	79690	274	8	3438	100	0.0	79.2	
Haßberge (Landkreis)	Bayern	84599	218	6	2576	70	0.0	27.3	
Kitzingen (Landkreis)	Bayern	90909	287	4	3157	44	0.0	100.0	
Miltenberg (Landkreis)	Bayern	128756	434	6	3370	46	10.0	100.0	
Main-Spessart (Landkreis)	Bayern	126365	231	6	1828	47	0.0	55.6	
Schweinfurt (Landkreis)	Bayern	115106	653	25	5673	217	0.0	83.3	
Würzburg (Landkreis)	Bayern	161834	640	7	3954	43	0.0	50.0	
Augsburg (Kreisfreie Stadt)	Bayern	295135	1015	16	3439	54	1.3	82.4	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	192	8	4374	182	0.0	83.3	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	184	10	2670	145	0.0	77.3	
Memmingen (Kreisfreie Stadt)	Bayern	43837	132	0	3011	0	3.3	83.3	
Aichach-Friedberg (Landkreis)	Bayern	133596	498	20	3727	149	7.7	61.5	
Augsburg (Landkreis)	Bayern	251534	739	11	2937	43	0.0	91.7	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	375	29	3905	302	0.0	62.5	
Günzburg (Landkreis)	Bayern	125747	399	4	3173	31	0.0	79.0	
Neu-Ulm (Landkreis)	Bayern	174200	785	26	4506	149	0.0	75.0	
Lindau (Bodensee) (Landkreis)	Bayern	81669	312	8	3820	97	0.0	37.5	
Ostallgäu (Landkreis)	Bayern	140316	692	39	4931	277	0.0	55.0	
Unterallgäu (Landkreis)	Bayern	144041	446	17	3096	118	5.0	80.0	
Donau-Ries (Landkreis)	Bayern	133496	479	23	3588	172	0.0	87.5	
Oberallgäu (Landkreis)	Bayern	155362	280	7	1802	45	10.0	75.0	
