Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1258	71	4787	270	0.0	56.2
Emmendingen (Landkreis)	Baden-Württemberg	165383	600	43	3627	260	0.0	96.7
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1369	124	3187	288	0.0	59.0
Rottweil (Landkreis)	Baden-Württemberg	139455	714	26	5119	186	0.0	68.8
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	638	33	3004	155	1.8	52.3
Tuttlingen (Landkreis)	Baden-Württemberg	140152	565	24	4031	171	0.0	66.7
Konstanz (Landkreis)	Baden-Württemberg	285325	626	17	2193	59	0.0	63.7
Lörrach (Landkreis)	Baden-Württemberg	228639	772	62	3376	271	0.0	34.2
Waldshut (Landkreis)	Baden-Württemberg	170619	376	35	2203	205	0.0	50.0
Reutlingen (Landkreis)	Baden-Württemberg	286748	1676	85	5844	296	0.0	62.0
Tübingen (Landkreis)	Baden-Württemberg	227331	1380	60	6070	263	0.0	85.0
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1338	77	7081	407	7.1	92.9
Ulm (Stadtkreis)	Baden-Württemberg	126329	444	8	3514	63	0.0	63.5
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	779	26	3973	132	6.2	43.8
Biberach (Landkreis)	Baden-Württemberg	199742	716	36	3584	180	0.0	100.0
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	408	8	1886	36	0.0	50.8
Ravensburg (Landkreis)	Baden-Württemberg	284285	740	7	2603	24	1.4	80.3
Sigmaringen (Landkreis)	Baden-Württemberg	130873	844	36	6449	275	0.0	84.2
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	687	38	5015	277	0.0	73.9
München (Kreisfreie Stadt)	Bayern	1471508	8704	223	5915	151	2.0	79.7
Rosenheim (Kreisfreie Stadt)	Bayern	63324	620	23	9790	363	0.0	93.1
Altötting (Landkreis)	Bayern	111210	707	55	6357	494	0.0	66.7
Berchtesgadener Land (Landkreis)	Bayern	105722	389	25	3679	236	0.0	75.0
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	571	10	4488	78	0.0	67.9
Dachau (Landkreis)	Bayern	153884	1116	33	7252	214	0.0	90.0
Ebersberg (Landkreis)	Bayern	142142	640	5	4502	35	5.0	60.0
Eichstätt (Landkreis)	Bayern	132341	367	20	2773	151	0.0	92.1
Erding (Landkreis)	Bayern	137660	776	11	5637	79	0.0	37.0
Freising (Landkreis)	Bayern	179116	1131	46	6314	256	0.0	100.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	1077	36	4910	164	0.0	53.3
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	330	18	3730	203	1.0	65.6
Landsberg am Lech (Landkreis)	Bayern	120071	416	10	3464	83		
Miesbach (Landkreis)	Bayern	99726	664	11	6658	110	0.0	85.7
Mühldorf a. Inn (Landkreis)	Bayern	115250	569	27	4937	234	0.0	65.0
München (Landkreis)	Bayern	348871	1699	96	4869	275	0.0	46.2
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	384	18	3971	186	0.0	69.6
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	432	21	3397	165	15.4	69.2
Rosenheim (Landkreis)	Bayern	260983	2421	199	9276	762	0.0	73.6
Starnberg (Landkreis)	Bayern	136092	673	13	4945	95	1.0	51.0
Traunstein (Landkreis)	Bayern	177089	1380	88	7792	496	0.0	83.9
Weilheim-Schongau (Landkreis)	Bayern	135348	392	3	2896	22	0.0	52.8
Landshut (Kreisfreie Stadt)	Bayern	72404	343	9	4737	124	1.7	69.0
Passau (Kreisfreie Stadt)	Bayern	52469	176	18	3354	343	0.0	64.3
Straubing (Kreisfreie Stadt)	Bayern	47794	478	48	10001	1004	0.0	34.9
Deggendorf (Landkreis)	Bayern	119326	397	15	3327	125	0.0	77.1
Freyung-Grafenau (Landkreis)	Bayern	78355	202	12	2578	153	0.0	57.1
Kelheim (Landkreis)	Bayern	122258	595	35	4866	286	0.0	53.6
Landshut (Landkreis)	Bayern	158698	792	31	4990	195	0.0	50.0
Passau (Landkreis)	Bayern	192043	672	31	3499	161	0.0	72.7
Regen (Landkreis)	Bayern	77656	211	12	2717	154	0.0	68.8
Rottal-Inn (Landkreis)	Bayern	120659	792	50	6563	414	7.1	92.9
Straubing-Bogen (Landkreis)	Bayern	100649	586	29	5822	288	0.0	15.4
Dingolfing-Landau (Landkreis)	Bayern	96217	855	10	8886	103	0.0	52.0
Amberg (Kreisfreie Stadt)	Bayern	41970	102	4	2430	95	1.9	46.2
Regensburg (Kreisfreie Stadt)	Bayern	152610	770	10	5045	65	0.9	71.3
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	354	20	8325	470	1.8	83.9
Amberg-Sulzbach (Landkreis)	Bayern	103109	513	54	4975	523	0.0	64.3
Cham (Landkreis)	Bayern	127882	469	21	3667	164	0.0	47.1
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	463	17	3466	127	0.0	59.1
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	855	73	9061	773		
Regensburg (Landkreis)	Bayern	193572	582	15	3006	77	0.0	85.7
Schwandorf (Landkreis)	Bayern	147189	556	20	3777	135	2.2	37.8
Tirschenreuth (Landkreis)	Bayern	72504	1152	139	15888	1917	0.0	91.7
Bamberg (Kreisfreie Stadt)	Bayern	77592	224	22	2886	283	0.0	58.6
Bayreuth (Kreisfreie Stadt)	Bayern	74657	227	11	3040	147	0.0	76.5
Coburg (Kreisfreie Stadt)	Bayern	41249	132	4	3200	96	0.0	79.1
Hof (Kreisfreie Stadt)	Bayern	45930	157	4	3418	87	0.0	86.1
Bamberg (Landkreis)	Bayern	147086	450	36	3059	244	0.0	68.8
Bayreuth (Landkreis)	Bayern	103656	440	28	4244	270	0.0	42.9
Coburg (Landkreis)	Bayern	86906	424	30	4878	345		
Forchheim (Landkreis)	Bayern	116099	258	4	2222	34	0.0	85.7
Hof (Landkreis)	Bayern	95311	502	32	5266	335	5.9	47.1
Kronach (Landkreis)	Bayern	67135	178	3	2651	44	0.0	40.0
Kulmbach (Landkreis)	Bayern	71845	258	11	3591	153	0.0	81.1
Lichtenfels (Landkreis)	Bayern	66838	336	17	5027	254	0.0	60.8
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	683	41	9333	560	0.0	60.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	162	8	3871	191	0.0	63.0
Erlangen (Kreisfreie Stadt)	Bayern	111962	313	11	2795	98	1.4	82.4
Fürth (Kreisfreie Stadt)	Bayern	127748	490	38	3835	297	0.0	68.8
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1485	52	2864	100	1.0	55.2
Schwabach (Kreisfreie Stadt)	Bayern	40792	98	2	2402	49	0.0	28.6
Ansbach (Landkreis)	Bayern	183949	634	28	3446	152	4.2	58.3
Erlangen-Höchstadt (Landkreis)	Bayern	136271	322	11	2362	80	0.0	83.3
Fürth (Landkreis)	Bayern	117387	537	58	4574	494		
Nürnberger Land (Landkreis)	Bayern	170365	692	44	4061	258	0.0	73.1
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	271	6	2700	59	0.0	89.1
Roth (Landkreis)	Bayern	126958	325	7	2559	55	0.0	70.0
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	394	25	4174	264	0.0	62.5
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	149	1	2112	14	0.0	78.5
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	205	18	3794	333	0.0	84.8
Würzburg (Kreisfreie Stadt)	Bayern	127880	525	52	4105	406	0.6	68.2
Aschaffenburg (Landkreis)	Bayern	174208	619	42	3553	241	0.0	37.5
Bad Kissingen (Landkreis)	Bayern	103218	278	18	2693	174	0.0	80.4
Rhön-Grabfeld (Landkreis)	Bayern	79690	212	8	2660	100	0.0	75.9
Haßberge (Landkreis)	Bayern	84599	182	6	2151	70	0.0	27.3
Kitzingen (Landkreis)	Bayern	90909	222	4	2442	44	10.0	40.0
Miltenberg (Landkreis)	Bayern	128756	359	5	2788	38	0.0	100.0
Main-Spessart (Landkreis)	Bayern	126365	186	6	1471	47	0.0	55.6
Schweinfurt (Landkreis)	Bayern	115106	572	25	4969	217	0.0	16.7
Würzburg (Landkreis)	Bayern	161834	485	7	2996	43	0.0	50.0
Augsburg (Kreisfreie Stadt)	Bayern	295135	757	16	2564	54	0.7	77.8
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	131	5	2984	113	0.0	70.0
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	143	10	2075	145	0.0	70.5
Memmingen (Kreisfreie Stadt)	Bayern	43837	78	0	1779	0	0.0	86.7
Aichach-Friedberg (Landkreis)	Bayern	133596	442	20	3308	149	3.8	42.3
Augsburg (Landkreis)	Bayern	251534	581	11	2309	43	0.0	91.7
Dillingen a.d. Donau (Landkreis)	Bayern	96021	334	29	3478	302	0.0	50.0
Günzburg (Landkreis)	Bayern	125747	312	4	2481	31	0.0	87.1
Neu-Ulm (Landkreis)	Bayern	174200	584	26	3352	149	0.0	65.5
Lindau (Bodensee) (Landkreis)	Bayern	81669	267	8	3269	97	0.0	43.8
Ostallgäu (Landkreis)	Bayern	140316	584	39	4162	277	0.0	75.0
Unterallgäu (Landkreis)	Bayern	144041	323	14	2242	97	0.0	38.9
Donau-Ries (Landkreis)	Bayern	133496	403	23	3018	172	6.7	100.0
Oberallgäu (Landkreis)	Bayern	155362	234	7	1506	45	5.0	70.0
