Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132399	1380	15	10423	113	3.7	43.9	19.9
Heidenheim (Landkreis)	Baden-Württemberg	132777	1748	49	13164	369	18.2	81.8	
Ostalbkreis (Landkreis)	Baden-Württemberg	314025	4669	65	14868	206	8.6	77.8	23.1
Baden-Baden (Stadtkreis)	Baden-Württemberg	55185	653	21	11832	380	18.2	81.8	
Karlsruhe (Stadtkreis)	Baden-Württemberg	312060	3101	38	9937	121	10.8	79.1	
Karlsruhe (Landkreis)	Baden-Württemberg	445101	5014	144	11264	323	21.3	78.7	
Rastatt (Landkreis)	Baden-Württemberg	231420	2682	32	11589	138	0.0	91.7	29.5
Heidelberg (Stadtkreis)	Baden-Württemberg	161485	1838	17	11381	105	8.3	73.4	
Mannheim (Stadtkreis)	Baden-Württemberg	310658	4857	52	15634	167	16.7	87.0	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143633	1415	32	9851	222	17.6	58.8	20.2
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	548355	6311	91	11508	165	20.9	79.1	
Pforzheim (Stadtkreis)	Baden-Württemberg	125957	2203	15	17490	119	13.7	69.9	
Calw (Landkreis)	Baden-Württemberg	159201	2326	34	14610	213	11.5	57.7	
Enzkreis (Landkreis)	Baden-Württemberg	199556	2724	39	13650	195	16.7	66.7	
Freudenstadt (Landkreis)	Baden-Württemberg	118243	1513	44	12795	372	35.7	85.7	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	231195	2826	86	12223	371	14.1	91.0	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	263601	3229	83	12249	314	12.1	78.8	
Emmendingen (Landkreis)	Baden-Württemberg	166408	2092	56	12571	336	2.2	95.6	
Ortenaukreis (Landkreis)	Baden-Württemberg	430953	5598	158	12989	366	14.4	83.5	
Rottweil (Landkreis)	Baden-Württemberg	139878	1935	37	13833	264	33.3	83.3	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212506	2603	54	12249	254	20.9	79.1	21.8
Tuttlingen (Landkreis)	Baden-Württemberg	140766	1961	40	13930	284	30.0	100.0	24.2
Konstanz (Landkreis)	Baden-Württemberg	286305	3040	34	10618	118	11.7	83.0	
Lörrach (Landkreis)	Baden-Württemberg	228736	3365	73	14711	319	14.8	59.3	
Waldshut (Landkreis)	Baden-Württemberg	171003	1993	46	11654	269	27.3	81.8	
Reutlingen (Landkreis)	Baden-Württemberg	287034	4386	94	15280	327	13.6	79.5	
Tübingen (Landkreis)	Baden-Württemberg	228678	3273	79	14312	345	8.5	84.0	
Zollernalbkreis (Landkreis)	Baden-Württemberg	189363	2507	84	13239	443	7.7	84.6	
Ulm (Stadtkreis)	Baden-Württemberg	126790	1866	21	14717	165	16.4	79.3	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	197076	2628	69	13334	350	0.0	43.8	
Biberach (Landkreis)	Baden-Württemberg	201282	1776	46	8823	228	14.3	92.9	
Bodenseekreis (Landkreis)	Baden-Württemberg	217470	1736	11	7982	50	14.7	55.9	37.8
Ravensburg (Landkreis)	Baden-Württemberg	285424	2362	16	8275	56	9.7	73.6	
Sigmaringen (Landkreis)	Baden-Württemberg	130849	1498	38	11448	290	7.1	64.3	
Ingolstadt (Kreisfreie Stadt)	Bayern	137392	2203	47	16034	342	14.9	91.5	
München (Kreisfreie Stadt)	Bayern	1484226	29259	342	19713	230	17.6	85.4	
Rosenheim (Kreisfreie Stadt)	Bayern	63551	1735	25	27300	393	20.5	75.0	24.9
Altötting (Landkreis)	Bayern	111516	2033	64	18230	573	17.2	96.6	
Berchtesgadener Land (Landkreis)	Bayern	105929	1947	35	18380	330	18.2	95.5	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127917	1792	14	14009	109	29.2	100.0	
Dachau (Landkreis)	Bayern	154899	3136	65	20245	419	17.9	100.0	
Ebersberg (Landkreis)	Bayern	143649	2279	19	15865	132	25.0	87.5	46.0
Eichstätt (Landkreis)	Bayern	132881	1591	30	11973	225	10.4	91.7	28.6
Erding (Landkreis)	Bayern	138182	2354	18	17035	130	25.0	55.0	
Freising (Landkreis)	Bayern	180007	2978	51	16543	283	42.9	92.9	
Fürstenfeldbruck (Landkreis)	Bayern	219311	3940	58	17965	264	20.0	100.0	
Garmisch-Partenkirchen (Landkreis)	Bayern	88424	1073	22	12134	248	5.6	78.7	
Landsberg am Lech (Landkreis)	Bayern	120302	1558	16	12950	132	33.3	75.0	50.2
Miesbach (Landkreis)	Bayern	100010	1713	11	17128	109	15.4	76.9	42.3
Mühldorf a. Inn (Landkreis)	Bayern	115872	2237	34	19305	293	43.8	93.8	44.6
München (Landkreis)	Bayern	350473	5834	113	16646	322	20.0	90.0	
Neuburg-Schrobenhausen (Landkreis)	Bayern	97303	1331	40	13678	411	5.7	74.3	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	128227	1785	39	13920	304	37.5	75.0	
Rosenheim (Landkreis)	Bayern	261330	6348	230	24291	880	2.8	81.7	
Starnberg (Landkreis)	Bayern	136667	1812	16	13258	117	19.6	80.4	
Traunstein (Landkreis)	Bayern	177319	4083	115	23026	648	17.2	76.6	
Weilheim-Schongau (Landkreis)	Bayern	135478	1633	16	12053	118	30.4	69.6	
Landshut (Kreisfreie Stadt)	Bayern	73411	1094	13	14902	177	9.4	92.2	
Passau (Kreisfreie Stadt)	Bayern	52803	1139	21	21570	397	18.4	65.3	15.2
Straubing (Kreisfreie Stadt)	Bayern	47791	874	50	18287	1046	18.5	92.6	
Deggendorf (Landkreis)	Bayern	119478	1448	25	12119	209	25.0	83.3	32.0
Freyung-Grafenau (Landkreis)	Bayern	78362	1368	25	17457	319	33.3	88.9	
Kelheim (Landkreis)	Bayern	123058	1585	39	12880	316	0.0	26.1	
Landshut (Landkreis)	Bayern	159895	2408	47	15059	293	50.0	100.0	21.9
Passau (Landkreis)	Bayern	192656	3850	51	19983	264	17.9	75.0	38.1
Regen (Landkreis)	Bayern	77410	1189	14	15359	180	28.6	92.9	13.1
Rottal-Inn (Landkreis)	Bayern	121502	2602	65	21415	534	21.4	71.4	27.5
Straubing-Bogen (Landkreis)	Bayern	101120	1646	40	16277	395	36.4	90.9	35.8
Dingolfing-Landau (Landkreis)	Bayern	96683	1763	21	18234	217	0.0	76.5	
Amberg (Kreisfreie Stadt)	Bayern	42207	472	5	11182	118	8.7	65.2	
Regensburg (Kreisfreie Stadt)	Bayern	153094	2629	15	17172	97	18.8	79.1	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42743	955	21	22342	491	9.4	82.8	
Amberg-Sulzbach (Landkreis)	Bayern	103049	1399	64	13576	621	7.1	57.1	
Cham (Landkreis)	Bayern	127998	1734	29	13547	226	29.4	52.9	
Neumarkt i.d. OPf. (Landkreis)	Bayern	134573	1559	50	11584	371	22.7	100.0	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94450	1828	77	19354	815			29.6
Regensburg (Landkreis)	Bayern	194070	2573	26	13258	133	21.4	85.7	
Schwandorf (Landkreis)	Bayern	147872	2145	25	14505	169	21.2	63.6	
Tirschenreuth (Landkreis)	Bayern	72046	1822	148	25289	2054	35.3	76.5	
Bamberg (Kreisfreie Stadt)	Bayern	77373	829	29	10714	374	8.6	74.1	
Bayreuth (Kreisfreie Stadt)	Bayern	74783	705	14	9427	187	4.7	85.9	
Coburg (Kreisfreie Stadt)	Bayern	41072	415	6	10104	146	16.3	81.4	
Hof (Kreisfreie Stadt)	Bayern	45825	648	8	14140	174	15.2	93.9	14.4
Bamberg (Landkreis)	Bayern	147163	1569	49	10661	332	25.0	56.2	
Bayreuth (Landkreis)	Bayern	103664	981	30	9463	289	0.0	57.1	
Coburg (Landkreis)	Bayern	86747	1181	37	13614	426			10.8
Forchheim (Landkreis)	Bayern	116203	1173	12	10094	103	21.4	71.4	52.7
Hof (Landkreis)	Bayern	94801	1356	39	14303	411	10.5	73.7	28.5
Kronach (Landkreis)	Bayern	66743	880	14	13184	209	21.4	85.7	47.1
Kulmbach (Landkreis)	Bayern	71566	741	12	10354	167	3.7	77.8	
Lichtenfels (Landkreis)	Bayern	66776	1039	26	15559	389	9.3	79.1	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	72655	1334	52	18360	715	15.0	55.0	14.6
Ansbach (Kreisfreie Stadt)	Bayern	41798	510	11	12201	263	7.4	63.0	
Erlangen (Kreisfreie Stadt)	Bayern	112528	1287	18	11437	159	20.0	92.2	26.8
Fürth (Kreisfreie Stadt)	Bayern	128497	2152	50	16747	389	12.8	79.5	
Nürnberg (Kreisfreie Stadt)	Bayern	518370	8999	89	17360	171	19.5	85.0	
Schwabach (Kreisfreie Stadt)	Bayern	40981	495	4	12078	97	0.0	42.9	
Ansbach (Landkreis)	Bayern	184591	2207	51	11956	276	13.6	77.3	
Erlangen-Höchstadt (Landkreis)	Bayern	137262	1482	22	10796	160	16.7	83.3	
Fürth (Landkreis)	Bayern	117853	1796	76	15239	644			
Nürnberger Land (Landkreis)	Bayern	170792	2028	53	11874	310	23.1	88.5	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	101014	1145	16	11335	158	7.3	85.5	
Roth (Landkreis)	Bayern	126749	1371	15	10816	118	12.5	75.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94734	1089	31	11495	327	18.8	75.0	
Aschaffenburg (Kreisfreie Stadt)	Bayern	71002	757	5	10661	70	16.1	83.9	
Schweinfurt (Kreisfreie Stadt)	Bayern	53426	927	28	17351	524	8.5	86.4	
Würzburg (Kreisfreie Stadt)	Bayern	127934	1741	53	13608	414	10.3	80.8	
Aschaffenburg (Landkreis)	Bayern	174200	2370	47	13605	269	0.0	75.0	
Bad Kissingen (Landkreis)	Bayern	103235	788	19	7633	184	10.0	72.0	48.2
Rhön-Grabfeld (Landkreis)	Bayern	79635	886	14	11125	175	18.5	91.1	12.9
Haßberge (Landkreis)	Bayern	84384	1049	14	12431	165	11.1	66.7	26.3
Kitzingen (Landkreis)	Bayern	91155	930	6	10202	65	25.0	100.0	
Miltenberg (Landkreis)	Bayern	128743	1799	26	13973	201	30.0	90.0	
Main-Spessart (Landkreis)	Bayern	126158	1221	26	9678	206	0.0	66.7	9.5
Schweinfurt (Landkreis)	Bayern	115445	2001	39	17332	337	16.7	66.7	
Würzburg (Landkreis)	Bayern	162302	1727	27	10640	166	0.0	41.7	
Augsburg (Kreisfreie Stadt)	Bayern	296582	6559	69	22115	232	20.8	80.4	
Kaufbeuren (Kreisfreie Stadt)	Bayern	44398	797	21	17951	472	33.3	88.9	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	69151	825	15	11930	216	13.6	81.8	
Memmingen (Kreisfreie Stadt)	Bayern	44100	581	9	13174	204	25.8	93.5	
Aichach-Friedberg (Landkreis)	Bayern	134655	1891	34	14043	252	22.2	88.9	
Augsburg (Landkreis)	Bayern	253468	3858	28	15220	110	46.2	76.9	
Dillingen a.d. Donau (Landkreis)	Bayern	96562	1296	42	13421	434	26.1	69.6	
Günzburg (Landkreis)	Bayern	127027	2127	30	16744	236	13.6	83.1	52.2
Neu-Ulm (Landkreis)	Bayern	175204	2474	29	14120	165	5.9	52.9	12.6
Lindau (Bodensee) (Landkreis)	Bayern	81981	1085	11	13234	134	0.0	61.5	
Ostallgäu (Landkreis)	Bayern	141182	2023	48	14329	339	9.1	59.1	
Unterallgäu (Landkreis)	Bayern	145341	1782	40	12260	275	7.1	100.0	
Donau-Ries (Landkreis)	Bayern	133783	1844	36	13783	269	18.5	77.8	
Oberallgäu (Landkreis)	Bayern	156008	1725	14	11057	89	42.9	92.9	
