Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Mannheim (Stadtkreis)	Baden-Württemberg	309370	868	13	2805	42	0.0	83.6	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	502	23	3497	160	0.0	47.1	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1447	39	2642	71	0.0	75.0	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	577	8	4596	63	0.0	68.1	
Calw (Landkreis)	Baden-Württemberg	158397	868	28	5479	176	0.0	62.5	
Enzkreis (Landkreis)	Baden-Württemberg	198905	785	22	3946	110	0.0	46.7	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	640	39	5426	330	0.0	42.9	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1142	80	4960	347	2.5	84.1	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1328	71	5053	270	0.0	60.0	
Emmendingen (Landkreis)	Baden-Württemberg	165383	637	43	3851	260	0.0	96.7	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1418	124	3301	288	0.0	58.1	
Rottweil (Landkreis)	Baden-Württemberg	139455	735	26	5270	186	0.0	69.2	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	653	33	3074	155	0.9	54.0	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	588	24	4195	171	0.0	66.7	
Konstanz (Landkreis)	Baden-Württemberg	285325	655	17	2295	59	0.0	75.5	
Lörrach (Landkreis)	Baden-Württemberg	228639	811	62	3547	271	0.0	78.9	
Waldshut (Landkreis)	Baden-Württemberg	170619	389	35	2279	205	0.0	37.5	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1754	82	6116	285	0.0	72.0	
Tübingen (Landkreis)	Baden-Württemberg	227331	1464	60	6439	263	0.9	90.7	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1370	78	7251	412	0.0	71.4	
Ulm (Stadtkreis)	Baden-Württemberg	126329	495	8	3918	63	0.0	68.6	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	813	26	4146	132	0.0	57.1	
Biberach (Landkreis)	Baden-Württemberg	199742	751	36	3759	180	0.0	78.6	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	444	8	2053	36	1.6	42.6	
Ravensburg (Landkreis)	Baden-Württemberg	284285	808	7	2842	24	0.0	70.8	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	853	36	6517	275	5.3	73.7	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	734	38	5358	277	2.2	63.0	
München (Kreisfreie Stadt)	Bayern	1471508	9620	223	6537	151	1.7	82.0	39.0
Rosenheim (Kreisfreie Stadt)	Bayern	63324	676	23	10675	363	0.0	74.2	
Altötting (Landkreis)	Bayern	111210	736	55	6618	494	0.0	92.3	
Berchtesgadener Land (Landkreis)	Bayern	105722	406	25	3840	236	0.0	90.0	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	617	10	4849	78	0.0	96.4	
Dachau (Landkreis)	Bayern	153884	1164	34	7564	220	0.0	96.7	
Ebersberg (Landkreis)	Bayern	142142	679	5	4776	35	0.0	55.0	
Eichstätt (Landkreis)	Bayern	132341	400	20	3022	151	1.6	95.1	
Erding (Landkreis)	Bayern	137660	807	11	5862	79	0.0	66.7	
Freising (Landkreis)	Bayern	179116	1213	46	6772	256	0.0	100.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1146	36	5225	164	0.0	60.0	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	352	18	3978	203	1.0	64.6	
Landsberg am Lech (Landkreis)	Bayern	120071	454	10	3781	83			
Miesbach (Landkreis)	Bayern	99726	692	11	6939	110	0.0	71.4	
Mühldorf a. Inn (Landkreis)	Bayern	115250	620	27	5379	234	0.0	72.2	
München (Landkreis)	Bayern	348871	1834	96	5256	275	0.0	53.8	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	405	18	4189	186	0.0	65.2	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	461	21	3625	165	0.0	100.0	
Rosenheim (Landkreis)	Bayern	260983	2493	199	9552	762	0.0	76.4	
Starnberg (Landkreis)	Bayern	136092	702	13	5158	95	0.0	56.1	
Traunstein (Landkreis)	Bayern	177089	1415	88	7990	496	0.0	69.4	
Weilheim-Schongau (Landkreis)	Bayern	135348	425	3	3140	22	2.8	66.7	
Landshut (Kreisfreie Stadt)	Bayern	72404	393	9	5427	124	1.7	77.6	
Passau (Kreisfreie Stadt)	Bayern	52469	197	18	3754	343	0.0	78.6	
Straubing (Kreisfreie Stadt)	Bayern	47794	484	48	10126	1004	0.0	44.2	
Deggendorf (Landkreis)	Bayern	119326	422	15	3536	125	0.0	97.0	
Freyung-Grafenau (Landkreis)	Bayern	78355	211	12	2692	153	0.0	50.0	
Kelheim (Landkreis)	Bayern	122258	632	35	5169	286	0.0	25.0	
Landshut (Landkreis)	Bayern	158698	825	31	5198	195	0.0	80.0	
Passau (Landkreis)	Bayern	192043	715	31	3723	161	0.0	81.8	
Regen (Landkreis)	Bayern	77656	225	12	2897	154	0.0	31.2	
Rottal-Inn (Landkreis)	Bayern	120659	823	50	6820	414	7.1	57.1	
Straubing-Bogen (Landkreis)	Bayern	100649	594	29	5901	288	0.0	46.2	
Dingolfing-Landau (Landkreis)	Bayern	96217	869	10	9031	103	0.0	37.5	
Amberg (Kreisfreie Stadt)	Bayern	41970	107	4	2549	95	0.0	46.2	
Regensburg (Kreisfreie Stadt)	Bayern	152610	808	10	5294	65	0.4	74.9	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	379	20	8913	470	0.0	69.6	
Amberg-Sulzbach (Landkreis)	Bayern	103109	520	54	5043	523	0.0	28.6	
Cham (Landkreis)	Bayern	127882	480	21	3753	164	0.0	76.5	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	504	17	3773	127	0.0	95.5	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	867	73	9188	773			
Regensburg (Landkreis)	Bayern	193572	640	16	3306	82	7.1	78.6	
Schwandorf (Landkreis)	Bayern	147189	574	20	3899	135	0.0	39.2	
Tirschenreuth (Landkreis)	Bayern	72504	1166	140	16081	1930	0.0	75.0	
Bamberg (Kreisfreie Stadt)	Bayern	77592	236	22	3041	283	0.0	64.4	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	234	11	3134	147	0.0	75.4	
Coburg (Kreisfreie Stadt)	Bayern	41249	136	4	3297	96	0.0	76.7	
Hof (Kreisfreie Stadt)	Bayern	45930	166	4	3614	87	0.0	77.8	
Bamberg (Landkreis)	Bayern	147086	467	36	3175	244	0.0	37.5	
Bayreuth (Landkreis)	Bayern	103656	444	28	4283	270	0.0	57.1	
Coburg (Landkreis)	Bayern	86906	430	30	4947	345			
Forchheim (Landkreis)	Bayern	116099	275	4	2368	34	0.0	50.0	
Hof (Landkreis)	Bayern	95311	513	32	5382	335	5.9	76.5	
Kronach (Landkreis)	Bayern	67135	181	3	2696	44	0.0	73.3	
Kulmbach (Landkreis)	Bayern	71845	262	11	3646	153	0.0	91.9	
Lichtenfels (Landkreis)	Bayern	66838	344	17	5146	254	0.0	80.4	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	696	41	9511	560	0.0	45.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	177	8	4229	191	0.0	70.4	
Erlangen (Kreisfreie Stadt)	Bayern	111962	342	11	3054	98	1.4	78.3	
Fürth (Kreisfreie Stadt)	Bayern	127748	523	38	4093	297	0.0	83.3	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1758	53	3391	102	2.1	63.1	12.1
Schwabach (Kreisfreie Stadt)	Bayern	40792	111	2	2721	49	0.0	71.4	
Ansbach (Landkreis)	Bayern	183949	656	28	3566	152	0.0	75.0	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	346	11	2539	80	0.0	100.0	
Fürth (Landkreis)	Bayern	117387	559	58	4762	494			
Nürnberger Land (Landkreis)	Bayern	170365	739	44	4337	258	0.0	50.0	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	277	6	2759	59	0.0	92.7	
Roth (Landkreis)	Bayern	126958	341	7	2685	55	0.0	80.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	433	25	4587	264	0.0	93.8	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	157	1	2226	14	1.5	78.5	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	218	18	4034	333	0.0	97.9	
Würzburg (Kreisfreie Stadt)	Bayern	127880	631	52	4934	406	0.0	75.8	
Aschaffenburg (Landkreis)	Bayern	174208	649	42	3725	241	0.0	70.0	
Bad Kissingen (Landkreis)	Bayern	103218	283	18	2741	174	0.0	89.8	
Rhön-Grabfeld (Landkreis)	Bayern	79690	219	8	2748	100	0.6	77.4	
Haßberge (Landkreis)	Bayern	84599	193	6	2281	70	0.0	36.4	
Kitzingen (Landkreis)	Bayern	90909	241	4	2651	44	0.0	75.0	
Miltenberg (Landkreis)	Bayern	128756	381	5	2959	38	0.0	80.0	
Main-Spessart (Landkreis)	Bayern	126365	198	6	1566	47	0.0	77.8	
Schweinfurt (Landkreis)	Bayern	115106	598	25	5195	217	0.0	66.7	
Würzburg (Landkreis)	Bayern	161834	538	7	3324	43	0.0	66.7	
Augsburg (Kreisfreie Stadt)	Bayern	295135	867	16	2937	54	0.0	79.0	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	154	5	3508	113	3.3	76.7	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	161	10	2336	145	0.0	75.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	122	0	2783	0	0.0	93.3	
Aichach-Friedberg (Landkreis)	Bayern	133596	461	20	3450	149	3.8	53.8	
Augsburg (Landkreis)	Bayern	251534	624	11	2480	43	0.0	50.0	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	360	29	3749	302	0.0	75.0	
Günzburg (Landkreis)	Bayern	125747	356	4	2831	31	0.0	90.3	
Neu-Ulm (Landkreis)	Bayern	174200	647	26	3714	149	0.0	62.1	
Lindau (Bodensee) (Landkreis)	Bayern	81669	283	8	3465	97	0.0	62.5	
Ostallgäu (Landkreis)	Bayern	140316	626	39	4461	277	0.0	60.0	
Unterallgäu (Landkreis)	Bayern	144041	373	15	2589	104	0.0	80.0	
Donau-Ries (Landkreis)	Bayern	133496	442	23	3310	172	0.0	88.2	
Oberallgäu (Landkreis)	Bayern	155362	244	7	1570	45	5.0	55.0	
