Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Mannheim (Stadtkreis)	Baden-Württemberg	309370	854	13	2760	42	0.0	92.3	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	502	23	3497	160	0.0	64.7	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1441	39	2631	71	0.0	65.9	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	573	8	4564	63	0.0	75.0	
Calw (Landkreis)	Baden-Württemberg	158397	868	28	5479	176	0.0	65.6	
Enzkreis (Landkreis)	Baden-Württemberg	198905	781	22	3926	110	0.0	53.3	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	638	39	5409	330	0.0	78.6	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1133	80	4920	347	2.0	83.6	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1318	71	5015	270	0.0	67.5	
Emmendingen (Landkreis)	Baden-Württemberg	165383	632	43	3821	260	0.0	96.7	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1411	124	3285	288	0.0	57.1	
Rottweil (Landkreis)	Baden-Württemberg	139455	733	26	5256	186	0.0	61.5	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	653	33	3074	155	0.9	53.1	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	586	24	4181	171	0.0	83.3	
Konstanz (Landkreis)	Baden-Württemberg	285325	654	17	2292	59	0.0	71.2	
Lörrach (Landkreis)	Baden-Württemberg	228639	809	62	3538	271	0.0	71.1	
Waldshut (Landkreis)	Baden-Württemberg	170619	389	35	2279	205	0.0	50.0	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1754	82	6116	285	0.0	84.0	
Tübingen (Landkreis)	Baden-Württemberg	227331	1449	60	6373	263	0.9	88.8	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1368	78	7240	412	0.0	75.0	
Ulm (Stadtkreis)	Baden-Württemberg	126329	495	8	3918	63	0.0	67.3	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	813	26	4146	132	0.0	57.1	
Biberach (Landkreis)	Baden-Württemberg	199742	747	36	3739	180	0.0	50.0	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	444	8	2053	36	1.6	47.5	
Ravensburg (Landkreis)	Baden-Württemberg	284285	804	7	2828	24	0.0	76.4	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	852	36	6510	275	5.3	73.7	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	731	38	5336	277	0.0	73.9	
München (Kreisfreie Stadt)	Bayern	1471508	9494	223	6451	151	1.8	78.9	
Rosenheim (Kreisfreie Stadt)	Bayern	63324	671	23	10596	363	0.0	93.5	
Altötting (Landkreis)	Bayern	111210	736	55	6618	494	0.0	94.9	
Berchtesgadener Land (Landkreis)	Bayern	105722	405	25	3830	236	0.0	90.0	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	615	10	4833	78	0.0	96.4	
Dachau (Landkreis)	Bayern	153884	1164	34	7564	220	0.0	93.3	
Ebersberg (Landkreis)	Bayern	142142	678	5	4769	35	0.0	65.0	
Eichstätt (Landkreis)	Bayern	132341	397	20	2999	151	1.6	88.5	
Erding (Landkreis)	Bayern	137660	805	11	5847	79	0.0	77.8	
Freising (Landkreis)	Bayern	179116	1196	46	6677	256	0.0	80.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1142	36	5207	164	0.0	60.0	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	347	18	3922	203	1.0	62.5	
Landsberg am Lech (Landkreis)	Bayern	120071	452	10	3764	83			
Miesbach (Landkreis)	Bayern	99726	689	11	6908	110	0.0	57.1	
Mühldorf a. Inn (Landkreis)	Bayern	115250	618	27	5362	234	0.0	72.2	
München (Landkreis)	Bayern	348871	1826	96	5234	275	0.0	53.8	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	403	18	4168	186	0.0	67.4	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	455	21	3578	165	0.0	75.0	
Rosenheim (Landkreis)	Bayern	260983	2486	199	9525	762	0.0	73.6	
Starnberg (Landkreis)	Bayern	136092	702	13	5158	95	0.0	52.0	
Traunstein (Landkreis)	Bayern	177089	1413	88	7979	496	0.0	82.3	
Weilheim-Schongau (Landkreis)	Bayern	135348	416	3	3073	22	2.8	58.3	
Landshut (Kreisfreie Stadt)	Bayern	72404	387	9	5345	124	1.7	74.1	
Passau (Kreisfreie Stadt)	Bayern	52469	189	18	3602	343	0.0	66.1	
Straubing (Kreisfreie Stadt)	Bayern	47794	485	48	10147	1004	0.0	51.2	
Deggendorf (Landkreis)	Bayern	119326	418	15	3503	125	0.0	97.0	
Freyung-Grafenau (Landkreis)	Bayern	78355	211	12	2692	153	0.0	59.1	
Kelheim (Landkreis)	Bayern	122258	630	35	5153	286	0.0	29.2	
Landshut (Landkreis)	Bayern	158698	820	31	5167	195	0.0	60.0	
Passau (Landkreis)	Bayern	192043	696	31	3624	161	0.0	81.8	
Regen (Landkreis)	Bayern	77656	223	12	2871	154	0.0	43.8	
Rottal-Inn (Landkreis)	Bayern	120659	816	50	6762	414	7.1	57.1	
Straubing-Bogen (Landkreis)	Bayern	100649	595	29	5911	288	0.0	69.2	
Dingolfing-Landau (Landkreis)	Bayern	96217	868	10	9021	103	0.0	37.5	
Amberg (Kreisfreie Stadt)	Bayern	41970	106	4	2525	95	0.0	53.8	
Regensburg (Kreisfreie Stadt)	Bayern	152610	808	10	5294	65	0.4	73.1	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	378	20	8889	470	0.0	73.2	
Amberg-Sulzbach (Landkreis)	Bayern	103109	518	54	5023	523	0.0	28.6	
Cham (Landkreis)	Bayern	127882	477	21	3730	164	0.0	76.5	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	504	17	3773	127	0.0	95.5	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	863	73	9146	773			
Regensburg (Landkreis)	Bayern	193572	640	16	3306	82	7.1	78.6	
Schwandorf (Landkreis)	Bayern	147189	573	20	3892	135	0.0	39.2	
Tirschenreuth (Landkreis)	Bayern	72504	1166	140	16081	1930	0.0	83.3	
Bamberg (Kreisfreie Stadt)	Bayern	77592	235	22	3028	283	0.0	61.0	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	233	11	3120	147	0.0	82.9	
Coburg (Kreisfreie Stadt)	Bayern	41249	136	4	3297	96	0.0	81.4	
Hof (Kreisfreie Stadt)	Bayern	45930	166	4	3614	87	0.0	86.1	
Bamberg (Landkreis)	Bayern	147086	464	36	3154	244	0.0	37.5	
Bayreuth (Landkreis)	Bayern	103656	443	28	4273	270	0.0	28.6	
Coburg (Landkreis)	Bayern	86906	430	30	4947	345			
Forchheim (Landkreis)	Bayern	116099	274	4	2360	34	0.0	71.4	
Hof (Landkreis)	Bayern	95311	512	32	5371	335	5.9	82.4	
Kronach (Landkreis)	Bayern	67135	181	3	2696	44	0.0	93.3	
Kulmbach (Landkreis)	Bayern	71845	259	11	3604	153	0.0	89.2	
Lichtenfels (Landkreis)	Bayern	66838	341	17	5101	254	0.0	72.5	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	696	41	9511	560	0.0	45.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	177	8	4229	191	0.0	70.4	
Erlangen (Kreisfreie Stadt)	Bayern	111962	337	11	3009	98	1.4	81.2	
Fürth (Kreisfreie Stadt)	Bayern	127748	520	38	4070	297	0.0	81.2	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1729	53	3335	102	2.1	60.6	25.7
Schwabach (Kreisfreie Stadt)	Bayern	40792	108	2	2647	49	0.0	85.7	
Ansbach (Landkreis)	Bayern	183949	655	28	3560	152	0.0	62.5	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	344	11	2524	80	0.0	100.0	
Fürth (Landkreis)	Bayern	117387	555	58	4727	494			
Nürnberger Land (Landkreis)	Bayern	170365	739	44	4337	258	0.0	46.2	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	277	6	2759	59	0.0	92.7	
Roth (Landkreis)	Bayern	126958	339	7	2670	55	0.0	90.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	431	25	4566	264	0.0	93.8	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	157	1	2226	14	1.5	78.5	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	218	18	4034	333	0.0	87.2	
Würzburg (Kreisfreie Stadt)	Bayern	127880	605	52	4730	406	0.0	69.4	
Aschaffenburg (Landkreis)	Bayern	174208	649	42	3725	241	0.0	80.0	
Bad Kissingen (Landkreis)	Bayern	103218	283	18	2741	174	0.0	96.1	
Rhön-Grabfeld (Landkreis)	Bayern	79690	219	8	2748	100	1.2	76.5	
Haßberge (Landkreis)	Bayern	84599	193	6	2281	70	0.0	63.6	
Kitzingen (Landkreis)	Bayern	90909	240	4	2640	44	0.0	42.9	
Miltenberg (Landkreis)	Bayern	128756	375	5	2912	38	0.0	80.0	
Main-Spessart (Landkreis)	Bayern	126365	197	6	1558	47	0.0	88.9	
Schweinfurt (Landkreis)	Bayern	115106	598	25	5195	217	0.0	66.7	
Würzburg (Landkreis)	Bayern	161834	545	7	3367	43	0.0	50.0	
Augsburg (Kreisfreie Stadt)	Bayern	295135	861	16	2917	54	0.6	77.1	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	151	5	3440	113	0.0	83.3	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	156	10	2263	145	0.0	70.5	
Memmingen (Kreisfreie Stadt)	Bayern	43837	121	0	2760	0	0.0	93.3	
Aichach-Friedberg (Landkreis)	Bayern	133596	461	20	3450	149	3.8	65.4	
Augsburg (Landkreis)	Bayern	251534	624	11	2480	43	0.0	66.7	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	360	29	3749	302	0.0	66.7	
Günzburg (Landkreis)	Bayern	125747	356	4	2831	31	0.0	79.0	
Neu-Ulm (Landkreis)	Bayern	174200	647	26	3714	149	0.0	82.8	
Lindau (Bodensee) (Landkreis)	Bayern	81669	282	8	3452	97	0.0	37.5	
Ostallgäu (Landkreis)	Bayern	140316	619	39	4411	277	0.0	55.0	
Unterallgäu (Landkreis)	Bayern	144041	370	15	2568	104	0.0	75.0	
Donau-Ries (Landkreis)	Bayern	133496	441	23	3303	172	0.0	88.2	
Oberallgäu (Landkreis)	Bayern	155362	238	7	1531	45	5.0	60.0	
