Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	556	14	1775	44	0.0	65.9	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1227	81	2762	182	2.1	85.4	
Rastatt (Landkreis)	Baden-Württemberg	231018	647	17	2800	73	0.0	80.0	49.4
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	393	7	2450	43	0.3	76.8	
Mannheim (Stadtkreis)	Baden-Württemberg	309370	788	13	2547	42	0.0	87.1	33.5
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	488	22	3399	153	0.0	82.4	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1381	39	2521	71	0.0	73.3	31.4
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	544	8	4333	63	0.0	58.3	
Calw (Landkreis)	Baden-Württemberg	158397	823	28	5195	176	0.0	68.8	
Enzkreis (Landkreis)	Baden-Württemberg	198905	754	22	3790	110	0.0	73.3	19.4
Freudenstadt (Landkreis)	Baden-Württemberg	117935	625	39	5299	330	0.0	57.1	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1104	80	4794	347	1.5	88.6	37.6
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1269	71	4828	270	0.0	70.0	7.8
Emmendingen (Landkreis)	Baden-Württemberg	165383	610	43	3688	260	0.0	97.8	18.1
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1382	124	3217	288	0.0	61.9	
Rottweil (Landkreis)	Baden-Württemberg	139455	724	26	5191	186	0.0	81.2	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	645	33	3036	155	1.8	55.8	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	574	24	4095	171	0.0	83.3	
Konstanz (Landkreis)	Baden-Württemberg	285325	631	17	2211	59	0.0	77.9	
Lörrach (Landkreis)	Baden-Württemberg	228639	782	62	3420	271	2.6	39.5	33.8
Waldshut (Landkreis)	Baden-Württemberg	170619	378	35	2215	205	0.0	54.2	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1678	85	5851	296	0.0	72.0	48.6
Tübingen (Landkreis)	Baden-Württemberg	227331	1403	60	6171	263	0.0	90.7	14.6
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1351	77	7150	407	0.0	75.0	13.0
Ulm (Stadtkreis)	Baden-Württemberg	126329	454	8	3593	63	0.0	60.3	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	782	26	3988	132	0.0	62.5	
Biberach (Landkreis)	Baden-Württemberg	199742	728	36	3644	180	0.0	50.0	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	421	8	1947	36	0.0	47.5	
Ravensburg (Landkreis)	Baden-Württemberg	284285	744	7	2617	24	1.4	73.2	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	850	36	6494	275	0.0	84.2	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	704	38	5139	277	2.2	87.0	48.7
München (Kreisfreie Stadt)	Bayern	1471508	8882	223	6035	151	1.9	79.7	
Rosenheim (Kreisfreie Stadt)	Bayern	63324	625	23	9869	363	0.0	80.6	
Altötting (Landkreis)	Bayern	111210	712	55	6402	494	0.0	89.7	34.0
Berchtesgadener Land (Landkreis)	Bayern	105722	393	25	3717	236	0.0	65.0	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	592	10	4653	78	0.0	89.3	15.7
Dachau (Landkreis)	Bayern	153884	1117	33	7258	214	0.0	90.0	
Ebersberg (Landkreis)	Bayern	142142	651	5	4579	35	5.0	60.0	
Eichstätt (Landkreis)	Bayern	132341	378	20	2856	151	0.0	90.2	
Erding (Landkreis)	Bayern	137660	784	11	5695	79	0.0	63.0	
Freising (Landkreis)	Bayern	179116	1155	46	6448	256	0.0	100.0	17.7
Fürstenfeldbruck (Landkreis)	Bayern	219320	1092	36	4979	164	0.0	66.7	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	334	18	3775	203	1.0	66.7	11.1
Landsberg am Lech (Landkreis)	Bayern	120071	424	10	3531	83			
Miesbach (Landkreis)	Bayern	99726	669	11	6708	110	0.0	50.0	
Mühldorf a. Inn (Landkreis)	Bayern	115250	586	27	5084	234	0.0	80.0	
München (Landkreis)	Bayern	348871	1732	96	4964	275	0.0	61.5	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	386	18	3992	186	0.0	69.6	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	434	21	3413	165	0.0	37.5	
Rosenheim (Landkreis)	Bayern	260983	2432	199	9318	762	0.0	72.2	
Starnberg (Landkreis)	Bayern	136092	687	13	5048	95	1.0	53.1	
Traunstein (Landkreis)	Bayern	177089	1390	88	7849	496	0.0	72.6	
Weilheim-Schongau (Landkreis)	Bayern	135348	398	3	2940	22	0.0	36.1	
Landshut (Kreisfreie Stadt)	Bayern	72404	357	9	4930	124	1.7	67.2	14.5
Passau (Kreisfreie Stadt)	Bayern	52469	180	18	3430	343	0.0	58.9	12.4
Straubing (Kreisfreie Stadt)	Bayern	47794	482	48	10084	1004	0.0	44.2	54.6
Deggendorf (Landkreis)	Bayern	119326	404	15	3385	125	0.0	96.8	
Freyung-Grafenau (Landkreis)	Bayern	78355	203	12	2590	153	0.0	54.5	23.5
Kelheim (Landkreis)	Bayern	122258	608	35	4973	286	0.0	33.3	
Landshut (Landkreis)	Bayern	158698	801	31	5047	195	0.0	50.0	15.3
Passau (Landkreis)	Bayern	192043	681	31	3546	161	0.0	81.8	
Regen (Landkreis)	Bayern	77656	211	12	2717	154	0.0	68.8	
Rottal-Inn (Landkreis)	Bayern	120659	796	50	6597	414	7.1	85.7	
Straubing-Bogen (Landkreis)	Bayern	100649	587	29	5832	288	0.0	46.2	13.7
Dingolfing-Landau (Landkreis)	Bayern	96217	857	10	8906	103	0.0	44.0	
Amberg (Kreisfreie Stadt)	Bayern	41970	104	4	2477	95	0.0	53.8	
Regensburg (Kreisfreie Stadt)	Bayern	152610	777	10	5091	65	0.9	74.4	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	364	20	8560	470	1.8	78.6	
Amberg-Sulzbach (Landkreis)	Bayern	103109	513	54	4975	523	0.0	35.7	
Cham (Landkreis)	Bayern	127882	471	21	3683	164	0.0	70.6	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	469	17	3511	127	0.0	72.7	22.3
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	857	73	9083	773			
Regensburg (Landkreis)	Bayern	193572	605	16	3125	82	0.0	85.7	10.1
Schwandorf (Landkreis)	Bayern	147189	561	20	3811	135	0.0	29.4	
Tirschenreuth (Landkreis)	Bayern	72504	1156	139	15943	1917	0.0	75.0	40.3
Bamberg (Kreisfreie Stadt)	Bayern	77592	225	22	2899	283	0.0	53.4	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	228	11	3053	147	0.0	70.6	
Coburg (Kreisfreie Stadt)	Bayern	41249	133	4	3224	96	0.0	90.7	
Hof (Kreisfreie Stadt)	Bayern	45930	159	4	3461	87	0.0	72.2	
Bamberg (Landkreis)	Bayern	147086	454	36	3086	244	0.0	47.1	5.9
Bayreuth (Landkreis)	Bayern	103656	440	28	4244	270	0.0	28.6	
Coburg (Landkreis)	Bayern	86906	425	30	4890	345			
Forchheim (Landkreis)	Bayern	116099	268	4	2308	34	0.0	78.6	5.5
Hof (Landkreis)	Bayern	95311	503	32	5277	335	5.9	76.5	
Kronach (Landkreis)	Bayern	67135	179	3	2666	44	0.0	46.7	
Kulmbach (Landkreis)	Bayern	71845	258	11	3591	153	0.0	83.8	
Lichtenfels (Landkreis)	Bayern	66838	338	17	5057	254	0.0	64.7	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	684	41	9347	560	0.0	35.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	162	8	3871	191	0.0	51.9	
Erlangen (Kreisfreie Stadt)	Bayern	111962	315	11	2813	98	1.4	78.0	
Fürth (Kreisfreie Stadt)	Bayern	127748	492	38	3851	297	0.0	75.0	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1544	53	2978	102	1.7	61.9	
Schwabach (Kreisfreie Stadt)	Bayern	40792	101	2	2475	49	0.0	42.9	5.3
Ansbach (Landkreis)	Bayern	183949	639	28	3473	152	3.8	53.8	25.4
Erlangen-Höchstadt (Landkreis)	Bayern	136271	332	11	2436	80	0.0	66.7	
Fürth (Landkreis)	Bayern	117387	537	58	4574	494			
Nürnberger Land (Landkreis)	Bayern	170365	711	44	4173	258	0.0	57.7	9.9
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	273	6	2720	59	0.0	90.9	
Roth (Landkreis)	Bayern	126958	331	7	2607	55	0.0	60.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	411	25	4354	264	0.0	93.8	23.1
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	154	1	2183	14	0.0	73.8	14.4
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	208	18	3849	333	0.0	89.4	
Würzburg (Kreisfreie Stadt)	Bayern	127880	534	52	4175	406	0.6	75.2	26.0
Aschaffenburg (Landkreis)	Bayern	174208	631	42	3622	241	0.0	100.0	12.9
Bad Kissingen (Landkreis)	Bayern	103218	279	18	2703	174	0.0	82.4	
Rhön-Grabfeld (Landkreis)	Bayern	79690	213	8	2672	100	0.6	80.4	15.8
Haßberge (Landkreis)	Bayern	84599	185	6	2186	70	0.0	63.6	3.4
Kitzingen (Landkreis)	Bayern	90909	225	4	2475	44	0.0	100.0	
Miltenberg (Landkreis)	Bayern	128756	360	5	2795	38	0.0	60.0	
Main-Spessart (Landkreis)	Bayern	126365	186	6	1471	47	0.0	66.7	
Schweinfurt (Landkreis)	Bayern	115106	582	25	5056	217	0.0	66.7	
Würzburg (Landkreis)	Bayern	161834	490	7	3027	43	0.0	75.0	
Augsburg (Kreisfreie Stadt)	Bayern	295135	783	16	2653	54	0.0	75.2	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	132	5	3007	113	0.0	70.0	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	150	10	2176	145	0.0	77.3	
Memmingen (Kreisfreie Stadt)	Bayern	43837	93	0	2121	0	0.0	90.0	9.7
Aichach-Friedberg (Landkreis)	Bayern	133596	447	20	3345	149	3.8	26.9	
Augsburg (Landkreis)	Bayern	251534	594	11	2361	43	0.0	50.0	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	340	29	3540	302	0.0	62.5	14.1
Günzburg (Landkreis)	Bayern	125747	326	4	2592	31	0.0	87.1	
Neu-Ulm (Landkreis)	Bayern	174200	592	26	3398	149	0.0	53.6	
Lindau (Bodensee) (Landkreis)	Bayern	81669	268	8	3281	97	0.0	56.2	
Ostallgäu (Landkreis)	Bayern	140316	590	39	4204	277	0.0	50.0	16.1
Unterallgäu (Landkreis)	Bayern	144041	330	14	2291	97	0.0	77.8	
Donau-Ries (Landkreis)	Bayern	133496	407	23	3048	172	6.2	75.0	
Oberallgäu (Landkreis)	Bayern	155362	235	7	1512	45	5.0	65.0	
