Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1205	71	4585	270	0.0	63.8
Emmendingen (Landkreis)	Baden-Württemberg	165383	586	43	3543	260	0.0	94.5
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1339	124	3117	288	0.0	55.2
Rottweil (Landkreis)	Baden-Württemberg	139455	707	26	5069	186	0.0	87.5
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	628	33	2956	155	0.9	55.3
Tuttlingen (Landkreis)	Baden-Württemberg	140152	550	24	3924	171	0.0	75.0
Konstanz (Landkreis)	Baden-Württemberg	285325	601	17	2106	59	0.0	70.8
Lörrach (Landkreis)	Baden-Württemberg	228639	752	62	3289	271	0.0	29.4
Waldshut (Landkreis)	Baden-Württemberg	170619	360	35	2109	205	0.0	37.5
Reutlingen (Landkreis)	Baden-Württemberg	286748	1664	84	5803	292	0.0	76.0
Tübingen (Landkreis)	Baden-Württemberg	227331	1347	60	5925	263	0.0	90.7
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1303	77	6896	407	0.0	67.9
Ulm (Stadtkreis)	Baden-Württemberg	126329	413	5	3269	39	0.6	67.9
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	748	27	3815	137	7.1	64.3
Biberach (Landkreis)	Baden-Württemberg	199742	700	36	3504	180	0.0	92.9
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	390	8	1803	36	0.0	55.7
Ravensburg (Landkreis)	Baden-Württemberg	284285	719	7	2529	24	1.4	80.3
Sigmaringen (Landkreis)	Baden-Württemberg	130873	831	36	6349	275	0.0	63.2
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	645	38	4708	277	1.8	69.6
München (Kreisfreie Stadt)	Bayern	1471508	8318	223	5652	151	1.7	78.6
Rosenheim (Kreisfreie Stadt)	Bayern	63324	598	23	9443	363	0.0	87.1
Altötting (Landkreis)	Bayern	111210	686	55	6168	494	0.0	64.1
Berchtesgadener Land (Landkreis)	Bayern	105722	380	25	3594	236	0.0	85.0
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	559	10	4393	78	0.0	75.0
Dachau (Landkreis)	Bayern	153884	1072	32	6966	207	0.0	83.3
Ebersberg (Landkreis)	Bayern	142142	623	5	4382	35	5.0	70.0
Eichstätt (Landkreis)	Bayern	132341	356	20	2690	151	0.0	81.0
Erding (Landkreis)	Bayern	137660	763	11	5542	79	0.0	63.0
Freising (Landkreis)	Bayern	179116	1103	46	6158	256	0.0	95.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	1053	36	4801	164	0.0	60.0
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	318	18	3594	203	0.0	63.5
Landsberg am Lech (Landkreis)	Bayern	120071	404	10	3364	83		
Miesbach (Landkreis)	Bayern	99726	656	11	6578	110	0.0	42.9
Mühldorf a. Inn (Landkreis)	Bayern	115250	563	27	4885	234	0.0	50.0
München (Landkreis)	Bayern	348871	1661	96	4761	275	0.0	61.5
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	372	18	3847	186	0.0	60.9
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	416	21	3271	165	7.7	61.5
Rosenheim (Landkreis)	Bayern	260983	2405	199	9215	762	0.0	76.4
Starnberg (Landkreis)	Bayern	136092	658	13	4834	95	1.0	46.9
Traunstein (Landkreis)	Bayern	177089	1361	88	7685	496	0.0	82.3
Weilheim-Schongau (Landkreis)	Bayern	135348	386	3	2851	22	0.0	47.2
Landshut (Kreisfreie Stadt)	Bayern	72404	325	9	4488	124	1.7	63.8
Passau (Kreisfreie Stadt)	Bayern	52469	162	18	3087	343	0.0	71.4
Straubing (Kreisfreie Stadt)	Bayern	47794	468	48	9792	1004	2.3	32.6
Deggendorf (Landkreis)	Bayern	119326	385	15	3226	125	0.0	71.4
Freyung-Grafenau (Landkreis)	Bayern	78355	201	12	2565	153	0.0	42.9
Kelheim (Landkreis)	Bayern	122258	572	35	4678	286	0.0	35.7
Landshut (Landkreis)	Bayern	158698	768	32	4839	201	10.0	70.0
Passau (Landkreis)	Bayern	192043	662	31	3447	161	0.0	86.4
Regen (Landkreis)	Bayern	77656	207	12	2665	154	0.0	50.0
Rottal-Inn (Landkreis)	Bayern	120659	777	49	6439	406	0.0	71.4
Straubing-Bogen (Landkreis)	Bayern	100649	577	29	5732	288	0.0	21.4
Dingolfing-Landau (Landkreis)	Bayern	96217	849	10	8823	103	0.0	60.0
Amberg (Kreisfreie Stadt)	Bayern	41970	102	4	2430	95	1.9	53.8
Regensburg (Kreisfreie Stadt)	Bayern	152610	764	10	5006	65	1.3	73.5
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	351	20	8254	470	0.0	87.5
Amberg-Sulzbach (Landkreis)	Bayern	103109	506	54	4907	523	0.0	42.9
Cham (Landkreis)	Bayern	127882	459	21	3589	164	0.0	58.8
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	436	17	3264	127	0.0	63.6
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	851	73	9019	773		
Regensburg (Landkreis)	Bayern	193572	555	15	2867	77	0.0	85.7
Schwandorf (Landkreis)	Bayern	147189	548	20	3723	135	0.0	23.5
Tirschenreuth (Landkreis)	Bayern	72504	1144	139	15778	1917	0.0	75.0
Bamberg (Kreisfreie Stadt)	Bayern	77592	223	22	2874	283	0.0	52.5
Bayreuth (Kreisfreie Stadt)	Bayern	74657	223	11	2986	147	0.0	77.9
Coburg (Kreisfreie Stadt)	Bayern	41249	131	3	3175	72	0.0	79.1
Hof (Kreisfreie Stadt)	Bayern	45930	157	4	3418	87	0.0	80.6
Bamberg (Landkreis)	Bayern	147086	448	36	3045	244	0.0	68.8
Bayreuth (Landkreis)	Bayern	103656	437	28	4215	270	0.0	100.0
Coburg (Landkreis)	Bayern	86906	425	29	4890	333		
Forchheim (Landkreis)	Bayern	116099	245	4	2110	34	0.0	61.5
Hof (Landkreis)	Bayern	95311	499	32	5235	335	5.9	52.9
Kronach (Landkreis)	Bayern	67135	178	3	2651	44	0.0	53.3
Kulmbach (Landkreis)	Bayern	71845	258	11	3591	153	0.0	81.1
Lichtenfels (Landkreis)	Bayern	66838	335	17	5012	254	0.0	72.5
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	683	41	9333	560	0.0	40.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	161	8	3847	191	0.0	59.3
Erlangen (Kreisfreie Stadt)	Bayern	111962	299	11	2670	98	1.4	69.8
Fürth (Kreisfreie Stadt)	Bayern	127748	474	38	3710	297	0.0	68.1
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1429	52	2756	100	1.4	61.2
Schwabach (Kreisfreie Stadt)	Bayern	40792	95	2	2328	49	0.0	42.9
Ansbach (Landkreis)	Bayern	183949	624	28	3392	152	0.0	45.8
Erlangen-Höchstadt (Landkreis)	Bayern	136271	317	11	2326	80	0.0	50.0
Fürth (Landkreis)	Bayern	117387	528	58	4497	494		
Nürnberger Land (Landkreis)	Bayern	170365	690	44	4050	258	0.0	73.1
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	270	6	2690	59	0.0	89.1
Roth (Landkreis)	Bayern	126958	320	7	2520	55	0.0	50.0
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	376	25	3983	264	0.0	81.2
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	147	1	2084	14	0.0	81.5
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	204	18	3775	333	0.0	91.7
Würzburg (Kreisfreie Stadt)	Bayern	127880	520	52	4066	406	0.6	69.4
Aschaffenburg (Landkreis)	Bayern	174208	611	42	3507	241	0.0	50.0
Bad Kissingen (Landkreis)	Bayern	103218	278	18	2693	174	0.0	80.4
Rhön-Grabfeld (Landkreis)	Bayern	79690	212	8	2660	100	0.6	74.1
Haßberge (Landkreis)	Bayern	84599	180	6	2127	70	0.0	45.5
Kitzingen (Landkreis)	Bayern	90909	214	3	2354	33	11.1	100.0
Miltenberg (Landkreis)	Bayern	128756	350	5	2718	38	0.0	60.0
Main-Spessart (Landkreis)	Bayern	126365	181	6	1432	47	0.0	88.9
Schweinfurt (Landkreis)	Bayern	115106	569	25	4943	217	0.0	16.7
Würzburg (Landkreis)	Bayern	161834	480	7	2966	43	0.0	83.3
Augsburg (Kreisfreie Stadt)	Bayern	295135	713	16	2415	54	0.0	78.1
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	128	5	2916	113	0.0	60.0
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	134	10	1944	145	0.0	77.3
Memmingen (Kreisfreie Stadt)	Bayern	43837	75	0	1710	0	0.0	90.0
Aichach-Friedberg (Landkreis)	Bayern	133596	431	20	3226	149	3.8	57.7
Augsburg (Landkreis)	Bayern	251534	557	11	2214	43	0.0	92.3
Dillingen a.d. Donau (Landkreis)	Bayern	96021	309	29	3218	302	0.0	54.2
Günzburg (Landkreis)	Bayern	125747	295	4	2345	31	0.0	69.4
Neu-Ulm (Landkreis)	Bayern	174200	551	26	3163	149	0.0	44.8
Lindau (Bodensee) (Landkreis)	Bayern	81669	266	8	3257	97	0.0	37.5
Ostallgäu (Landkreis)	Bayern	140316	563	39	4012	277	0.0	65.0
Unterallgäu (Landkreis)	Bayern	144041	318	14	2207	97	0.0	55.6
Donau-Ries (Landkreis)	Bayern	133496	402	23	3011	172	0.0	68.8
Oberallgäu (Landkreis)	Bayern	155362	229	7	1473	45	5.0	75.0
