Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Mannheim (Stadtkreis)	Baden-Württemberg	309370	991	13	3203	42	0.0	89.7	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	511	23	3560	160	0.0	76.5	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1513	39	2762	71	0.0	84.1	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	604	8	4811	63	0.0	67.1	
Calw (Landkreis)	Baden-Württemberg	158397	886	27	5593	170	0.0	68.8	
Enzkreis (Landkreis)	Baden-Württemberg	198905	819	22	4117	110	0.0	75.0	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	652	39	5528	330	0.0	57.1	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1201	80	5216	347	2.0	81.7	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1409	72	5361	273	0.0	60.0	
Emmendingen (Landkreis)	Baden-Württemberg	165383	660	44	3990	266	0.0	97.8	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1480	124	3446	288	0.0	63.8	
Rottweil (Landkreis)	Baden-Württemberg	139455	746	26	5349	186	0.0	50.0	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	672	33	3164	155	0.9	64.6	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	599	24	4273	171	0.0	83.3	
Konstanz (Landkreis)	Baden-Württemberg	285325	710	17	2488	59	0.0	67.3	
Lörrach (Landkreis)	Baden-Württemberg	228639	852	62	3726	271	0.0	54.5	
Waldshut (Landkreis)	Baden-Württemberg	170619	410	35	2403	205	0.0	37.5	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1837	82	6406	285	0.0	65.2	
Tübingen (Landkreis)	Baden-Württemberg	227331	1497	60	6585	263	0.0	88.9	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1400	78	7409	412	0.0	75.0	
Ulm (Stadtkreis)	Baden-Württemberg	126329	556	8	4401	63	0.0	64.7	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	862	26	4396	132	14.3	50.0	
Biberach (Landkreis)	Baden-Württemberg	199742	767	36	3839	180	0.0	100.0	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	504	8	2330	36	0.0	40.0	
Ravensburg (Landkreis)	Baden-Württemberg	284285	849	7	2986	24	0.0	68.1	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	874	36	6678	275	0.0	57.9	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	768	38	5606	277	0.0	80.4	
München (Kreisfreie Stadt)	Bayern	1471508	10597	223	7201	151	1.9	80.4	38.3
Rosenheim (Kreisfreie Stadt)	Bayern	63324	697	23	11006	363	0.0	93.1	
Altötting (Landkreis)	Bayern	111210	752	55	6761	494	0.0	94.9	
Berchtesgadener Land (Landkreis)	Bayern	105722	428	25	4048	236	0.0	73.7	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	625	10	4912	78	0.0	85.7	
Dachau (Landkreis)	Bayern	153884	1211	34	7869	220	3.6	100.0	
Ebersberg (Landkreis)	Bayern	142142	721	5	5072	35	0.0	65.0	
Eichstätt (Landkreis)	Bayern	132341	413	20	3120	151	0.0	78.7	
Erding (Landkreis)	Bayern	137660	837	11	6080	79	0.0	77.8	
Freising (Landkreis)	Bayern	179116	1265	46	7062	256	0.0	60.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1204	36	5489	164	0.0	66.7	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	406	19	4589	214	1.0	78.1	
Landsberg am Lech (Landkreis)	Bayern	120071	471	10	3922	83			
Miesbach (Landkreis)	Bayern	99726	718	11	7199	110	0.0	85.7	
Mühldorf a. Inn (Landkreis)	Bayern	115250	632	27	5483	234	0.0	66.7	
München (Landkreis)	Bayern	348871	1952	96	5595	275	0.0	69.2	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	418	18	4323	186	0.0	69.6	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	479	21	3767	165	0.0	37.5	
Rosenheim (Landkreis)	Bayern	260983	2528	199	9686	762	0.0	70.7	
Starnberg (Landkreis)	Bayern	136092	749	13	5503	95	0.0	54.1	
Traunstein (Landkreis)	Bayern	177089	1430	88	8075	496	0.0	77.4	
Weilheim-Schongau (Landkreis)	Bayern	135348	457	3	3376	22	0.0	50.0	
Landshut (Kreisfreie Stadt)	Bayern	72404	425	9	5869	124	0.0	62.1	
Passau (Kreisfreie Stadt)	Bayern	52469	216	18	4116	343	0.0	75.0	
Straubing (Kreisfreie Stadt)	Bayern	47794	491	48	10273	1004	0.0	37.2	
Deggendorf (Landkreis)	Bayern	119326	446	15	3737	125	8.8	85.3	
Freyung-Grafenau (Landkreis)	Bayern	78355	226	12	2884	153	0.0	59.1	
Kelheim (Landkreis)	Bayern	122258	650	35	5316	286	0.0	29.2	
Landshut (Landkreis)	Bayern	158698	844	31	5318	195	0.0	80.0	
Passau (Landkreis)	Bayern	192043	787	31	4098	161	0.0	77.3	
Regen (Landkreis)	Bayern	77656	235	12	3026	154	0.0	75.0	
Rottal-Inn (Landkreis)	Bayern	120659	846	50	7011	414	7.1	64.3	
Straubing-Bogen (Landkreis)	Bayern	100649	614	29	6100	288	7.7	61.5	
Dingolfing-Landau (Landkreis)	Bayern	96217	900	10	9353	103	0.0	31.2	
Amberg (Kreisfreie Stadt)	Bayern	41970	111	4	2644	95	0.0	50.0	
Regensburg (Kreisfreie Stadt)	Bayern	152610	883	10	5785	65	0.4	76.7	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	384	20	9031	470	0.0	87.5	
Amberg-Sulzbach (Landkreis)	Bayern	103109	533	54	5169	523	0.0	35.7	
Cham (Landkreis)	Bayern	127882	497	21	3886	164	0.0	52.9	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	540	17	4043	127	0.0	81.8	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	875	73	9273	773			
Regensburg (Landkreis)	Bayern	193572	668	16	3450	82	6.7	93.3	
Schwandorf (Landkreis)	Bayern	147189	581	20	3947	135	0.0	41.2	
Tirschenreuth (Landkreis)	Bayern	72504	1188	140	16385	1930	0.0	91.7	
Bamberg (Kreisfreie Stadt)	Bayern	77592	241	22	3105	283	0.0	61.4	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	245	11	3281	147	1.4	81.4	
Coburg (Kreisfreie Stadt)	Bayern	41249	144	4	3490	96	2.3	79.1	
Hof (Kreisfreie Stadt)	Bayern	45930	182	5	3962	108	2.8	88.9	
Bamberg (Landkreis)	Bayern	147086	479	37	3256	251	0.0	50.0	
Bayreuth (Landkreis)	Bayern	103656	449	28	4331	270	0.0	14.3	
Coburg (Landkreis)	Bayern	86906	437	30	5028	345			
Forchheim (Landkreis)	Bayern	116099	288	4	2480	34	0.0	78.6	
Hof (Landkreis)	Bayern	95311	532	32	5581	335	0.0	58.8	
Kronach (Landkreis)	Bayern	67135	184	3	2740	44	0.0	73.3	
Kulmbach (Landkreis)	Bayern	71845	304	11	4231	153	0.0	70.7	
Lichtenfels (Landkreis)	Bayern	66838	358	17	5356	254	0.0	66.7	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	728	41	9948	560	0.0	70.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	182	8	4349	191	0.0	55.6	
Erlangen (Kreisfreie Stadt)	Bayern	111962	369	11	3295	98	1.4	75.5	
Fürth (Kreisfreie Stadt)	Bayern	127748	552	38	4321	297	0.0	79.2	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1897	53	3659	102	0.7	60.6	
Schwabach (Kreisfreie Stadt)	Bayern	40792	112	2	2745	49	0.0	71.4	
Ansbach (Landkreis)	Bayern	183949	680	28	3696	152	0.0	45.8	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	367	11	2693	80	0.0	66.7	
Fürth (Landkreis)	Bayern	117387	574	58	4889	494			
Nürnberger Land (Landkreis)	Bayern	170365	759	44	4455	258	0.0	61.5	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	283	6	2819	59	0.0	92.7	
Roth (Landkreis)	Bayern	126958	357	7	2811	55	0.0	80.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	444	25	4703	264	0.0	62.5	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	165	1	2339	14	0.0	78.5	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	224	18	4145	333	2.2	89.1	
Würzburg (Kreisfreie Stadt)	Bayern	127880	724	52	5661	406	1.3	74.8	
Aschaffenburg (Landkreis)	Bayern	174208	664	42	3811	241	0.0	60.0	
Bad Kissingen (Landkreis)	Bayern	103218	284	18	2751	174	0.0	78.4	
Rhön-Grabfeld (Landkreis)	Bayern	79690	227	8	2848	100	0.0	78.9	
Haßberge (Landkreis)	Bayern	84599	199	6	2352	70	0.0	63.6	
Kitzingen (Landkreis)	Bayern	90909	253	4	2783	44	0.0	88.9	
Miltenberg (Landkreis)	Bayern	128756	403	5	3129	38	10.0	60.0	
Main-Spessart (Landkreis)	Bayern	126365	211	6	1669	47	0.0	88.9	
Schweinfurt (Landkreis)	Bayern	115106	633	25	5499	217	0.0	50.0	
Würzburg (Landkreis)	Bayern	161834	603	7	3726	43	0.0	83.3	
Augsburg (Kreisfreie Stadt)	Bayern	295135	968	16	3279	54	0.6	75.6	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	185	6	4214	136	0.0	86.7	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	167	10	2423	145	0.0	84.1	
Memmingen (Kreisfreie Stadt)	Bayern	43837	129	0	2942	0	6.7	93.3	
Aichach-Friedberg (Landkreis)	Bayern	133596	474	20	3548	149	7.7	73.1	
Augsburg (Landkreis)	Bayern	251534	691	11	2747	43	0.0	72.7	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	369	29	3842	302	0.0	75.0	
Günzburg (Landkreis)	Bayern	125747	368	4	2926	31	0.0	71.0	
Neu-Ulm (Landkreis)	Bayern	174200	726	26	4167	149	0.0	58.6	
Lindau (Bodensee) (Landkreis)	Bayern	81669	298	8	3648	97	0.0	37.5	
Ostallgäu (Landkreis)	Bayern	140316	672	39	4789	277	0.0	55.0	
Unterallgäu (Landkreis)	Bayern	144041	428	15	2971	104	0.0	70.0	
Donau-Ries (Landkreis)	Bayern	133496	456	23	3415	172	0.0	88.2	
Oberallgäu (Landkreis)	Bayern	155362	259	7	1667	45	15.0	60.0	
