Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Rastatt (Landkreis)	Baden-Württemberg	231018	753	19	3259	82	0.0	91.7	
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	545	7	3398	43	1.3	71.9	
Mannheim (Stadtkreis)	Baden-Württemberg	309370	1192	13	3852	42	0.8	89.0	24.6
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	546	23	3803	160	0.0	41.2	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1692	40	3089	73	2.3	81.8	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	634	8	5050	63	8.2	68.5	
Calw (Landkreis)	Baden-Württemberg	158397	937	27	5915	170	3.1	62.5	
Enzkreis (Landkreis)	Baden-Württemberg	198905	911	25	4580	125	0.0	80.0	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	667	39	5655	330	0.0	71.4	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1291	80	5607	347	4.0	81.6	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1536	72	5844	273	0.0	61.2	
Emmendingen (Landkreis)	Baden-Württemberg	165383	710	44	4293	266	0.0	97.8	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1646	125	3832	291	0.0	61.0	
Rottweil (Landkreis)	Baden-Württemberg	139455	781	26	5600	186	7.1	28.6	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	705	35	3319	164	2.6	68.8	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	624	25	4452	178	0.0	75.0	
Konstanz (Landkreis)	Baden-Württemberg	285325	769	17	2695	59	0.0	69.8	
Lörrach (Landkreis)	Baden-Württemberg	228639	911	64	3984	279	0.0	69.0	
Waldshut (Landkreis)	Baden-Württemberg	170619	451	35	2643	205	0.0	33.3	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1987	82	6929	285	0.0	74.0	
Tübingen (Landkreis)	Baden-Württemberg	227331	1572	60	6915	263	0.0	93.4	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1427	78	7552	412	3.6	71.4	
Ulm (Stadtkreis)	Baden-Württemberg	126329	610	10	4828	79	0.6	63.5	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	935	26	4769	132	0.0	81.2	
Biberach (Landkreis)	Baden-Württemberg	199742	878	36	4395	180	0.0	85.7	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	564	8	2608	36	1.3	49.3	
Ravensburg (Landkreis)	Baden-Württemberg	284285	918	7	3229	24	1.4	77.8	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	900	36	6876	275	0.0	78.9	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	819	39	5978	284	2.2	67.4	
München (Kreisfreie Stadt)	Bayern	1471508	11884	225	8076	152	1.4	79.0	
Rosenheim (Kreisfreie Stadt)	Bayern	63324	737	23	11638	363	0.0	89.1	
Altötting (Landkreis)	Bayern	111210	755	57	6788	512	0.0	86.2	
Berchtesgadener Land (Landkreis)	Bayern	105722	449	25	4246	236	6.7	86.7	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	646	10	5077	78	0.0	89.3	
Dachau (Landkreis)	Bayern	153884	1263	34	8207	220	3.3	100.0	
Ebersberg (Landkreis)	Bayern	142142	786	6	5529	42	0.0	45.0	
Eichstätt (Landkreis)	Bayern	132341	435	20	3286	151	0.0	92.0	
Erding (Landkreis)	Bayern	137660	877	11	6370	79	0.0	69.6	
Freising (Landkreis)	Bayern	179116	1360	46	7592	256	11.1	100.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1374	36	6264	164	0.0	66.7	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	436	20	4928	226	0.0	74.0	
Landsberg am Lech (Landkreis)	Bayern	120071	487	10	4055	83	0.0	90.9	
Miesbach (Landkreis)	Bayern	99726	773	11	7751	110	3.8	84.6	
Mühldorf a. Inn (Landkreis)	Bayern	115250	664	27	5761	234	0.0	70.0	
München (Landkreis)	Bayern	348871	2139	96	6131	275	0.0	69.2	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	446	18	4613	186	0.0	56.5	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	519	21	4081	165	0.0	87.5	
Rosenheim (Landkreis)	Bayern	260983	2644	199	10130	762	0.0	66.7	
Starnberg (Landkreis)	Bayern	136092	798	13	5863	95	0.0	43.3	
Traunstein (Landkreis)	Bayern	177089	1472	88	8312	496	0.0	82.3	
Weilheim-Schongau (Landkreis)	Bayern	135348	483	3	3568	22	0.0	58.3	
Landshut (Kreisfreie Stadt)	Bayern	72404	467	9	6449	124	1.3	73.1	
Passau (Kreisfreie Stadt)	Bayern	52469	232	18	4421	343	0.0	85.7	
Straubing (Kreisfreie Stadt)	Bayern	47794	504	48	10545	1004	0.0	46.5	
Deggendorf (Landkreis)	Bayern	119326	478	17	4005	142	5.9	85.3	
Freyung-Grafenau (Landkreis)	Bayern	78355	250	12	3190	153	0.0	45.5	
Kelheim (Landkreis)	Bayern	122258	677	35	5537	286	0.0	62.5	
Landshut (Landkreis)	Bayern	158698	864	34	5444	214	0.0	70.0	
Passau (Landkreis)	Bayern	192043	836	31	4353	161	4.5	81.8	
Regen (Landkreis)	Bayern	77656	245	12	3154	154	0.0	56.2	
Rottal-Inn (Landkreis)	Bayern	120659	899	51	7450	422	21.4	78.6	
Straubing-Bogen (Landkreis)	Bayern	100649	633	29	6289	288	7.7	46.2	
Dingolfing-Landau (Landkreis)	Bayern	96217	990	10	10289	103	0.0	37.5	
Amberg (Kreisfreie Stadt)	Bayern	41970	136	4	3240	95	0.0	48.9	
Regensburg (Kreisfreie Stadt)	Bayern	152610	943	10	6179	65	2.5	76.5	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	403	20	9477	470	0.0	87.0	
Amberg-Sulzbach (Landkreis)	Bayern	103109	553	54	5363	523	0.0	21.4	
Cham (Landkreis)	Bayern	127882	523	21	4089	164	0.0	29.4	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	574	17	4297	127	0.0	68.2	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	924	73	9793	773			
Regensburg (Landkreis)	Bayern	193572	760	16	3926	82	7.1	71.4	
Schwandorf (Landkreis)	Bayern	147189	604	20	4103	135	2.0	49.0	
Tirschenreuth (Landkreis)	Bayern	72504	1227	140	16923	1930	0.0	91.7	
Bamberg (Kreisfreie Stadt)	Bayern	77592	268	22	3453	283	1.7	64.4	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	283	11	3790	147	2.9	76.5	
Coburg (Kreisfreie Stadt)	Bayern	41249	149	4	3612	96	2.3	65.1	
Hof (Kreisfreie Stadt)	Bayern	45930	190	5	4136	108	2.6	76.3	
Bamberg (Landkreis)	Bayern	147086	521	37	3542	251	0.0	85.7	
Bayreuth (Landkreis)	Bayern	103656	457	28	4408	270	0.0	60.0	
Coburg (Landkreis)	Bayern	86906	447	30	5143	345			
Forchheim (Landkreis)	Bayern	116099	303	4	2609	34	0.0	71.4	
Hof (Landkreis)	Bayern	95311	553	32	5802	335	0.0	64.7	
Kronach (Landkreis)	Bayern	67135	188	3	2800	44	0.0	26.7	
Kulmbach (Landkreis)	Bayern	71845	320	11	4454	153	0.0	74.1	
Lichtenfels (Landkreis)	Bayern	66838	378	17	5655	254	0.0	74.5	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	779	43	10645	587	0.0	50.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	199	8	4755	191	0.0	55.6	
Erlangen (Kreisfreie Stadt)	Bayern	111962	404	12	3608	107	1.5	77.6	
Fürth (Kreisfreie Stadt)	Bayern	127748	622	38	4868	297	0.0	62.5	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	2166	53	4178	102	1.7	57.8	
Schwabach (Kreisfreie Stadt)	Bayern	40792	125	2	3064	49	0.0	57.1	
Ansbach (Landkreis)	Bayern	183949	712	28	3870	152	0.0	58.3	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	394	11	2891	80	50.0	66.7	
Fürth (Landkreis)	Bayern	117387	609	58	5187	494			
Nürnberger Land (Landkreis)	Bayern	170365	794	44	4660	258	0.0	53.8	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	302	6	3009	59	0.0	81.8	
Roth (Landkreis)	Bayern	126958	367	7	2890	55	0.0	50.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	457	25	4841	264	6.2	43.8	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	189	1	2679	14	0.0	83.1	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	258	18	4774	333	2.0	85.7	
Würzburg (Kreisfreie Stadt)	Bayern	127880	821	52	6420	406	1.3	68.4	
Aschaffenburg (Landkreis)	Bayern	174208	717	42	4115	241	0.0	75.0	
Bad Kissingen (Landkreis)	Bayern	103218	296	18	2867	174	0.0	76.5	
Rhön-Grabfeld (Landkreis)	Bayern	79690	304	8	3814	100	2.3	53.5	
Haßberge (Landkreis)	Bayern	84599	235	6	2777	70	0.0	63.6	
Kitzingen (Landkreis)	Bayern	90909	301	4	3311	44	0.0	90.0	
Miltenberg (Landkreis)	Bayern	128756	453	6	3518	46	10.0	60.0	
Main-Spessart (Landkreis)	Bayern	126365	248	6	1962	47	0.0	66.7	
Schweinfurt (Landkreis)	Bayern	115106	692	25	6011	217	0.0	16.7	
Würzburg (Landkreis)	Bayern	161834	663	7	4096	43	0.0	75.0	
Augsburg (Kreisfreie Stadt)	Bayern	295135	1111	16	3764	54	1.3	78.5	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	203	9	4624	205	0.0	63.3	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	188	10	2728	145	0.0	93.2	
Memmingen (Kreisfreie Stadt)	Bayern	43837	154	1	3513	22	3.3	83.3	
Aichach-Friedberg (Landkreis)	Bayern	133596	509	20	3809	149	7.7	53.8	
Augsburg (Landkreis)	Bayern	251534	747	11	2969	43	0.0	75.0	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	387	29	4030	302	0.0	62.5	
Günzburg (Landkreis)	Bayern	125747	432	4	3435	31	3.2	83.9	
Neu-Ulm (Landkreis)	Bayern	174200	829	26	4758	149	0.0	77.3	
Lindau (Bodensee) (Landkreis)	Bayern	81669	320	8	3918	97	0.0	37.5	
Ostallgäu (Landkreis)	Bayern	140316	707	39	5038	277	0.0	70.0	
Unterallgäu (Landkreis)	Bayern	144041	488	17	3387	118	15.0	90.0	
Donau-Ries (Landkreis)	Bayern	133496	507	26	3797	194	0.0	82.4	
Oberallgäu (Landkreis)	Bayern	155362	292	7	1879	45	18.8	68.8	
