Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1237	71	4707	270	0.0	57.5
Emmendingen (Landkreis)	Baden-Württemberg	165383	593	43	3585	260	0.0	94.5
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1344	124	3129	288	0.0	54.3
Rottweil (Landkreis)	Baden-Württemberg	139455	710	26	5091	186	0.0	75.0
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	631	33	2971	155	0.9	56.9
Tuttlingen (Landkreis)	Baden-Württemberg	140152	560	24	3995	171	0.0	83.3
Konstanz (Landkreis)	Baden-Württemberg	285325	612	17	2144	59	0.0	63.2
Lörrach (Landkreis)	Baden-Württemberg	228639	758	62	3315	271	0.0	17.6
Waldshut (Landkreis)	Baden-Württemberg	170619	370	35	2168	205	0.0	37.5
Reutlingen (Landkreis)	Baden-Württemberg	286748	1665	84	5806	292	0.0	78.0
Tübingen (Landkreis)	Baden-Württemberg	227331	1371	60	6030	263	0.0	91.6
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1316	77	6965	407	7.1	67.9
Ulm (Stadtkreis)	Baden-Württemberg	126329	430	5	3403	39	0.6	67.3
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	755	28	3851	142	0.0	62.5
Biberach (Landkreis)	Baden-Württemberg	199742	704	36	3524	180	0.0	71.4
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	402	8	1859	36	1.6	52.5
Ravensburg (Landkreis)	Baden-Württemberg	284285	726	7	2553	24	1.4	84.5
Sigmaringen (Landkreis)	Baden-Württemberg	130873	831	36	6349	275	0.0	68.4
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	670	38	4891	277	3.6	60.7
München (Kreisfreie Stadt)	Bayern	1471508	8518	223	5788	151	1.7	77.3
Rosenheim (Kreisfreie Stadt)	Bayern	63324	612	23	9664	363	0.0	87.1
Altötting (Landkreis)	Bayern	111210	696	55	6258	494	0.0	53.8
Berchtesgadener Land (Landkreis)	Bayern	105722	389	25	3679	236	0.0	75.0
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	570	10	4480	78	0.0	67.9
Dachau (Landkreis)	Bayern	153884	1080	32	7018	207	0.0	93.3
Ebersberg (Landkreis)	Bayern	142142	632	5	4446	35	5.0	60.0
Eichstätt (Landkreis)	Bayern	132341	364	20	2750	151	0.0	87.3
Erding (Landkreis)	Bayern	137660	776	11	5637	79	0.0	66.7
Freising (Landkreis)	Bayern	179116	1129	46	6303	256	0.0	95.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	1073	36	4892	164	0.0	66.7
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	328	18	3707	203	0.0	64.6
Landsberg am Lech (Landkreis)	Bayern	120071	415	10	3456	83		
Miesbach (Landkreis)	Bayern	99726	663	11	6648	110	0.0	71.4
Mühldorf a. Inn (Landkreis)	Bayern	115250	569	27	4937	234	0.0	75.0
München (Landkreis)	Bayern	348871	1689	96	4841	275	0.0	53.8
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	380	18	3930	186	0.0	56.5
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	426	21	3350	165	7.7	53.8
Rosenheim (Landkreis)	Bayern	260983	2420	199	9272	762	0.0	76.4
Starnberg (Landkreis)	Bayern	136092	668	13	4908	95	1.0	55.1
Traunstein (Landkreis)	Bayern	177089	1373	88	7753	496	0.0	79.0
Weilheim-Schongau (Landkreis)	Bayern	135348	390	3	2881	22	0.0	44.4
Landshut (Kreisfreie Stadt)	Bayern	72404	328	9	4530	124	1.7	65.5
Passau (Kreisfreie Stadt)	Bayern	52469	165	18	3144	343	0.0	71.4
Straubing (Kreisfreie Stadt)	Bayern	47794	471	48	9854	1004	0.0	30.2
Deggendorf (Landkreis)	Bayern	119326	388	15	3251	125	0.0	71.4
Freyung-Grafenau (Landkreis)	Bayern	78355	202	12	2578	153	0.0	36.4
Kelheim (Landkreis)	Bayern	122258	591	35	4834	286	0.0	35.7
Landshut (Landkreis)	Bayern	158698	778	31	4902	195	0.0	70.0
Passau (Landkreis)	Bayern	192043	664	31	3457	161	0.0	77.1
Regen (Landkreis)	Bayern	77656	208	12	2678	154	0.0	81.2
Rottal-Inn (Landkreis)	Bayern	120659	785	49	6505	406	7.1	92.9
Straubing-Bogen (Landkreis)	Bayern	100649	577	29	5732	288	0.0	23.1
Dingolfing-Landau (Landkreis)	Bayern	96217	852	10	8854	103	0.0	48.0
Amberg (Kreisfreie Stadt)	Bayern	41970	102	4	2430	95	1.9	57.7
Regensburg (Kreisfreie Stadt)	Bayern	152610	768	10	5032	65	1.3	74.9
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	353	20	8301	470	0.0	89.3
Amberg-Sulzbach (Landkreis)	Bayern	103109	509	54	4936	523	0.0	35.7
Cham (Landkreis)	Bayern	127882	459	21	3589	164	0.0	64.7
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	452	17	3384	127	0.0	90.9
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	855	73	9061	773		
Regensburg (Landkreis)	Bayern	193572	570	15	2944	77	0.0	57.1
Schwandorf (Landkreis)	Bayern	147189	551	20	3743	135	0.0	37.3
Tirschenreuth (Landkreis)	Bayern	72504	1152	139	15888	1917	0.0	100.0
Bamberg (Kreisfreie Stadt)	Bayern	77592	224	22	2886	283	0.0	50.8
Bayreuth (Kreisfreie Stadt)	Bayern	74657	227	11	3040	147	0.0	84.1
Coburg (Kreisfreie Stadt)	Bayern	41249	132	4	3200	96	0.0	86.0
Hof (Kreisfreie Stadt)	Bayern	45930	157	4	3418	87	0.0	80.6
Bamberg (Landkreis)	Bayern	147086	448	36	3045	244	0.0	68.8
Bayreuth (Landkreis)	Bayern	103656	440	28	4244	270	0.0	60.0
Coburg (Landkreis)	Bayern	86906	424	30	4878	345		
Forchheim (Landkreis)	Bayern	116099	247	4	2127	34	0.0	64.3
Hof (Landkreis)	Bayern	95311	502	32	5266	335	5.9	52.9
Kronach (Landkreis)	Bayern	67135	178	3	2651	44	0.0	66.7
Kulmbach (Landkreis)	Bayern	71845	258	11	3591	153	0.0	81.1
Lichtenfels (Landkreis)	Bayern	66838	336	17	5027	254	0.0	70.6
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	683	41	9333	560	0.0	45.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	162	8	3871	191	0.0	59.3
Erlangen (Kreisfreie Stadt)	Bayern	111962	307	11	2742	98	1.4	76.4
Fürth (Kreisfreie Stadt)	Bayern	127748	482	38	3773	297	0.0	68.1
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1474	52	2843	100	1.4	58.0
Schwabach (Kreisfreie Stadt)	Bayern	40792	95	2	2328	49	0.0	28.6
Ansbach (Landkreis)	Bayern	183949	630	28	3424	152	0.0	50.0
Erlangen-Höchstadt (Landkreis)	Bayern	136271	319	11	2340	80	0.0	50.0
Fürth (Landkreis)	Bayern	117387	532	58	4532	494		
Nürnberger Land (Landkreis)	Bayern	170365	691	44	4055	258	0.0	65.4
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	272	6	2710	59	0.0	89.1
Roth (Landkreis)	Bayern	126958	324	7	2552	55	0.0	50.0
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	389	25	4121	264	0.0	81.2
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	147	1	2084	14	0.0	76.9
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	204	18	3775	333	0.0	80.9
Würzburg (Kreisfreie Stadt)	Bayern	127880	520	52	4066	406	0.6	76.4
Aschaffenburg (Landkreis)	Bayern	174208	618	42	3547	241	0.0	50.0
Bad Kissingen (Landkreis)	Bayern	103218	278	18	2693	174	0.0	84.3
Rhön-Grabfeld (Landkreis)	Bayern	79690	212	8	2660	100	0.6	78.2
Haßberge (Landkreis)	Bayern	84599	181	6	2139	70	0.0	18.2
Kitzingen (Landkreis)	Bayern	90909	219	3	2409	33	12.5	62.5
Miltenberg (Landkreis)	Bayern	128756	356	5	2764	38	0.0	90.0
Main-Spessart (Landkreis)	Bayern	126365	185	6	1464	47	0.0	77.8
Schweinfurt (Landkreis)	Bayern	115106	569	25	4943	217	0.0	16.7
Würzburg (Landkreis)	Bayern	161834	480	7	2966	43	0.0	75.0
Augsburg (Kreisfreie Stadt)	Bayern	295135	751	16	2544	54	1.9	78.2
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	130	5	2961	113	0.0	86.7
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	142	10	2060	145	0.0	65.9
Memmingen (Kreisfreie Stadt)	Bayern	43837	77	0	1756	0	0.0	93.3
Aichach-Friedberg (Landkreis)	Bayern	133596	431	20	3226	149	3.8	69.2
Augsburg (Landkreis)	Bayern	251534	578	11	2297	43	0.0	84.6
Dillingen a.d. Donau (Landkreis)	Bayern	96021	334	29	3478	302	0.0	66.7
Günzburg (Landkreis)	Bayern	125747	305	4	2425	31	0.0	83.9
Neu-Ulm (Landkreis)	Bayern	174200	577	26	3312	149	0.0	63.3
Lindau (Bodensee) (Landkreis)	Bayern	81669	267	8	3269	97	0.0	50.0
Ostallgäu (Landkreis)	Bayern	140316	575	39	4097	277	0.0	65.0
Unterallgäu (Landkreis)	Bayern	144041	323	14	2242	97	0.0	66.7
Donau-Ries (Landkreis)	Bayern	133496	403	23	3018	172	0.0	66.7
Oberallgäu (Landkreis)	Bayern	155362	234	7	1506	45	5.0	75.0
