Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Heilbronn (Stadtkreis)	Baden-Württemberg	126592	1654	22	13065	173	9.8	63.9	20.6
Heilbronn (Landkreis)	Baden-Württemberg	344456	2791	46	8102	133	5.4	76.8	16.4
Hohenlohekreis (Landkreis)	Baden-Württemberg	112655	1213	48	10767	426	14.3	85.7	9.2
Schwäbisch Hall (Landkreis)	Baden-Württemberg	196761	1848	67	9392	340	7.5	69.8	35.4
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132399	951	12	7182	90	4.9	43.9	
Heidenheim (Landkreis)	Baden-Württemberg	132777	1146	41	8631	308	4.5	81.8	
Ostalbkreis (Landkreis)	Baden-Württemberg	314025	2917	46	9289	146	8.0	80.0	47.9
Baden-Baden (Stadtkreis)	Baden-Württemberg	55185	440	20	7973	362	22.7	100.0	
Karlsruhe (Stadtkreis)	Baden-Württemberg	312060	2048	19	6562	60	6.7	66.5	23.9
Karlsruhe (Landkreis)	Baden-Württemberg	445101	3334	103	7490	231	35.7	89.3	16.7
Rastatt (Landkreis)	Baden-Württemberg	231420	1713	20	7402	86	0.0	83.3	
Heidelberg (Stadtkreis)	Baden-Württemberg	161485	1160	8	7183	49	7.3	70.0	26.0
Mannheim (Stadtkreis)	Baden-Württemberg	310658	2818	17	9071	54	13.2	85.3	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143633	981	28	6829	194	5.9	58.8	55.5
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	548355	3695	58	6738	105	17.4	78.3	18.7
Pforzheim (Stadtkreis)	Baden-Württemberg	125957	1367	11	10852	87	16.4	65.8	12.4
Calw (Landkreis)	Baden-Württemberg	159201	1552	31	9748	194	16.7	80.0	23.1
Enzkreis (Landkreis)	Baden-Württemberg	199556	1854	29	9290	145	0.0	75.0	22.0
Freudenstadt (Landkreis)	Baden-Württemberg	118243	1040	39	8795	329	7.1	50.0	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	231195	2221	82	9606	354	7.0	87.9	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	263601	2527	75	9586	284	1.7	67.8	
Emmendingen (Landkreis)	Baden-Württemberg	166408	1513	45	9092	270	1.1	95.6	17.8
Ortenaukreis (Landkreis)	Baden-Württemberg	430953	3606	130	8367	301	10.2	60.2	14.4
Rottweil (Landkreis)	Baden-Württemberg	139878	1287	26	9200	185	9.1	54.5	16.7
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212506	1462	37	6879	174	13.9	77.8	12.7
Tuttlingen (Landkreis)	Baden-Württemberg	140766	1074	25	7629	177	40.0	70.0	12.8
Konstanz (Landkreis)	Baden-Württemberg	286305	1892	19	6608	66	5.9	70.6	24.5
Lörrach (Landkreis)	Baden-Württemberg	228736	1839	65	8039	284	10.3	51.7	11.4
Waldshut (Landkreis)	Baden-Württemberg	171003	1056	35	6175	204	11.8	70.6	17.4
Reutlingen (Landkreis)	Baden-Württemberg	287034	3026	87	10542	303	2.0	50.0	16.5
Tübingen (Landkreis)	Baden-Württemberg	228678	2630	68	11500	297	8.3	86.1	25.5
Zollernalbkreis (Landkreis)	Baden-Württemberg	189363	1938	80	10234	422	15.4	92.3	8.0
Ulm (Stadtkreis)	Baden-Württemberg	126790	1209	12	9535	94	9.3	76.4	26.0
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	197076	1948	46	9884	233	18.8	87.5	
Biberach (Landkreis)	Baden-Württemberg	201282	1365	40	6781	198	7.1	92.9	10.3
Bodenseekreis (Landkreis)	Baden-Württemberg	217470	1000	8	4598	36	4.3	50.7	10.0
Ravensburg (Landkreis)	Baden-Württemberg	285424	1529	7	5356	24	11.1	70.8	17.8
Sigmaringen (Landkreis)	Baden-Württemberg	130849	1200	36	9170	275	5.3	68.4	10.8
Ingolstadt (Kreisfreie Stadt)	Bayern	137392	1466	41	10670	298	14.0	88.0	18.8
München (Kreisfreie Stadt)	Bayern	1484226	20137	255	13567	171	8.8	83.4	20.0
Rosenheim (Kreisfreie Stadt)	Bayern	63551	1256	23	19763	361	7.1	36.5	40.9
Altötting (Landkreis)	Bayern	111516	1201	57	10769	511	0.0	100.0	6.6
Berchtesgadener Land (Landkreis)	Bayern	105929	1463	28	13811	264	27.3	90.9	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127917	1100	12	8599	93	25.0	82.1	10.6
Dachau (Landkreis)	Bayern	154899	2056	40	13273	258	3.6	78.6	8.4
Ebersberg (Landkreis)	Bayern	143649	1507	12	10490	83	10.0	65.0	15.1
Eichstätt (Landkreis)	Bayern	132881	865	21	6509	158	8.3	83.3	13.9
Erding (Landkreis)	Bayern	138182	1490	12	10782	86	13.0	52.2	6.8
Freising (Landkreis)	Bayern	180007	2082	49	11566	272	0.0	100.0	17.2
Fürstenfeldbruck (Landkreis)	Bayern	219311	2682	38	12229	173	10.0	90.0	29.5
Garmisch-Partenkirchen (Landkreis)	Bayern	88424	738	20	8346	226	4.4	63.7	9.6
Landsberg am Lech (Landkreis)	Bayern	120302	1014	12	8428	99	28.6	78.6	10.4
Miesbach (Landkreis)	Bayern	100010	1245	11	12448	109	3.8	80.8	37.4
Mühldorf a. Inn (Landkreis)	Bayern	115872	1416	27	12220	233	20.0	75.0	21.8
München (Landkreis)	Bayern	350473	3804	97	10853	276	0.0	46.2	24.0
Neuburg-Schrobenhausen (Landkreis)	Bayern	97303	930	22	9557	226	4.3	71.7	52.4
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	128227	1023	25	7978	194	12.5	25.0	
Rosenheim (Landkreis)	Bayern	261330	4449	208	17024	795	0.0	79.4	14.4
Starnberg (Landkreis)	Bayern	136667	1328	13	9717	95	14.0	77.2	14.2
Traunstein (Landkreis)	Bayern	177319	2513	93	14172	524	14.1	89.1	8.3
Weilheim-Schongau (Landkreis)	Bayern	135478	1193	9	8805	66	11.1	58.3	13.7
Landshut (Kreisfreie Stadt)	Bayern	73411	722	10	9835	136	6.2	92.2	15.0
Passau (Kreisfreie Stadt)	Bayern	52803	525	19	9942	359	3.6	58.9	17.2
Straubing (Kreisfreie Stadt)	Bayern	47791	690	49	14437	1025	2.3	30.2	
Deggendorf (Landkreis)	Bayern	119478	968	20	8101	167	6.1	87.9	17.6
Freyung-Grafenau (Landkreis)	Bayern	78362	569	16	7261	204	4.8	42.9	9.0
Kelheim (Landkreis)	Bayern	123058	1017	36	8264	292	0.0	29.2	6.4
Landshut (Landkreis)	Bayern	159895	1542	35	9643	218	20.0	50.0	48.2
Passau (Landkreis)	Bayern	192656	1997	33	10365	171	20.0	65.7	19.7
Regen (Landkreis)	Bayern	77410	605	12	7815	155	6.2	68.8	7.0
Rottal-Inn (Landkreis)	Bayern	121502	1996	58	16427	477	35.7	85.7	
Straubing-Bogen (Landkreis)	Bayern	101120	953	29	9424	286	8.3	41.7	13.1
Dingolfing-Landau (Landkreis)	Bayern	96683	1314	11	13590	113	0.0	87.5	19.2
Amberg (Kreisfreie Stadt)	Bayern	42207	245	4	5804	94	2.1	59.6	
Regensburg (Kreisfreie Stadt)	Bayern	153094	1635	10	10679	65	8.3	76.4	7.9
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42743	672	20	15721	467	14.5	85.5	
Amberg-Sulzbach (Landkreis)	Bayern	103049	781	55	7578	533	7.1	50.0	5.8
Cham (Landkreis)	Bayern	127998	1125	21	8789	164	11.8	70.6	14.4
Neumarkt i.d. OPf. (Landkreis)	Bayern	134573	1045	25	7765	185	13.6	72.7	11.8
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94450	1402	75	14843	794			
Regensburg (Landkreis)	Bayern	194070	1397	18	7198	92	7.1	71.4	11.7
Schwandorf (Landkreis)	Bayern	147872	1091	21	7378	142	5.9	45.1	7.2
Tirschenreuth (Landkreis)	Bayern	72046	1504	143	20875	1984	0.0	91.7	14.2
Bamberg (Kreisfreie Stadt)	Bayern	77373	551	22	7121	284	5.3	68.4	
Bayreuth (Kreisfreie Stadt)	Bayern	74783	557	12	7448	160	9.2	80.0	
Coburg (Kreisfreie Stadt)	Bayern	41072	259	4	6305	97	7.0	72.1	
Hof (Kreisfreie Stadt)	Bayern	45825	311	5	6786	109	5.3	78.9	
Bamberg (Landkreis)	Bayern	147163	1044	40	7094	271	6.2	43.8	11.6
Bayreuth (Landkreis)	Bayern	103664	730	28	7041	270	0.0	42.9	
Coburg (Landkreis)	Bayern	86747	708	31	8161	357			11.9
Forchheim (Landkreis)	Bayern	116203	640	4	5507	34	7.1	64.3	14.3
Hof (Landkreis)	Bayern	94801	803	34	8470	358	5.3	31.6	14.5
Kronach (Landkreis)	Bayern	66743	429	3	6427	44	7.1	85.7	8.5
Kulmbach (Landkreis)	Bayern	71566	606	11	8467	153	0.0	81.5	
Lichtenfels (Landkreis)	Bayern	66776	746	22	11171	329	2.1	66.0	17.6
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	72655	995	47	13694	646	10.0	55.0	
Ansbach (Kreisfreie Stadt)	Bayern	41798	360	8	8612	191	11.1	55.6	
Erlangen (Kreisfreie Stadt)	Bayern	112528	769	12	6833	106	6.1	87.8	14.6
Fürth (Kreisfreie Stadt)	Bayern	128497	1224	39	9525	303	10.9	83.6	8.0
Nürnberg (Kreisfreie Stadt)	Bayern	518370	4671	59	9010	113	8.7	82.6	12.8
Schwabach (Kreisfreie Stadt)	Bayern	40981	282	2	6881	48	14.3	57.1	
Ansbach (Landkreis)	Bayern	184591	1348	29	7302	157	4.2	37.5	17.0
Erlangen-Höchstadt (Landkreis)	Bayern	137262	773	11	5631	80	0.0	66.7	15.7
Fürth (Landkreis)	Bayern	117853	1143	66	9698	560			9.6
Nürnberger Land (Landkreis)	Bayern	170792	1282	47	7506	275	19.2	69.2	15.3
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	101014	526	6	5207	59	1.8	81.8	7.6
Roth (Landkreis)	Bayern	126749	747	9	5893	71	25.0	62.5	21.5
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94734	740	28	7811	295	6.2	100.0	13.3
Aschaffenburg (Kreisfreie Stadt)	Bayern	71002	423	2	5957	28	6.2	75.4	
Schweinfurt (Kreisfreie Stadt)	Bayern	53426	650	21	12166	393	42.9	85.7	
Würzburg (Kreisfreie Stadt)	Bayern	127934	1368	52	10693	406	5.7	78.0	
Aschaffenburg (Landkreis)	Bayern	174200	1336	44	7669	252	0.0	87.5	
Bad Kissingen (Landkreis)	Bayern	103235	479	18	4639	174	2.1	85.4	
Rhön-Grabfeld (Landkreis)	Bayern	79635	521	9	6542	113	10.5	48.8	
Haßberge (Landkreis)	Bayern	84384	480	6	5688	71	9.1	72.7	
Kitzingen (Landkreis)	Bayern	91155	652	4	7152	43	50.0	87.5	
Miltenberg (Landkreis)	Bayern	128743	1056	14	8202	108	30.0	100.0	32.5
Main-Spessart (Landkreis)	Bayern	126158	531	6	4209	47	33.3	77.8	13.8
Schweinfurt (Landkreis)	Bayern	115445	1463	29	12672	251	0.0	33.3	
Würzburg (Landkreis)	Bayern	162302	1268	9	7812	55	16.7	41.7	9.3
Augsburg (Kreisfreie Stadt)	Bayern	296582	3913	32	13193	107	16.2	68.3	11.9
Kaufbeuren (Kreisfreie Stadt)	Bayern	44398	449	12	10113	270	0.0	66.7	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	69151	412	10	5957	144	2.3	84.1	
Memmingen (Kreisfreie Stadt)	Bayern	44100	398	2	9024	45	3.3	90.0	
Aichach-Friedberg (Landkreis)	Bayern	134655	1160	21	8614	155	33.3	77.8	13.4
Augsburg (Landkreis)	Bayern	253468	2220	18	8758	71	30.8	61.5	9.4
Dillingen a.d. Donau (Landkreis)	Bayern	96562	753	31	7798	321	13.0	65.2	10.3
Günzburg (Landkreis)	Bayern	127027	1161	9	9139	70	10.0	80.0	24.3
Neu-Ulm (Landkreis)	Bayern	175204	1528	26	8721	148	0.0	50.0	32.5
Lindau (Bodensee) (Landkreis)	Bayern	81981	733	8	8941	97	7.7	69.2	7.9
Ostallgäu (Landkreis)	Bayern	141182	1445	41	10235	290	8.3	66.7	18.1
Unterallgäu (Landkreis)	Bayern	145341	1182	29	8132	199	5.6	77.8	26.9
Donau-Ries (Landkreis)	Bayern	133783	1185	27	8857	201	25.9	74.1	11.8
Oberallgäu (Landkreis)	Bayern	156008	872	9	5589	57	15.8	52.6	
