Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Heilbronn (Stadtkreis)	Baden-Württemberg	126592	1255	17	9913	134	8.4	59.0	15.7
Heilbronn (Landkreis)	Baden-Württemberg	344456	2156	46	6259	133	0.0	90.4	6.6
Hohenlohekreis (Landkreis)	Baden-Württemberg	112655	1033	48	9169	426	0.0	85.7	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	196761	1597	63	8116	320	5.5	67.3	15.2
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132399	848	11	6404	83	2.4	42.7	
Heidenheim (Landkreis)	Baden-Württemberg	132777	909	41	6846	308	5.0	75.0	6.0
Ostalbkreis (Landkreis)	Baden-Württemberg	314025	2499	46	7957	146	6.7	76.0	9.6
Baden-Baden (Stadtkreis)	Baden-Württemberg	55185	356	20	6451	362	18.2	100.0	
Karlsruhe (Stadtkreis)	Baden-Württemberg	312060	1416	15	4537	48	4.3	75.0	6.3
Karlsruhe (Landkreis)	Baden-Württemberg	445101	2419	98	5434	220	3.7	74.1	7.9
Rastatt (Landkreis)	Baden-Württemberg	231420	1261	19	5448	82	0.0	75.0	8.2
Heidelberg (Stadtkreis)	Baden-Württemberg	161485	882	7	5461	43	2.3	72.4	9.1
Mannheim (Stadtkreis)	Baden-Württemberg	310658	2188	15	7043	48	9.2	83.3	8.3
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143633	815	27	5674	187	5.9	52.9	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	548355	2752	48	5018	87	17.0	87.2	6.0
Pforzheim (Stadtkreis)	Baden-Württemberg	125957	983	10	7804	79	9.9	80.3	4.8
Calw (Landkreis)	Baden-Württemberg	159201	1301	30	8172	188	6.7	76.7	12.0
Enzkreis (Landkreis)	Baden-Württemberg	199556	1420	29	7115	145	0.0	80.0	6.4
Freudenstadt (Landkreis)	Baden-Württemberg	118243	871	39	7366	329	0.0	50.0	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	231195	1879	80	8127	346	5.5	84.9	10.1
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	263601	2148	74	8148	280	2.7	65.3	12.2
Emmendingen (Landkreis)	Baden-Württemberg	166408	1125	44	6760	264	0.0	98.9	9.6
Ortenaukreis (Landkreis)	Baden-Württemberg	430953	2663	128	6179	297	8.3	69.8	8.8
Rottweil (Landkreis)	Baden-Württemberg	139878	1033	26	7385	185	20.0	80.0	10.7
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212506	1131	36	5322	169	13.5	87.8	23.3
Tuttlingen (Landkreis)	Baden-Württemberg	140766	874	25	6208	177	0.0	100.0	14.6
Konstanz (Landkreis)	Baden-Württemberg	286305	1247	17	4355	59	1.0	66.3	8.7
Lörrach (Landkreis)	Baden-Württemberg	228736	1318	65	5762	284	8.0	64.0	6.9
Waldshut (Landkreis)	Baden-Württemberg	171003	766	35	4479	204	0.0	38.9	9.1
Reutlingen (Landkreis)	Baden-Württemberg	287034	2581	83	8991	289	2.0	74.0	18.5
Tübingen (Landkreis)	Baden-Württemberg	228678	2184	61	9550	266	3.7	94.4	10.7
Zollernalbkreis (Landkreis)	Baden-Württemberg	189363	1649	78	8708	411	7.1	75.0	9.5
Ulm (Stadtkreis)	Baden-Württemberg	126790	952	11	7508	86	2.9	76.4	10.2
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	197076	1559	36	7910	182	18.8	75.0	10.4
Biberach (Landkreis)	Baden-Württemberg	201282	1112	38	5524	188	7.1	71.4	11.3
Bodenseekreis (Landkreis)	Baden-Württemberg	217470	777	8	3572	36	2.9	47.8	11.5
Ravensburg (Landkreis)	Baden-Württemberg	285424	1226	7	4295	24	8.3	70.8	13.2
Sigmaringen (Landkreis)	Baden-Württemberg	130849	1052	36	8039	275	5.3	78.9	
Ingolstadt (Kreisfreie Stadt)	Bayern	137392	1174	41	8544	298	7.1	90.5	10.7
München (Kreisfreie Stadt)	Bayern	1484226	16585	247	11174	166	4.1	85.9	12.3
Rosenheim (Kreisfreie Stadt)	Bayern	63551	1045	23	16443	361	2.2	78.3	6.2
Altötting (Landkreis)	Bayern	111516	905	57	8115	511	0.0	86.2	4.3
Berchtesgadener Land (Landkreis)	Bayern	105929	1188	28	11215	264	9.1	81.8	40.4
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127917	857	10	6699	78	3.6	85.7	8.6
Dachau (Landkreis)	Bayern	154899	1651	37	10658	238	6.7	96.7	21.9
Ebersberg (Landkreis)	Bayern	143649	1184	8	8242	55	5.0	55.0	8.2
Eichstätt (Landkreis)	Bayern	132881	652	21	4906	158	0.0	84.0	10.7
Erding (Landkreis)	Bayern	138182	1146	11	8293	79	4.3	78.3	6.8
Freising (Landkreis)	Bayern	180007	1765	48	9805	266	0.0	100.0	6.8
Fürstenfeldbruck (Landkreis)	Bayern	219311	2169	38	9890	173	0.0	90.0	17.8
Garmisch-Partenkirchen (Landkreis)	Bayern	88424	562	20	6355	226	1.1	68.1	
Landsberg am Lech (Landkreis)	Bayern	120302	728	10	6051	83	0.0	57.1	14.7
Miesbach (Landkreis)	Bayern	100010	1043	11	10428	109	0.0	57.7	5.3
Mühldorf a. Inn (Landkreis)	Bayern	115872	1102	27	9510	233	5.0	60.0	14.7
München (Landkreis)	Bayern	350473	3097	96	8836	273	0.0	69.2	7.6
Neuburg-Schrobenhausen (Landkreis)	Bayern	97303	702	18	7214	184	0.0	63.0	9.6
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	128227	800	23	6238	179	12.5	75.0	11.1
Rosenheim (Landkreis)	Bayern	261330	3589	206	13733	788	0.0	84.5	6.5
Starnberg (Landkreis)	Bayern	136667	1090	13	7975	95	3.6	48.8	14.9
Traunstein (Landkreis)	Bayern	177319	1904	88	10737	496	6.2	84.6	5.9
Weilheim-Schongau (Landkreis)	Bayern	135478	846	4	6244	29	2.8	63.9	9.6
Landshut (Kreisfreie Stadt)	Bayern	73411	598	9	8145	122	7.5	77.6	
Passau (Kreisfreie Stadt)	Bayern	52803	374	18	7082	340	7.3	69.1	
Straubing (Kreisfreie Stadt)	Bayern	47791	607	48	12701	1004	0.0	27.9	
Deggendorf (Landkreis)	Bayern	119478	747	20	6252	167	0.0	69.2	8.1
Freyung-Grafenau (Landkreis)	Bayern	78362	387	14	4938	178	4.5	59.1	
Kelheim (Landkreis)	Bayern	123058	817	36	6639	292	0.0	58.3	
Landshut (Landkreis)	Bayern	159895	1257	34	7861	212	0.0	60.0	8.1
Passau (Landkreis)	Bayern	192656	1434	31	7443	160	14.3	82.9	11.1
Regen (Landkreis)	Bayern	77410	442	12	5709	155	0.0	81.2	
Rottal-Inn (Landkreis)	Bayern	121502	1601	57	13176	469	21.4	71.4	7.5
Straubing-Bogen (Landkreis)	Bayern	101120	786	29	7772	286	0.0	38.5	
Dingolfing-Landau (Landkreis)	Bayern	96683	1175	11	12153	113	0.0	37.5	
Amberg (Kreisfreie Stadt)	Bayern	42207	191	4	4525	94	4.3	48.9	
Regensburg (Kreisfreie Stadt)	Bayern	153094	1245	10	8132	65	2.5	75.2	10.9
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42743	583	20	13639	467	9.3	81.5	
Amberg-Sulzbach (Landkreis)	Bayern	103049	638	55	6191	533	7.1	21.4	
Cham (Landkreis)	Bayern	127998	839	21	6554	164	5.9	70.6	8.5
Neumarkt i.d. OPf. (Landkreis)	Bayern	134573	792	18	5885	133	4.5	90.9	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94450	1269	75	13435	794			8.6
Regensburg (Landkreis)	Bayern	194070	1051	17	5415	87	0.0	64.3	5.3
Schwandorf (Landkreis)	Bayern	147872	785	21	5308	142	0.0	43.1	
Tirschenreuth (Landkreis)	Bayern	72046	1391	143	19307	1984	0.0	66.7	
Bamberg (Kreisfreie Stadt)	Bayern	77373	416	22	5376	284	4.9	72.1	
Bayreuth (Kreisfreie Stadt)	Bayern	74783	462	12	6177	160	0.0	92.3	
Coburg (Kreisfreie Stadt)	Bayern	41072	203	4	4942	97	2.3	79.1	
Hof (Kreisfreie Stadt)	Bayern	45825	247	5	5390	109	0.0	68.4	
Bamberg (Landkreis)	Bayern	147163	766	38	5205	258	0.0	56.2	6.1
Bayreuth (Landkreis)	Bayern	103664	619	28	5971	270	0.0	57.1	
Coburg (Landkreis)	Bayern	86747	560	31	6455	357			
Forchheim (Landkreis)	Bayern	116203	461	4	3967	34	0.0	64.3	
Hof (Landkreis)	Bayern	94801	667	33	7035	348	0.0	73.7	
Kronach (Landkreis)	Bayern	66743	287	3	4300	44	0.0	52.9	
Kulmbach (Landkreis)	Bayern	71566	507	11	7084	153	0.0	77.8	3.3
Lichtenfels (Landkreis)	Bayern	66776	572	19	8565	284	0.0	68.8	4.7
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	72655	909	46	12511	633	10.0	50.0	
Ansbach (Kreisfreie Stadt)	Bayern	41798	262	8	6268	191	14.8	59.3	
Erlangen (Kreisfreie Stadt)	Bayern	112528	594	12	5278	106	3.6	80.3	
Fürth (Kreisfreie Stadt)	Bayern	128497	870	38	6770	295	0.0	83.6	7.1
Nürnberg (Kreisfreie Stadt)	Bayern	518370	3514	59	6778	113	3.1	59.2	8.0
Schwabach (Kreisfreie Stadt)	Bayern	40981	193	2	4709	48	0.0	71.4	
Ansbach (Landkreis)	Bayern	184591	1010	28	5471	151	4.2	54.2	6.2
Erlangen-Höchstadt (Landkreis)	Bayern	137262	579	11	4218	80	0.0	50.0	
Fürth (Landkreis)	Bayern	117853	846	61	7178	517			
Nürnberger Land (Landkreis)	Bayern	170792	1083	46	6341	269	0.0	80.8	11.8
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	101014	396	6	3920	59	1.8	89.1	
Roth (Landkreis)	Bayern	126749	564	8	4449	63	20.0	80.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94734	604	25	6375	263	6.2	62.5	
Aschaffenburg (Kreisfreie Stadt)	Bayern	71002	321	2	4520	28	3.1	87.7	
Schweinfurt (Kreisfreie Stadt)	Bayern	53426	502	20	9396	374	6.8	90.9	8.5
Würzburg (Kreisfreie Stadt)	Bayern	127934	1155	52	9028	406	1.3	64.4	9.6
Aschaffenburg (Landkreis)	Bayern	174200	1055	42	6056	241	0.0	75.0	8.7
Bad Kissingen (Landkreis)	Bayern	103235	397	18	3845	174	0.0	79.2	
Rhön-Grabfeld (Landkreis)	Bayern	79635	405	9	5085	113	3.5	55.8	
Haßberge (Landkreis)	Bayern	84384	387	6	4586	71	0.0	36.4	
Kitzingen (Landkreis)	Bayern	91155	503	4	5518	43	42.9	100.0	6.7
Miltenberg (Landkreis)	Bayern	128743	801	12	6221	93	10.0	80.0	7.0
Main-Spessart (Landkreis)	Bayern	126158	392	6	3107	47	0.0	66.7	
Schweinfurt (Landkreis)	Bayern	115445	1164	28	10082	242	0.0	50.0	10.0
Würzburg (Landkreis)	Bayern	162302	954	7	5877	43	0.0	33.3	10.9
Augsburg (Kreisfreie Stadt)	Bayern	296582	2394	18	8071	60	14.0	78.4	14.2
Kaufbeuren (Kreisfreie Stadt)	Bayern	44398	344	12	7748	270	11.1	94.4	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	69151	340	10	4916	144	0.0	70.5	
Memmingen (Kreisfreie Stadt)	Bayern	44100	306	2	6938	45	3.3	86.7	
Aichach-Friedberg (Landkreis)	Bayern	134655	817	20	6067	148	10.0	95.0	8.1
Augsburg (Landkreis)	Bayern	253468	1357	13	5353	51	0.0	61.5	11.4
Dillingen a.d. Donau (Landkreis)	Bayern	96562	556	29	5757	300	9.1	77.3	5.9
Günzburg (Landkreis)	Bayern	127027	768	6	6045	47	11.7	85.0	7.3
Neu-Ulm (Landkreis)	Bayern	175204	1258	26	7180	148	0.0	100.0	7.1
Lindau (Bodensee) (Landkreis)	Bayern	81981	498	8	6074	97	6.2	43.8	
Ostallgäu (Landkreis)	Bayern	141182	1088	40	7706	283	0.0	82.4	14.3
Unterallgäu (Landkreis)	Bayern	145341	883	24	6075	165	5.6	77.8	8.6
Donau-Ries (Landkreis)	Bayern	133783	830	27	6204	201	7.1	75.0	7.3
Oberallgäu (Landkreis)	Bayern	156008	615	8	3942	51	6.7	53.3	5.8
