Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1202	71	4573	270	0.0	53.8
Emmendingen (Landkreis)	Baden-Württemberg	165383	583	43	3525	260	0.0	97.8
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1322	124	3078	288	0.0	57.1
Rottweil (Landkreis)	Baden-Württemberg	139455	707	26	5069	186	0.0	68.8
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	625	33	2942	155	0.9	52.3
Tuttlingen (Landkreis)	Baden-Württemberg	140152	549	24	3917	171	0.0	41.7
Konstanz (Landkreis)	Baden-Württemberg	285325	590	17	2067	59	0.0	65.1
Lörrach (Landkreis)	Baden-Württemberg	228639	743	62	3249	271	0.0	29.4
Waldshut (Landkreis)	Baden-Württemberg	170619	353	35	2068	205	0.0	29.2
Reutlingen (Landkreis)	Baden-Württemberg	286748	1655	86	5771	299	0.0	66.0
Tübingen (Landkreis)	Baden-Württemberg	227331	1344	60	5912	263	0.0	87.9
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1296	77	6859	407	0.0	75.0
Ulm (Stadtkreis)	Baden-Württemberg	126329	410	5	3245	39	0.6	61.5
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	745	27	3800	137	7.1	64.3
Biberach (Landkreis)	Baden-Württemberg	199742	700	36	3504	180	0.0	92.9
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	380	8	1757	36	0.0	52.5
Ravensburg (Landkreis)	Baden-Württemberg	284285	700	7	2462	24	1.4	66.2
Sigmaringen (Landkreis)	Baden-Württemberg	130873	826	35	6311	267	5.3	42.1
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	640	38	4672	277	0.0	69.6
München (Kreisfreie Stadt)	Bayern	1471508	8237	223	5597	151	1.4	77.5
Rosenheim (Kreisfreie Stadt)	Bayern	63324	596	23	9411	363	0.0	87.1
Altötting (Landkreis)	Bayern	111210	679	55	6105	494	0.0	71.8
Berchtesgadener Land (Landkreis)	Bayern	105722	380	25	3594	236	0.0	95.0
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	554	10	4354	78	0.0	75.0
Dachau (Landkreis)	Bayern	153884	1068	32	6940	207	0.0	73.3
Ebersberg (Landkreis)	Bayern	142142	614	5	4319	35	5.0	70.0
Eichstätt (Landkreis)	Bayern	132341	353	20	2667	151	0.0	81.0
Erding (Landkreis)	Bayern	137660	759	11	5513	79	0.0	77.8
Freising (Landkreis)	Bayern	179116	1101	46	6146	256	0.0	95.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	1047	36	4773	164	0.0	53.3
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	314	18	3549	203	0.0	64.6
Landsberg am Lech (Landkreis)	Bayern	120071	404	10	3364	83		
Miesbach (Landkreis)	Bayern	99726	652	11	6537	110	0.0	50.0
Mühldorf a. Inn (Landkreis)	Bayern	115250	558	27	4841	234	0.0	65.0
München (Landkreis)	Bayern	348871	1653	96	4738	275	0.0	53.8
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	369	18	3816	186	0.0	60.9
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	413	21	3248	165	0.0	61.5
Rosenheim (Landkreis)	Bayern	260983	2396	199	9180	762	0.0	74.0
Starnberg (Landkreis)	Bayern	136092	654	13	4805	95	1.0	48.0
Traunstein (Landkreis)	Bayern	177089	1356	88	7657	496	0.0	74.2
Weilheim-Schongau (Landkreis)	Bayern	135348	382	3	2822	22	0.0	55.6
Landshut (Kreisfreie Stadt)	Bayern	72404	323	9	4461	124	1.7	70.7
Passau (Kreisfreie Stadt)	Bayern	52469	161	18	3068	343	0.0	73.2
Straubing (Kreisfreie Stadt)	Bayern	47794	467	48	9771	1004	4.7	27.9
Deggendorf (Landkreis)	Bayern	119326	385	15	3226	125	0.0	77.1
Freyung-Grafenau (Landkreis)	Bayern	78355	200	12	2552	153	0.0	50.0
Kelheim (Landkreis)	Bayern	122258	572	35	4678	286	0.0	39.3
Landshut (Landkreis)	Bayern	158698	762	31	4801	195	0.0	70.0
Passau (Landkreis)	Bayern	192043	661	31	3441	161	0.0	77.1
Regen (Landkreis)	Bayern	77656	207	12	2665	154	0.0	68.8
Rottal-Inn (Landkreis)	Bayern	120659	773	49	6406	406	0.0	64.3
Straubing-Bogen (Landkreis)	Bayern	100649	577	29	5732	288	0.0	30.8
Dingolfing-Landau (Landkreis)	Bayern	96217	848	10	8813	103	0.0	68.0
Amberg (Kreisfreie Stadt)	Bayern	41970	102	4	2430	95	1.9	59.6
Regensburg (Kreisfreie Stadt)	Bayern	152610	763	10	4999	65	1.3	70.9
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	349	20	8207	470	0.0	89.3
Amberg-Sulzbach (Landkreis)	Bayern	103109	506	54	4907	523	0.0	35.7
Cham (Landkreis)	Bayern	127882	455	21	3557	164	0.0	58.8
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	427	17	3197	127	0.0	59.1
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	850	73	9008	773		
Regensburg (Landkreis)	Bayern	193572	548	15	2830	77	0.0	85.7
Schwandorf (Landkreis)	Bayern	147189	545	20	3702	135	0.0	25.5
Tirschenreuth (Landkreis)	Bayern	72504	1144	139	15778	1917	0.0	75.0
Bamberg (Kreisfreie Stadt)	Bayern	77592	222	22	2861	283	0.0	51.7
Bayreuth (Kreisfreie Stadt)	Bayern	74657	223	11	2986	147	0.0	77.9
Coburg (Kreisfreie Stadt)	Bayern	41249	131	3	3175	72	0.0	74.4
Hof (Kreisfreie Stadt)	Bayern	45930	156	4	3396	87	0.0	69.4
Bamberg (Landkreis)	Bayern	147086	448	36	3045	244	0.0	68.8
Bayreuth (Landkreis)	Bayern	103656	437	28	4215	270	0.0	80.0
Coburg (Landkreis)	Bayern	86906	425	29	4890	333		
Forchheim (Landkreis)	Bayern	116099	241	4	2075	34	0.0	46.2
Hof (Landkreis)	Bayern	95311	498	32	5225	335	5.9	70.6
Kronach (Landkreis)	Bayern	67135	177	3	2636	44	0.0	60.0
Kulmbach (Landkreis)	Bayern	71845	258	11	3591	153	0.0	78.4
Lichtenfels (Landkreis)	Bayern	66838	334	17	4997	254	0.0	56.7
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	683	41	9333	560	0.0	45.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	161	8	3847	191	0.0	55.6
Erlangen (Kreisfreie Stadt)	Bayern	111962	299	11	2670	98	1.5	73.7
Fürth (Kreisfreie Stadt)	Bayern	127748	474	38	3710	297	0.0	78.7
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1411	52	2722	100	1.4	54.2
Schwabach (Kreisfreie Stadt)	Bayern	40792	93	2	2279	49	0.0	14.3
Ansbach (Landkreis)	Bayern	183949	623	28	3386	152	0.0	54.2
Erlangen-Höchstadt (Landkreis)	Bayern	136271	317	11	2326	80	0.0	50.0
Fürth (Landkreis)	Bayern	117387	528	58	4497	494		
Nürnberger Land (Landkreis)	Bayern	170365	686	44	4026	258	0.0	80.8
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	270	6	2690	59	0.0	89.1
Roth (Landkreis)	Bayern	126958	317	7	2496	55	0.0	50.0
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	374	25	3962	264	0.0	62.5
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	144	1	2041	14	0.0	75.4
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	204	18	3775	333	0.0	91.1
Würzburg (Kreisfreie Stadt)	Bayern	127880	518	52	4050	406	0.6	72.0
Aschaffenburg (Landkreis)	Bayern	174208	610	42	3501	241	0.0	62.5
Bad Kissingen (Landkreis)	Bayern	103218	276	18	2673	174	0.0	78.4
Rhön-Grabfeld (Landkreis)	Bayern	79690	212	8	2660	100	1.2	67.1
Haßberge (Landkreis)	Bayern	84599	180	6	2127	70	0.0	45.5
Kitzingen (Landkreis)	Bayern	90909	212	3	2332	33	11.1	88.9
Miltenberg (Landkreis)	Bayern	128756	350	5	2718	38	0.0	90.0
Main-Spessart (Landkreis)	Bayern	126365	179	6	1416	47	0.0	66.7
Schweinfurt (Landkreis)	Bayern	115106	569	25	4943	217	0.0	16.7
Würzburg (Landkreis)	Bayern	161834	477	7	2947	43	8.3	58.3
Augsburg (Kreisfreie Stadt)	Bayern	295135	658	16	2229	54	0.6	77.3
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	128	5	2916	113	0.0	60.0
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	133	10	1930	145	0.0	72.7
Memmingen (Kreisfreie Stadt)	Bayern	43837	75	0	1710	0	0.0	90.0
Aichach-Friedberg (Landkreis)	Bayern	133596	425	20	3181	149	3.8	61.5
Augsburg (Landkreis)	Bayern	251534	549	11	2182	43	0.0	46.2
Dillingen a.d. Donau (Landkreis)	Bayern	96021	309	29	3218	302	0.0	62.5
Günzburg (Landkreis)	Bayern	125747	295	4	2345	31	0.0	74.2
Neu-Ulm (Landkreis)	Bayern	174200	551	26	3163	149	0.0	55.2
Lindau (Bodensee) (Landkreis)	Bayern	81669	266	8	3257	97	0.0	31.2
Ostallgäu (Landkreis)	Bayern	140316	561	39	3998	277	0.0	50.0
Unterallgäu (Landkreis)	Bayern	144041	318	14	2207	97	0.0	66.7
Donau-Ries (Landkreis)	Bayern	133496	400	23	2996	172	0.0	86.7
Oberallgäu (Landkreis)	Bayern	155362	225	7	1448	45	5.0	80.0
