Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Mannheim (Stadtkreis)	Baden-Württemberg	309370	815	13	2634	42	0.0	88.8	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	495	22	3448	153	0.0	58.8	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1398	39	2552	71	0.0	84.4	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	552	8	4396	63	0.0	58.9	
Calw (Landkreis)	Baden-Württemberg	158397	854	28	5391	176	0.0	53.6	
Enzkreis (Landkreis)	Baden-Württemberg	198905	763	22	3836	110	0.0	92.3	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	634	39	5375	330	0.0	78.6	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1126	80	4890	347	1.0	88.6	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1282	71	4878	270	0.0	66.2	
Emmendingen (Landkreis)	Baden-Württemberg	165383	624	43	3773	260	0.0	94.6	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1398	124	3255	288	1.0	59.0	
Rottweil (Landkreis)	Baden-Württemberg	139455	728	26	5220	186	0.0	69.2	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	647	33	3046	155	0.9	55.3	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	584	24	4166	171	0.0	100.0	
Konstanz (Landkreis)	Baden-Württemberg	285325	641	17	2246	59	1.9	76.0	
Lörrach (Landkreis)	Baden-Württemberg	228639	798	62	3490	271	0.0	42.1	
Waldshut (Landkreis)	Baden-Württemberg	170619	385	35	2256	205	0.0	37.5	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1719	82	5994	285	0.0	70.0	
Tübingen (Landkreis)	Baden-Württemberg	227331	1411	60	6206	263	0.9	93.5	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1359	77	7192	407	0.0	85.7	
Ulm (Stadtkreis)	Baden-Württemberg	126329	479	8	3791	63	0.0	60.9	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	793	26	4044	132	0.0	71.4	
Biberach (Landkreis)	Baden-Württemberg	199742	737	36	3689	180	0.0	50.0	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	428	8	1979	36	0.0	57.4	
Ravensburg (Landkreis)	Baden-Württemberg	284285	781	7	2747	24	1.4	84.5	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	851	36	6502	275	5.3	47.4	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	713	38	5205	277	0.0	89.1	
München (Kreisfreie Stadt)	Bayern	1471508	9147	223	6216	151	1.7	80.5	
Rosenheim (Kreisfreie Stadt)	Bayern	63324	639	23	10090	363	0.0	96.3	
Altötting (Landkreis)	Bayern	111210	731	55	6573	494	0.0	94.9	
Berchtesgadener Land (Landkreis)	Bayern	105722	393	25	3717	236	0.0	75.0	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	599	10	4708	78	0.0	75.0	
Dachau (Landkreis)	Bayern	153884	1145	34	7440	220	3.3	83.3	
Ebersberg (Landkreis)	Bayern	142142	661	5	4650	35	5.0	60.0	
Eichstätt (Landkreis)	Bayern	132341	389	20	2939	151	0.0	83.6	
Erding (Landkreis)	Bayern	137660	797	11	5789	79	0.0	59.3	
Freising (Landkreis)	Bayern	179116	1167	46	6515	256	0.0	85.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1100	36	5015	164	0.0	60.0	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	337	18	3809	203	1.0	67.7	
Landsberg am Lech (Landkreis)	Bayern	120071	435	10	3622	83			
Miesbach (Landkreis)	Bayern	99726	672	11	6738	110	0.0	64.3	
Mühldorf a. Inn (Landkreis)	Bayern	115250	601	27	5214	234	5.6	55.6	
München (Landkreis)	Bayern	348871	1754	96	5027	275	0.0	38.5	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	400	18	4137	186	0.0	65.2	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	445	21	3499	165	0.0	25.0	
Rosenheim (Landkreis)	Bayern	260983	2447	199	9376	762	0.0	68.1	
Starnberg (Landkreis)	Bayern	136092	690	13	5070	95	1.0	56.1	
Traunstein (Landkreis)	Bayern	177089	1400	88	7905	496	0.0	75.8	
Weilheim-Schongau (Landkreis)	Bayern	135348	408	3	3014	22	0.0	44.4	
Landshut (Kreisfreie Stadt)	Bayern	72404	371	9	5124	124	1.7	75.9	
Passau (Kreisfreie Stadt)	Bayern	52469	186	18	3544	343	0.0	64.3	
Straubing (Kreisfreie Stadt)	Bayern	47794	483	48	10105	1004	0.0	25.6	
Deggendorf (Landkreis)	Bayern	119326	408	15	3419	125	0.0	96.8	
Freyung-Grafenau (Landkreis)	Bayern	78355	205	12	2616	153	0.0	50.0	
Kelheim (Landkreis)	Bayern	122258	614	35	5022	286	0.0	33.3	
Landshut (Landkreis)	Bayern	158698	806	31	5078	195	0.0	80.0	
Passau (Landkreis)	Bayern	192043	686	31	3572	161	0.0	86.4	
Regen (Landkreis)	Bayern	77656	213	12	2742	154	0.0	62.5	
Rottal-Inn (Landkreis)	Bayern	120659	799	50	6621	414	7.1	71.4	
Straubing-Bogen (Landkreis)	Bayern	100649	589	29	5852	288	0.0	61.5	
Dingolfing-Landau (Landkreis)	Bayern	96217	866	10	9000	103	0.0	47.8	
Amberg (Kreisfreie Stadt)	Bayern	41970	104	4	2477	95	0.0	57.7	
Regensburg (Kreisfreie Stadt)	Bayern	152610	782	10	5124	65	0.9	75.3	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	370	20	8701	470	0.0	82.1	
Amberg-Sulzbach (Landkreis)	Bayern	103109	513	54	4975	523	0.0	35.7	
Cham (Landkreis)	Bayern	127882	473	21	3698	164	0.0	64.7	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	484	17	3623	127	0.0	77.3	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	861	73	9125	773			
Regensburg (Landkreis)	Bayern	193572	619	16	3197	82	7.1	78.6	
Schwandorf (Landkreis)	Bayern	147189	563	20	3825	135	0.0	35.3	
Tirschenreuth (Landkreis)	Bayern	72504	1159	139	15985	1917	0.0	50.0	
Bamberg (Kreisfreie Stadt)	Bayern	77592	227	22	2925	283	0.0	62.1	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	229	11	3067	147	0.0	85.3	
Coburg (Kreisfreie Stadt)	Bayern	41249	133	4	3224	96	0.0	83.7	
Hof (Kreisfreie Stadt)	Bayern	45930	164	4	3570	87	0.0	77.8	
Bamberg (Landkreis)	Bayern	147086	454	36	3086	244	0.0	37.5	
Bayreuth (Landkreis)	Bayern	103656	441	28	4254	270	0.0	28.6	
Coburg (Landkreis)	Bayern	86906	428	30	4924	345			
Forchheim (Landkreis)	Bayern	116099	269	4	2316	34	0.0	50.0	
Hof (Landkreis)	Bayern	95311	507	32	5319	335	5.9	76.5	
Kronach (Landkreis)	Bayern	67135	179	3	2666	44	0.0	46.7	
Kulmbach (Landkreis)	Bayern	71845	258	11	3591	153	0.0	86.5	
Lichtenfels (Landkreis)	Bayern	66838	338	17	5057	254	0.0	68.6	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	689	41	9415	560	0.0	40.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	171	8	4086	191	0.0	59.3	
Erlangen (Kreisfreie Stadt)	Bayern	111962	323	11	2884	98	1.4	78.3	
Fürth (Kreisfreie Stadt)	Bayern	127748	502	38	3929	297	0.0	70.8	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1573	53	3034	102	1.7	63.4	
Schwabach (Kreisfreie Stadt)	Bayern	40792	102	2	2500	49	0.0	42.9	
Ansbach (Landkreis)	Bayern	183949	644	28	3500	152	0.0	65.2	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	340	11	2495	80	0.0	100.0	
Fürth (Landkreis)	Bayern	117387	545	58	4642	494			
Nürnberger Land (Landkreis)	Bayern	170365	716	44	4202	258	0.0	76.9	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	273	6	2720	59	0.0	90.9	
Roth (Landkreis)	Bayern	126958	333	7	2622	55	0.0	70.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	422	25	4470	264	0.0	81.2	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	156	1	2211	14	0.0	75.4	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	213	18	3942	333	0.0	84.8	
Würzburg (Kreisfreie Stadt)	Bayern	127880	544	52	4253	406	0.6	78.3	
Aschaffenburg (Landkreis)	Bayern	174208	641	42	3679	241	0.0	75.0	
Bad Kissingen (Landkreis)	Bayern	103218	280	18	2712	174	0.0	94.1	
Rhön-Grabfeld (Landkreis)	Bayern	79690	216	8	2710	100	0.6	78.3	
Haßberge (Landkreis)	Bayern	84599	186	6	2198	70	0.0	63.6	
Kitzingen (Landkreis)	Bayern	90909	232	4	2552	44	0.0	87.5	
Miltenberg (Landkreis)	Bayern	128756	370	5	2873	38	0.0	60.0	
Main-Spessart (Landkreis)	Bayern	126365	190	6	1503	47	0.0	88.9	
Schweinfurt (Landkreis)	Bayern	115106	590	25	5125	217	0.0	33.3	
Würzburg (Landkreis)	Bayern	161834	500	7	3089	43	0.0	75.0	
Augsburg (Kreisfreie Stadt)	Bayern	295135	832	16	2819	54	0.0	79.9	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	135	5	3075	113	0.0	60.0	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	151	10	2191	145	0.0	81.8	
Memmingen (Kreisfreie Stadt)	Bayern	43837	97	0	2212	0	0.0	83.3	
Aichach-Friedberg (Landkreis)	Bayern	133596	451	20	3375	149	3.8	34.6	
Augsburg (Landkreis)	Bayern	251534	601	11	2389	43	0.0	100.0	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	346	29	3603	302	0.0	62.5	
Günzburg (Landkreis)	Bayern	125747	336	4	2672	31	0.0	90.3	
Neu-Ulm (Landkreis)	Bayern	174200	607	26	3484	149	0.0	64.3	
Lindau (Bodensee) (Landkreis)	Bayern	81669	271	8	3318	97	0.0	50.0	
Ostallgäu (Landkreis)	Bayern	140316	602	39	4290	277	0.0	50.0	
Unterallgäu (Landkreis)	Bayern	144041	334	14	2318	97	0.0	77.8	
Donau-Ries (Landkreis)	Bayern	133496	414	23	3101	172	0.0	86.7	
Oberallgäu (Landkreis)	Bayern	155362	235	7	1512	45	5.0	80.0	
