Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	427248	4132	103	9671	241	16.4	78.7	15.5
Heilbronn (Stadtkreis)	Baden-Württemberg	126592	1542	21	12180	165	11.5	68.9	25.4
Heilbronn (Landkreis)	Baden-Württemberg	344456	2648	46	7687	133	3.6	85.7	14.2
Hohenlohekreis (Landkreis)	Baden-Württemberg	112655	1167	48	10359	426	14.3	100.0	8.3
Schwäbisch Hall (Landkreis)	Baden-Württemberg	196761	1803	65	9163	330	9.1	63.6	22.0
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132399	932	11	7039	83	6.1	41.5	
Heidenheim (Landkreis)	Baden-Württemberg	132777	1061	41	7990	308	4.5	63.6	
Ostalbkreis (Landkreis)	Baden-Württemberg	314025	2766	46	8808	146	10.7	82.7	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55185	412	20	7465	362	22.7	90.9	
Karlsruhe (Stadtkreis)	Baden-Württemberg	312060	1904	19	6101	60	5.5	67.1	13.2
Karlsruhe (Landkreis)	Baden-Württemberg	445101	3106	99	6978	222	14.8	77.8	14.4
Rastatt (Landkreis)	Baden-Württemberg	231420	1594	20	6887	86	0.0	83.3	
Heidelberg (Stadtkreis)	Baden-Württemberg	161485	1092	8	6762	49	6.6	69.9	33.1
Mannheim (Stadtkreis)	Baden-Württemberg	310658	2685	17	8642	54	16.3	80.6	32.2
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143633	942	28	6558	194	0.0	47.1	36.6
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	548355	3501	57	6384	103	17.4	82.6	13.6
Pforzheim (Stadtkreis)	Baden-Württemberg	125957	1255	11	9963	87	13.7	82.2	11.4
Calw (Landkreis)	Baden-Württemberg	159201	1506	31	9459	194	10.0	73.3	17.4
Enzkreis (Landkreis)	Baden-Württemberg	199556	1739	29	8714	145	0.0	66.7	19.3
Freudenstadt (Landkreis)	Baden-Württemberg	118243	986	39	8338	329	7.1	50.0	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	231195	2157	81	9329	350	7.0	88.4	23.7
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	263601	2453	75	9305	284	3.3	78.7	39.5
Emmendingen (Landkreis)	Baden-Württemberg	166408	1426	44	8569	264	1.1	96.7	13.9
Ortenaukreis (Landkreis)	Baden-Württemberg	430953	3308	130	7676	301	13.3	66.3	12.6
Rottweil (Landkreis)	Baden-Württemberg	139878	1181	26	8443	185	9.1	72.7	47.3
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212506	1333	37	6272	174	8.1	74.3	17.4
Tuttlingen (Landkreis)	Baden-Württemberg	140766	1007	25	7153	177	20.0	50.0	15.9
Konstanz (Landkreis)	Baden-Württemberg	286305	1759	19	6143	66	5.9	79.4	19.9
Lörrach (Landkreis)	Baden-Württemberg	228736	1679	65	7340	284	10.3	58.6	10.7
Waldshut (Landkreis)	Baden-Württemberg	171003	1008	35	5894	204	5.6	38.9	11.0
Reutlingen (Landkreis)	Baden-Württemberg	287034	2912	86	10145	299	2.0	66.0	12.3
Tübingen (Landkreis)	Baden-Württemberg	228678	2501	68	10936	297	5.6	87.0	18.1
Zollernalbkreis (Landkreis)	Baden-Württemberg	189363	1865	80	9848	422	23.1	76.9	7.6
Ulm (Stadtkreis)	Baden-Württemberg	126790	1144	12	9022	94	5.7	77.9	29.9
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	197076	1840	46	9336	233	18.8	87.5	
Biberach (Landkreis)	Baden-Württemberg	201282	1285	39	6384	193	14.3	100.0	8.2
Bodenseekreis (Landkreis)	Baden-Württemberg	217470	916	8	4212	36	7.2	53.6	9.0
Ravensburg (Landkreis)	Baden-Württemberg	285424	1434	7	5024	24	11.1	68.1	19.4
Sigmaringen (Landkreis)	Baden-Württemberg	130849	1147	36	8765	275	5.3	63.2	
Ingolstadt (Kreisfreie Stadt)	Bayern	137392	1362	41	9913	298	10.0	90.0	17.2
München (Kreisfreie Stadt)	Bayern	1484226	19028	255	12820	171	8.2	85.4	19.9
Rosenheim (Kreisfreie Stadt)	Bayern	63551	1223	23	19244	361	4.5	68.2	26.6
Altötting (Landkreis)	Bayern	111516	1105	57	9908	511	0.0	100.0	6.7
Berchtesgadener Land (Landkreis)	Bayern	105929	1412	28	13329	264	27.3	90.9	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127917	1027	12	8028	93	10.7	75.0	10.3
Dachau (Landkreis)	Bayern	154899	1989	40	12840	258	3.6	96.4	7.3
Ebersberg (Landkreis)	Bayern	143649	1430	10	9954	69	10.0	60.0	11.8
Eichstätt (Landkreis)	Bayern	132881	798	21	6005	158	6.2	89.6	12.8
Erding (Landkreis)	Bayern	138182	1439	12	10413	86	17.4	78.3	6.5
Freising (Landkreis)	Bayern	180007	2048	49	11377	272	0.0	71.4	12.4
Fürstenfeldbruck (Landkreis)	Bayern	219311	2515	38	11467	173	10.0	100.0	32.0
Garmisch-Partenkirchen (Landkreis)	Bayern	88424	697	20	7882	226	5.5	68.1	6.8
Landsberg am Lech (Landkreis)	Bayern	120302	957	12	7954	99	21.4	78.6	7.9
Miesbach (Landkreis)	Bayern	100010	1189	11	11888	109	3.8	69.2	20.9
Mühldorf a. Inn (Landkreis)	Bayern	115872	1338	27	11547	233	10.0	75.0	22.7
München (Landkreis)	Bayern	350473	3731	97	10645	276	0.0	38.5	15.0
Neuburg-Schrobenhausen (Landkreis)	Bayern	97303	896	18	9208	184	6.5	63.0	20.0
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	128227	979	25	7634	194	12.5	50.0	25.7
Rosenheim (Landkreis)	Bayern	261330	4286	208	16400	795	0.0	69.1	11.9
Starnberg (Landkreis)	Bayern	136667	1270	13	9292	95	8.9	51.9	14.3
Traunstein (Landkreis)	Bayern	177319	2327	93	13123	524	7.8	85.9	9.8
Weilheim-Schongau (Landkreis)	Bayern	135478	1093	8	8067	59	13.9	61.1	16.7
Landshut (Kreisfreie Stadt)	Bayern	73411	686	10	9344	136	6.0	86.6	
Passau (Kreisfreie Stadt)	Bayern	52803	478	19	9052	359	8.9	69.6	
Straubing (Kreisfreie Stadt)	Bayern	47791	664	48	13893	1004	2.3	39.5	
Deggendorf (Landkreis)	Bayern	119478	898	20	7516	167	6.1	84.8	19.3
Freyung-Grafenau (Landkreis)	Bayern	78362	541	16	6903	204	9.5	52.4	7.5
Kelheim (Landkreis)	Bayern	123058	954	36	7752	292	0.0	75.0	6.9
Landshut (Landkreis)	Bayern	159895	1444	35	9030	218	20.0	60.0	51.5
Passau (Landkreis)	Bayern	192656	1868	33	9696	171	20.0	80.0	14.4
Regen (Landkreis)	Bayern	77410	565	12	7298	155	6.2	81.2	7.1
Rottal-Inn (Landkreis)	Bayern	121502	1902	58	15654	477	35.7	85.7	50.3
Straubing-Bogen (Landkreis)	Bayern	101120	902	29	8920	286	0.0	46.2	22.9
Dingolfing-Landau (Landkreis)	Bayern	96683	1284	11	13280	113	0.0	31.2	18.5
Amberg (Kreisfreie Stadt)	Bayern	42207	227	4	5378	94	2.1	51.1	
Regensburg (Kreisfreie Stadt)	Bayern	153094	1512	10	9876	65	6.3	73.9	8.4
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42743	633	20	14809	467	16.4	92.7	
Amberg-Sulzbach (Landkreis)	Bayern	103049	720	55	6986	533	7.1	57.1	
Cham (Landkreis)	Bayern	127998	1034	21	8078	164	17.6	64.7	12.6
Neumarkt i.d. OPf. (Landkreis)	Bayern	134573	952	22	7074	163	13.6	100.0	11.2
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94450	1354	75	14335	794			
Regensburg (Landkreis)	Bayern	194070	1301	17	6703	87	7.1	78.6	10.7
Schwandorf (Landkreis)	Bayern	147872	970	21	6559	142	3.9	43.1	14.2
Tirschenreuth (Landkreis)	Bayern	72046	1472	143	20431	1984	0.0	83.3	
Bamberg (Kreisfreie Stadt)	Bayern	77373	527	22	6811	284	5.2	62.1	9.3
Bayreuth (Kreisfreie Stadt)	Bayern	74783	532	12	7113	160	7.7	84.6	
Coburg (Kreisfreie Stadt)	Bayern	41072	233	4	5672	97	7.0	67.4	
Hof (Kreisfreie Stadt)	Bayern	45825	286	5	6241	109	5.3	65.8	
Bamberg (Landkreis)	Bayern	147163	992	39	6740	265	6.2	50.0	9.0
Bayreuth (Landkreis)	Bayern	103664	707	28	6820	270	0.0	14.3	
Coburg (Landkreis)	Bayern	86747	644	31	7423	357			
Forchheim (Landkreis)	Bayern	116203	600	4	5163	34	7.1	57.1	10.0
Hof (Landkreis)	Bayern	94801	766	33	8080	348	5.3	57.9	
Kronach (Landkreis)	Bayern	66743	386	3	5783	44	7.1	85.7	
Kulmbach (Landkreis)	Bayern	71566	589	11	8230	153	0.0	74.1	
Lichtenfels (Landkreis)	Bayern	66776	707	22	10587	329	2.0	62.7	11.0
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	72655	963	46	13254	633	10.0	55.0	
Ansbach (Kreisfreie Stadt)	Bayern	41798	295	8	7057	191	14.8	59.3	
Erlangen (Kreisfreie Stadt)	Bayern	112528	727	12	6460	106	5.8	78.4	12.7
Fürth (Kreisfreie Stadt)	Bayern	128497	1065	39	8288	303	10.9	78.2	9.1
Nürnberg (Kreisfreie Stadt)	Bayern	518370	4355	59	8401	113	6.7	84.5	11.7
Schwabach (Kreisfreie Stadt)	Bayern	40981	267	2	6515	48	0.0	57.1	
Ansbach (Landkreis)	Bayern	184591	1110	28	6013	151	12.5	45.8	
Erlangen-Höchstadt (Landkreis)	Bayern	137262	702	11	5114	80	0.0	66.7	17.5
Fürth (Landkreis)	Bayern	117853	1027	63	8714	534			12.8
Nürnberger Land (Landkreis)	Bayern	170792	1263	46	7394	269	3.8	80.8	13.1
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	101014	504	6	4989	59	1.8	89.1	6.6
Roth (Landkreis)	Bayern	126749	719	9	5672	71	12.5	50.0	12.9
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94734	717	28	7568	295	6.2	87.5	10.6
Aschaffenburg (Kreisfreie Stadt)	Bayern	71002	400	2	5633	28	9.2	86.2	
Schweinfurt (Kreisfreie Stadt)	Bayern	53426	612	21	11455	393	50.0	100.0	27.8
Würzburg (Kreisfreie Stadt)	Bayern	127934	1314	52	10270	406	4.4	86.1	36.0
Aschaffenburg (Landkreis)	Bayern	174200	1269	43	7284	246	0.0	80.0	
Bad Kissingen (Landkreis)	Bayern	103235	457	18	4426	174	0.0	81.2	
Rhön-Grabfeld (Landkreis)	Bayern	79635	494	9	6203	113	8.1	51.2	
Haßberge (Landkreis)	Bayern	84384	446	6	5285	71	0.0	72.7	
Kitzingen (Landkreis)	Bayern	91155	612	4	6713	43	50.0	87.5	39.0
Miltenberg (Landkreis)	Bayern	128743	1027	14	7977	108	30.0	90.0	14.7
Main-Spessart (Landkreis)	Bayern	126158	473	6	3749	47	22.2	55.6	
Schweinfurt (Landkreis)	Bayern	115445	1377	29	11927	251	16.7	50.0	
Würzburg (Landkreis)	Bayern	162302	1198	9	7381	55	16.7	66.7	8.7
Augsburg (Kreisfreie Stadt)	Bayern	296582	3554	32	11983	107	18.8	79.4	10.1
Kaufbeuren (Kreisfreie Stadt)	Bayern	44398	428	12	9640	270	0.0	77.8	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	69151	412	10	5957	144	2.3	81.8	
Memmingen (Kreisfreie Stadt)	Bayern	44100	376	2	8526	45	6.7	93.3	
Aichach-Friedberg (Landkreis)	Bayern	134655	1142	21	8480	155	38.9	94.4	8.5
Augsburg (Landkreis)	Bayern	253468	2020	16	7969	63	23.1	61.5	11.5
Dillingen a.d. Donau (Landkreis)	Bayern	96562	716	31	7414	321	26.1	91.3	7.5
Günzburg (Landkreis)	Bayern	127027	1116	6	8785	47	13.3	88.3	10.5
Neu-Ulm (Landkreis)	Bayern	175204	1438	26	8207	148	4.8	81.0	23.5
Lindau (Bodensee) (Landkreis)	Bayern	81981	683	8	8331	97	7.7	53.8	6.3
Ostallgäu (Landkreis)	Bayern	141182	1367	41	9682	290	5.6	55.6	11.2
Unterallgäu (Landkreis)	Bayern	145341	1117	27	7685	185	0.0	77.8	16.5
Donau-Ries (Landkreis)	Bayern	133783	1122	27	8386	201	25.9	81.5	10.4
Oberallgäu (Landkreis)	Bayern	156008	872	9	5589	57	10.5	63.2	15.7
