Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Mannheim (Stadtkreis)	Baden-Württemberg	309370	999	13	3229	42	0.0	87.9	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	511	23	3560	160	0.0	64.7	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1513	39	2762	71	2.3	86.4	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	604	8	4811	63	0.0	75.3	
Calw (Landkreis)	Baden-Württemberg	158397	886	27	5593	170	0.0	71.9	
Enzkreis (Landkreis)	Baden-Württemberg	198905	820	22	4122	110	0.0	83.3	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	652	39	5528	330	0.0	71.4	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1204	80	5229	347	1.5	81.2	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1414	72	5380	273	0.0	63.8	
Emmendingen (Landkreis)	Baden-Württemberg	165383	661	44	3996	266	0.0	96.7	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1488	124	3464	288	1.9	63.8	
Rottweil (Landkreis)	Baden-Württemberg	139455	749	26	5370	186	0.0	62.5	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	672	33	3164	155	0.9	54.0	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	599	24	4273	171	0.0	83.3	
Konstanz (Landkreis)	Baden-Württemberg	285325	721	17	2526	59	0.0	63.5	
Lörrach (Landkreis)	Baden-Württemberg	228639	855	62	3739	271	0.0	61.4	
Waldshut (Landkreis)	Baden-Württemberg	170619	410	35	2403	205	0.0	37.5	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1837	82	6406	285	0.0	60.9	
Tübingen (Landkreis)	Baden-Württemberg	227331	1502	60	6607	263	0.0	87.0	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1404	78	7431	412	0.0	78.6	
Ulm (Stadtkreis)	Baden-Württemberg	126329	558	8	4417	63	0.0	65.4	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	865	26	4412	132	14.3	92.9	
Biberach (Landkreis)	Baden-Württemberg	199742	767	36	3839	180	0.0	92.9	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	508	8	2349	36	2.7	41.3	
Ravensburg (Landkreis)	Baden-Württemberg	284285	853	7	3000	24	0.0	72.2	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	874	36	6678	275	0.0	63.2	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	768	38	5606	277	0.0	73.9	
München (Kreisfreie Stadt)	Bayern	1471508	10673	223	7253	151	2.1	82.4	31.8
Rosenheim (Kreisfreie Stadt)	Bayern	63324	697	23	11006	363	0.0	89.7	
Altötting (Landkreis)	Bayern	111210	752	55	6761	494	0.0	79.5	
Berchtesgadener Land (Landkreis)	Bayern	105722	428	25	4048	236	0.0	78.9	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	628	10	4936	78	0.0	82.1	
Dachau (Landkreis)	Bayern	153884	1211	34	7869	220	0.0	100.0	
Ebersberg (Landkreis)	Bayern	142142	725	5	5100	35	0.0	60.0	
Eichstätt (Landkreis)	Bayern	132341	414	20	3128	151	0.0	78.7	
Erding (Landkreis)	Bayern	137660	837	11	6080	79	0.0	55.6	
Freising (Landkreis)	Bayern	179116	1265	46	7062	256	0.0	80.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1204	36	5489	164	0.0	66.7	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	411	19	4645	214	1.0	77.1	
Landsberg am Lech (Landkreis)	Bayern	120071	471	10	3922	83			
Miesbach (Landkreis)	Bayern	99726	723	11	7249	110	0.0	71.4	
Mühldorf a. Inn (Landkreis)	Bayern	115250	637	27	5527	234	0.0	83.3	
München (Landkreis)	Bayern	348871	1957	96	5609	275	0.0	69.2	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	422	18	4364	186	0.0	63.0	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	480	21	3775	165	0.0	37.5	
Rosenheim (Landkreis)	Bayern	260983	2528	199	9686	762	0.0	73.3	
Starnberg (Landkreis)	Bayern	136092	755	13	5547	95	0.0	46.9	
Traunstein (Landkreis)	Bayern	177089	1430	88	8075	496	0.0	80.0	
Weilheim-Schongau (Landkreis)	Bayern	135348	457	3	3376	22	0.0	63.9	
Landshut (Kreisfreie Stadt)	Bayern	72404	425	9	5869	124	0.0	60.3	
Passau (Kreisfreie Stadt)	Bayern	52469	216	18	4116	343	0.0	75.0	
Straubing (Kreisfreie Stadt)	Bayern	47794	491	48	10273	1004	0.0	37.2	
Deggendorf (Landkreis)	Bayern	119326	446	15	3737	125	11.8	85.3	
Freyung-Grafenau (Landkreis)	Bayern	78355	226	12	2884	153	0.0	72.7	
Kelheim (Landkreis)	Bayern	122258	650	35	5316	286	0.0	20.8	
Landshut (Landkreis)	Bayern	158698	844	31	5318	195	0.0	70.0	
Passau (Landkreis)	Bayern	192043	795	31	4139	161	0.0	77.3	
Regen (Landkreis)	Bayern	77656	236	12	3039	154	0.0	62.5	
Rottal-Inn (Landkreis)	Bayern	120659	846	50	7011	414	7.1	42.9	
Straubing-Bogen (Landkreis)	Bayern	100649	615	29	6110	288	7.7	53.8	
Dingolfing-Landau (Landkreis)	Bayern	96217	906	10	9416	103	0.0	31.2	
Amberg (Kreisfreie Stadt)	Bayern	41970	113	4	2692	95	0.0	46.2	
Regensburg (Kreisfreie Stadt)	Bayern	152610	886	10	5805	65	0.4	75.8	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	384	20	9031	470	0.0	83.9	
Amberg-Sulzbach (Landkreis)	Bayern	103109	537	54	5208	523	0.0	35.7	
Cham (Landkreis)	Bayern	127882	500	21	3909	164	0.0	58.8	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	540	17	4043	127	0.0	81.8	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	875	73	9273	773			
Regensburg (Landkreis)	Bayern	193572	673	16	3476	82	6.7	80.0	
Schwandorf (Landkreis)	Bayern	147189	584	20	3967	135	2.2	44.4	
Tirschenreuth (Landkreis)	Bayern	72504	1188	140	16385	1930	0.0	83.3	
Bamberg (Kreisfreie Stadt)	Bayern	77592	241	22	3105	283	0.0	63.8	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	246	11	3295	147	1.4	81.7	
Coburg (Kreisfreie Stadt)	Bayern	41249	144	4	3490	96	2.3	81.4	
Hof (Kreisfreie Stadt)	Bayern	45930	182	5	3962	108	0.0	88.9	
Bamberg (Landkreis)	Bayern	147086	485	37	3297	251	0.0	62.5	
Bayreuth (Landkreis)	Bayern	103656	449	28	4331	270	0.0	28.6	
Coburg (Landkreis)	Bayern	86906	437	30	5028	345			
Forchheim (Landkreis)	Bayern	116099	288	4	2480	34	0.0	78.6	
Hof (Landkreis)	Bayern	95311	533	32	5592	335	0.0	52.9	
Kronach (Landkreis)	Bayern	67135	184	3	2740	44	0.0	66.7	
Kulmbach (Landkreis)	Bayern	71845	305	11	4245	153	0.0	73.2	
Lichtenfels (Landkreis)	Bayern	66838	363	17	5431	254	0.0	60.8	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	731	41	9989	560	0.0	65.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	183	8	4373	191	0.0	63.0	
Erlangen (Kreisfreie Stadt)	Bayern	111962	371	11	3313	98	1.4	73.4	
Fürth (Kreisfreie Stadt)	Bayern	127748	556	38	4352	297	0.0	77.1	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1897	53	3659	102	0.3	56.1	
Schwabach (Kreisfreie Stadt)	Bayern	40792	112	2	2745	49	0.0	71.4	
Ansbach (Landkreis)	Bayern	183949	682	28	3707	152	0.0	58.3	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	367	11	2693	80	0.0	100.0	
Fürth (Landkreis)	Bayern	117387	576	58	4906	494			
Nürnberger Land (Landkreis)	Bayern	170365	759	44	4455	258	0.0	57.7	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	285	6	2839	59	0.0	92.7	
Roth (Landkreis)	Bayern	126958	357	7	2811	55	0.0	80.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	445	25	4714	264	0.0	81.2	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	167	1	2367	14	0.0	70.8	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	224	18	4145	333	2.2	89.1	
Würzburg (Kreisfreie Stadt)	Bayern	127880	755	52	5903	406	1.3	71.6	
Aschaffenburg (Landkreis)	Bayern	174208	675	42	3874	241	0.0	60.0	
Bad Kissingen (Landkreis)	Bayern	103218	284	18	2751	174	0.0	78.4	
Rhön-Grabfeld (Landkreis)	Bayern	79690	243	8	3049	100	0.0	80.2	
Haßberge (Landkreis)	Bayern	84599	200	6	2364	70	0.0	63.6	
Kitzingen (Landkreis)	Bayern	90909	253	4	2783	44	0.0	88.9	
Miltenberg (Landkreis)	Bayern	128756	403	5	3129	38	10.0	80.0	
Main-Spessart (Landkreis)	Bayern	126365	211	6	1669	47	0.0	88.9	
Schweinfurt (Landkreis)	Bayern	115106	634	25	5507	217	0.0	33.3	
Würzburg (Landkreis)	Bayern	161834	624	7	3855	43	0.0	83.3	
Augsburg (Kreisfreie Stadt)	Bayern	295135	973	16	3296	54	1.3	77.4	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	185	6	4214	136	0.0	90.0	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	167	10	2423	145	0.0	84.1	
Memmingen (Kreisfreie Stadt)	Bayern	43837	129	0	2942	0	6.7	93.3	
Aichach-Friedberg (Landkreis)	Bayern	133596	474	20	3548	149	7.7	69.2	
Augsburg (Landkreis)	Bayern	251534	691	11	2747	43	0.0	83.3	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	369	29	3842	302	0.0	70.8	
Günzburg (Landkreis)	Bayern	125747	368	4	2926	31	0.0	80.6	
Neu-Ulm (Landkreis)	Bayern	174200	746	26	4282	149	0.0	38.7	
Lindau (Bodensee) (Landkreis)	Bayern	81669	298	8	3648	97	0.0	37.5	
Ostallgäu (Landkreis)	Bayern	140316	672	39	4789	277	0.0	75.0	
Unterallgäu (Landkreis)	Bayern	144041	432	15	2999	104	5.0	65.0	
Donau-Ries (Landkreis)	Bayern	133496	456	23	3415	172	0.0	88.2	
Oberallgäu (Landkreis)	Bayern	155362	259	7	1667	45	15.0	60.0	
