Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132399	755	11	5702	83	0.0	39.0	8.6
Heidenheim (Landkreis)	Baden-Württemberg	132777	738	41	5558	308	4.2	58.3	
Ostalbkreis (Landkreis)	Baden-Württemberg	314025	2222	45	7075	143	2.7	83.6	7.7
Baden-Baden (Stadtkreis)	Baden-Württemberg	55185	311	19	5635	344	13.6	77.3	
Karlsruhe (Stadtkreis)	Baden-Württemberg	312060	1011	14	3239	44	1.8	68.9	11.4
Karlsruhe (Landkreis)	Baden-Württemberg	445101	1934	96	4345	215	18.5	88.9	9.2
Rastatt (Landkreis)	Baden-Württemberg	231420	945	19	4083	82	0.0	83.3	7.5
Heidelberg (Stadtkreis)	Baden-Württemberg	161485	711	7	4402	43	1.6	68.4	
Mannheim (Stadtkreis)	Baden-Württemberg	310658	1715	14	5520	45	5.1	87.2	11.4
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143633	718	24	4998	167	11.8	52.9	8.9
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	548355	2181	41	3977	74	6.7	77.8	15.4
Pforzheim (Stadtkreis)	Baden-Württemberg	125957	774	10	6144	79	4.1	71.2	
Calw (Landkreis)	Baden-Württemberg	159201	1118	29	7022	182	3.1	71.9	
Enzkreis (Landkreis)	Baden-Württemberg	199556	1147	29	5747	145	0.0	75.0	6.8
Freudenstadt (Landkreis)	Baden-Württemberg	118243	783	39	6621	329	0.0	64.3	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	231195	1581	80	6838	346	3.6	83.2	10.4
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	263601	1840	73	6980	276	1.2	58.8	6.9
Emmendingen (Landkreis)	Baden-Württemberg	166408	906	44	5444	264	0.0	96.7	
Ortenaukreis (Landkreis)	Baden-Württemberg	430953	2188	127	5077	294	4.1	69.1	33.8
Rottweil (Landkreis)	Baden-Württemberg	139878	921	26	6584	185	9.1	90.9	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212506	943	35	4437	164	13.5	82.4	
Tuttlingen (Landkreis)	Baden-Württemberg	140766	770	25	5470	177	0.0	100.0	
Konstanz (Landkreis)	Baden-Württemberg	286305	997	17	3482	59	0.0	70.8	12.2
Lörrach (Landkreis)	Baden-Württemberg	228736	1091	65	4769	284	0.0	69.0	6.6
Waldshut (Landkreis)	Baden-Württemberg	171003	554	35	3239	204	0.0	50.0	
Reutlingen (Landkreis)	Baden-Württemberg	287034	2328	82	8110	285	0.0	62.0	10.0
Tübingen (Landkreis)	Baden-Württemberg	228678	1899	60	8304	262	1.9	87.0	12.5
Zollernalbkreis (Landkreis)	Baden-Württemberg	189363	1537	78	8116	411	3.6	89.3	
Ulm (Stadtkreis)	Baden-Württemberg	126790	796	11	6278	86	0.6	71.2	8.6
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	197076	1263	27	6408	137	6.7	46.7	4.6
Biberach (Landkreis)	Baden-Württemberg	201282	1003	38	4983	188	0.0	85.7	
Bodenseekreis (Landkreis)	Baden-Württemberg	217470	670	8	3080	36	2.7	44.0	
Ravensburg (Landkreis)	Baden-Württemberg	285424	1076	7	3769	24	5.6	73.6	
Sigmaringen (Landkreis)	Baden-Württemberg	130849	973	36	7436	275	0.0	68.4	
Ingolstadt (Kreisfreie Stadt)	Bayern	137392	997	39	7256	283	0.0	69.6	
München (Kreisfreie Stadt)	Bayern	1484226	14512	238	9777	160	2.6	85.3	14.2
Rosenheim (Kreisfreie Stadt)	Bayern	63551	888	23	13973	361	2.1	89.6	
Altötting (Landkreis)	Bayern	111516	792	57	7102	511	0.0	96.6	
Berchtesgadener Land (Landkreis)	Bayern	105929	877	25	8279	236	4.8	71.4	5.4
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127917	753	10	5886	78	0.0	89.3	
Dachau (Landkreis)	Bayern	154899	1486	35	9593	225	3.3	80.0	8.3
Ebersberg (Landkreis)	Bayern	143649	997	8	6940	55	5.0	75.0	
Eichstätt (Landkreis)	Bayern	132881	542	20	4078	150	0.0	91.7	
Erding (Landkreis)	Bayern	138182	998	11	7222	79	0.0	65.2	
Freising (Landkreis)	Bayern	180007	1536	48	8533	266	16.7	100.0	
Fürstenfeldbruck (Landkreis)	Bayern	219311	1808	38	8244	173	0.0	100.0	22.6
Garmisch-Partenkirchen (Landkreis)	Bayern	88424	471	20	5326	226	0.0	68.1	
Landsberg am Lech (Landkreis)	Bayern	120302	627	10	5211	83	0.0	57.1	
Miesbach (Landkreis)	Bayern	100010	883	11	8829	109	0.0	65.4	
Mühldorf a. Inn (Landkreis)	Bayern	115872	880	27	7594	233	10.0	65.0	7.0
München (Landkreis)	Bayern	350473	2609	96	7444	273	0.0	38.5	12.7
Neuburg-Schrobenhausen (Landkreis)	Bayern	97303	573	18	5888	184	0.0	69.6	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	128227	660	22	5147	171	12.5	75.0	
Rosenheim (Landkreis)	Bayern	261330	3069	202	11743	772	0.0	85.7	9.6
Starnberg (Landkreis)	Bayern	136667	970	13	7097	95	1.3	50.6	
Traunstein (Landkreis)	Bayern	177319	1658	88	9350	496	1.6	78.1	7.2
Weilheim-Schongau (Landkreis)	Bayern	135478	660	3	4871	22	2.8	58.3	4.6
Landshut (Kreisfreie Stadt)	Bayern	73411	511	9	6960	122	1.3	79.5	
Passau (Kreisfreie Stadt)	Bayern	52803	293	18	5548	340	3.6	67.9	
Straubing (Kreisfreie Stadt)	Bayern	47791	559	48	11696	1004	0.0	30.2	
Deggendorf (Landkreis)	Bayern	119478	624	20	5222	167	2.7	83.8	
Freyung-Grafenau (Landkreis)	Bayern	78362	316	14	4032	178	4.5	54.5	
Kelheim (Landkreis)	Bayern	123058	742	36	6029	292	0.0	58.3	
Landshut (Landkreis)	Bayern	159895	1058	34	6616	212	0.0	60.0	6.8
Passau (Landkreis)	Bayern	192656	1151	31	5974	160	0.0	74.3	5.3
Regen (Landkreis)	Bayern	77410	402	12	5193	155	0.0	87.5	
Rottal-Inn (Landkreis)	Bayern	121502	1237	51	10180	419	25.0	91.7	6.5
Straubing-Bogen (Landkreis)	Bayern	101120	709	29	7011	286	0.0	46.2	
Dingolfing-Landau (Landkreis)	Bayern	96683	1085	11	11222	113	0.0	37.5	
Amberg (Kreisfreie Stadt)	Bayern	42207	166	4	3932	94	0.0	48.9	
Regensburg (Kreisfreie Stadt)	Bayern	153094	1115	10	7283	65	2.5	76.5	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42743	503	20	11768	467	1.9	96.3	
Amberg-Sulzbach (Landkreis)	Bayern	103049	598	54	5803	524	0.0	21.4	
Cham (Landkreis)	Bayern	127998	681	21	5320	164	5.9	70.6	
Neumarkt i.d. OPf. (Landkreis)	Bayern	134573	696	17	5171	126	0.0	72.7	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94450	1101	75	11656	794			5.9
Regensburg (Landkreis)	Bayern	194070	891	17	4591	87	0.0	71.4	
Schwandorf (Landkreis)	Bayern	147872	699	21	4727	142	0.0	35.3	
Tirschenreuth (Landkreis)	Bayern	72046	1337	142	18557	1970	0.0	83.3	
Bamberg (Kreisfreie Stadt)	Bayern	77373	314	22	4058	284	0.0	75.0	
Bayreuth (Kreisfreie Stadt)	Bayern	74783	364	12	4867	160	0.0	87.3	
Coburg (Kreisfreie Stadt)	Bayern	41072	172	4	4187	97	2.3	74.4	
Hof (Kreisfreie Stadt)	Bayern	45825	212	5	4626	109	2.7	70.3	
Bamberg (Landkreis)	Bayern	147163	632	38	4294	258	0.0	18.8	
Bayreuth (Landkreis)	Bayern	103664	526	29	5074	279	0.0	42.9	
Coburg (Landkreis)	Bayern	86747	502	31	5786	357			
Forchheim (Landkreis)	Bayern	116203	365	4	3141	34	0.0	57.1	
Hof (Landkreis)	Bayern	94801	601	32	6339	337	0.0	66.7	
Kronach (Landkreis)	Bayern	66743	228	3	3416	44	0.0	66.7	
Kulmbach (Landkreis)	Bayern	71566	357	11	4988	153	0.0	74.1	
Lichtenfels (Landkreis)	Bayern	66776	449	17	6723	254	3.9	74.5	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	72655	859	46	11822	633	10.0	60.0	
Ansbach (Kreisfreie Stadt)	Bayern	41798	216	8	5167	191	3.7	48.1	
Erlangen (Kreisfreie Stadt)	Bayern	112528	500	12	4443	106	2.2	74.1	
Fürth (Kreisfreie Stadt)	Bayern	128497	724	38	5634	295	0.0	74.5	
Nürnberg (Kreisfreie Stadt)	Bayern	518370	2876	55	5548	106	2.8	59.9	12.2
Schwabach (Kreisfreie Stadt)	Bayern	40981	166	2	4050	48	0.0	42.9	
Ansbach (Landkreis)	Bayern	184591	823	28	4458	151	4.2	91.7	
Erlangen-Höchstadt (Landkreis)	Bayern	137262	482	11	3511	80	0.0	66.7	
Fürth (Landkreis)	Bayern	117853	748	60	6346	509			
Nürnberger Land (Landkreis)	Bayern	170792	941	44	5509	257	3.8	76.9	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	101014	341	6	3375	59	1.8	90.9	
Roth (Landkreis)	Bayern	126749	468	7	3692	55	0.0	50.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94734	526	25	5552	263	0.0	75.0	
Aschaffenburg (Kreisfreie Stadt)	Bayern	71002	250	1	3521	14	0.0	83.1	
Schweinfurt (Kreisfreie Stadt)	Bayern	53426	381	19	7131	355	8.5	91.5	
Würzburg (Kreisfreie Stadt)	Bayern	127934	995	52	7777	406	2.6	72.5	6.0
Aschaffenburg (Landkreis)	Bayern	174200	872	42	5005	241	0.0	75.0	
Bad Kissingen (Landkreis)	Bayern	103235	335	18	3245	174	0.0	74.5	
Rhön-Grabfeld (Landkreis)	Bayern	79635	351	9	4407	113	2.3	54.7	
Haßberge (Landkreis)	Bayern	84384	304	6	3602	71	0.0	72.7	
Kitzingen (Landkreis)	Bayern	91155	376	4	4124	43	0.0	88.9	
Miltenberg (Landkreis)	Bayern	128743	595	8	4621	62	10.0	80.0	
Main-Spessart (Landkreis)	Bayern	126158	316	6	2504	47	0.0	77.8	
Schweinfurt (Landkreis)	Bayern	115445	940	25	8142	216	0.0	33.3	7.6
Würzburg (Landkreis)	Bayern	162302	818	7	5039	43	0.0	50.0	5.3
Augsburg (Kreisfreie Stadt)	Bayern	296582	1730	17	5833	57	7.5	78.6	6.8
Kaufbeuren (Kreisfreie Stadt)	Bayern	44398	256	10	5766	225	3.3	76.7	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	69151	246	10	3557	144	0.0	79.5	
Memmingen (Kreisfreie Stadt)	Bayern	44100	226	2	5124	45	6.7	90.0	
Aichach-Friedberg (Landkreis)	Bayern	134655	670	20	4975	148	0.0	57.7	
Augsburg (Landkreis)	Bayern	253468	1119	13	4414	51	0.0	76.9	6.8
Dillingen a.d. Donau (Landkreis)	Bayern	96562	454	29	4701	300	0.0	75.0	
Günzburg (Landkreis)	Bayern	127027	574	4	4518	31	8.9	82.1	
Neu-Ulm (Landkreis)	Bayern	175204	1050	26	5993	148	0.0	50.0	19.6
Lindau (Bodensee) (Landkreis)	Bayern	81981	401	8	4891	97	0.0	31.2	
Ostallgäu (Landkreis)	Bayern	141182	917	40	6495	283	0.0	75.0	5.9
Unterallgäu (Landkreis)	Bayern	145341	697	18	4795	123	0.0	72.2	9.1
Donau-Ries (Landkreis)	Bayern	133783	669	26	5000	194	0.0	85.7	3.4
Oberallgäu (Landkreis)	Bayern	156008	400	8	2563	51	26.7	73.3	
