Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Heilbronn (Landkreis)	Baden-Württemberg	344456	2006	46	5823	133	0.0	92.3	7.2
Hohenlohekreis (Landkreis)	Baden-Württemberg	112655	1019	48	9045	426	0.0	57.1	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	196761	1564	63	7948	320	3.6	72.7	14.8
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132399	831	11	6276	83	1.2	39.0	
Heidenheim (Landkreis)	Baden-Württemberg	132777	887	41	6680	308	5.0	75.0	5.3
Ostalbkreis (Landkreis)	Baden-Württemberg	314025	2455	46	7817	146	6.8	75.3	8.7
Baden-Baden (Stadtkreis)	Baden-Württemberg	55185	348	20	6306	362	9.1	95.5	
Karlsruhe (Stadtkreis)	Baden-Württemberg	312060	1315	15	4213	48	3.7	79.3	6.6
Karlsruhe (Landkreis)	Baden-Württemberg	445101	2321	98	5214	220	7.4	70.4	7.6
Rastatt (Landkreis)	Baden-Württemberg	231420	1212	19	5237	82	0.0	83.3	7.1
Heidelberg (Stadtkreis)	Baden-Württemberg	161485	870	7	5387	43	2.0	71.0	7.8
Mannheim (Stadtkreis)	Baden-Württemberg	310658	2107	15	6782	48	8.9	84.7	7.7
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143633	796	27	5541	187	11.8	88.2	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	548355	2623	46	4783	83	14.9	78.7	6.1
Pforzheim (Stadtkreis)	Baden-Württemberg	125957	958	10	7605	79	5.6	77.5	4.5
Calw (Landkreis)	Baden-Württemberg	159201	1258	30	7901	188	10.0	70.0	12.2
Enzkreis (Landkreis)	Baden-Württemberg	199556	1372	29	6875	145	0.0	58.3	5.8
Freudenstadt (Landkreis)	Baden-Württemberg	118243	845	39	7146	329	7.1	28.6	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	231195	1823	80	7885	346	6.0	80.4	10.4
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	263601	2090	74	7928	280	2.7	64.0	11.9
Emmendingen (Landkreis)	Baden-Württemberg	166408	1082	44	6502	264	0.0	96.7	10.1
Ortenaukreis (Landkreis)	Baden-Württemberg	430953	2582	128	5991	297	8.5	68.1	9.2
Rottweil (Landkreis)	Baden-Württemberg	139878	1010	26	7220	185	9.1	63.6	9.6
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212506	1099	36	5171	169	13.5	81.1	31.9
Tuttlingen (Landkreis)	Baden-Württemberg	140766	857	25	6088	177	0.0	100.0	
Konstanz (Landkreis)	Baden-Württemberg	286305	1179	17	4117	59	1.9	74.8	8.3
Lörrach (Landkreis)	Baden-Württemberg	228736	1285	65	5617	284	3.4	65.5	6.5
Waldshut (Landkreis)	Baden-Württemberg	171003	705	35	4122	204	0.0	55.0	8.6
Reutlingen (Landkreis)	Baden-Württemberg	287034	2502	83	8716	289	0.0	64.0	22.2
Tübingen (Landkreis)	Baden-Württemberg	228678	2119	61	9266	266	3.8	90.6	12.9
Zollernalbkreis (Landkreis)	Baden-Württemberg	189363	1611	78	8507	411	7.1	85.7	
Ulm (Stadtkreis)	Baden-Württemberg	126790	932	11	7350	86	2.1	82.1	9.0
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	197076	1519	29	7707	147	12.5	68.8	8.5
Biberach (Landkreis)	Baden-Württemberg	201282	1080	38	5365	188	7.1	85.7	
Bodenseekreis (Landkreis)	Baden-Württemberg	217470	748	8	3439	36	2.9	46.4	
Ravensburg (Landkreis)	Baden-Württemberg	285424	1193	7	4179	24	8.3	70.8	13.5
Sigmaringen (Landkreis)	Baden-Württemberg	130849	1040	36	7948	275	0.0	89.5	
Ingolstadt (Kreisfreie Stadt)	Bayern	137392	1131	41	8231	298	4.5	84.1	10.3
München (Kreisfreie Stadt)	Bayern	1484226	16205	244	10918	164	4.1	86.1	12.0
Rosenheim (Kreisfreie Stadt)	Bayern	63551	1022	23	16081	361	2.2	91.3	5.8
Altötting (Landkreis)	Bayern	111516	880	57	7891	511	0.0	79.3	
Berchtesgadener Land (Landkreis)	Bayern	105929	1157	28	10922	264	13.6	100.0	24.8
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127917	831	10	6496	78	3.6	92.9	
Dachau (Landkreis)	Bayern	154899	1616	38	10432	245	6.7	100.0	16.6
Ebersberg (Landkreis)	Bayern	143649	1157	8	8054	55	5.0	50.0	9.1
Eichstätt (Landkreis)	Bayern	132881	601	21	4522	158	0.0	92.0	
Erding (Landkreis)	Bayern	138182	1109	11	8025	79	0.0	73.9	6.9
Freising (Landkreis)	Bayern	180007	1730	48	9610	266	0.0	100.0	7.2
Fürstenfeldbruck (Landkreis)	Bayern	219311	2099	38	9570	173	0.0	100.0	20.4
Garmisch-Partenkirchen (Landkreis)	Bayern	88424	522	20	5903	226	1.1	65.9	
Landsberg am Lech (Landkreis)	Bayern	120302	712	10	5918	83	0.0	78.6	12.5
Miesbach (Landkreis)	Bayern	100010	1026	11	10258	109	0.0	53.8	5.0
Mühldorf a. Inn (Landkreis)	Bayern	115872	1052	27	9078	233	0.0	65.0	14.4
München (Landkreis)	Bayern	350473	2997	96	8551	273	0.0	61.5	7.5
Neuburg-Schrobenhausen (Landkreis)	Bayern	97303	702	18	7214	184	0.0	60.9	8.9
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	128227	752	23	5864	179	12.5	87.5	
Rosenheim (Landkreis)	Bayern	261330	3487	206	13343	788	0.0	84.3	6.6
Starnberg (Landkreis)	Bayern	136667	1077	13	7880	95	2.4	52.4	14.5
Traunstein (Landkreis)	Bayern	177319	1879	88	10596	496	9.2	80.0	5.4
Weilheim-Schongau (Landkreis)	Bayern	135478	771	4	5690	29	0.0	58.3	11.9
Landshut (Kreisfreie Stadt)	Bayern	73411	561	9	7641	122	4.5	86.6	
Passau (Kreisfreie Stadt)	Bayern	52803	358	18	6779	340	5.5	67.3	
Straubing (Kreisfreie Stadt)	Bayern	47791	593	48	12408	1004	0.0	27.9	
Deggendorf (Landkreis)	Bayern	119478	725	20	6068	167	0.0	64.1	7.8
Freyung-Grafenau (Landkreis)	Bayern	78362	373	14	4759	178	4.5	68.2	
Kelheim (Landkreis)	Bayern	123058	806	36	6549	292	0.0	50.0	
Landshut (Landkreis)	Bayern	159895	1217	34	7611	212	0.0	60.0	7.7
Passau (Landkreis)	Bayern	192656	1396	31	7246	160	8.6	91.4	9.4
Regen (Landkreis)	Bayern	77410	438	12	5658	155	0.0	81.2	
Rottal-Inn (Landkreis)	Bayern	121502	1503	57	12370	469	21.4	85.7	7.7
Straubing-Bogen (Landkreis)	Bayern	101120	776	29	7674	286	0.0	61.5	
Dingolfing-Landau (Landkreis)	Bayern	96683	1152	11	11915	113	0.0	37.5	
Amberg (Kreisfreie Stadt)	Bayern	42207	183	4	4335	94	2.1	53.2	
Regensburg (Kreisfreie Stadt)	Bayern	153094	1222	10	7982	65	1.7	77.7	12.9
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42743	572	20	13382	467	9.3	92.6	
Amberg-Sulzbach (Landkreis)	Bayern	103049	622	55	6035	533	7.1	42.9	
Cham (Landkreis)	Bayern	127998	802	21	6265	164	5.9	70.6	9.1
Neumarkt i.d. OPf. (Landkreis)	Bayern	134573	767	17	5699	126	4.5	86.4	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94450	1246	75	13192	794			7.2
Regensburg (Landkreis)	Bayern	194070	1035	17	5333	87	0.0	50.0	5.0
Schwandorf (Landkreis)	Bayern	147872	776	21	5247	142	0.0	45.1	
Tirschenreuth (Landkreis)	Bayern	72046	1373	143	19057	1984	0.0	83.3	
Bamberg (Kreisfreie Stadt)	Bayern	77373	386	22	4988	284	3.4	70.7	
Bayreuth (Kreisfreie Stadt)	Bayern	74783	444	12	5937	160	0.0	90.8	4.5
Coburg (Kreisfreie Stadt)	Bayern	41072	192	4	4674	97	2.3	74.4	
Hof (Kreisfreie Stadt)	Bayern	45825	237	5	5171	109	0.0	76.3	
Bamberg (Landkreis)	Bayern	147163	740	38	5028	258	0.0	62.5	6.2
Bayreuth (Landkreis)	Bayern	103664	603	28	5816	270	0.0	28.6	
Coburg (Landkreis)	Bayern	86747	544	31	6271	357			
Forchheim (Landkreis)	Bayern	116203	452	4	3889	34	0.0	64.3	
Hof (Landkreis)	Bayern	94801	663	33	6993	348	0.0	68.4	
Kronach (Landkreis)	Bayern	66743	270	3	4045	44	0.0	64.7	
Kulmbach (Landkreis)	Bayern	71566	481	11	6721	153	0.0	66.7	3.2
Lichtenfels (Landkreis)	Bayern	66776	550	19	8236	284	2.0	67.3	4.6
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	72655	902	46	12414	633	10.0	55.0	
Ansbach (Kreisfreie Stadt)	Bayern	41798	253	8	6052	191	11.1	55.6	
Erlangen (Kreisfreie Stadt)	Bayern	112528	573	12	5092	106	2.2	82.1	
Fürth (Kreisfreie Stadt)	Bayern	128497	856	38	6661	295	0.0	74.5	7.4
Nürnberg (Kreisfreie Stadt)	Bayern	518370	3307	58	6379	111	3.5	56.8	9.1
Schwabach (Kreisfreie Stadt)	Bayern	40981	193	2	4709	48	0.0	85.7	
Ansbach (Landkreis)	Bayern	184591	995	28	5390	151	4.2	62.5	5.5
Erlangen-Höchstadt (Landkreis)	Bayern	137262	566	11	4123	80	0.0	33.3	
Fürth (Landkreis)	Bayern	117853	828	61	7025	517			8.0
Nürnberger Land (Landkreis)	Bayern	170792	1066	46	6241	269	0.0	73.1	11.8
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	101014	382	6	3781	59	1.8	90.9	
Roth (Landkreis)	Bayern	126749	564	8	4449	63	10.0	90.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94734	586	25	6185	263	6.2	68.8	
Aschaffenburg (Kreisfreie Stadt)	Bayern	71002	298	2	4197	28	3.1	87.7	
Schweinfurt (Kreisfreie Stadt)	Bayern	53426	482	20	9021	374	4.3	91.5	9.0
Würzburg (Kreisfreie Stadt)	Bayern	127934	1132	52	8848	406	2.7	77.2	8.7
Aschaffenburg (Landkreis)	Bayern	174200	1018	42	5843	241	0.0	87.5	7.5
Bad Kissingen (Landkreis)	Bayern	103235	385	18	3729	174	0.0	79.2	
Rhön-Grabfeld (Landkreis)	Bayern	79635	388	9	4872	113	3.5	51.2	
Haßberge (Landkreis)	Bayern	84384	372	6	4408	71	0.0	63.6	
Kitzingen (Landkreis)	Bayern	91155	481	4	5276	43	37.5	75.0	6.0
Miltenberg (Landkreis)	Bayern	128743	766	11	5949	85	10.0	90.0	7.0
Main-Spessart (Landkreis)	Bayern	126158	373	6	2956	47	0.0	66.7	
Schweinfurt (Landkreis)	Bayern	115445	1138	28	9857	242	0.0	50.0	9.1
Würzburg (Landkreis)	Bayern	162302	936	7	5767	43	0.0	33.3	9.3
Augsburg (Kreisfreie Stadt)	Bayern	296582	2226	18	7505	60	11.4	77.2	14.2
Kaufbeuren (Kreisfreie Stadt)	Bayern	44398	330	12	7432	270	11.1	77.8	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	69151	329	10	4757	144	0.0	75.0	
Memmingen (Kreisfreie Stadt)	Bayern	44100	284	2	6439	45	3.3	80.0	
Aichach-Friedberg (Landkreis)	Bayern	134655	817	20	6067	148	10.0	90.0	7.5
Augsburg (Landkreis)	Bayern	253468	1357	13	5353	51	0.0	76.9	8.9
Dillingen a.d. Donau (Landkreis)	Bayern	96562	526	29	5447	300	9.1	81.8	
Günzburg (Landkreis)	Bayern	127027	727	5	5723	39	8.3	81.7	7.1
Neu-Ulm (Landkreis)	Bayern	175204	1221	26	6969	148	0.0	90.9	6.9
Lindau (Bodensee) (Landkreis)	Bayern	81981	486	8	5928	97	6.2	50.0	
Ostallgäu (Landkreis)	Bayern	141182	1065	40	7543	283	0.0	76.5	12.0
Unterallgäu (Landkreis)	Bayern	145341	846	23	5820	158	5.6	55.6	7.5
Donau-Ries (Landkreis)	Bayern	133783	799	26	5972	194	3.6	57.1	6.4
Oberallgäu (Landkreis)	Bayern	156008	572	8	3666	51	6.7	73.3	5.6
