Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1200	71	4566	270	0.0	58.8
Emmendingen (Landkreis)	Baden-Württemberg	165383	574	43	3470	260	0.0	96.7
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1320	124	3073	288	0.0	60.0
Rottweil (Landkreis)	Baden-Württemberg	139455	706	26	5062	186	0.0	93.8
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	623	33	2933	155	0.9	49.6
Tuttlingen (Landkreis)	Baden-Württemberg	140152	546	24	3895	171	0.0	66.7
Konstanz (Landkreis)	Baden-Württemberg	285325	590	17	2067	59	0.0	68.3
Lörrach (Landkreis)	Baden-Württemberg	228639	739	62	3232	271	0.0	55.3
Waldshut (Landkreis)	Baden-Württemberg	170619	352	35	2063	205	0.0	37.5
Reutlingen (Landkreis)	Baden-Württemberg	286748	1650	86	5754	299	0.0	65.2
Tübingen (Landkreis)	Baden-Württemberg	227331	1329	60	5846	263	0.0	89.7
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1289	77	6822	407	0.0	67.9
Ulm (Stadtkreis)	Baden-Württemberg	126329	406	5	3213	39	0.6	58.3
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	743	27	3789	137	0.0	78.6
Biberach (Landkreis)	Baden-Württemberg	199742	693	36	3469	180	0.0	78.6
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	375	8	1734	36	0.0	34.4
Ravensburg (Landkreis)	Baden-Württemberg	284285	694	7	2441	24	1.4	69.0
Sigmaringen (Landkreis)	Baden-Württemberg	130873	825	35	6303	267	5.3	63.2
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	630	38	4599	277	0.0	66.1
München (Kreisfreie Stadt)	Bayern	1471508	8090	223	5497	151	1.4	80.6
Rosenheim (Kreisfreie Stadt)	Bayern	63324	589	23	9301	363	0.0	90.3
Altötting (Landkreis)	Bayern	111210	678	55	6096	494	0.0	64.1
Berchtesgadener Land (Landkreis)	Bayern	105722	380	25	3594	236	0.0	85.0
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	545	10	4283	78	0.0	71.4
Dachau (Landkreis)	Bayern	153884	1050	32	6823	207	0.0	80.0
Ebersberg (Landkreis)	Bayern	142142	600	5	4221	35	5.0	75.0
Eichstätt (Landkreis)	Bayern	132341	345	20	2606	151	0.0	77.6
Erding (Landkreis)	Bayern	137660	758	11	5506	79	0.0	81.5
Freising (Landkreis)	Bayern	179116	1088	46	6074	256	0.0	75.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	1032	36	4705	164	0.0	66.7
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	314	18	3549	203	0.0	59.4
Landsberg am Lech (Landkreis)	Bayern	120071	402	10	3348	83		
Miesbach (Landkreis)	Bayern	99726	648	11	6497	110	0.0	50.0
Mühldorf a. Inn (Landkreis)	Bayern	115250	555	27	4815	234	0.0	75.0
München (Landkreis)	Bayern	348871	1633	96	4680	275	0.0	61.5
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	363	18	3754	186	0.0	56.5
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	411	21	3232	165	0.0	61.5
Rosenheim (Landkreis)	Bayern	260983	2379	199	9115	762	0.0	81.9
Starnberg (Landkreis)	Bayern	136092	643	13	4724	95	1.0	44.3
Traunstein (Landkreis)	Bayern	177089	1346	88	7600	496	0.0	74.1
Weilheim-Schongau (Landkreis)	Bayern	135348	382	3	2822	22	0.0	66.7
Landshut (Kreisfreie Stadt)	Bayern	72404	312	9	4309	124	1.7	75.9
Passau (Kreisfreie Stadt)	Bayern	52469	155	18	2954	343	0.0	64.3
Straubing (Kreisfreie Stadt)	Bayern	47794	461	48	9645	1004	2.3	25.6
Deggendorf (Landkreis)	Bayern	119326	379	15	3176	125	0.0	85.7
Freyung-Grafenau (Landkreis)	Bayern	78355	198	12	2526	153	0.0	59.1
Kelheim (Landkreis)	Bayern	122258	562	35	4596	286	0.0	42.9
Landshut (Landkreis)	Bayern	158698	759	31	4782	195	0.0	60.0
Passau (Landkreis)	Bayern	192043	653	31	3400	161	0.0	86.4
Regen (Landkreis)	Bayern	77656	205	12	2639	154	0.0	50.0
Rottal-Inn (Landkreis)	Bayern	120659	772	48	6398	397	0.0	78.6
Straubing-Bogen (Landkreis)	Bayern	100649	577	29	5732	288	0.0	30.8
Dingolfing-Landau (Landkreis)	Bayern	96217	842	10	8751	103	0.0	40.0
Amberg (Kreisfreie Stadt)	Bayern	41970	102	4	2430	95	1.9	55.8
Regensburg (Kreisfreie Stadt)	Bayern	152610	757	10	4960	65	1.8	73.1
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	348	20	8184	470	0.0	87.5
Amberg-Sulzbach (Landkreis)	Bayern	103109	506	54	4907	523	0.0	35.7
Cham (Landkreis)	Bayern	127882	451	21	3526	164	0.0	64.7
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	427	17	3197	127	0.0	86.4
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	849	73	8998	773		
Regensburg (Landkreis)	Bayern	193572	539	15	2784	77	0.0	92.9
Schwandorf (Landkreis)	Bayern	147189	533	20	3621	135	0.0	29.4
Tirschenreuth (Landkreis)	Bayern	72504	1143	139	15764	1917	0.0	83.3
Bamberg (Kreisfreie Stadt)	Bayern	77592	222	22	2861	283	0.0	52.5
Bayreuth (Kreisfreie Stadt)	Bayern	74657	222	11	2973	147	0.0	76.5
Coburg (Kreisfreie Stadt)	Bayern	41249	131	3	3175	72	0.0	76.7
Hof (Kreisfreie Stadt)	Bayern	45930	155	4	3374	87	0.0	55.6
Bamberg (Landkreis)	Bayern	147086	447	36	3039	244	0.0	68.8
Bayreuth (Landkreis)	Bayern	103656	437	28	4215	270	0.0	100.0
Coburg (Landkreis)	Bayern	86906	424	29	4878	333		
Forchheim (Landkreis)	Bayern	116099	240	4	2067	34	0.0	78.6
Hof (Landkreis)	Bayern	95311	497	32	5214	335	5.9	58.8
Kronach (Landkreis)	Bayern	67135	177	3	2636	44	0.0	91.7
Kulmbach (Landkreis)	Bayern	71845	257	11	3577	153	0.0	86.5
Lichtenfels (Landkreis)	Bayern	66838	334	17	4997	254	0.0	60.8
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	682	41	9319	560	0.0	55.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	161	8	3847	191	0.0	63.0
Erlangen (Kreisfreie Stadt)	Bayern	111962	298	11	2661	98	1.5	72.1
Fürth (Kreisfreie Stadt)	Bayern	127748	474	38	3710	297	0.0	72.3
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1380	52	2662	100	1.4	57.7
Schwabach (Kreisfreie Stadt)	Bayern	40792	93	2	2279	49	0.0	57.1
Ansbach (Landkreis)	Bayern	183949	621	28	3375	152	0.0	41.7
Erlangen-Höchstadt (Landkreis)	Bayern	136271	316	11	2318	80	0.0	50.0
Fürth (Landkreis)	Bayern	117387	528	58	4497	494		
Nürnberger Land (Landkreis)	Bayern	170365	684	44	4014	258	0.0	57.7
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	269	6	2680	59	0.0	85.5
Roth (Landkreis)	Bayern	126958	314	7	2473	55	0.0	60.0
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	370	25	3919	264	0.0	62.5
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	144	1	2041	14	0.0	83.1
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	202	18	3738	333	0.0	89.1
Würzburg (Kreisfreie Stadt)	Bayern	127880	514	52	4019	406	0.0	80.9
Aschaffenburg (Landkreis)	Bayern	174208	609	42	3495	241	0.0	75.0
Bad Kissingen (Landkreis)	Bayern	103218	274	18	2654	174	0.0	80.4
Rhön-Grabfeld (Landkreis)	Bayern	79690	209	8	2622	100	0.6	80.4
Haßberge (Landkreis)	Bayern	84599	180	6	2127	70	0.0	54.5
Kitzingen (Landkreis)	Bayern	90909	212	3	2332	33	0.0	71.4
Miltenberg (Landkreis)	Bayern	128756	348	5	2702	38	0.0	70.0
Main-Spessart (Landkreis)	Bayern	126365	179	6	1416	47	0.0	66.7
Schweinfurt (Landkreis)	Bayern	115106	567	25	4925	217	0.0	33.3
Würzburg (Landkreis)	Bayern	161834	470	7	2904	43	0.0	66.7
Augsburg (Kreisfreie Stadt)	Bayern	295135	658	16	2229	54	0.6	79.2
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	121	5	2756	113	0.0	63.3
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	133	10	1930	145	0.0	76.2
Memmingen (Kreisfreie Stadt)	Bayern	43837	74	0	1688	0	0.0	100.0
Aichach-Friedberg (Landkreis)	Bayern	133596	425	20	3181	149	3.8	57.7
Augsburg (Landkreis)	Bayern	251534	516	11	2051	43	0.0	61.5
Dillingen a.d. Donau (Landkreis)	Bayern	96021	305	29	3176	302	0.0	66.7
Günzburg (Landkreis)	Bayern	125747	295	4	2345	31	0.0	67.7
Neu-Ulm (Landkreis)	Bayern	174200	542	26	3111	149	0.0	69.0
Lindau (Bodensee) (Landkreis)	Bayern	81669	266	8	3257	97	0.0	25.0
Ostallgäu (Landkreis)	Bayern	140316	557	39	3969	277	0.0	60.0
Unterallgäu (Landkreis)	Bayern	144041	312	14	2166	97	0.0	55.6
Donau-Ries (Landkreis)	Bayern	133496	397	23	2973	172	0.0	80.0
Oberallgäu (Landkreis)	Bayern	155362	225	7	1448	45	5.0	75.0
