Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	519	7	3236	43	1.3	68.2	
Mannheim (Stadtkreis)	Baden-Württemberg	309370	1079	13	3487	42	0.0	84.5	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	524	23	3650	160	0.0	64.7	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1607	39	2934	71	4.7	93.0	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	622	8	4954	63	1.4	78.1	
Calw (Landkreis)	Baden-Württemberg	158397	909	27	5738	170	0.0	64.3	
Enzkreis (Landkreis)	Baden-Württemberg	198905	872	23	4384	115	0.0	53.3	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	659	39	5587	330	0.0	50.0	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1249	80	5424	347	2.0	85.1	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1474	72	5608	273	0.0	66.2	
Emmendingen (Landkreis)	Baden-Württemberg	165383	685	44	4141	266	0.0	97.8	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1572	124	3660	288	1.0	61.0	
Rottweil (Landkreis)	Baden-Württemberg	139455	772	26	5535	186	6.2	37.5	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	689	34	3244	160	1.3	72.7	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	610	25	4352	178	0.0	75.0	
Konstanz (Landkreis)	Baden-Württemberg	285325	746	17	2614	59	0.0	69.2	
Lörrach (Landkreis)	Baden-Württemberg	228639	894	63	3910	275	0.0	74.3	
Waldshut (Landkreis)	Baden-Württemberg	170619	429	35	2514	205	0.0	33.3	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1944	82	6779	285	0.0	63.0	
Tübingen (Landkreis)	Baden-Württemberg	227331	1536	60	6756	263	0.0	85.0	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1410	78	7462	412	3.6	60.7	
Ulm (Stadtkreis)	Baden-Württemberg	126329	590	9	4670	71	0.6	62.2	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	909	26	4636	132	6.2	37.5	
Biberach (Landkreis)	Baden-Württemberg	199742	821	36	4110	180	7.1	85.7	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	541	8	2502	36	2.7	34.7	
Ravensburg (Landkreis)	Baden-Württemberg	284285	887	7	3120	24	1.4	72.2	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	889	36	6792	275	0.0	57.9	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	792	39	5781	284	2.2	78.3	
München (Kreisfreie Stadt)	Bayern	1471508	11384	225	7736	152	1.9	81.0	
Rosenheim (Kreisfreie Stadt)	Bayern	63324	719	23	11354	363	3.2	100.0	
Altötting (Landkreis)	Bayern	111210	750	55	6743	494	0.0	75.9	
Berchtesgadener Land (Landkreis)	Bayern	105722	445	25	4209	236	0.0	84.2	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	643	10	5053	78	0.0	96.4	
Dachau (Landkreis)	Bayern	153884	1244	34	8084	220	3.4	100.0	
Ebersberg (Landkreis)	Bayern	142142	754	5	5304	35	5.0	65.0	
Eichstätt (Landkreis)	Bayern	132341	426	20	3218	151	0.0	86.9	
Erding (Landkreis)	Bayern	137660	860	11	6247	79	0.0	73.9	
Freising (Landkreis)	Bayern	179116	1322	46	7380	256	5.0	80.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1301	36	5931	164	0.0	66.7	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	425	20	4804	226	0.0	79.2	
Landsberg am Lech (Landkreis)	Bayern	120071	478	10	3980	83	0.0	63.6	
Miesbach (Landkreis)	Bayern	99726	748	11	7500	110	7.1	85.7	
Mühldorf a. Inn (Landkreis)	Bayern	115250	652	27	5657	234	0.0	70.0	
München (Landkreis)	Bayern	348871	2068	96	5927	275	0.0	61.5	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	426	18	4406	186	0.0	56.5	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	498	21	3916	165	0.0	12.5	
Rosenheim (Landkreis)	Bayern	260983	2597	199	9950	762	0.0	73.3	
Starnberg (Landkreis)	Bayern	136092	783	13	5753	95	1.2	44.0	
Traunstein (Landkreis)	Bayern	177089	1439	88	8125	496	0.0	80.6	
Weilheim-Schongau (Landkreis)	Bayern	135348	477	3	3524	22	0.0	63.9	
Landshut (Kreisfreie Stadt)	Bayern	72404	450	9	6215	124	2.6	76.9	
Passau (Kreisfreie Stadt)	Bayern	52469	223	18	4250	343	0.0	69.6	
Straubing (Kreisfreie Stadt)	Bayern	47794	500	48	10461	1004	0.0	39.5	
Deggendorf (Landkreis)	Bayern	119326	461	17	3863	142	8.8	76.5	
Freyung-Grafenau (Landkreis)	Bayern	78355	246	12	3139	153	0.0	50.0	
Kelheim (Landkreis)	Bayern	122258	668	35	5463	286	0.0	66.7	
Landshut (Landkreis)	Bayern	158698	858	33	5406	207	0.0	80.0	
Passau (Landkreis)	Bayern	192043	815	31	4243	161	0.0	90.9	
Regen (Landkreis)	Bayern	77656	241	12	3103	154	0.0	56.2	
Rottal-Inn (Landkreis)	Bayern	120659	875	50	7251	414	14.3	57.1	
Straubing-Bogen (Landkreis)	Bayern	100649	628	29	6239	288	7.7	53.8	
Dingolfing-Landau (Landkreis)	Bayern	96217	968	10	10060	103	0.0	37.5	
Amberg (Kreisfreie Stadt)	Bayern	41970	124	4	2954	95	0.0	51.9	
Regensburg (Kreisfreie Stadt)	Bayern	152610	911	10	5969	65	1.7	73.5	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	390	20	9172	470	0.0	85.7	
Amberg-Sulzbach (Landkreis)	Bayern	103109	544	54	5275	523	0.0	50.0	
Cham (Landkreis)	Bayern	127882	509	21	3980	164	0.0	52.9	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	558	17	4177	127	0.0	72.7	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	881	73	9337	773			
Regensburg (Landkreis)	Bayern	193572	725	16	3745	82	7.1	78.6	
Schwandorf (Landkreis)	Bayern	147189	591	20	4015	135	2.0	39.2	
Tirschenreuth (Landkreis)	Bayern	72504	1211	140	16702	1930	0.0	83.3	
Bamberg (Kreisfreie Stadt)	Bayern	77592	250	22	3221	283	3.3	63.3	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	265	11	3549	147	3.0	78.8	
Coburg (Kreisfreie Stadt)	Bayern	41249	146	4	3539	96	2.3	74.4	
Hof (Kreisfreie Stadt)	Bayern	45930	188	5	4093	108	0.0	75.0	
Bamberg (Landkreis)	Bayern	147086	508	37	3453	251	0.0	71.4	
Bayreuth (Landkreis)	Bayern	103656	452	28	4360	270	0.0	28.6	
Coburg (Landkreis)	Bayern	86906	442	30	5085	345			
Forchheim (Landkreis)	Bayern	116099	296	4	2549	34	0.0	50.0	
Hof (Landkreis)	Bayern	95311	543	32	5697	335	0.0	52.9	
Kronach (Landkreis)	Bayern	67135	185	3	2755	44	0.0	66.7	
Kulmbach (Landkreis)	Bayern	71845	316	11	4398	153	0.0	74.1	
Lichtenfels (Landkreis)	Bayern	66838	371	17	5550	254	0.0	74.5	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	759	42	10371	573	5.0	35.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	190	8	4540	191	0.0	55.6	
Erlangen (Kreisfreie Stadt)	Bayern	111962	385	12	3438	107	0.7	73.2	
Fürth (Kreisfreie Stadt)	Bayern	127748	593	38	4641	297	0.0	73.2	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	2060	53	3974	102	1.4	58.9	
Schwabach (Kreisfreie Stadt)	Bayern	40792	122	2	2990	49	0.0	100.0	
Ansbach (Landkreis)	Bayern	183949	695	28	3778	152	0.0	37.5	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	373	11	2737	80	0.0	66.7	
Fürth (Landkreis)	Bayern	117387	590	58	5026	494			
Nürnberger Land (Landkreis)	Bayern	170365	785	44	4607	258	0.0	65.4	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	296	6	2949	59	0.0	87.3	
Roth (Landkreis)	Bayern	126958	363	7	2859	55	0.0	90.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	451	25	4777	264	0.0	56.2	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	181	1	2566	14	0.0	70.8	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	237	18	4386	333	4.3	95.7	
Würzburg (Kreisfreie Stadt)	Bayern	127880	793	52	6201	406	1.3	63.7	
Aschaffenburg (Landkreis)	Bayern	174208	702	42	4029	241	0.0	40.0	
Bad Kissingen (Landkreis)	Bayern	103218	289	18	2799	174	0.0	78.4	
Rhön-Grabfeld (Landkreis)	Bayern	79690	276	8	3463	100	0.0	73.6	
Haßberge (Landkreis)	Bayern	84599	223	6	2635	70	0.0	36.4	
Kitzingen (Landkreis)	Bayern	90909	292	4	3212	44	0.0	90.0	
Miltenberg (Landkreis)	Bayern	128756	434	6	3370	46	10.0	70.0	
Main-Spessart (Landkreis)	Bayern	126365	232	6	1835	47	0.0	55.6	
Schweinfurt (Landkreis)	Bayern	115106	659	25	5725	217	0.0	83.3	
Würzburg (Landkreis)	Bayern	161834	646	7	3991	43	0.0	41.7	
Augsburg (Kreisfreie Stadt)	Bayern	295135	1021	16	3459	54	1.3	81.6	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	193	8	4397	182	3.3	70.0	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	184	10	2670	145	0.0	79.5	
Memmingen (Kreisfreie Stadt)	Bayern	43837	134	0	3056	0	3.3	90.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	498	20	3727	149	7.7	50.0	
Augsburg (Landkreis)	Bayern	251534	739	11	2937	43	0.0	75.0	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	381	29	3967	302	0.0	79.2	
Günzburg (Landkreis)	Bayern	125747	404	4	3212	31	1.6	69.4	
Neu-Ulm (Landkreis)	Bayern	174200	788	26	4523	149	0.0	65.5	
Lindau (Bodensee) (Landkreis)	Bayern	81669	313	8	3832	97	0.0	31.2	
Ostallgäu (Landkreis)	Bayern	140316	696	39	4960	277	0.0	65.0	
Unterallgäu (Landkreis)	Bayern	144041	446	17	3096	118	0.0	85.0	
Donau-Ries (Landkreis)	Bayern	133496	490	24	3670	179	0.0	64.7	
Oberallgäu (Landkreis)	Bayern	155362	280	7	1802	45	5.0	70.0	
