Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	427248	4281	104	10019	243	16.4	78.7	16.7
Heilbronn (Stadtkreis)	Baden-Württemberg	126592	1601	22	12646	173	9.8	70.5	22.6
Heilbronn (Landkreis)	Baden-Württemberg	344456	2648	46	7687	133	5.4	87.5	18.8
Hohenlohekreis (Landkreis)	Baden-Württemberg	112655	1203	48	10678	426	14.3	85.7	8.0
Schwäbisch Hall (Landkreis)	Baden-Württemberg	196761	1841	67	9356	340	9.1	63.6	25.0
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132399	951	12	7182	90	4.9	40.2	
Heidenheim (Landkreis)	Baden-Württemberg	132777	1076	41	8103	308	4.5	68.2	
Ostalbkreis (Landkreis)	Baden-Württemberg	314025	2886	46	9190	146	10.7	82.7	41.6
Baden-Baden (Stadtkreis)	Baden-Württemberg	55185	425	20	7701	362	22.7	90.9	
Karlsruhe (Stadtkreis)	Baden-Württemberg	312060	1979	19	6341	60	5.5	67.1	17.2
Karlsruhe (Landkreis)	Baden-Württemberg	445101	3233	103	7263	231	25.8	96.8	15.3
Rastatt (Landkreis)	Baden-Württemberg	231420	1639	20	7082	86	0.0	83.3	
Heidelberg (Stadtkreis)	Baden-Württemberg	161485	1144	8	7084	49	6.3	67.7	26.4
Mannheim (Stadtkreis)	Baden-Württemberg	310658	2750	17	8852	54	14.0	86.0	47.0
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143633	951	28	6621	194	5.9	64.7	44.4
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	548355	3646	58	6648	105	17.4	87.0	15.9
Pforzheim (Stadtkreis)	Baden-Württemberg	125957	1314	11	10432	87	13.7	78.1	11.8
Calw (Landkreis)	Baden-Württemberg	159201	1552	31	9748	194	13.3	80.0	18.4
Enzkreis (Landkreis)	Baden-Württemberg	199556	1803	29	9035	145	0.0	75.0	21.4
Freudenstadt (Landkreis)	Baden-Württemberg	118243	1016	39	8592	329	7.1	50.0	26.9
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	231195	2191	81	9476	350	7.0	87.4	50.2
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	263601	2490	75	9446	284	1.6	75.4	
Emmendingen (Landkreis)	Baden-Württemberg	166408	1466	45	8809	270	1.1	95.6	16.3
Ortenaukreis (Landkreis)	Baden-Württemberg	430953	3478	130	8070	301	10.2	61.2	13.4
Rottweil (Landkreis)	Baden-Württemberg	139878	1260	26	9007	185	9.1	54.5	23.2
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212506	1420	37	6682	174	12.2	71.6	13.2
Tuttlingen (Landkreis)	Baden-Württemberg	140766	1042	25	7402	177	40.0	80.0	15.1
Konstanz (Landkreis)	Baden-Württemberg	286305	1805	19	6304	66	4.9	73.5	23.2
Lörrach (Landkreis)	Baden-Württemberg	228736	1755	65	7672	284	11.1	48.1	11.3
Waldshut (Landkreis)	Baden-Württemberg	171003	1056	35	6175	204	5.9	41.2	12.5
Reutlingen (Landkreis)	Baden-Württemberg	287034	2947	86	10267	299	2.0	64.0	15.4
Tübingen (Landkreis)	Baden-Württemberg	228678	2573	68	11251	297	6.5	88.0	22.3
Zollernalbkreis (Landkreis)	Baden-Württemberg	189363	1910	80	10086	422	15.4	88.5	7.6
Ulm (Stadtkreis)	Baden-Württemberg	126790	1190	12	9385	94	10.0	79.3	28.3
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	197076	1897	46	9625	233	18.8	75.0	
Biberach (Landkreis)	Baden-Württemberg	201282	1328	39	6597	193	14.3	85.7	8.7
Bodenseekreis (Landkreis)	Baden-Württemberg	217470	1000	8	4598	36	5.8	52.2	8.6
Ravensburg (Landkreis)	Baden-Württemberg	285424	1489	7	5216	24	11.1	69.4	17.6
Sigmaringen (Landkreis)	Baden-Württemberg	130849	1183	36	9040	275	5.3	73.7	10.0
Ingolstadt (Kreisfreie Stadt)	Bayern	137392	1442	41	10495	298	12.0	90.0	14.8
München (Kreisfreie Stadt)	Bayern	1484226	19716	254	13283	171	8.5	83.7	20.1
Rosenheim (Kreisfreie Stadt)	Bayern	63551	1256	23	19763	361	8.7	69.6	30.4
Altötting (Landkreis)	Bayern	111516	1156	57	10366	511	0.0	93.1	6.5
Berchtesgadener Land (Landkreis)	Bayern	105929	1447	28	13660	264	27.3	86.4	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127917	1061	12	8294	93	25.0	82.1	10.4
Dachau (Landkreis)	Bayern	154899	2038	40	13156	258	3.6	96.4	7.5
Ebersberg (Landkreis)	Bayern	143649	1464	12	10191	83	10.0	55.0	12.6
Eichstätt (Landkreis)	Bayern	132881	830	21	6246	158	6.2	89.6	13.5
Erding (Landkreis)	Bayern	138182	1490	12	10782	86	17.4	73.9	6.4
Freising (Landkreis)	Bayern	180007	2082	49	11566	272	0.0	71.4	14.0
Fürstenfeldbruck (Landkreis)	Bayern	219311	2644	38	12055	173	10.0	100.0	25.5
Garmisch-Partenkirchen (Landkreis)	Bayern	88424	721	20	8153	226	5.5	69.2	7.8
Landsberg am Lech (Landkreis)	Bayern	120302	990	12	8229	99	28.6	71.4	9.1
Miesbach (Landkreis)	Bayern	100010	1217	11	12168	109	3.8	69.2	26.8
Mühldorf a. Inn (Landkreis)	Bayern	115872	1384	27	11944	233	10.0	75.0	22.9
München (Landkreis)	Bayern	350473	3804	97	10853	276	0.0	46.2	17.2
Neuburg-Schrobenhausen (Landkreis)	Bayern	97303	930	22	9557	226	6.5	73.9	28.2
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	128227	979	25	7634	194	12.5	37.5	
Rosenheim (Landkreis)	Bayern	261330	4449	208	17024	795	0.0	70.6	12.3
Starnberg (Landkreis)	Bayern	136667	1300	13	9512	95	12.3	75.4	14.2
Traunstein (Landkreis)	Bayern	177319	2414	93	13613	524	9.4	81.2	9.4
Weilheim-Schongau (Landkreis)	Bayern	135478	1178	8	8695	59	13.9	66.7	13.7
Landshut (Kreisfreie Stadt)	Bayern	73411	708	10	9644	136	6.0	91.0	13.8
Passau (Kreisfreie Stadt)	Bayern	52803	478	19	9052	359	7.1	62.5	
Straubing (Kreisfreie Stadt)	Bayern	47791	678	48	14186	1004	2.3	37.2	
Deggendorf (Landkreis)	Bayern	119478	939	20	7859	167	6.1	84.8	18.7
Freyung-Grafenau (Landkreis)	Bayern	78362	569	16	7261	204	4.8	42.9	7.7
Kelheim (Landkreis)	Bayern	123058	990	36	8044	292	0.0	41.7	6.5
Landshut (Landkreis)	Bayern	159895	1498	35	9368	218	20.0	60.0	59.9
Passau (Landkreis)	Bayern	192656	1868	33	9696	171	22.9	62.9	20.9
Regen (Landkreis)	Bayern	77410	592	12	7647	155	6.2	68.8	6.7
Rottal-Inn (Landkreis)	Bayern	121502	1952	58	16065	477	35.7	85.7	
Straubing-Bogen (Landkreis)	Bayern	101120	926	29	9157	286	0.0	38.5	16.2
Dingolfing-Landau (Landkreis)	Bayern	96683	1307	11	13518	113	0.0	31.2	17.4
Amberg (Kreisfreie Stadt)	Bayern	42207	238	4	5638	94	2.1	55.3	
Regensburg (Kreisfreie Stadt)	Bayern	153094	1575	10	10287	65	7.9	75.6	8.1
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42743	633	20	14809	467	16.4	87.3	
Amberg-Sulzbach (Landkreis)	Bayern	103049	759	55	7365	533	7.1	57.1	6.7
Cham (Landkreis)	Bayern	127998	1088	21	8500	164	11.8	58.8	13.0
Neumarkt i.d. OPf. (Landkreis)	Bayern	134573	987	25	7334	185	13.6	95.5	11.3
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94450	1354	75	14335	794			
Regensburg (Landkreis)	Bayern	194070	1339	18	6899	92	7.1	78.6	11.3
Schwandorf (Landkreis)	Bayern	147872	1033	21	6985	142	3.9	43.1	9.2
Tirschenreuth (Landkreis)	Bayern	72046	1504	143	20875	1984	0.0	83.3	17.4
Bamberg (Kreisfreie Stadt)	Bayern	77373	539	22	6966	284	5.3	68.4	12.5
Bayreuth (Kreisfreie Stadt)	Bayern	74783	555	12	7421	160	9.2	75.4	
Coburg (Kreisfreie Stadt)	Bayern	41072	248	4	6038	97	9.3	69.8	
Hof (Kreisfreie Stadt)	Bayern	45825	303	5	6612	109	7.9	63.2	
Bamberg (Landkreis)	Bayern	147163	1015	39	6897	265	6.2	56.2	10.2
Bayreuth (Landkreis)	Bayern	103664	720	28	6945	270	0.0	28.6	
Coburg (Landkreis)	Bayern	86747	671	31	7735	357			
Forchheim (Landkreis)	Bayern	116203	633	4	5447	34	7.1	64.3	11.0
Hof (Landkreis)	Bayern	94801	788	33	8312	348	5.3	42.1	
Kronach (Landkreis)	Bayern	66743	406	3	6083	44	7.1	85.7	8.0
Kulmbach (Landkreis)	Bayern	71566	600	11	8383	153	0.0	74.1	
Lichtenfels (Landkreis)	Bayern	66776	726	22	10872	329	2.0	75.5	13.3
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	72655	963	46	13254	633	10.0	55.0	
Ansbach (Kreisfreie Stadt)	Bayern	41798	355	8	8493	191	7.4	55.6	
Erlangen (Kreisfreie Stadt)	Bayern	112528	743	12	6602	106	5.8	80.6	13.5
Fürth (Kreisfreie Stadt)	Bayern	128497	1157	39	9004	303	10.9	83.6	8.8
Nürnberg (Kreisfreie Stadt)	Bayern	518370	4642	59	8954	113	7.3	78.8	10.7
Schwabach (Kreisfreie Stadt)	Bayern	40981	271	2	6612	48	14.3	57.1	
Ansbach (Landkreis)	Bayern	184591	1283	29	6950	157	4.2	37.5	16.1
Erlangen-Höchstadt (Landkreis)	Bayern	137262	720	11	5245	80	0.0	66.7	20.9
Fürth (Landkreis)	Bayern	117853	1111	64	9426	543			11.2
Nürnberger Land (Landkreis)	Bayern	170792	1282	47	7506	275	15.4	73.1	13.0
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	101014	521	6	5157	59	1.8	85.5	6.8
Roth (Landkreis)	Bayern	126749	729	9	5751	71	25.0	62.5	17.5
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94734	740	28	7811	295	6.2	87.5	11.2
Aschaffenburg (Kreisfreie Stadt)	Bayern	71002	412	2	5802	28	6.2	72.3	
Schweinfurt (Kreisfreie Stadt)	Bayern	53426	632	21	11829	393	42.9	85.7	49.4
Würzburg (Kreisfreie Stadt)	Bayern	127934	1335	52	10435	406	5.7	84.3	53.1
Aschaffenburg (Landkreis)	Bayern	174200	1309	43	7514	246	0.0	87.5	
Bad Kissingen (Landkreis)	Bayern	103235	472	18	4572	174	2.1	89.6	
Rhön-Grabfeld (Landkreis)	Bayern	79635	521	9	6542	113	10.5	48.8	
Haßberge (Landkreis)	Bayern	84384	464	6	5498	71	9.1	63.6	
Kitzingen (Landkreis)	Bayern	91155	641	4	7031	43	62.5	100.0	
Miltenberg (Landkreis)	Bayern	128743	1051	14	8163	108	40.0	100.0	20.0
Main-Spessart (Landkreis)	Bayern	126158	505	6	4002	47	33.3	77.8	
Schweinfurt (Landkreis)	Bayern	115445	1411	29	12222	251	16.7	50.0	
Würzburg (Landkreis)	Bayern	162302	1223	9	7535	55	25.0	75.0	9.1
Augsburg (Kreisfreie Stadt)	Bayern	296582	3581	34	12074	114	17.8	75.5	11.7
Kaufbeuren (Kreisfreie Stadt)	Bayern	44398	441	12	9932	270	0.0	77.8	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	69151	412	10	5957	144	2.3	81.8	
Memmingen (Kreisfreie Stadt)	Bayern	44100	392	2	8888	45	3.3	90.0	
Aichach-Friedberg (Landkreis)	Bayern	134655	1145	21	8503	155	33.3	94.4	9.8
Augsburg (Landkreis)	Bayern	253468	2219	18	8754	71	23.1	46.2	9.7
Dillingen a.d. Donau (Landkreis)	Bayern	96562	742	31	7684	321	17.4	73.9	8.6
Günzburg (Landkreis)	Bayern	127027	1150	9	9053	70	8.3	85.0	14.6
Neu-Ulm (Landkreis)	Bayern	175204	1515	26	8647	148	0.0	57.1	24.2
Lindau (Bodensee) (Landkreis)	Bayern	81981	706	8	8611	97	7.7	69.2	7.0
Ostallgäu (Landkreis)	Bayern	141182	1423	41	10079	290	11.1	61.1	12.8
Unterallgäu (Landkreis)	Bayern	145341	1155	28	7946	192	0.0	72.2	18.8
Donau-Ries (Landkreis)	Bayern	133783	1157	27	8648	201	25.9	88.9	11.0
Oberallgäu (Landkreis)	Bayern	156008	872	9	5589	57	15.8	57.9	27.5
