Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1258	71	4787	270	0.0	58.8
Emmendingen (Landkreis)	Baden-Württemberg	165383	603	43	3646	260	0.0	95.7
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1369	124	3187	288	0.0	73.3
Rottweil (Landkreis)	Baden-Württemberg	139455	715	26	5127	186	0.0	56.2
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	638	33	3004	155	1.8	51.3
Tuttlingen (Landkreis)	Baden-Württemberg	140152	566	24	4038	171	0.0	83.3
Konstanz (Landkreis)	Baden-Württemberg	285325	626	17	2193	59	0.0	64.4
Lörrach (Landkreis)	Baden-Württemberg	228639	775	62	3389	271	0.0	42.1
Waldshut (Landkreis)	Baden-Württemberg	170619	375	35	2197	205	0.0	50.0
Reutlingen (Landkreis)	Baden-Württemberg	286748	1676	85	5844	296	0.0	66.0
Tübingen (Landkreis)	Baden-Württemberg	227331	1384	60	6088	263	0.0	86.9
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1340	77	7092	407	7.1	78.6
Ulm (Stadtkreis)	Baden-Württemberg	126329	447	8	3538	63	0.0	59.0
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	779	26	3973	132	0.0	50.0
Biberach (Landkreis)	Baden-Württemberg	199742	717	36	3589	180	0.0	78.6
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	409	8	1891	36	0.0	50.8
Ravensburg (Landkreis)	Baden-Württemberg	284285	744	7	2617	24	1.4	71.8
Sigmaringen (Landkreis)	Baden-Württemberg	130873	844	36	6449	275	0.0	57.9
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	696	38	5080	277	0.0	71.7
München (Kreisfreie Stadt)	Bayern	1471508	8730	223	5932	151	2.2	77.3
Rosenheim (Kreisfreie Stadt)	Bayern	63324	620	23	9790	363	0.0	77.4
Altötting (Landkreis)	Bayern	111210	709	55	6375	494	0.0	79.5
Berchtesgadener Land (Landkreis)	Bayern	105722	389	25	3679	236	0.0	85.0
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	585	10	4598	78	0.0	71.4
Dachau (Landkreis)	Bayern	153884	1116	33	7252	214	0.0	86.7
Ebersberg (Landkreis)	Bayern	142142	643	5	4523	35	5.0	65.0
Eichstätt (Landkreis)	Bayern	132341	368	20	2780	151	0.0	88.9
Erding (Landkreis)	Bayern	137660	783	11	5687	79	0.0	40.7
Freising (Landkreis)	Bayern	179116	1145	46	6392	256	0.0	100.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	1087	36	4956	164	0.0	53.3
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	330	18	3730	203	1.0	62.5
Landsberg am Lech (Landkreis)	Bayern	120071	419	10	3489	83		
Miesbach (Landkreis)	Bayern	99726	666	11	6678	110	0.0	78.6
Mühldorf a. Inn (Landkreis)	Bayern	115250	579	27	5023	234	5.0	50.0
München (Landkreis)	Bayern	348871	1708	96	4895	275	0.0	53.8
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	386	18	3992	186	0.0	73.9
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	432	21	3397	165	15.4	69.2
Rosenheim (Landkreis)	Bayern	260983	2428	199	9303	762	0.0	70.8
Starnberg (Landkreis)	Bayern	136092	675	13	4959	95	1.0	45.9
Traunstein (Landkreis)	Bayern	177089	1384	88	7815	496	0.0	82.3
Weilheim-Schongau (Landkreis)	Bayern	135348	392	3	2896	22	0.0	58.3
Landshut (Kreisfreie Stadt)	Bayern	72404	346	9	4778	124	1.7	77.6
Passau (Kreisfreie Stadt)	Bayern	52469	177	18	3373	343	0.0	66.1
Straubing (Kreisfreie Stadt)	Bayern	47794	481	48	10064	1004	0.0	37.2
Deggendorf (Landkreis)	Bayern	119326	400	15	3352	125	0.0	90.3
Freyung-Grafenau (Landkreis)	Bayern	78355	202	12	2578	153	0.0	57.1
Kelheim (Landkreis)	Bayern	122258	604	35	4940	286	0.0	32.1
Landshut (Landkreis)	Bayern	158698	795	31	5009	195	0.0	60.0
Passau (Landkreis)	Bayern	192043	674	31	3509	161	0.0	77.3
Regen (Landkreis)	Bayern	77656	211	12	2717	154	0.0	62.5
Rottal-Inn (Landkreis)	Bayern	120659	794	50	6580	414	7.1	71.4
Straubing-Bogen (Landkreis)	Bayern	100649	586	29	5822	288	0.0	15.4
Dingolfing-Landau (Landkreis)	Bayern	96217	856	10	8896	103	0.0	48.0
Amberg (Kreisfreie Stadt)	Bayern	41970	104	4	2477	95	1.9	50.0
Regensburg (Kreisfreie Stadt)	Bayern	152610	771	10	5052	65	0.9	75.3
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	357	20	8396	470	1.8	83.9
Amberg-Sulzbach (Landkreis)	Bayern	103109	513	54	4975	523	0.0	35.7
Cham (Landkreis)	Bayern	127882	470	21	3675	164	0.0	58.8
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	463	17	3466	127	0.0	40.9
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	855	73	9061	773		
Regensburg (Landkreis)	Bayern	193572	595	16	3073	82	0.0	85.7
Schwandorf (Landkreis)	Bayern	147189	557	20	3784	135	2.0	30.6
Tirschenreuth (Landkreis)	Bayern	72504	1152	139	15888	1917	0.0	66.7
Bamberg (Kreisfreie Stadt)	Bayern	77592	224	22	2886	283	0.0	48.3
Bayreuth (Kreisfreie Stadt)	Bayern	74657	228	11	3053	147	0.0	76.5
Coburg (Kreisfreie Stadt)	Bayern	41249	132	4	3200	96	0.0	79.1
Hof (Kreisfreie Stadt)	Bayern	45930	157	4	3418	87	0.0	75.0
Bamberg (Landkreis)	Bayern	147086	451	36	3066	244	0.0	57.1
Bayreuth (Landkreis)	Bayern	103656	440	28	4244	270	0.0	42.9
Coburg (Landkreis)	Bayern	86906	424	30	4878	345		
Forchheim (Landkreis)	Bayern	116099	262	4	2256	34	0.0	71.4
Hof (Landkreis)	Bayern	95311	502	32	5266	335	5.9	64.7
Kronach (Landkreis)	Bayern	67135	178	3	2651	44	0.0	30.0
Kulmbach (Landkreis)	Bayern	71845	258	11	3591	153	0.0	78.4
Lichtenfels (Landkreis)	Bayern	66838	337	17	5042	254	0.0	66.7
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	684	41	9347	560	0.0	50.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	162	8	3871	191	0.0	63.0
Erlangen (Kreisfreie Stadt)	Bayern	111962	313	11	2795	98	1.4	79.6
Fürth (Kreisfreie Stadt)	Bayern	127748	491	38	3843	297	0.0	72.9
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1512	52	2916	100	1.0	55.9
Schwabach (Kreisfreie Stadt)	Bayern	40792	98	2	2402	49	0.0	42.9
Ansbach (Landkreis)	Bayern	183949	634	28	3446	152	4.2	70.8
Erlangen-Höchstadt (Landkreis)	Bayern	136271	325	11	2384	80	0.0	83.3
Fürth (Landkreis)	Bayern	117387	537	58	4574	494		
Nürnberger Land (Landkreis)	Bayern	170365	697	44	4091	258	0.0	65.4
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	271	6	2700	59	0.0	81.8
Roth (Landkreis)	Bayern	126958	325	7	2559	55	0.0	50.0
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	394	25	4174	264	0.0	75.0
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	151	1	2141	14	0.0	72.3
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	205	18	3794	333	0.0	85.7
Würzburg (Kreisfreie Stadt)	Bayern	127880	529	52	4136	406	0.6	68.8
Aschaffenburg (Landkreis)	Bayern	174208	630	42	3616	241	0.0	50.0
Bad Kissingen (Landkreis)	Bayern	103218	279	18	2703	174	0.0	84.3
Rhön-Grabfeld (Landkreis)	Bayern	79690	212	8	2660	100	1.8	77.7
Haßberge (Landkreis)	Bayern	84599	185	6	2186	70	0.0	18.2
Kitzingen (Landkreis)	Bayern	90909	222	4	2442	44	0.0	70.0
Miltenberg (Landkreis)	Bayern	128756	359	5	2788	38	0.0	60.0
Main-Spessart (Landkreis)	Bayern	126365	186	6	1471	47	0.0	77.8
Schweinfurt (Landkreis)	Bayern	115106	572	25	4969	217	0.0	66.7
Würzburg (Landkreis)	Bayern	161834	489	7	3021	43	0.0	58.3
Augsburg (Kreisfreie Stadt)	Bayern	295135	757	16	2564	54	0.7	73.2
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	131	5	2984	113	0.0	80.0
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	144	10	2089	145	0.0	79.5
Memmingen (Kreisfreie Stadt)	Bayern	43837	78	0	1779	0	0.0	93.3
Aichach-Friedberg (Landkreis)	Bayern	133596	442	20	3308	149	3.8	42.3
Augsburg (Landkreis)	Bayern	251534	585	11	2325	43	0.0	83.3
Dillingen a.d. Donau (Landkreis)	Bayern	96021	334	29	3478	302	0.0	50.0
Günzburg (Landkreis)	Bayern	125747	319	4	2536	31	0.0	74.2
Neu-Ulm (Landkreis)	Bayern	174200	592	26	3398	149	0.0	67.9
Lindau (Bodensee) (Landkreis)	Bayern	81669	267	8	3269	97	0.0	25.0
Ostallgäu (Landkreis)	Bayern	140316	584	39	4162	277	0.0	65.0
Unterallgäu (Landkreis)	Bayern	144041	327	14	2270	97	0.0	38.9
Donau-Ries (Landkreis)	Bayern	133496	403	23	3018	172	6.2	75.0
Oberallgäu (Landkreis)	Bayern	155362	234	7	1506	45	5.0	70.0
