Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Mannheim (Stadtkreis)	Baden-Württemberg	309370	881	13	2847	42	0.0	87.8	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	503	23	3504	160	0.0	52.9	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1458	39	2662	71	0.0	77.3	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	583	8	4643	63	0.0	64.4	
Calw (Landkreis)	Baden-Württemberg	158397	874	27	5517	170	0.0	53.1	
Enzkreis (Landkreis)	Baden-Württemberg	198905	789	22	3966	110	0.0	60.0	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	640	39	5426	330	0.0	78.6	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1150	80	4994	347	1.5	83.1	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1337	71	5087	270	0.0	63.8	
Emmendingen (Landkreis)	Baden-Württemberg	165383	640	43	3869	260	0.0	94.6	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1426	124	3320	288	0.0	59.0	
Rottweil (Landkreis)	Baden-Württemberg	139455	736	26	5277	186	7.7	69.2	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	655	33	3084	155	0.0	50.4	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	589	24	4202	171	0.0	41.7	
Konstanz (Landkreis)	Baden-Württemberg	285325	663	17	2323	59	0.0	80.4	
Lörrach (Landkreis)	Baden-Württemberg	228639	812	62	3551	271	0.0	76.3	
Waldshut (Landkreis)	Baden-Württemberg	170619	389	35	2279	205	0.0	37.5	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1763	82	6148	285	0.0	70.0	
Tübingen (Landkreis)	Baden-Württemberg	227331	1468	60	6457	263	0.9	87.9	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1374	78	7272	412	0.0	78.6	
Ulm (Stadtkreis)	Baden-Württemberg	126329	507	8	4013	63	0.0	69.2	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	826	26	4213	132	0.0	42.9	
Biberach (Landkreis)	Baden-Württemberg	199742	756	36	3784	180	0.0	71.4	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	455	8	2104	36	0.0	47.5	
Ravensburg (Landkreis)	Baden-Württemberg	284285	819	7	2880	24	0.0	73.6	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	853	36	6517	275	0.0	78.9	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	739	38	5394	277	2.2	73.9	
München (Kreisfreie Stadt)	Bayern	1471508	9720	223	6605	151	1.9	79.6	33.2
Rosenheim (Kreisfreie Stadt)	Bayern	63324	680	23	10738	363	0.0	83.9	
Altötting (Landkreis)	Bayern	111210	741	55	6663	494	0.0	89.7	
Berchtesgadener Land (Landkreis)	Bayern	105722	406	25	3840	236	0.0	90.0	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	619	10	4865	78	0.0	100.0	
Dachau (Landkreis)	Bayern	153884	1169	34	7596	220	3.3	100.0	
Ebersberg (Landkreis)	Bayern	142142	683	5	4805	35	0.0	55.0	
Eichstätt (Landkreis)	Bayern	132341	402	20	3037	151	1.6	91.8	
Erding (Landkreis)	Bayern	137660	810	11	5884	79	0.0	77.8	
Freising (Landkreis)	Bayern	179116	1218	46	6800	256	0.0	95.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1150	36	5243	164	0.0	66.7	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	354	18	4001	203	0.0	63.5	
Landsberg am Lech (Landkreis)	Bayern	120071	459	10	3822	83			
Miesbach (Landkreis)	Bayern	99726	702	11	7039	110	0.0	64.3	
Mühldorf a. Inn (Landkreis)	Bayern	115250	621	27	5388	234	0.0	72.2	
München (Landkreis)	Bayern	348871	1847	96	5294	275	0.0	53.8	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	409	18	4230	186	0.0	71.7	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	462	21	3633	165	0.0	75.0	
Rosenheim (Landkreis)	Bayern	260983	2499	199	9575	762	0.0	75.0	
Starnberg (Landkreis)	Bayern	136092	702	13	5158	95	0.0	58.2	
Traunstein (Landkreis)	Bayern	177089	1417	88	8001	496	0.0	67.7	
Weilheim-Schongau (Landkreis)	Bayern	135348	426	3	3147	22	2.8	58.3	
Landshut (Kreisfreie Stadt)	Bayern	72404	401	9	5538	124	1.7	81.0	
Passau (Kreisfreie Stadt)	Bayern	52469	198	18	3773	343	0.0	76.8	
Straubing (Kreisfreie Stadt)	Bayern	47794	484	48	10126	1004	0.0	27.9	
Deggendorf (Landkreis)	Bayern	119326	421	15	3528	125	0.0	97.0	
Freyung-Grafenau (Landkreis)	Bayern	78355	211	12	2692	153	0.0	59.1	
Kelheim (Landkreis)	Bayern	122258	635	35	5193	286	0.0	33.3	
Landshut (Landkreis)	Bayern	158698	828	31	5217	195	0.0	60.0	
Passau (Landkreis)	Bayern	192043	730	31	3801	161	0.0	95.5	
Regen (Landkreis)	Bayern	77656	225	12	2897	154	0.0	75.0	
Rottal-Inn (Landkreis)	Bayern	120659	826	50	6845	414	7.1	64.3	
Straubing-Bogen (Landkreis)	Bayern	100649	597	29	5931	288	0.0	38.5	
Dingolfing-Landau (Landkreis)	Bayern	96217	869	10	9031	103	0.0	37.5	
Amberg (Kreisfreie Stadt)	Bayern	41970	107	4	2549	95	0.0	50.0	
Regensburg (Kreisfreie Stadt)	Bayern	152610	821	10	5379	65	0.4	75.3	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	380	20	8936	470	0.0	83.9	
Amberg-Sulzbach (Landkreis)	Bayern	103109	520	54	5043	523	0.0	42.9	
Cham (Landkreis)	Bayern	127882	482	21	3769	164	0.0	58.8	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	512	17	3833	127	0.0	86.4	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	868	73	9199	773			
Regensburg (Landkreis)	Bayern	193572	646	16	3337	82	7.1	92.9	
Schwandorf (Landkreis)	Bayern	147189	575	20	3906	135	0.0	47.1	
Tirschenreuth (Landkreis)	Bayern	72504	1166	140	16081	1930	0.0	66.7	
Bamberg (Kreisfreie Stadt)	Bayern	77592	236	22	3041	283	0.0	73.3	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	236	11	3161	147	1.4	67.1	
Coburg (Kreisfreie Stadt)	Bayern	41249	136	4	3297	96	0.0	76.7	
Hof (Kreisfreie Stadt)	Bayern	45930	171	5	3723	108	0.0	91.7	
Bamberg (Landkreis)	Bayern	147086	467	36	3175	244	0.0	43.8	
Bayreuth (Landkreis)	Bayern	103656	445	28	4293	270	0.0	100.0	
Coburg (Landkreis)	Bayern	86906	430	30	4947	345			
Forchheim (Landkreis)	Bayern	116099	280	4	2411	34	0.0	64.3	
Hof (Landkreis)	Bayern	95311	517	32	5424	335	0.0	47.1	
Kronach (Landkreis)	Bayern	67135	182	3	2710	44	0.0	86.7	
Kulmbach (Landkreis)	Bayern	71845	266	11	3702	153	0.0	89.2	
Lichtenfels (Landkreis)	Bayern	66838	347	17	5191	254	0.0	76.5	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	697	41	9524	560	0.0	45.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	177	8	4229	191	0.0	70.4	
Erlangen (Kreisfreie Stadt)	Bayern	111962	344	11	3072	98	1.4	77.5	
Fürth (Kreisfreie Stadt)	Bayern	127748	527	38	4125	297	0.0	81.2	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1763	53	3401	102	2.1	63.1	9.7
Schwabach (Kreisfreie Stadt)	Bayern	40792	111	2	2721	49	0.0	71.4	
Ansbach (Landkreis)	Bayern	183949	656	28	3566	152	0.0	75.0	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	347	11	2546	80	0.0	83.3	
Fürth (Landkreis)	Bayern	117387	562	58	4787	494			
Nürnberger Land (Landkreis)	Bayern	170365	744	44	4367	258	0.0	53.8	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	278	6	2769	59	0.0	87.3	
Roth (Landkreis)	Bayern	126958	343	7	2701	55	0.0	60.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	437	25	4629	264	0.0	68.8	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	158	1	2240	14	1.5	83.1	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	218	18	4034	333	2.1	100.0	
Würzburg (Kreisfreie Stadt)	Bayern	127880	643	52	5028	406	0.0	75.2	
Aschaffenburg (Landkreis)	Bayern	174208	652	42	3742	241	0.0	60.0	
Bad Kissingen (Landkreis)	Bayern	103218	283	18	2741	174	0.0	87.8	
Rhön-Grabfeld (Landkreis)	Bayern	79690	219	8	2748	100	0.0	76.6	
Haßberge (Landkreis)	Bayern	84599	194	6	2293	70	0.0	27.3	
Kitzingen (Landkreis)	Bayern	90909	243	4	2673	44	0.0	88.9	
Miltenberg (Landkreis)	Bayern	128756	389	5	3021	38	0.0	80.0	
Main-Spessart (Landkreis)	Bayern	126365	199	6	1574	47	0.0	66.7	
Schweinfurt (Landkreis)	Bayern	115106	605	25	5256	217	0.0	50.0	
Würzburg (Landkreis)	Bayern	161834	542	7	3349	43	0.0	66.7	
Augsburg (Kreisfreie Stadt)	Bayern	295135	882	16	2988	54	0.0	74.7	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	160	5	3645	113	3.3	76.7	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	166	10	2409	145	0.0	100.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	122	0	2783	0	0.0	96.7	
Aichach-Friedberg (Landkreis)	Bayern	133596	465	20	3480	149	3.8	53.8	
Augsburg (Landkreis)	Bayern	251534	624	11	2480	43	0.0	91.7	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	360	29	3749	302	0.0	87.5	
Günzburg (Landkreis)	Bayern	125747	358	4	2846	31	0.0	91.9	
Neu-Ulm (Landkreis)	Bayern	174200	667	26	3828	149	0.0	62.1	
Lindau (Bodensee) (Landkreis)	Bayern	81669	283	8	3465	97	0.0	56.2	
Ostallgäu (Landkreis)	Bayern	140316	631	39	4496	277	0.0	45.0	
Unterallgäu (Landkreis)	Bayern	144041	373	15	2589	104	0.0	47.6	
Donau-Ries (Landkreis)	Bayern	133496	443	23	3318	172	0.0	58.8	
Oberallgäu (Landkreis)	Bayern	155362	246	7	1583	45	5.0	80.0	
