Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132399	1078	12	8142	90	8.5	40.2	28.6
Heidenheim (Landkreis)	Baden-Württemberg	132777	1322	42	9956	316	4.5	54.5	15.8
Ostalbkreis (Landkreis)	Baden-Württemberg	314025	3404	51	10839	162	5.6	76.4	22.8
Baden-Baden (Stadtkreis)	Baden-Württemberg	55185	491	20	8897	362	22.7	86.4	
Karlsruhe (Stadtkreis)	Baden-Württemberg	312060	2387	19	7649	60	9.7	79.9	
Karlsruhe (Landkreis)	Baden-Württemberg	445101	3916	116	8798	260	40.0	100.0	42.4
Rastatt (Landkreis)	Baden-Württemberg	231420	1994	22	8616	95	0.0	100.0	
Heidelberg (Stadtkreis)	Baden-Württemberg	161485	1410	9	8731	55	10.2	72.6	14.7
Mannheim (Stadtkreis)	Baden-Württemberg	310658	3331	20	10722	64	15.8	86.5	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143633	1053	28	7331	194	11.8	64.7	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	548355	4461	65	8135	118	18.8	72.9	24.6
Pforzheim (Stadtkreis)	Baden-Württemberg	125957	1626	12	12909	95	13.7	72.6	39.8
Calw (Landkreis)	Baden-Württemberg	159201	1815	31	11400	194	16.7	80.0	21.2
Enzkreis (Landkreis)	Baden-Württemberg	199556	2033	33	10187	165	8.3	75.0	
Freudenstadt (Landkreis)	Baden-Württemberg	118243	1207	40	10207	338	0.0	71.4	20.0
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	231195	2376	82	10277	354	8.0	95.0	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	263601	2756	78	10455	295	1.7	86.4	
Emmendingen (Landkreis)	Baden-Württemberg	166408	1686	47	10131	282	1.1	97.8	
Ortenaukreis (Landkreis)	Baden-Württemberg	430953	4209	142	9766	329	9.2	62.2	
Rottweil (Landkreis)	Baden-Württemberg	139878	1529	27	10930	193	25.0	75.0	10.4
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212506	1725	38	8117	178	14.9	73.0	26.8
Tuttlingen (Landkreis)	Baden-Württemberg	140766	1261	27	8958	191	10.0	70.0	13.4
Konstanz (Landkreis)	Baden-Württemberg	286305	2182	20	7621	69	11.3	76.4	
Lörrach (Landkreis)	Baden-Württemberg	228736	2256	65	9862	284	11.1	59.3	15.7
Waldshut (Landkreis)	Baden-Württemberg	171003	1394	37	8151	216	35.7	85.7	
Reutlingen (Landkreis)	Baden-Württemberg	287034	3386	89	11796	310	6.8	52.3	54.1
Tübingen (Landkreis)	Baden-Württemberg	228678	2831	74	12379	323	10.2	87.0	
Zollernalbkreis (Landkreis)	Baden-Württemberg	189363	2116	81	11174	427	19.2	76.9	32.1
Ulm (Stadtkreis)	Baden-Württemberg	126790	1408	14	11104	110	15.0	81.4	30.6
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	197076	2141	58	10863	294	18.8	68.8	
Biberach (Landkreis)	Baden-Württemberg	201282	1475	41	7328	203	16.7	94.4	
Bodenseekreis (Landkreis)	Baden-Württemberg	217470	1224	9	5628	41	11.6	44.9	16.9
Ravensburg (Landkreis)	Baden-Württemberg	285424	1727	9	6050	31	5.6	72.2	
Sigmaringen (Landkreis)	Baden-Württemberg	130849	1286	38	9828	290	5.3	52.6	
Ingolstadt (Kreisfreie Stadt)	Bayern	137392	1715	43	12482	312	18.0	86.0	
München (Kreisfreie Stadt)	Bayern	1484226	22869	276	15408	185	12.2	87.5	19.4
Rosenheim (Kreisfreie Stadt)	Bayern	63551	1397	23	21982	361	21.7	84.8	53.5
Altötting (Landkreis)	Bayern	111516	1413	57	12670	511	3.4	100.0	12.7
Berchtesgadener Land (Landkreis)	Bayern	105929	1583	29	14943	273	18.2	86.4	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127917	1307	13	10217	101	17.9	82.1	14.0
Dachau (Landkreis)	Bayern	154899	2436	45	15726	290	17.9	100.0	30.1
Ebersberg (Landkreis)	Bayern	143649	1721	13	11980	90	12.5	81.2	
Eichstätt (Landkreis)	Bayern	132881	1033	23	7773	173	4.2	83.3	17.3
Erding (Landkreis)	Bayern	138182	1755	13	12700	94	26.1	65.2	21.4
Freising (Landkreis)	Bayern	180007	2431	49	13505	272	7.1	92.9	19.8
Fürstenfeldbruck (Landkreis)	Bayern	219311	3098	46	14126	209	10.0	90.0	
Garmisch-Partenkirchen (Landkreis)	Bayern	88424	833	21	9420	237	3.4	64.0	
Landsberg am Lech (Landkreis)	Bayern	120302	1171	13	9733	108	35.7	78.6	
Miesbach (Landkreis)	Bayern	100010	1369	11	13688	109	3.8	69.2	
Mühldorf a. Inn (Landkreis)	Bayern	115872	1632	27	14084	233	30.0	60.0	22.9
München (Landkreis)	Bayern	350473	4472	99	12759	282	0.0	61.5	
Neuburg-Schrobenhausen (Landkreis)	Bayern	97303	1062	28	10914	287	2.4	58.5	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	128227	1294	26	10091	202	12.5	37.5	43.1
Rosenheim (Landkreis)	Bayern	261330	5093	211	19488	807	0.0	83.8	35.7
Starnberg (Landkreis)	Bayern	136667	1515	15	11085	109	10.1	63.8	26.1
Traunstein (Landkreis)	Bayern	177319	3172	98	17888	552	15.4	67.7	9.2
Weilheim-Schongau (Landkreis)	Bayern	135478	1355	12	10001	88	19.4	72.2	
Landshut (Kreisfreie Stadt)	Bayern	73411	819	10	11156	136	6.2	92.2	39.3
Passau (Kreisfreie Stadt)	Bayern	52803	646	21	12234	397	7.1	64.3	21.3
Straubing (Kreisfreie Stadt)	Bayern	47791	743	49	15546	1025	11.1	92.6	
Deggendorf (Landkreis)	Bayern	119478	1101	22	9215	184	28.1	90.6	26.7
Freyung-Grafenau (Landkreis)	Bayern	78362	858	18	10949	229	13.6	63.6	7.7
Kelheim (Landkreis)	Bayern	123058	1208	36	9816	292	0.0	54.2	9.1
Landshut (Landkreis)	Bayern	159895	1725	38	10788	237	40.0	60.0	23.6
Passau (Landkreis)	Bayern	192656	2436	39	12644	202	17.1	80.0	49.3
Regen (Landkreis)	Bayern	77410	724	13	9352	167	18.8	75.0	16.2
Rottal-Inn (Landkreis)	Bayern	121502	2142	60	17629	493	46.2	92.3	
Straubing-Bogen (Landkreis)	Bayern	101120	1131	31	11184	306	25.0	50.0	9.2
Dingolfing-Landau (Landkreis)	Bayern	96683	1463	12	15131	124	0.0	87.5	16.5
Amberg (Kreisfreie Stadt)	Bayern	42207	316	4	7486	94	1.9	65.4	
Regensburg (Kreisfreie Stadt)	Bayern	153094	1861	10	12155	65	12.4	80.2	16.5
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42743	783	20	18318	467	12.7	85.5	6.8
Amberg-Sulzbach (Landkreis)	Bayern	103049	1008	55	9781	533	14.3	57.1	5.5
Cham (Landkreis)	Bayern	127998	1314	23	10265	179	11.8	58.8	50.4
Neumarkt i.d. OPf. (Landkreis)	Bayern	134573	1221	34	9073	252	13.6	90.9	18.6
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94450	1510	75	15987	794			38.3
Regensburg (Landkreis)	Bayern	194070	1718	18	8852	92	0.0	64.3	11.0
Schwandorf (Landkreis)	Bayern	147872	1428	24	9657	162	6.2	45.8	8.4
Tirschenreuth (Landkreis)	Bayern	72046	1614	143	22402	1984	0.0	83.3	10.6
Bamberg (Kreisfreie Stadt)	Bayern	77373	619	24	8000	310	8.6	75.9	
Bayreuth (Kreisfreie Stadt)	Bayern	74783	611	14	8170	187	4.5	80.6	
Coburg (Kreisfreie Stadt)	Bayern	41072	284	4	6914	97	7.0	72.1	
Hof (Kreisfreie Stadt)	Bayern	45825	384	5	8379	109	0.0	89.5	
Bamberg (Landkreis)	Bayern	147163	1220	41	8290	278	12.5	75.0	46.5
Bayreuth (Landkreis)	Bayern	103664	810	29	7813	279	0.0	57.1	
Coburg (Landkreis)	Bayern	86747	801	31	9233	357			14.6
Forchheim (Landkreis)	Bayern	116203	817	4	7030	34	7.1	71.4	25.0
Hof (Landkreis)	Bayern	94801	940	35	9915	369	5.3	26.3	14.5
Kronach (Landkreis)	Bayern	66743	516	5	7731	74	26.7	93.3	28.3
Kulmbach (Landkreis)	Bayern	71566	637	11	8900	153	3.7	85.2	
Lichtenfels (Landkreis)	Bayern	66776	861	24	12893	359	4.1	73.5	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	72655	1062	47	14617	646	0.0	55.0	
Ansbach (Kreisfreie Stadt)	Bayern	41798	406	9	9713	215	3.7	51.9	
Erlangen (Kreisfreie Stadt)	Bayern	112528	888	12	7891	106	11.2	88.0	
Fürth (Kreisfreie Stadt)	Bayern	128497	1519	40	11821	311	14.5	74.5	11.4
Nürnberg (Kreisfreie Stadt)	Bayern	518370	5936	64	11451	123	14.2	80.7	20.0
Schwabach (Kreisfreie Stadt)	Bayern	40981	357	2	8711	48	0.0	71.4	
Ansbach (Landkreis)	Bayern	184591	1657	32	8976	173	16.7	45.8	20.1
Erlangen-Höchstadt (Landkreis)	Bayern	137262	953	11	6942	80	0.0	100.0	14.2
Fürth (Landkreis)	Bayern	117853	1347	71	11429	602			20.0
Nürnberger Land (Landkreis)	Bayern	170792	1501	47	8788	275	11.5	69.2	16.4
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	101014	706	7	6989	69	1.8	81.8	8.8
Roth (Landkreis)	Bayern	126749	945	9	7455	71	12.5	62.5	17.3
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94734	866	28	9141	295	6.2	100.0	21.7
Aschaffenburg (Kreisfreie Stadt)	Bayern	71002	550	4	7746	56	9.2	64.6	
Schweinfurt (Kreisfreie Stadt)	Bayern	53426	714	23	13364	430	26.1	82.6	
Würzburg (Kreisfreie Stadt)	Bayern	127934	1494	54	11677	422	6.8	88.4	
Aschaffenburg (Landkreis)	Bayern	174200	1747	44	10028	252	0.0	75.0	43.3
Bad Kissingen (Landkreis)	Bayern	103235	556	18	5385	174	0.0	81.2	
Rhön-Grabfeld (Landkreis)	Bayern	79635	617	11	7747	138	11.1	89.6	
Haßberge (Landkreis)	Bayern	84384	598	7	7086	82	9.1	54.5	11.7
Kitzingen (Landkreis)	Bayern	91155	721	6	7909	65	33.3	100.0	
Miltenberg (Landkreis)	Bayern	128743	1300	22	10097	170	40.0	70.0	
Main-Spessart (Landkreis)	Bayern	126158	621	8	4922	63	11.1	55.6	37.4
Schweinfurt (Landkreis)	Bayern	115445	1603	34	13885	294	16.7	66.7	
Würzburg (Landkreis)	Bayern	162302	1442	17	8884	104	33.3	77.8	
Augsburg (Kreisfreie Stadt)	Bayern	296582	4639	38	15641	128	19.3	73.7	
Kaufbeuren (Kreisfreie Stadt)	Bayern	44398	528	12	11892	270	16.7	83.3	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	69151	586	11	8474	159	4.5	65.9	9.3
Memmingen (Kreisfreie Stadt)	Bayern	44100	449	3	10181	68	10.3	89.7	
Aichach-Friedberg (Landkreis)	Bayern	134655	1337	21	9929	155	27.8	94.4	
Augsburg (Landkreis)	Bayern	253468	2833	20	11176	78	38.5	92.3	18.6
Dillingen a.d. Donau (Landkreis)	Bayern	96562	947	35	9807	362	13.0	82.6	25.1
Günzburg (Landkreis)	Bayern	127027	1460	13	11493	102	13.3	96.7	
Neu-Ulm (Landkreis)	Bayern	175204	1732	29	9885	165	5.6	38.9	
Lindau (Bodensee) (Landkreis)	Bayern	81981	873	10	10648	121	7.7	23.1	
Ostallgäu (Landkreis)	Bayern	141182	1633	42	11566	297	8.3	62.5	
Unterallgäu (Landkreis)	Bayern	145341	1411	33	9708	227	16.7	77.8	
Donau-Ries (Landkreis)	Bayern	133783	1424	30	10644	224	23.1	88.5	
Oberallgäu (Landkreis)	Bayern	156008	1203	11	7711	70	25.0	80.0	
