Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1243	71	4729	270	0.0	66.2
Emmendingen (Landkreis)	Baden-Württemberg	165383	595	43	3597	260	0.0	97.8
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1362	124	3171	288	0.0	61.0
Rottweil (Landkreis)	Baden-Württemberg	139455	713	26	5112	186	0.0	93.8
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	634	33	2985	155	0.9	52.2
Tuttlingen (Landkreis)	Baden-Württemberg	140152	560	24	3995	171	0.0	75.0
Konstanz (Landkreis)	Baden-Württemberg	285325	620	17	2172	59	0.0	65.1
Lörrach (Landkreis)	Baden-Württemberg	228639	766	62	3350	271	0.0	17.6
Waldshut (Landkreis)	Baden-Württemberg	170619	370	35	2168	205	0.0	33.3
Reutlingen (Landkreis)	Baden-Württemberg	286748	1671	82	5827	285	0.0	78.0
Tübingen (Landkreis)	Baden-Württemberg	227331	1376	60	6052	263	0.0	88.8
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1320	77	6986	407	7.1	71.4
Ulm (Stadtkreis)	Baden-Württemberg	126329	434	5	3435	39	0.6	62.8
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	768	28	3917	142	0.0	43.8
Biberach (Landkreis)	Baden-Württemberg	199742	709	36	3549	180	0.0	78.6
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	403	8	1863	36	1.6	49.2
Ravensburg (Landkreis)	Baden-Württemberg	284285	739	7	2599	24	1.4	81.7
Sigmaringen (Landkreis)	Baden-Württemberg	130873	831	36	6349	275	0.0	63.2
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	679	38	4956	277	1.8	71.4
München (Kreisfreie Stadt)	Bayern	1471508	8624	223	5860	151	1.9	79.7
Rosenheim (Kreisfreie Stadt)	Bayern	63324	620	23	9790	363	0.0	93.1
Altötting (Landkreis)	Bayern	111210	705	55	6339	494	0.0	71.8
Berchtesgadener Land (Landkreis)	Bayern	105722	389	25	3679	236	0.0	60.0
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	570	10	4480	78	0.0	75.0
Dachau (Landkreis)	Bayern	153884	1113	33	7232	214	0.0	83.3
Ebersberg (Landkreis)	Bayern	142142	635	5	4467	35	5.0	60.0
Eichstätt (Landkreis)	Bayern	132341	365	20	2758	151	0.0	88.9
Erding (Landkreis)	Bayern	137660	776	11	5637	79	0.0	59.3
Freising (Landkreis)	Bayern	179116	1131	46	6314	256	0.0	100.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	1077	36	4910	164	0.0	66.7
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	330	18	3730	203	0.0	64.6
Landsberg am Lech (Landkreis)	Bayern	120071	416	10	3464	83		
Miesbach (Landkreis)	Bayern	99726	664	11	6658	110	0.0	85.7
Mühldorf a. Inn (Landkreis)	Bayern	115250	569	27	4937	234	0.0	65.0
München (Landkreis)	Bayern	348871	1697	96	4864	275	0.0	53.8
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	382	18	3951	186	0.0	63.0
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	428	21	3366	165	7.7	46.2
Rosenheim (Landkreis)	Bayern	260983	2419	199	9268	762	0.0	76.4
Starnberg (Landkreis)	Bayern	136092	673	13	4945	95	1.0	48.0
Traunstein (Landkreis)	Bayern	177089	1375	88	7764	496	0.0	88.7
Weilheim-Schongau (Landkreis)	Bayern	135348	391	3	2888	22	0.0	44.4
Landshut (Kreisfreie Stadt)	Bayern	72404	337	9	4654	124	1.7	70.7
Passau (Kreisfreie Stadt)	Bayern	52469	165	18	3144	343	0.0	67.9
Straubing (Kreisfreie Stadt)	Bayern	47794	475	48	9938	1004	0.0	39.5
Deggendorf (Landkreis)	Bayern	119326	391	15	3276	125	0.0	65.7
Freyung-Grafenau (Landkreis)	Bayern	78355	202	12	2578	153	0.0	50.0
Kelheim (Landkreis)	Bayern	122258	595	35	4866	286	0.0	39.3
Landshut (Landkreis)	Bayern	158698	787	31	4959	195	0.0	60.0
Passau (Landkreis)	Bayern	192043	664	31	3457	161	0.0	71.4
Regen (Landkreis)	Bayern	77656	208	12	2678	154	0.0	81.2
Rottal-Inn (Landkreis)	Bayern	120659	791	49	6555	406	7.1	92.9
Straubing-Bogen (Landkreis)	Bayern	100649	581	29	5772	288	0.0	23.1
Dingolfing-Landau (Landkreis)	Bayern	96217	852	10	8854	103	0.0	60.0
Amberg (Kreisfreie Stadt)	Bayern	41970	102	4	2430	95	1.9	59.6
Regensburg (Kreisfreie Stadt)	Bayern	152610	768	10	5032	65	1.3	74.0
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	354	20	8325	470	1.8	83.9
Amberg-Sulzbach (Landkreis)	Bayern	103109	509	54	4936	523	0.0	35.7
Cham (Landkreis)	Bayern	127882	467	21	3651	164	0.0	41.2
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	452	17	3384	127	0.0	81.8
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	855	73	9061	773		
Regensburg (Landkreis)	Bayern	193572	570	15	2944	77	0.0	78.6
Schwandorf (Landkreis)	Bayern	147189	556	20	3777	135	2.0	31.4
Tirschenreuth (Landkreis)	Bayern	72504	1152	139	15888	1917	0.0	91.7
Bamberg (Kreisfreie Stadt)	Bayern	77592	224	22	2886	283	0.0	52.5
Bayreuth (Kreisfreie Stadt)	Bayern	74657	227	11	3040	147	0.0	83.8
Coburg (Kreisfreie Stadt)	Bayern	41249	132	4	3200	96	0.0	74.4
Hof (Kreisfreie Stadt)	Bayern	45930	157	4	3418	87	0.0	72.2
Bamberg (Landkreis)	Bayern	147086	450	36	3059	244	0.0	68.8
Bayreuth (Landkreis)	Bayern	103656	440	28	4244	270	0.0	80.0
Coburg (Landkreis)	Bayern	86906	424	30	4878	345		
Forchheim (Landkreis)	Bayern	116099	254	4	2187	34	0.0	57.1
Hof (Landkreis)	Bayern	95311	502	32	5266	335	5.9	47.1
Kronach (Landkreis)	Bayern	67135	178	3	2651	44	0.0	80.0
Kulmbach (Landkreis)	Bayern	71845	258	11	3591	153	0.0	81.1
Lichtenfels (Landkreis)	Bayern	66838	336	17	5027	254	0.0	72.5
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	683	41	9333	560	0.0	45.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	162	8	3871	191	0.0	66.7
Erlangen (Kreisfreie Stadt)	Bayern	111962	310	11	2768	98	1.4	80.3
Fürth (Kreisfreie Stadt)	Bayern	127748	486	38	3804	297	0.0	74.5
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1485	52	2864	100	1.7	57.7
Schwabach (Kreisfreie Stadt)	Bayern	40792	96	2	2353	49	0.0	28.6
Ansbach (Landkreis)	Bayern	183949	630	28	3424	152	4.2	75.0
Erlangen-Höchstadt (Landkreis)	Bayern	136271	321	11	2355	80	0.0	83.3
Fürth (Landkreis)	Bayern	117387	534	58	4549	494		
Nürnberger Land (Landkreis)	Bayern	170365	692	44	4061	258	0.0	65.4
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	271	6	2700	59	0.0	85.5
Roth (Landkreis)	Bayern	126958	324	7	2552	55	0.0	20.0
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	389	25	4121	264	0.0	75.0
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	149	1	2112	14	0.0	75.4
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	205	18	3794	333	0.0	82.6
Würzburg (Kreisfreie Stadt)	Bayern	127880	522	52	4081	406	0.6	72.6
Aschaffenburg (Landkreis)	Bayern	174208	619	42	3553	241	0.0	62.5
Bad Kissingen (Landkreis)	Bayern	103218	278	18	2693	174	0.0	84.3
Rhön-Grabfeld (Landkreis)	Bayern	79690	212	8	2660	100	0.6	77.5
Haßberge (Landkreis)	Bayern	84599	181	6	2139	70	0.0	45.5
Kitzingen (Landkreis)	Bayern	90909	221	4	2431	44	10.0	40.0
Miltenberg (Landkreis)	Bayern	128756	357	5	2772	38	0.0	80.0
Main-Spessart (Landkreis)	Bayern	126365	186	6	1471	47	0.0	88.9
Schweinfurt (Landkreis)	Bayern	115106	572	25	4969	217	0.0	16.7
Würzburg (Landkreis)	Bayern	161834	483	7	2984	43	0.0	66.7
Augsburg (Kreisfreie Stadt)	Bayern	295135	757	16	2564	54	0.6	76.8
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	130	5	2961	113	0.0	66.7
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	143	10	2075	145	0.0	72.7
Memmingen (Kreisfreie Stadt)	Bayern	43837	78	0	1779	0	0.0	80.0
Aichach-Friedberg (Landkreis)	Bayern	133596	442	20	3308	149	3.8	57.7
Augsburg (Landkreis)	Bayern	251534	581	11	2309	43	0.0	100.0
Dillingen a.d. Donau (Landkreis)	Bayern	96021	334	29	3478	302	0.0	66.7
Günzburg (Landkreis)	Bayern	125747	312	4	2481	31	0.0	88.7
Neu-Ulm (Landkreis)	Bayern	174200	577	26	3312	149	0.0	67.9
Lindau (Bodensee) (Landkreis)	Bayern	81669	267	8	3269	97	0.0	56.2
Ostallgäu (Landkreis)	Bayern	140316	580	39	4133	277	0.0	65.0
Unterallgäu (Landkreis)	Bayern	144041	323	14	2242	97	0.0	55.6
Donau-Ries (Landkreis)	Bayern	133496	403	23	3018	172	0.0	100.0
Oberallgäu (Landkreis)	Bayern	155362	234	7	1506	45	5.0	75.0
