Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1196	71	4551	270	0.0	63.8
Emmendingen (Landkreis)	Baden-Württemberg	165383	570	43	3446	260	0.0	97.8
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1291	124	3005	288	0.0	61.0
Rottweil (Landkreis)	Baden-Württemberg	139455	700	26	5019	186	0.0	93.8
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	617	33	2905	155	0.7	40.1
Tuttlingen (Landkreis)	Baden-Württemberg	140152	544	24	3881	171	0.0	50.0
Konstanz (Landkreis)	Baden-Württemberg	285325	582	17	2039	59	0.0	70.2
Lörrach (Landkreis)	Baden-Württemberg	228639	731	62	3197	271	0.0	60.5
Waldshut (Landkreis)	Baden-Württemberg	170619	349	35	2045	205	0.0	29.2
Reutlingen (Landkreis)	Baden-Württemberg	286748	1635	86	5701	299	0.0	72.0
Tübingen (Landkreis)	Baden-Württemberg	227331	1322	60	5815	263	0.0	94.4
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1283	77	6790	407	0.0	78.6
Ulm (Stadtkreis)	Baden-Württemberg	126329	384	5	3039	39	0.0	59.0
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	728	27	3713	137	0.0	81.2
Biberach (Landkreis)	Baden-Württemberg	199742	677	36	3389	180	0.0	71.4
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	368	8	1701	36	0.0	47.5
Ravensburg (Landkreis)	Baden-Württemberg	284285	687	7	2416	24	1.4	71.8
Sigmaringen (Landkreis)	Baden-Württemberg	130873	822	35	6280	267	5.3	68.4
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	627	38	4577	277	0.0	60.7
München (Kreisfreie Stadt)	Bayern	1471508	8006	223	5440	151	1.4	79.5
Rosenheim (Kreisfreie Stadt)	Bayern	63324	575	23	9080	363	0.0	85.7
Altötting (Landkreis)	Bayern	111210	675	55	6069	494	0.0	75.7
Berchtesgadener Land (Landkreis)	Bayern	105722	372	25	3518	236	0.0	90.0
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	539	10	4236	78	0.0	82.1
Dachau (Landkreis)	Bayern	153884	1030	31	6693	201	0.0	90.0
Ebersberg (Landkreis)	Bayern	142142	595	5	4185	35	5.0	75.0
Eichstätt (Landkreis)	Bayern	132341	342	20	2584	151	1.5	83.6
Erding (Landkreis)	Bayern	137660	757	11	5499	79	0.0	85.2
Freising (Landkreis)	Bayern	179116	1086	46	6063	256	0.0	95.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	1027	36	4682	164	0.0	66.7
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	314	18	3549	203	0.0	64.6
Landsberg am Lech (Landkreis)	Bayern	120071	398	10	3314	83		
Miesbach (Landkreis)	Bayern	99726	647	11	6487	110	0.0	50.0
Mühldorf a. Inn (Landkreis)	Bayern	115250	549	27	4763	234	0.0	55.0
München (Landkreis)	Bayern	348871	1616	96	4632	275	0.0	90.0
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	360	18	3723	186	0.0	67.4
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	405	21	3185	165	0.0	53.8
Rosenheim (Landkreis)	Bayern	260983	2370	199	9081	762	0.0	83.6
Starnberg (Landkreis)	Bayern	136092	638	13	4688	95	1.0	40.2
Traunstein (Landkreis)	Bayern	177089	1339	88	7561	496	0.0	74.1
Weilheim-Schongau (Landkreis)	Bayern	135348	380	3	2807	22	0.0	69.4
Landshut (Kreisfreie Stadt)	Bayern	72404	309	9	4267	124	0.0	85.1
Passau (Kreisfreie Stadt)	Bayern	52469	155	18	2954	343	0.0	73.2
Straubing (Kreisfreie Stadt)	Bayern	47794	460	48	9624	1004	2.3	34.9
Deggendorf (Landkreis)	Bayern	119326	375	15	3142	125	0.0	80.6
Freyung-Grafenau (Landkreis)	Bayern	78355	198	12	2526	153	0.0	63.6
Kelheim (Landkreis)	Bayern	122258	553	35	4523	286	0.0	28.6
Landshut (Landkreis)	Bayern	158698	755	31	4757	195	0.0	80.0
Passau (Landkreis)	Bayern	192043	653	31	3400	161	0.0	81.8
Regen (Landkreis)	Bayern	77656	201	12	2588	154	0.0	75.0
Rottal-Inn (Landkreis)	Bayern	120659	766	48	6348	397	0.0	57.1
Straubing-Bogen (Landkreis)	Bayern	100649	576	29	5722	288	0.0	38.5
Dingolfing-Landau (Landkreis)	Bayern	96217	832	10	8647	103	0.0	52.0
Amberg (Kreisfreie Stadt)	Bayern	41970	102	4	2430	95	1.9	61.5
Regensburg (Kreisfreie Stadt)	Bayern	152610	755	10	4947	65	2.2	77.1
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	344	20	8090	470	0.0	89.3
Amberg-Sulzbach (Landkreis)	Bayern	103109	506	54	4907	523	0.0	42.9
Cham (Landkreis)	Bayern	127882	447	21	3495	164	0.0	52.9
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	409	17	3062	127	0.0	81.8
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	848	73	8987	773		
Regensburg (Landkreis)	Bayern	193572	537	15	2774	77	0.0	100.0
Schwandorf (Landkreis)	Bayern	147189	533	20	3621	135	0.0	34.0
Tirschenreuth (Landkreis)	Bayern	72504	1143	139	15764	1917	0.0	91.7
Bamberg (Kreisfreie Stadt)	Bayern	77592	222	22	2861	283	0.0	57.4
Bayreuth (Kreisfreie Stadt)	Bayern	74657	222	11	2973	147	0.0	88.5
Coburg (Kreisfreie Stadt)	Bayern	41249	130	3	3151	72	0.0	69.8
Hof (Kreisfreie Stadt)	Bayern	45930	155	4	3374	87	0.0	77.8
Bamberg (Landkreis)	Bayern	147086	447	36	3039	244	0.0	81.2
Bayreuth (Landkreis)	Bayern	103656	436	28	4206	270	0.0	85.7
Coburg (Landkreis)	Bayern	86906	423	29	4867	333		
Forchheim (Landkreis)	Bayern	116099	240	4	2067	34	0.0	78.6
Hof (Landkreis)	Bayern	95311	496	32	5204	335	5.9	52.9
Kronach (Landkreis)	Bayern	67135	177	3	2636	44	0.0	60.0
Kulmbach (Landkreis)	Bayern	71845	256	11	3563	153	0.0	81.1
Lichtenfels (Landkreis)	Bayern	66838	334	17	4997	254	0.0	60.8
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	682	41	9319	560	0.0	35.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	155	8	3703	191	0.0	55.6
Erlangen (Kreisfreie Stadt)	Bayern	111962	293	11	2616	98	2.2	76.1
Fürth (Kreisfreie Stadt)	Bayern	127748	469	38	3671	297	0.0	83.0
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1360	52	2623	100	1.4	58.7
Schwabach (Kreisfreie Stadt)	Bayern	40792	94	2	2304	49	0.0	57.1
Ansbach (Landkreis)	Bayern	183949	608	28	3305	152	0.0	66.7
Erlangen-Höchstadt (Landkreis)	Bayern	136271	314	11	2304	80	0.0	100.0
Fürth (Landkreis)	Bayern	117387	523	58	4455	494		
Nürnberger Land (Landkreis)	Bayern	170365	684	44	4014	258	0.0	57.7
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	268	6	2670	59	0.0	83.6
Roth (Landkreis)	Bayern	126958	312	7	2457	55	0.0	70.0
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	367	25	3888	264	0.0	87.5
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	144	1	2041	14	0.0	78.5
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	201	18	3720	333	0.0	93.3
Würzburg (Kreisfreie Stadt)	Bayern	127880	508	52	3972	406	0.0	75.8
Aschaffenburg (Landkreis)	Bayern	174208	605	42	3472	241	0.0	62.5
Bad Kissingen (Landkreis)	Bayern	103218	274	18	2654	174	0.0	90.2
Rhön-Grabfeld (Landkreis)	Bayern	79690	209	8	2622	100	0.6	73.5
Haßberge (Landkreis)	Bayern	84599	180	6	2127	70	0.0	72.7
Kitzingen (Landkreis)	Bayern	90909	210	3	2310	33	0.0	80.0
Miltenberg (Landkreis)	Bayern	128756	348	5	2702	38	0.0	50.0
Main-Spessart (Landkreis)	Bayern	126365	178	6	1408	47	0.0	33.3
Schweinfurt (Landkreis)	Bayern	115106	559	25	4856	217	0.0	66.7
Würzburg (Landkreis)	Bayern	161834	466	7	2879	43	0.0	83.3
Augsburg (Kreisfreie Stadt)	Bayern	295135	648	16	2195	54	0.7	84.0
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	119	5	2711	113	0.0	56.7
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	132	10	1915	145	0.0	78.6
Memmingen (Kreisfreie Stadt)	Bayern	43837	74	0	1688	0	0.0	86.7
Aichach-Friedberg (Landkreis)	Bayern	133596	422	20	3158	149	0.0	38.5
Augsburg (Landkreis)	Bayern	251534	516	11	2051	43	0.0	84.6
Dillingen a.d. Donau (Landkreis)	Bayern	96021	302	29	3145	302	0.0	79.2
Günzburg (Landkreis)	Bayern	125747	289	4	2298	31	0.0	75.8
Neu-Ulm (Landkreis)	Bayern	174200	514	26	2950	149	0.0	72.4
Lindau (Bodensee) (Landkreis)	Bayern	81669	265	8	3244	97	0.0	43.8
Ostallgäu (Landkreis)	Bayern	140316	554	39	3948	277	0.0	70.0
Unterallgäu (Landkreis)	Bayern	144041	309	14	2145	97	0.0	88.9
Donau-Ries (Landkreis)	Bayern	133496	394	23	2951	172	0.0	93.8
Oberallgäu (Landkreis)	Bayern	155362	225	7	1448	45	5.0	60.0
