Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	528	7	3292	43	1.3	75.5	
Mannheim (Stadtkreis)	Baden-Württemberg	309370	1118	13	3613	42	0.0	93.2	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	528	23	3678	160	0.0	76.5	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1620	40	2958	73	2.3	79.5	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	625	8	4978	63	1.4	79.5	
Calw (Landkreis)	Baden-Württemberg	158397	914	27	5770	170	0.0	65.6	
Enzkreis (Landkreis)	Baden-Württemberg	198905	887	23	4459	115	0.0	40.0	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	660	39	5596	330	0.0	71.4	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1262	80	5481	347	2.5	89.6	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1486	72	5654	273	0.0	62.5	
Emmendingen (Landkreis)	Baden-Württemberg	165383	685	44	4141	266	0.0	96.7	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1576	125	3669	291	1.0	58.1	
Rottweil (Landkreis)	Baden-Württemberg	139455	773	26	5543	186	7.1	64.3	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	692	35	3258	164	2.6	80.5	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	612	25	4366	178	0.0	75.0	
Konstanz (Landkreis)	Baden-Württemberg	285325	751	17	2632	59	0.9	78.3	
Lörrach (Landkreis)	Baden-Württemberg	228639	899	63	3931	275	2.9	68.6	
Waldshut (Landkreis)	Baden-Württemberg	170619	432	35	2531	205	0.0	50.0	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1946	82	6786	285	0.0	65.2	
Tübingen (Landkreis)	Baden-Württemberg	227331	1551	60	6822	263	0.0	88.8	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1416	78	7494	412	3.6	85.7	
Ulm (Stadtkreis)	Baden-Württemberg	126329	593	9	4694	71	0.6	64.1	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	915	26	4667	132	7.1	64.3	
Biberach (Landkreis)	Baden-Württemberg	199742	837	36	4190	180	0.0	92.9	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	547	8	2529	36	2.7	42.7	
Ravensburg (Landkreis)	Baden-Württemberg	284285	890	7	3130	24	1.4	75.0	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	889	36	6792	275	0.0	73.7	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	796	39	5811	284	0.0	76.1	
München (Kreisfreie Stadt)	Bayern	1471508	11553	225	7851	152	1.8	81.9	
Rosenheim (Kreisfreie Stadt)	Bayern	63324	725	23	11449	363	0.0	100.0	
Altötting (Landkreis)	Bayern	111210	755	54	6788	485	0.0	75.9	
Berchtesgadener Land (Landkreis)	Bayern	105722	448	25	4237	236	0.0	84.2	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	644	10	5061	78	0.0	78.6	
Dachau (Landkreis)	Bayern	153884	1246	34	8097	220	3.3	96.7	
Ebersberg (Landkreis)	Bayern	142142	772	5	5431	35	5.0	70.0	
Eichstätt (Landkreis)	Bayern	132341	429	20	3241	151	0.0	88.5	
Erding (Landkreis)	Bayern	137660	868	11	6305	79	0.0	65.2	
Freising (Landkreis)	Bayern	179116	1328	46	7414	256	5.0	100.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1327	36	6050	164	6.7	73.3	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	428	20	4837	226	0.0	67.7	
Landsberg am Lech (Landkreis)	Bayern	120071	482	10	4014	83	0.0	63.6	
Miesbach (Landkreis)	Bayern	99726	752	11	7540	110	7.1	78.6	
Mühldorf a. Inn (Landkreis)	Bayern	115250	653	27	5665	234	0.0	65.0	
München (Landkreis)	Bayern	348871	2099	96	6016	275	0.0	61.5	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	432	18	4468	186	0.0	65.2	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	505	21	3971	165	0.0	62.5	
Rosenheim (Landkreis)	Bayern	260983	2613	199	10012	762	0.0	72.0	
Starnberg (Landkreis)	Bayern	136092	789	13	5797	95	1.2	47.6	
Traunstein (Landkreis)	Bayern	177089	1441	88	8137	496	0.0	83.9	
Weilheim-Schongau (Landkreis)	Bayern	135348	477	3	3524	22	0.0	63.9	
Landshut (Kreisfreie Stadt)	Bayern	72404	459	9	6339	124	1.3	78.2	
Passau (Kreisfreie Stadt)	Bayern	52469	226	18	4307	343	0.0	73.2	
Straubing (Kreisfreie Stadt)	Bayern	47794	502	48	10503	1004	0.0	58.1	
Deggendorf (Landkreis)	Bayern	119326	462	17	3871	142	5.9	73.5	
Freyung-Grafenau (Landkreis)	Bayern	78355	248	12	3165	153	0.0	59.1	
Kelheim (Landkreis)	Bayern	122258	670	35	5480	286	0.0	41.7	
Landshut (Landkreis)	Bayern	158698	858	33	5406	207	0.0	70.0	
Passau (Landkreis)	Bayern	192043	824	31	4290	161	0.0	90.9	
Regen (Landkreis)	Bayern	77656	245	12	3154	154	0.0	68.8	
Rottal-Inn (Landkreis)	Bayern	120659	880	50	7293	414	14.3	78.6	
Straubing-Bogen (Landkreis)	Bayern	100649	629	29	6249	288	7.7	76.9	
Dingolfing-Landau (Landkreis)	Bayern	96217	973	10	10112	103	0.0	31.2	
Amberg (Kreisfreie Stadt)	Bayern	41970	127	4	3025	95	1.9	42.3	
Regensburg (Kreisfreie Stadt)	Bayern	152610	923	10	6048	65	1.7	78.2	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	396	20	9313	470	0.0	92.6	
Amberg-Sulzbach (Landkreis)	Bayern	103109	549	54	5324	523	0.0	28.6	
Cham (Landkreis)	Bayern	127882	511	21	3995	164	0.0	76.5	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	561	17	4200	127	0.0	81.8	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	906	73	9602	773			
Regensburg (Landkreis)	Bayern	193572	734	16	3791	82	7.1	78.6	
Schwandorf (Landkreis)	Bayern	147189	596	20	4049	135	2.0	45.1	
Tirschenreuth (Landkreis)	Bayern	72504	1214	140	16743	1930	0.0	58.3	
Bamberg (Kreisfreie Stadt)	Bayern	77592	253	22	3260	283	3.4	55.9	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	269	11	3603	147	3.0	82.1	
Coburg (Kreisfreie Stadt)	Bayern	41249	147	4	3563	96	4.7	81.4	
Hof (Kreisfreie Stadt)	Bayern	45930	189	5	4114	108	0.0	88.9	
Bamberg (Landkreis)	Bayern	147086	511	37	3474	251	0.0	100.0	
Bayreuth (Landkreis)	Bayern	103656	454	28	4379	270	0.0	28.6	
Coburg (Landkreis)	Bayern	86906	443	30	5097	345			
Forchheim (Landkreis)	Bayern	116099	299	4	2575	34	0.0	100.0	
Hof (Landkreis)	Bayern	95311	548	32	5749	335	0.0	100.0	
Kronach (Landkreis)	Bayern	67135	186	3	2770	44	0.0	33.3	
Kulmbach (Landkreis)	Bayern	71845	317	11	4412	153	0.0	81.5	
Lichtenfels (Landkreis)	Bayern	66838	372	17	5565	254	0.0	78.4	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	768	42	10494	573	5.0	35.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	190	8	4540	191	0.0	66.7	
Erlangen (Kreisfreie Stadt)	Bayern	111962	394	12	3519	107	0.7	79.1	
Fürth (Kreisfreie Stadt)	Bayern	127748	606	38	4743	297	0.0	67.9	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	2080	53	4012	102	1.4	62.7	
Schwabach (Kreisfreie Stadt)	Bayern	40792	122	2	2990	49	0.0	42.9	
Ansbach (Landkreis)	Bayern	183949	698	28	3794	152	0.0	50.0	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	381	11	2795	80	0.0	33.3	
Fürth (Landkreis)	Bayern	117387	598	58	5094	494			
Nürnberger Land (Landkreis)	Bayern	170365	790	44	4637	258	0.0	69.2	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	297	6	2959	59	0.0	81.8	
Roth (Landkreis)	Bayern	126958	368	7	2898	55	0.0	60.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	453	25	4799	264	0.0	93.8	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	183	1	2594	14	0.0	72.3	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	240	18	4441	333	4.3	76.1	
Würzburg (Kreisfreie Stadt)	Bayern	127880	800	52	6255	406	1.3	75.5	
Aschaffenburg (Landkreis)	Bayern	174208	704	42	4041	241	0.0	87.5	
Bad Kissingen (Landkreis)	Bayern	103218	294	18	2848	174	0.0	76.5	
Rhön-Grabfeld (Landkreis)	Bayern	79690	298	8	3739	100	0.0	73.8	
Haßberge (Landkreis)	Bayern	84599	229	6	2706	70	0.0	45.5	
Kitzingen (Landkreis)	Bayern	90909	293	4	3223	44	10.0	100.0	
Miltenberg (Landkreis)	Bayern	128756	441	6	3425	46	10.0	80.0	
Main-Spessart (Landkreis)	Bayern	126365	239	6	1891	47	0.0	77.8	
Schweinfurt (Landkreis)	Bayern	115106	661	25	5742	217	0.0	83.3	
Würzburg (Landkreis)	Bayern	161834	653	7	4034	43	0.0	50.0	
Augsburg (Kreisfreie Stadt)	Bayern	295135	1042	16	3530	54	1.3	79.5	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	194	8	4419	182	0.0	66.7	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	186	10	2699	145	0.0	84.1	
Memmingen (Kreisfreie Stadt)	Bayern	43837	138	0	3148	0	3.3	93.3	
Aichach-Friedberg (Landkreis)	Bayern	133596	502	20	3757	149	7.7	61.5	
Augsburg (Landkreis)	Bayern	251534	747	11	2969	43	0.0	100.0	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	382	29	3978	302	0.0	87.5	
Günzburg (Landkreis)	Bayern	125747	417	4	3316	31	1.6	83.9	
Neu-Ulm (Landkreis)	Bayern	174200	795	26	4563	149	0.0	71.4	
Lindau (Bodensee) (Landkreis)	Bayern	81669	317	8	3881	97	0.0	31.2	
Ostallgäu (Landkreis)	Bayern	140316	697	39	4967	277	0.0	50.0	
Unterallgäu (Landkreis)	Bayern	144041	458	17	3179	118	5.0	90.0	
Donau-Ries (Landkreis)	Bayern	133496	500	24	3745	179	0.0	76.5	
Oberallgäu (Landkreis)	Bayern	155362	284	7	1827	45	5.0	65.0	
