Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Mannheim (Stadtkreis)	Baden-Württemberg	309370	888	13	2870	42	0.0	85.2	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	505	23	3518	160	0.0	35.3	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1468	39	2680	71	0.0	68.2	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	587	8	4675	63	0.0	61.6	
Calw (Landkreis)	Baden-Württemberg	158397	876	27	5530	170	0.0	62.5	
Enzkreis (Landkreis)	Baden-Württemberg	198905	797	22	4006	110	0.0	73.3	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	642	39	5443	330	0.0	71.4	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1152	80	5003	347	2.5	87.1	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1342	71	5106	270	0.0	63.8	
Emmendingen (Landkreis)	Baden-Württemberg	165383	642	43	3881	260	0.0	95.7	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1431	124	3331	288	0.0	59.0	
Rottweil (Landkreis)	Baden-Württemberg	139455	736	26	5277	186	7.7	46.2	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	655	33	3084	155	0.0	52.2	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	589	24	4202	171	0.0	41.7	
Konstanz (Landkreis)	Baden-Württemberg	285325	663	17	2323	59	0.0	75.0	
Lörrach (Landkreis)	Baden-Württemberg	228639	812	62	3551	271	0.0	78.9	
Waldshut (Landkreis)	Baden-Württemberg	170619	389	35	2279	205	0.0	45.8	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1772	82	6179	285	0.0	78.0	
Tübingen (Landkreis)	Baden-Württemberg	227331	1475	60	6488	263	0.9	89.7	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1379	78	7298	412	0.0	57.1	
Ulm (Stadtkreis)	Baden-Württemberg	126329	518	8	4100	63	0.0	64.7	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	833	26	4248	132	0.0	62.5	
Biberach (Landkreis)	Baden-Württemberg	199742	756	36	3784	180	0.0	92.9	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	455	8	2104	36	0.0	46.2	
Ravensburg (Landkreis)	Baden-Württemberg	284285	819	7	2880	24	0.0	63.9	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	861	36	6578	275	0.0	73.7	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	739	38	5394	277	2.2	56.5	
München (Kreisfreie Stadt)	Bayern	1471508	9797	223	6657	151	1.9	80.9	32.4
Rosenheim (Kreisfreie Stadt)	Bayern	63324	680	23	10738	363	0.0	83.9	
Altötting (Landkreis)	Bayern	111210	741	55	6663	494	0.0	97.4	
Berchtesgadener Land (Landkreis)	Bayern	105722	406	25	3840	236	0.0	100.0	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	619	10	4865	78	3.6	89.3	
Dachau (Landkreis)	Bayern	153884	1169	34	7596	220	6.7	96.7	
Ebersberg (Landkreis)	Bayern	142142	687	5	4833	35	0.0	50.0	
Eichstätt (Landkreis)	Bayern	132341	402	20	3037	151	1.6	90.2	
Erding (Landkreis)	Bayern	137660	810	11	5884	79	0.0	70.4	
Freising (Landkreis)	Bayern	179116	1218	46	6800	256	0.0	95.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1150	36	5243	164	0.0	66.7	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	364	18	4114	203	0.0	65.6	
Landsberg am Lech (Landkreis)	Bayern	120071	459	10	3822	83			
Miesbach (Landkreis)	Bayern	99726	702	11	7039	110	0.0	71.4	
Mühldorf a. Inn (Landkreis)	Bayern	115250	621	27	5388	234	0.0	72.2	
München (Landkreis)	Bayern	348871	1847	96	5294	275	0.0	53.8	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	411	18	4251	186	0.0	71.7	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	468	21	3680	165	0.0	87.5	
Rosenheim (Landkreis)	Bayern	260983	2499	199	9575	762	0.0	72.2	
Starnberg (Landkreis)	Bayern	136092	719	13	5283	95	0.0	48.0	
Traunstein (Landkreis)	Bayern	177089	1417	88	8001	496	0.0	72.6	
Weilheim-Schongau (Landkreis)	Bayern	135348	428	3	3162	22	0.0	63.9	
Landshut (Kreisfreie Stadt)	Bayern	72404	401	9	5538	124	1.7	77.6	
Passau (Kreisfreie Stadt)	Bayern	52469	198	18	3773	343	0.0	67.9	
Straubing (Kreisfreie Stadt)	Bayern	47794	484	48	10126	1004	0.0	27.9	
Deggendorf (Landkreis)	Bayern	119326	421	15	3528	125	0.0	97.0	
Freyung-Grafenau (Landkreis)	Bayern	78355	211	12	2692	153	0.0	50.0	
Kelheim (Landkreis)	Bayern	122258	635	35	5193	286	0.0	29.2	
Landshut (Landkreis)	Bayern	158698	828	31	5217	195	0.0	60.0	
Passau (Landkreis)	Bayern	192043	730	31	3801	161	0.0	95.5	
Regen (Landkreis)	Bayern	77656	225	12	2897	154	0.0	62.5	
Rottal-Inn (Landkreis)	Bayern	120659	826	50	6845	414	7.1	71.4	
Straubing-Bogen (Landkreis)	Bayern	100649	597	29	5931	288	0.0	46.2	
Dingolfing-Landau (Landkreis)	Bayern	96217	873	10	9073	103	0.0	37.5	
Amberg (Kreisfreie Stadt)	Bayern	41970	107	4	2549	95	0.0	42.3	
Regensburg (Kreisfreie Stadt)	Bayern	152610	821	10	5379	65	0.4	77.6	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	380	20	8936	470	0.0	78.6	
Amberg-Sulzbach (Landkreis)	Bayern	103109	520	54	5043	523	0.0	64.3	
Cham (Landkreis)	Bayern	127882	484	21	3784	164	0.0	52.9	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	512	17	3833	127	0.0	86.4	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	868	73	9199	773			
Regensburg (Landkreis)	Bayern	193572	646	16	3337	82	7.1	92.9	
Schwandorf (Landkreis)	Bayern	147189	575	20	3906	135	0.0	28.9	
Tirschenreuth (Landkreis)	Bayern	72504	1166	140	16081	1930	0.0	66.7	
Bamberg (Kreisfreie Stadt)	Bayern	77592	236	22	3041	283	0.0	66.7	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	236	11	3161	147	1.4	74.3	
Coburg (Kreisfreie Stadt)	Bayern	41249	136	4	3297	96	0.0	72.1	
Hof (Kreisfreie Stadt)	Bayern	45930	171	5	3723	108	0.0	80.6	
Bamberg (Landkreis)	Bayern	147086	467	36	3175	244	0.0	37.5	
Bayreuth (Landkreis)	Bayern	103656	445	28	4293	270	0.0	80.0	
Coburg (Landkreis)	Bayern	86906	430	30	4947	345			
Forchheim (Landkreis)	Bayern	116099	282	4	2428	34	0.0	57.1	
Hof (Landkreis)	Bayern	95311	517	32	5424	335	0.0	70.6	
Kronach (Landkreis)	Bayern	67135	182	3	2710	44	0.0	93.3	
Kulmbach (Landkreis)	Bayern	71845	269	11	3744	153	0.0	89.2	
Lichtenfels (Landkreis)	Bayern	66838	347	17	5191	254	0.0	76.5	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	697	41	9524	560	0.0	45.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	177	8	4229	191	0.0	59.3	
Erlangen (Kreisfreie Stadt)	Bayern	111962	344	11	3072	98	1.4	74.6	
Fürth (Kreisfreie Stadt)	Bayern	127748	527	38	4125	297	0.0	75.0	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1763	53	3401	102	1.7	62.7	8.9
Schwabach (Kreisfreie Stadt)	Bayern	40792	111	2	2721	49	0.0	85.7	
Ansbach (Landkreis)	Bayern	183949	656	28	3566	152	0.0	83.3	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	350	11	2568	80	0.0	83.3	
Fürth (Landkreis)	Bayern	117387	562	58	4787	494			
Nürnberger Land (Landkreis)	Bayern	170365	744	44	4367	258	0.0	50.0	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	278	6	2769	59	0.0	89.1	
Roth (Landkreis)	Bayern	126958	343	7	2701	55	0.0	60.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	437	25	4629	264	0.0	87.5	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	161	1	2282	14	1.5	83.1	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	218	18	4034	333	2.1	100.0	
Würzburg (Kreisfreie Stadt)	Bayern	127880	643	52	5028	406	0.0	73.2	
Aschaffenburg (Landkreis)	Bayern	174208	657	42	3771	241	0.0	87.5	
Bad Kissingen (Landkreis)	Bayern	103218	283	18	2741	174	0.0	81.6	
Rhön-Grabfeld (Landkreis)	Bayern	79690	219	8	2748	100	0.0	78.4	
Haßberge (Landkreis)	Bayern	84599	194	6	2293	70	0.0	63.6	
Kitzingen (Landkreis)	Bayern	90909	243	4	2673	44	0.0	75.0	
Miltenberg (Landkreis)	Bayern	128756	389	5	3021	38	0.0	80.0	
Main-Spessart (Landkreis)	Bayern	126365	199	6	1574	47	0.0	88.9	
Schweinfurt (Landkreis)	Bayern	115106	605	25	5256	217	0.0	66.7	
Würzburg (Landkreis)	Bayern	161834	542	7	3349	43	0.0	58.3	
Augsburg (Kreisfreie Stadt)	Bayern	295135	882	16	2988	54	0.0	79.5	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	162	5	3690	113	3.3	66.7	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	166	10	2409	145	0.0	97.7	
Memmingen (Kreisfreie Stadt)	Bayern	43837	122	0	2783	0	0.0	96.7	
Aichach-Friedberg (Landkreis)	Bayern	133596	465	20	3480	149	3.8	61.5	
Augsburg (Landkreis)	Bayern	251534	624	11	2480	43	0.0	83.3	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	360	29	3749	302	0.0	91.7	
Günzburg (Landkreis)	Bayern	125747	358	4	2846	31	0.0	85.5	
Neu-Ulm (Landkreis)	Bayern	174200	667	26	3828	149	0.0	58.6	
Lindau (Bodensee) (Landkreis)	Bayern	81669	283	8	3465	97	0.0	50.0	
Ostallgäu (Landkreis)	Bayern	140316	633	39	4511	277	0.0	70.0	
Unterallgäu (Landkreis)	Bayern	144041	373	15	2589	104	0.0	70.0	
Donau-Ries (Landkreis)	Bayern	133496	443	23	3318	172	0.0	88.2	
Oberallgäu (Landkreis)	Bayern	155362	246	7	1583	45	5.0	50.0	
