Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Freising (Landkreis)	Bayern	179116	1155	46	6448	256			12.6
Fürstenfeldbruck (Landkreis)	Bayern	219320	1088	36	4960	164			-57.7
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	333	18	3764	203			8.5
Landsberg am Lech (Landkreis)	Bayern	120071	420	10	3497	83			-47.2
Miesbach (Landkreis)	Bayern	99726	667	11	6688	110			-15.6
Mühldorf a. Inn (Landkreis)	Bayern	115250	586	27	5084	234			-22.3
München (Landkreis)	Bayern	348871	1716	96	4918	275			-64.4
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	386	18	3992	186			39.9
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	432	21	3397	165			37.2
Rosenheim (Landkreis)	Bayern	260983	2428	199	9303	762			61.6
Starnberg (Landkreis)	Bayern	136092	675	13	4959	95			-27.0
Traunstein (Landkreis)	Bayern	177089	1385	88	7820	496			26.2
Weilheim-Schongau (Landkreis)	Bayern	135348	394	3	2911	22			50.0
Landshut (Kreisfreie Stadt)	Bayern	72404	346	9	4778	124			15.5
Passau (Kreisfreie Stadt)	Bayern	52469	177	18	3373	343			10.6
Straubing (Kreisfreie Stadt)	Bayern	47794	481	48	10064	1004			30.9
Deggendorf (Landkreis)	Bayern	119326	403	15	3377	125			-39.8
Freyung-Grafenau (Landkreis)	Bayern	78355	202	12	2578	153			15.8
Kelheim (Landkreis)	Bayern	122258	608	35	4973	286			-46.3
Landshut (Landkreis)	Bayern	158698	795	31	5009	195			17.2
Passau (Landkreis)	Bayern	192043	679	31	3535	161			0
Regen (Landkreis)	Bayern	77656	211	12	2717	154			29.0
Rottal-Inn (Landkreis)	Bayern	120659	795	50	6588	414			-34.2
Straubing-Bogen (Landkreis)	Bayern	100649	586	29	5822	288			12.5
Dingolfing-Landau (Landkreis)	Bayern	96217	857	10	8906	103			-7.9
Amberg (Kreisfreie Stadt)	Bayern	41970	104	4	2477	95			-3.3
Regensburg (Kreisfreie Stadt)	Bayern	152610	776	10	5084	65			-18.7
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	360	20	8466	470			103.1
Amberg-Sulzbach (Landkreis)	Bayern	103109	513	54	4975	523			0
Cham (Landkreis)	Bayern	127882	471	21	3683	164			0
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	469	17	3511	127			10.6
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	855	73	9061	773			13.6
Regensburg (Landkreis)	Bayern	193572	600	16	3099	82			7.7
Schwandorf (Landkreis)	Bayern	147189	558	20	3791	135			0
Tirschenreuth (Landkreis)	Bayern	72504	1155	139	15930	1917			29.2
Bamberg (Kreisfreie Stadt)	Bayern	77592	225	22	2899	283			0
Bayreuth (Kreisfreie Stadt)	Bayern	74657	228	11	3053	147			-9.7
Coburg (Kreisfreie Stadt)	Bayern	41249	133	4	3224	96			-6.1
Hof (Kreisfreie Stadt)	Bayern	45930	159	4	3461	87			-6.1
Bamberg (Landkreis)	Bayern	147086	453	36	3079	244			7.7
Bayreuth (Landkreis)	Bayern	103656	440	28	4244	270			0
Coburg (Landkreis)	Bayern	86906	425	30	4890	345			-3.4
Forchheim (Landkreis)	Bayern	116099	268	4	2308	34			4.7
Hof (Landkreis)	Bayern	95311	503	32	5277	335			-7.3
Kronach (Landkreis)	Bayern	67135	179	3	2666	44			0
Kulmbach (Landkreis)	Bayern	71845	258	11	3591	153			-4.7
Lichtenfels (Landkreis)	Bayern	66838	338	17	5057	254			0
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	684	41	9347	560			-4.5
Ansbach (Kreisfreie Stadt)	Bayern	41847	162	8	3871	191			-4.1
Erlangen (Kreisfreie Stadt)	Bayern	111962	314	11	2804	98			0
Fürth (Kreisfreie Stadt)	Bayern	127748	491	38	3843	297			0
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1529	53	2949	102			0
Schwabach (Kreisfreie Stadt)	Bayern	40792	98	2	2402	49			7.0
Ansbach (Landkreis)	Bayern	183949	639	28	3473	152			14.0
Erlangen-Höchstadt (Landkreis)	Bayern	136271	330	11	2421	80			-8.3
Fürth (Landkreis)	Bayern	117387	537	58	4574	494			0
Nürnberger Land (Landkreis)	Bayern	170365	701	44	4114	258			24.1
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	273	6	2720	59			-10.4
Roth (Landkreis)	Bayern	126958	325	7	2559	55			-9.6
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	411	25	4354	264			20.8
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	151	1	2141	14			0
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	208	18	3849	333			-20.3
Würzburg (Kreisfreie Stadt)	Bayern	127880	534	52	4175	406			19.0
Aschaffenburg (Landkreis)	Bayern	174208	631	42	3622	241			12.1
Bad Kissingen (Landkreis)	Bayern	103218	279	18	2703	174			-22.6
Rhön-Grabfeld (Landkreis)	Bayern	79690	213	8	2672	100			0
Haßberge (Landkreis)	Bayern	84599	185	6	2186	70			2.5
Kitzingen (Landkreis)	Bayern	90909	225	4	2475	44			0
Miltenberg (Landkreis)	Bayern	128756	360	5	2795	38			17.8
Main-Spessart (Landkreis)	Bayern	126365	186	6	1471	47			-9.6
Schweinfurt (Landkreis)	Bayern	115106	582	25	5056	217			-10.9
Würzburg (Landkreis)	Bayern	161834	490	7	3027	43			-14.7
Augsburg (Kreisfreie Stadt)	Bayern	295135	767	16	2598	54			-48.5
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	131	5	2984	113			-83.2
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	147	10	2133	145			40.4
Memmingen (Kreisfreie Stadt)	Bayern	43837	83	0	1893	0			-79.9
Aichach-Friedberg (Landkreis)	Bayern	133596	446	20	3338	149			-25.6
Augsburg (Landkreis)	Bayern	251534	585	11	2325	43			64.6
Dillingen a.d. Donau (Landkreis)	Bayern	96021	338	29	3520	302			9.8
Günzburg (Landkreis)	Bayern	125747	326	4	2592	31			-90.5
Neu-Ulm (Landkreis)	Bayern	174200	592	26	3398	149			-102.6
Lindau (Bodensee) (Landkreis)	Bayern	81669	267	8	3269	97			-4.0
Ostallgäu (Landkreis)	Bayern	140316	589	39	4197	277			10.9
Unterallgäu (Landkreis)	Bayern	144041	329	14	2284	97			-22.2
Donau-Ries (Landkreis)	Bayern	133496	404	23	3026	172			-7.7
Oberallgäu (Landkreis)	Bayern	155362	235	7	1512	45			0
