Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Heidenheim (Landkreis)	Baden-Württemberg	132777	1878	51	14144	384	13.6	86.4	
Ostalbkreis (Landkreis)	Baden-Württemberg	314025	4960	68	15794	216	10.1	78.3	46.9
Baden-Baden (Stadtkreis)	Baden-Württemberg	55185	686	21	12430	380	27.3	86.4	
Karlsruhe (Stadtkreis)	Baden-Württemberg	312060	3356	46	10754	147	11.5	83.8	
Karlsruhe (Landkreis)	Baden-Württemberg	445101	5450	153	12244	343	12.2	93.9	37.0
Rastatt (Landkreis)	Baden-Württemberg	231420	2823	38	12198	164	0.0	100.0	
Heidelberg (Stadtkreis)	Baden-Württemberg	161485	1982	19	12273	117	9.5	74.5	
Mannheim (Stadtkreis)	Baden-Württemberg	310658	5386	58	17337	186	18.5	90.4	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143633	1553	35	10812	243	40.0	66.7	18.6
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	548355	6849	106	12490	193	30.2	93.0	
Pforzheim (Stadtkreis)	Baden-Württemberg	125957	2458	18	19514	142	24.6	84.6	32.5
Calw (Landkreis)	Baden-Württemberg	159201	2559	37	16074	232	24.1	48.3	21.4
Enzkreis (Landkreis)	Baden-Württemberg	199556	3000	45	15033	225	16.7	50.0	
Freudenstadt (Landkreis)	Baden-Württemberg	118243	1625	44	13742	372	28.6	71.4	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	231195	2983	87	12902	376	10.7	87.3	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	263601	3418	83	12966	314	13.6	77.3	
Emmendingen (Landkreis)	Baden-Württemberg	166408	2247	63	13502	378	2.2	95.6	
Ortenaukreis (Landkreis)	Baden-Württemberg	430953	6007	163	13938	378	11.3	80.4	
Rottweil (Landkreis)	Baden-Württemberg	139878	2094	42	14970	300	41.7	91.7	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212506	2880	59	13552	277	12.7	76.1	29.4
Tuttlingen (Landkreis)	Baden-Württemberg	140766	2166	48	15387	340	20.0	100.0	
Konstanz (Landkreis)	Baden-Württemberg	286305	3275	49	11438	171	12.1	82.4	
Lörrach (Landkreis)	Baden-Württemberg	228736	3625	78	15847	341	16.7	87.5	
Waldshut (Landkreis)	Baden-Württemberg	171003	2235	53	13069	309	20.0	60.0	
Reutlingen (Landkreis)	Baden-Württemberg	287034	4739	95	16510	330	18.2	68.2	50.8
Tübingen (Landkreis)	Baden-Württemberg	228678	3417	79	14942	345	7.5	84.0	
Zollernalbkreis (Landkreis)	Baden-Württemberg	189363	2651	85	13999	448	19.2	92.3	
Ulm (Stadtkreis)	Baden-Württemberg	126790	2013	26	15876	205	15.0	87.1	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	197076	2800	73	14207	370	7.1	85.7	
Biberach (Landkreis)	Baden-Württemberg	201282	1978	51	9827	253	14.3	100.0	19.3
Bodenseekreis (Landkreis)	Baden-Württemberg	217470	1846	12	8488	55	11.8	44.1	
Ravensburg (Landkreis)	Baden-Württemberg	285424	2534	25	8878	87	11.4	77.1	
Sigmaringen (Landkreis)	Baden-Württemberg	130849	1565	38	11960	290	14.3	92.9	
Ingolstadt (Kreisfreie Stadt)	Bayern	137392	2254	49	16405	356	18.0	96.0	
München (Kreisfreie Stadt)	Bayern	1484226	31587	378	21281	254	18.4	87.3	
Rosenheim (Kreisfreie Stadt)	Bayern	63551	1836	25	28890	393	18.2	81.8	41.1
Altötting (Landkreis)	Bayern	111516	2198	70	19710	627	10.3	96.6	
Berchtesgadener Land (Landkreis)	Bayern	105929	2085	36	19682	339	22.7	90.9	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127917	1915	15	14970	117	25.0	100.0	
Dachau (Landkreis)	Bayern	154899	3406	67	21988	432	17.9	96.4	
Ebersberg (Landkreis)	Bayern	143649	2471	28	17201	194	18.8	81.2	42.5
Eichstätt (Landkreis)	Bayern	132881	1698	31	12778	233	6.2	97.9	
Erding (Landkreis)	Bayern	138182	2750	24	19901	173	26.3	84.2	20.7
Freising (Landkreis)	Bayern	180007	3167	52	17593	288	21.4	100.0	
Fürstenfeldbruck (Landkreis)	Bayern	219311	4165	65	18991	296	20.0	100.0	
Garmisch-Partenkirchen (Landkreis)	Bayern	88424	1159	23	13107	260	5.6	70.8	34.5
Landsberg am Lech (Landkreis)	Bayern	120302	1694	18	14081	149	50.0	66.7	23.0
Miesbach (Landkreis)	Bayern	100010	1809	11	18088	109	15.4	80.8	
Mühldorf a. Inn (Landkreis)	Bayern	115872	2375	38	20496	327	50.0	93.8	
München (Landkreis)	Bayern	350473	6142	119	17524	339	20.0	80.0	
Neuburg-Schrobenhausen (Landkreis)	Bayern	97303	1439	40	14788	411	8.8	70.6	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	128227	1932	43	15067	335	12.5	37.5	
Rosenheim (Landkreis)	Bayern	261330	6632	243	25377	929	2.9	94.3	
Starnberg (Landkreis)	Bayern	136667	1946	16	14238	117	16.7	88.9	41.2
Traunstein (Landkreis)	Bayern	177319	4315	120	24334	676	23.0	85.2	
Weilheim-Schongau (Landkreis)	Bayern	135478	1734	17	12799	125	30.4	60.9	
Landshut (Kreisfreie Stadt)	Bayern	73411	1161	17	15815	231	10.9	90.6	
Passau (Kreisfreie Stadt)	Bayern	52803	1291	23	24449	435	20.8	71.7	21.5
Straubing (Kreisfreie Stadt)	Bayern	47791	916	50	19166	1046	14.8	74.1	
Deggendorf (Landkreis)	Bayern	119478	1585	28	13266	234	33.3	86.1	22.4
Freyung-Grafenau (Landkreis)	Bayern	78362	1601	29	20430	370	55.6	88.9	48.9
Kelheim (Landkreis)	Bayern	123058	1679	39	13643	316	0.0	72.7	
Landshut (Landkreis)	Bayern	159895	2608	66	16310	412	50.0	100.0	31.7
Passau (Landkreis)	Bayern	192656	4252	51	22070	264	33.3	77.8	34.4
Regen (Landkreis)	Bayern	77410	1474	19	19041	245	42.9	85.7	10.5
Rottal-Inn (Landkreis)	Bayern	121502	2705	69	22263	567	21.4	85.7	
Straubing-Bogen (Landkreis)	Bayern	101120	1794	50	17741	494	45.5	90.9	
Dingolfing-Landau (Landkreis)	Bayern	96683	1856	28	19196	289	0.0	88.9	38.2
Amberg (Kreisfreie Stadt)	Bayern	42207	496	6	11751	142	2.2	82.6	
Regensburg (Kreisfreie Stadt)	Bayern	153094	2748	15	17949	97	18.1	82.3	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42743	991	23	23185	538	12.7	87.3	
Amberg-Sulzbach (Landkreis)	Bayern	103049	1555	70	15089	679	14.3	57.1	
Cham (Landkreis)	Bayern	127998	1817	35	14195	273	14.3	42.9	
Neumarkt i.d. OPf. (Landkreis)	Bayern	134573	1718	53	12766	393	22.7	95.5	12.7
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94450	1948	79	20624	836			56.6
Regensburg (Landkreis)	Bayern	194070	2710	26	13964	133	14.3	64.3	
Schwandorf (Landkreis)	Bayern	147872	2376	29	16067	196	19.4	71.0	
Tirschenreuth (Landkreis)	Bayern	72046	1906	149	26455	2068	41.2	88.2	
Bamberg (Kreisfreie Stadt)	Bayern	77373	887	34	11463	439	10.3	82.8	
Bayreuth (Kreisfreie Stadt)	Bayern	74783	770	14	10296	187	4.8	90.5	
Coburg (Kreisfreie Stadt)	Bayern	41072	476	8	11589	194	9.3	72.1	
Hof (Kreisfreie Stadt)	Bayern	45825	717	9	15646	196	18.2	87.9	
Bamberg (Landkreis)	Bayern	147163	1656	53	11252	360	18.8	43.8	
Bayreuth (Landkreis)	Bayern	103664	1059	31	10215	299	0.0	42.9	
Coburg (Landkreis)	Bayern	86747	1366	45	15746	518			15.6
Forchheim (Landkreis)	Bayern	116203	1269	12	10920	103	21.4	100.0	
Hof (Landkreis)	Bayern	94801	1446	41	15253	432	0.0	76.5	
Kronach (Landkreis)	Bayern	66743	963	18	14428	269	28.6	85.7	
Kulmbach (Landkreis)	Bayern	71566	808	12	11290	167	7.4	77.8	
Lichtenfels (Landkreis)	Bayern	66776	1107	31	16577	464	9.3	81.4	32.7
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	72655	1434	57	19737	784	0.0	45.0	
Ansbach (Kreisfreie Stadt)	Bayern	41798	541	11	12943	263	11.1	66.7	
Erlangen (Kreisfreie Stadt)	Bayern	112528	1426	19	12672	168	14.9	89.4	
Fürth (Kreisfreie Stadt)	Bayern	128497	2330	52	18132	404	15.6	86.7	
Nürnberg (Kreisfreie Stadt)	Bayern	518370	10496	104	20248	200	22.6	84.4	17.6
Schwabach (Kreisfreie Stadt)	Bayern	40981	639	11	15592	268	14.3	28.6	
Ansbach (Landkreis)	Bayern	184591	2409	57	13050	308	20.0	75.0	
Erlangen-Höchstadt (Landkreis)	Bayern	137262	1681	25	12246	182	16.7	66.7	57.5
Fürth (Landkreis)	Bayern	117853	1940	83	16461	704			
Nürnberger Land (Landkreis)	Bayern	170792	2285	55	13378	322	48.0	96.0	36.7
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	101014	1252	16	12394	158	19.0	81.0	
Roth (Landkreis)	Bayern	126749	1556	16	12276	126	12.5	87.5	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94734	1178	33	12434	348	28.6	85.7	
Aschaffenburg (Kreisfreie Stadt)	Bayern	71002	845	5	11901	70	20.3	79.7	
Schweinfurt (Kreisfreie Stadt)	Bayern	53426	979	31	18324	580	9.7	95.2	
Würzburg (Kreisfreie Stadt)	Bayern	127934	1788	54	13975	422	7.3	78.0	
Aschaffenburg (Landkreis)	Bayern	174200	2563	49	14712	281	0.0	75.0	
Bad Kissingen (Landkreis)	Bayern	103235	864	19	8369	184	8.5	89.4	
Rhön-Grabfeld (Landkreis)	Bayern	79635	949	15	11916	188	15.6	89.6	
Haßberge (Landkreis)	Bayern	84384	1147	22	13592	260	33.3	66.7	
Kitzingen (Landkreis)	Bayern	91155	970	9	10641	98	25.0	87.5	
Miltenberg (Landkreis)	Bayern	128743	1913	27	14859	209	30.0	100.0	
Main-Spessart (Landkreis)	Bayern	126158	1421	36	11263	285	11.1	33.3	20.1
Schweinfurt (Landkreis)	Bayern	115445	2121	45	18372	389	16.7	50.0	
Würzburg (Landkreis)	Bayern	162302	1792	30	11041	184	0.0	100.0	
Augsburg (Kreisfreie Stadt)	Bayern	296582	7012	85	23642	286	21.0	80.9	
Kaufbeuren (Kreisfreie Stadt)	Bayern	44398	855	26	19257	585	35.0	90.0	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	69151	869	15	12566	216	4.5	79.5	
Memmingen (Kreisfreie Stadt)	Bayern	44100	613	9	13900	204	21.4	85.7	
Aichach-Friedberg (Landkreis)	Bayern	134655	2073	36	15394	267	35.0	95.0	
Augsburg (Landkreis)	Bayern	253468	4361	34	17205	134	33.3	100.0	
Dillingen a.d. Donau (Landkreis)	Bayern	96562	1392	46	14415	476	21.7	73.9	
Günzburg (Landkreis)	Bayern	127027	2466	34	19413	267	8.5	79.7	
Neu-Ulm (Landkreis)	Bayern	175204	2756	36	15730	205	11.8	94.1	52.8
Lindau (Bodensee) (Landkreis)	Bayern	81981	1182	13	14417	158	7.7	53.8	
Ostallgäu (Landkreis)	Bayern	141182	2157	48	15278	339	0.0	72.7	
Unterallgäu (Landkreis)	Bayern	145341	1891	43	13010	295	21.4	92.9	
Donau-Ries (Landkreis)	Bayern	133783	1955	40	14613	298	24.0	92.0	
Oberallgäu (Landkreis)	Bayern	156008	1839	20	11787	128	64.3	92.9	
