Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	520	7	3242	43	1.3	75.8	
Mannheim (Stadtkreis)	Baden-Württemberg	309370	1086	13	3510	42	0.0	84.6	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	525	23	3657	160	0.0	76.5	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1609	40	2938	73	2.3	86.4	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	622	8	4954	63	1.4	79.5	
Calw (Landkreis)	Baden-Württemberg	158397	913	27	5763	170	0.0	46.9	
Enzkreis (Landkreis)	Baden-Württemberg	198905	876	23	4404	115	0.0	73.3	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	660	39	5596	330	0.0	64.3	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1255	80	5450	347	2.5	87.6	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1477	72	5620	273	0.0	61.2	
Emmendingen (Landkreis)	Baden-Württemberg	165383	685	44	4141	266	0.0	95.7	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1576	125	3669	291	1.0	60.0	
Rottweil (Landkreis)	Baden-Württemberg	139455	772	26	5535	186	7.1	50.0	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	690	34	3248	160	1.3	79.2	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	610	25	4352	178	0.0	83.3	
Konstanz (Landkreis)	Baden-Württemberg	285325	746	17	2614	59	0.0	75.5	
Lörrach (Landkreis)	Baden-Württemberg	228639	896	63	3918	275	0.0	68.6	
Waldshut (Landkreis)	Baden-Württemberg	170619	430	35	2520	205	0.0	41.7	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1946	82	6786	285	0.0	67.4	
Tübingen (Landkreis)	Baden-Württemberg	227331	1543	60	6787	263	0.0	87.7	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1412	78	7473	412	3.6	57.1	
Ulm (Stadtkreis)	Baden-Württemberg	126329	590	9	4670	71	0.6	64.7	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	909	26	4636	132	7.1	57.1	
Biberach (Landkreis)	Baden-Württemberg	199742	831	36	4160	180	7.1	85.7	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	544	8	2515	36	2.7	41.3	
Ravensburg (Landkreis)	Baden-Württemberg	284285	892	7	3137	24	1.4	75.0	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	889	36	6792	275	0.0	84.2	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	796	39	5811	284	2.2	84.8	
München (Kreisfreie Stadt)	Bayern	1471508	11384	225	7736	152	1.8	81.9	
Rosenheim (Kreisfreie Stadt)	Bayern	63324	723	23	11417	363	0.0	100.0	
Altötting (Landkreis)	Bayern	111210	750	55	6743	494	0.0	75.9	
Berchtesgadener Land (Landkreis)	Bayern	105722	448	25	4237	236	0.0	78.9	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	643	10	5053	78	0.0	82.1	
Dachau (Landkreis)	Bayern	153884	1247	34	8103	220	3.3	93.3	
Ebersberg (Landkreis)	Bayern	142142	755	5	5311	35	5.0	70.0	
Eichstätt (Landkreis)	Bayern	132341	426	20	3218	151	0.0	80.3	
Erding (Landkreis)	Bayern	137660	860	11	6247	79	0.0	73.9	
Freising (Landkreis)	Bayern	179116	1326	46	7403	256	5.0	75.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1313	36	5986	164	0.0	73.3	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	429	20	4849	226	0.0	69.8	
Landsberg am Lech (Landkreis)	Bayern	120071	480	10	3997	83	0.0	90.9	
Miesbach (Landkreis)	Bayern	99726	749	11	7510	110	7.1	85.7	
Mühldorf a. Inn (Landkreis)	Bayern	115250	651	27	5648	234	0.0	75.0	
München (Landkreis)	Bayern	348871	2078	96	5956	275	0.0	61.5	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	429	18	4437	186	0.0	60.9	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	500	21	3932	165	0.0	12.5	
Rosenheim (Landkreis)	Bayern	260983	2603	199	9973	762	0.0	73.3	
Starnberg (Landkreis)	Bayern	136092	783	13	5753	95	1.1	45.6	
Traunstein (Landkreis)	Bayern	177089	1441	88	8137	496	0.0	80.6	
Weilheim-Schongau (Landkreis)	Bayern	135348	476	3	3516	22	0.0	58.3	
Landshut (Kreisfreie Stadt)	Bayern	72404	455	9	6284	124	2.6	74.4	
Passau (Kreisfreie Stadt)	Bayern	52469	223	18	4250	343	0.0	73.2	
Straubing (Kreisfreie Stadt)	Bayern	47794	500	48	10461	1004	0.0	37.2	
Deggendorf (Landkreis)	Bayern	119326	462	17	3871	142	8.8	73.5	
Freyung-Grafenau (Landkreis)	Bayern	78355	247	12	3152	153	0.0	50.0	
Kelheim (Landkreis)	Bayern	122258	669	35	5472	286	0.0	70.8	
Landshut (Landkreis)	Bayern	158698	860	33	5419	207	0.0	60.0	
Passau (Landkreis)	Bayern	192043	815	31	4243	161	0.0	81.8	
Regen (Landkreis)	Bayern	77656	243	12	3129	154	0.0	50.0	
Rottal-Inn (Landkreis)	Bayern	120659	876	50	7260	414	14.3	71.4	
Straubing-Bogen (Landkreis)	Bayern	100649	627	29	6229	288	7.7	61.5	
Dingolfing-Landau (Landkreis)	Bayern	96217	970	10	10081	103	0.0	37.5	
Amberg (Kreisfreie Stadt)	Bayern	41970	124	4	2954	95	1.9	61.5	
Regensburg (Kreisfreie Stadt)	Bayern	152610	917	10	6008	65	1.7	75.2	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	390	20	9172	470	0.0	92.3	
Amberg-Sulzbach (Landkreis)	Bayern	103109	544	54	5275	523	0.0	42.9	
Cham (Landkreis)	Bayern	127882	510	21	3988	164	0.0	58.8	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	558	17	4177	127	0.0	77.3	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	881	73	9337	773			
Regensburg (Landkreis)	Bayern	193572	732	16	3781	82	7.1	78.6	
Schwandorf (Landkreis)	Bayern	147189	595	20	4042	135	2.0	43.1	
Tirschenreuth (Landkreis)	Bayern	72504	1212	140	16716	1930	0.0	66.7	
Bamberg (Kreisfreie Stadt)	Bayern	77592	251	22	3234	283	3.4	59.3	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	267	11	3576	147	3.0	81.8	
Coburg (Kreisfreie Stadt)	Bayern	41249	146	4	3539	96	2.3	79.1	
Hof (Kreisfreie Stadt)	Bayern	45930	188	5	4093	108	0.0	91.7	
Bamberg (Landkreis)	Bayern	147086	510	37	3467	251	0.0	71.4	
Bayreuth (Landkreis)	Bayern	103656	453	28	4370	270	0.0	14.3	
Coburg (Landkreis)	Bayern	86906	442	30	5085	345			
Forchheim (Landkreis)	Bayern	116099	297	4	2558	34	0.0	21.4	
Hof (Landkreis)	Bayern	95311	545	32	5718	335	0.0	76.5	
Kronach (Landkreis)	Bayern	67135	186	3	2770	44	0.0	80.0	
Kulmbach (Landkreis)	Bayern	71845	317	11	4412	153	0.0	81.5	
Lichtenfels (Landkreis)	Bayern	66838	371	17	5550	254	0.0	78.4	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	764	42	10440	573	5.0	30.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	190	8	4540	191	0.0	51.9	
Erlangen (Kreisfreie Stadt)	Bayern	111962	388	12	3465	107	0.7	73.4	
Fürth (Kreisfreie Stadt)	Bayern	127748	602	38	4712	297	0.0	69.6	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	2066	53	3985	102	1.4	62.0	
Schwabach (Kreisfreie Stadt)	Bayern	40792	123	2	3015	49	0.0	57.1	
Ansbach (Landkreis)	Bayern	183949	698	28	3794	152	0.0	54.2	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	379	11	2781	80	0.0	50.0	
Fürth (Landkreis)	Bayern	117387	597	58	5085	494			
Nürnberger Land (Landkreis)	Bayern	170365	787	44	4619	258	0.0	76.9	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	296	6	2949	59	0.0	87.3	
Roth (Landkreis)	Bayern	126958	365	7	2874	55	0.0	60.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	452	25	4788	264	0.0	75.0	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	183	1	2594	14	0.0	80.0	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	240	18	4441	333	4.3	95.7	
Würzburg (Kreisfreie Stadt)	Bayern	127880	799	52	6248	406	1.3	73.1	
Aschaffenburg (Landkreis)	Bayern	174208	704	42	4041	241	0.0	60.0	
Bad Kissingen (Landkreis)	Bayern	103218	292	18	2828	174	0.0	88.2	
Rhön-Grabfeld (Landkreis)	Bayern	79690	283	8	3551	100	0.0	69.9	
Haßberge (Landkreis)	Bayern	84599	227	6	2683	70	0.0	27.3	
Kitzingen (Landkreis)	Bayern	90909	293	4	3223	44	0.0	80.0	
Miltenberg (Landkreis)	Bayern	128756	437	6	3394	46	10.0	80.0	
Main-Spessart (Landkreis)	Bayern	126365	235	6	1859	47	0.0	55.6	
Schweinfurt (Landkreis)	Bayern	115106	661	25	5742	217	0.0	100.0	
Würzburg (Landkreis)	Bayern	161834	648	7	4004	43	0.0	25.0	
Augsburg (Kreisfreie Stadt)	Bayern	295135	1033	16	3500	54	1.3	80.4	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	194	8	4419	182	3.3	86.7	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	184	10	2670	145	0.0	81.8	
Memmingen (Kreisfreie Stadt)	Bayern	43837	136	0	3102	0	3.3	93.3	
Aichach-Friedberg (Landkreis)	Bayern	133596	502	20	3757	149	7.7	69.2	
Augsburg (Landkreis)	Bayern	251534	741	11	2945	43	0.0	66.7	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	381	29	3967	302	0.0	79.2	
Günzburg (Landkreis)	Bayern	125747	408	4	3244	31	1.6	75.8	
Neu-Ulm (Landkreis)	Bayern	174200	793	26	4552	149	0.0	51.7	
Lindau (Bodensee) (Landkreis)	Bayern	81669	314	8	3844	97	0.0	25.0	
Ostallgäu (Landkreis)	Bayern	140316	697	39	4967	277	0.0	60.0	
Unterallgäu (Landkreis)	Bayern	144041	452	17	3137	118	0.0	85.0	
Donau-Ries (Landkreis)	Bayern	133496	495	24	3707	179	0.0	93.8	
Oberallgäu (Landkreis)	Bayern	155362	284	7	1827	45	5.0	65.0	
