Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Heilbronn (Stadtkreis)	Baden-Württemberg	126592	1654	22	13065	173	11.5	65.6	21.0
Heilbronn (Landkreis)	Baden-Württemberg	344456	2834	46	8227	133	7.1	75.0	18.4
Hohenlohekreis (Landkreis)	Baden-Württemberg	112655	1216	48	10794	426	14.3	85.7	10.8
Schwäbisch Hall (Landkreis)	Baden-Württemberg	196761	1852	67	9412	340	7.5	56.6	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132399	979	12	7394	90	4.9	42.7	
Heidenheim (Landkreis)	Baden-Württemberg	132777	1168	42	8796	316	4.5	77.3	49.1
Ostalbkreis (Landkreis)	Baden-Württemberg	314025	3011	46	9588	146	9.3	70.7	27.0
Baden-Baden (Stadtkreis)	Baden-Württemberg	55185	450	20	8154	362	13.6	90.9	
Karlsruhe (Stadtkreis)	Baden-Württemberg	312060	2111	19	6764	60	7.3	65.9	30.9
Karlsruhe (Landkreis)	Baden-Württemberg	445101	3433	103	7712	231	33.3	90.0	16.2
Rastatt (Landkreis)	Baden-Württemberg	231420	1763	21	7618	90	0.0	100.0	
Heidelberg (Stadtkreis)	Baden-Württemberg	161485	1197	8	7412	49	7.3	68.0	20.5
Mannheim (Stadtkreis)	Baden-Württemberg	310658	2839	17	9138	54	13.2	85.3	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143633	986	28	6864	194	5.9	58.8	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	548355	3829	58	6982	105	17.4	87.0	18.2
Pforzheim (Stadtkreis)	Baden-Württemberg	125957	1388	11	11019	87	16.4	60.3	13.9
Calw (Landkreis)	Baden-Württemberg	159201	1618	31	10163	194	20.0	83.3	17.7
Enzkreis (Landkreis)	Baden-Württemberg	199556	1883	29	9435	145	0.0	75.0	23.6
Freudenstadt (Landkreis)	Baden-Württemberg	118243	1058	39	8947	329	7.1	42.9	36.8
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	231195	2238	82	9680	354	7.0	87.4	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	263601	2548	75	9666	284	1.7	71.2	
Emmendingen (Landkreis)	Baden-Württemberg	166408	1529	45	9188	270	1.1	94.5	22.1
Ortenaukreis (Landkreis)	Baden-Württemberg	430953	3631	130	8425	301	8.2	56.1	20.0
Rottweil (Landkreis)	Baden-Württemberg	139878	1287	26	9200	185	20.0	70.0	17.1
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212506	1479	37	6959	174	13.9	72.2	14.3
Tuttlingen (Landkreis)	Baden-Württemberg	140766	1093	25	7764	177	40.0	80.0	11.6
Konstanz (Landkreis)	Baden-Württemberg	286305	1891	19	6604	66	5.9	66.7	35.0
Lörrach (Landkreis)	Baden-Württemberg	228736	1896	65	8289	284	10.3	44.8	11.4
Waldshut (Landkreis)	Baden-Württemberg	171003	1148	36	6713	210	5.9	64.7	15.2
Reutlingen (Landkreis)	Baden-Württemberg	287034	3088	88	10758	306	2.2	58.7	18.5
Tübingen (Landkreis)	Baden-Württemberg	228678	2660	68	11632	297	8.3	84.3	35.1
Zollernalbkreis (Landkreis)	Baden-Württemberg	189363	1960	80	10350	422	23.1	92.3	8.8
Ulm (Stadtkreis)	Baden-Württemberg	126790	1227	12	9677	94	12.1	78.6	25.3
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	197076	1969	48	9991	243	12.5	81.2	
Biberach (Landkreis)	Baden-Württemberg	201282	1365	40	6781	198	14.3	92.9	14.2
Bodenseekreis (Landkreis)	Baden-Württemberg	217470	1063	8	4888	36	4.3	53.6	9.5
Ravensburg (Landkreis)	Baden-Württemberg	285424	1545	7	5413	24	9.7	63.9	21.1
Sigmaringen (Landkreis)	Baden-Württemberg	130849	1213	37	9270	282	0.0	73.7	12.9
Ingolstadt (Kreisfreie Stadt)	Bayern	137392	1466	41	10670	298	16.0	78.0	32.9
München (Kreisfreie Stadt)	Bayern	1484226	20614	255	13888	171	9.6	83.0	18.3
Rosenheim (Kreisfreie Stadt)	Bayern	63551	1290	23	20298	361	10.9	60.9	32.4
Altötting (Landkreis)	Bayern	111516	1231	57	11038	511	0.0	96.6	6.8
Berchtesgadener Land (Landkreis)	Bayern	105929	1463	28	13811	264	27.3	90.9	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127917	1118	12	8740	93	17.9	75.0	11.8
Dachau (Landkreis)	Bayern	154899	2117	40	13666	258	7.1	92.9	9.4
Ebersberg (Landkreis)	Bayern	143649	1516	12	10553	83	10.0	65.0	18.9
Eichstätt (Landkreis)	Bayern	132881	887	21	6675	158	8.3	85.4	14.0
Erding (Landkreis)	Bayern	138182	1490	12	10782	86	13.0	56.5	7.6
Freising (Landkreis)	Bayern	180007	2082	49	11566	272	7.1	92.9	23.7
Fürstenfeldbruck (Landkreis)	Bayern	219311	2724	38	12420	173	10.0	90.0	36.2
Garmisch-Partenkirchen (Landkreis)	Bayern	88424	759	20	8583	226	4.4	64.8	11.6
Landsberg am Lech (Landkreis)	Bayern	120302	1014	12	8428	99	28.6	57.1	12.6
Miesbach (Landkreis)	Bayern	100010	1272	11	12718	109	3.8	73.1	50.4
Mühldorf a. Inn (Landkreis)	Bayern	115872	1461	27	12608	233	20.0	65.0	18.7
München (Landkreis)	Bayern	350473	4024	97	11481	276	0.0	46.2	20.1
Neuburg-Schrobenhausen (Landkreis)	Bayern	97303	930	22	9557	226	4.3	76.1	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	128227	1073	25	8367	194	12.5	75.0	
Rosenheim (Landkreis)	Bayern	261330	4578	208	17518	795	0.0	76.5	14.5
Starnberg (Landkreis)	Bayern	136667	1368	13	10009	95	14.8	74.1	14.0
Traunstein (Landkreis)	Bayern	177319	2536	93	14301	524	14.1	84.4	8.3
Weilheim-Schongau (Landkreis)	Bayern	135478	1192	9	8798	66	8.3	52.8	14.9
Landshut (Kreisfreie Stadt)	Bayern	73411	731	10	9957	136	6.2	89.1	18.0
Passau (Kreisfreie Stadt)	Bayern	52803	540	19	10226	359	3.6	64.3	15.2
Straubing (Kreisfreie Stadt)	Bayern	47791	703	49	14709	1025	4.7	48.8	
Deggendorf (Landkreis)	Bayern	119478	994	20	8319	167	6.1	87.9	16.9
Freyung-Grafenau (Landkreis)	Bayern	78362	604	16	7707	204	4.5	40.9	10.0
Kelheim (Landkreis)	Bayern	123058	1039	36	8443	292	0.0	29.2	6.6
Landshut (Landkreis)	Bayern	159895	1571	35	9825	218	20.0	50.0	36.9
Passau (Landkreis)	Bayern	192656	2052	33	10651	171	20.0	65.7	23.8
Regen (Landkreis)	Bayern	77410	630	12	8138	155	6.2	68.8	7.7
Rottal-Inn (Landkreis)	Bayern	121502	2018	58	16608	477	42.9	78.6	
Straubing-Bogen (Landkreis)	Bayern	101120	1014	29	10027	286	8.3	33.3	9.2
Dingolfing-Landau (Landkreis)	Bayern	96683	1330	11	13756	113	0.0	87.5	20.3
Amberg (Kreisfreie Stadt)	Bayern	42207	247	4	5852	94	2.1	57.4	
Regensburg (Kreisfreie Stadt)	Bayern	153094	1684	10	10999	65	9.1	76.4	7.7
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42743	688	20	16096	467	18.2	76.4	
Amberg-Sulzbach (Landkreis)	Bayern	103049	811	55	7870	533	7.1	28.6	4.9
Cham (Landkreis)	Bayern	127998	1144	21	8937	164	11.8	64.7	17.4
Neumarkt i.d. OPf. (Landkreis)	Bayern	134573	1077	25	8003	185	18.2	63.6	12.6
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94450	1416	75	14992	794			
Regensburg (Landkreis)	Bayern	194070	1490	18	7677	92	7.1	71.4	9.7
Schwandorf (Landkreis)	Bayern	147872	1093	21	7391	142	6.5	47.8	7.7
Tirschenreuth (Landkreis)	Bayern	72046	1546	143	21458	1984	0.0	91.7	8.9
Bamberg (Kreisfreie Stadt)	Bayern	77373	560	22	7237	284	6.9	60.3	
Bayreuth (Kreisfreie Stadt)	Bayern	74783	564	12	7541	160	9.2	81.5	
Coburg (Kreisfreie Stadt)	Bayern	41072	261	4	6354	97	9.3	67.4	
Hof (Kreisfreie Stadt)	Bayern	45825	315	5	6873	109	5.3	73.7	
Bamberg (Landkreis)	Bayern	147163	1079	40	7332	271	6.2	43.8	12.5
Bayreuth (Landkreis)	Bayern	103664	734	28	7080	270	0.0	57.1	
Coburg (Landkreis)	Bayern	86747	720	31	8299	357			11.2
Forchheim (Landkreis)	Bayern	116203	685	4	5894	34	7.1	71.4	13.7
Hof (Landkreis)	Bayern	94801	809	34	8533	358	5.3	36.8	17.1
Kronach (Landkreis)	Bayern	66743	445	3	6667	44	7.1	78.6	9.4
Kulmbach (Landkreis)	Bayern	71566	607	11	8481	153	0.0	59.3	
Lichtenfels (Landkreis)	Bayern	66776	763	22	11426	329	2.1	66.0	26.1
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	72655	1013	47	13942	646	5.0	50.0	
Ansbach (Kreisfreie Stadt)	Bayern	41798	372	8	8899	191	11.1	44.4	
Erlangen (Kreisfreie Stadt)	Bayern	112528	796	12	7073	106	6.2	87.6	14.4
Fürth (Kreisfreie Stadt)	Bayern	128497	1291	39	10046	303	10.9	80.0	8.1
Nürnberg (Kreisfreie Stadt)	Bayern	518370	4672	59	9012	113	9.7	78.6	16.1
Schwabach (Kreisfreie Stadt)	Bayern	40981	295	2	7198	48	0.0	57.1	
Ansbach (Landkreis)	Bayern	184591	1400	29	7584	157	4.2	33.3	16.6
Erlangen-Höchstadt (Landkreis)	Bayern	137262	804	11	5857	80	0.0	83.3	13.5
Fürth (Landkreis)	Bayern	117853	1189	66	10088	560			9.9
Nürnberger Land (Landkreis)	Bayern	170792	1350	46	7904	269	11.5	65.4	12.6
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	101014	529	6	5236	59	1.8	89.1	8.6
Roth (Landkreis)	Bayern	126749	790	9	6232	71	25.0	62.5	20.4
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94734	763	28	8054	295	0.0	87.5	12.8
Aschaffenburg (Kreisfreie Stadt)	Bayern	71002	435	2	6126	28	6.2	73.8	
Schweinfurt (Kreisfreie Stadt)	Bayern	53426	665	22	12447	411	28.6	57.1	
Würzburg (Kreisfreie Stadt)	Bayern	127934	1384	52	10818	406	5.6	75.5	
Aschaffenburg (Landkreis)	Bayern	174200	1369	45	7858	258	0.0	62.5	
Bad Kissingen (Landkreis)	Bayern	103235	484	18	4688	174	0.0	77.1	
Rhön-Grabfeld (Landkreis)	Bayern	79635	521	9	6542	113	10.5	48.8	
Haßberge (Landkreis)	Bayern	84384	510	6	6043	71	9.1	63.6	
Kitzingen (Landkreis)	Bayern	91155	661	4	7251	43	50.0	87.5	
Miltenberg (Landkreis)	Bayern	128743	1056	14	8202	108	30.0	100.0	
Main-Spessart (Landkreis)	Bayern	126158	531	6	4209	47	33.3	66.7	17.0
Schweinfurt (Landkreis)	Bayern	115445	1491	32	12915	277	0.0	66.7	
Würzburg (Landkreis)	Bayern	162302	1295	9	7978	55	16.7	41.7	9.9
Augsburg (Kreisfreie Stadt)	Bayern	296582	4011	33	13524	111	16.4	67.9	14.1
Kaufbeuren (Kreisfreie Stadt)	Bayern	44398	465	12	10473	270	0.0	72.2	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	69151	481	10	6955	144	4.5	75.0	49.9
Memmingen (Kreisfreie Stadt)	Bayern	44100	405	2	9183	45	3.4	86.2	
Aichach-Friedberg (Landkreis)	Bayern	134655	1186	21	8807	155	33.3	77.8	19.6
Augsburg (Landkreis)	Bayern	253468	2220	18	8758	71	30.8	53.8	9.9
Dillingen a.d. Donau (Landkreis)	Bayern	96562	780	31	8077	321	13.0	56.5	11.5
Günzburg (Landkreis)	Bayern	127027	1172	9	9226	70	10.0	78.3	
Neu-Ulm (Landkreis)	Bayern	175204	1592	28	9086	159	9.5	42.9	37.6
Lindau (Bodensee) (Landkreis)	Bayern	81981	747	9	9111	109	7.7	46.2	9.6
Ostallgäu (Landkreis)	Bayern	141182	1485	41	10518	290	8.3	58.3	26.2
Unterallgäu (Landkreis)	Bayern	145341	1216	29	8366	199	5.6	66.7	52.8
Donau-Ries (Landkreis)	Bayern	133783	1223	28	9141	209	25.9	74.1	13.7
Oberallgäu (Landkreis)	Bayern	156008	990	10	6345	64	15.8	52.6	31.2
