Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	534	7	3330	43	1.3	73.5	
Mannheim (Stadtkreis)	Baden-Württemberg	309370	1150	13	3717	42	0.8	82.1	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	541	23	3769	160	0.0	70.6	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1646	40	3005	73	2.3	90.9	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	629	8	5010	63	5.5	75.3	
Calw (Landkreis)	Baden-Württemberg	158397	930	27	5871	170	3.1	78.1	
Enzkreis (Landkreis)	Baden-Württemberg	198905	902	23	4534	115	0.0	80.0	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	661	39	5604	330	0.0	57.1	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1268	80	5507	347	3.5	84.7	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1495	72	5688	273	0.0	65.0	
Emmendingen (Landkreis)	Baden-Württemberg	165383	691	44	4178	266	0.0	96.7	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1601	125	3727	291	0.0	65.7	
Rottweil (Landkreis)	Baden-Württemberg	139455	779	26	5586	186	0.0	64.3	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	697	35	3281	164	1.3	76.6	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	618	25	4409	178	0.0	83.3	
Konstanz (Landkreis)	Baden-Württemberg	285325	752	17	2635	59	0.0	85.6	
Lörrach (Landkreis)	Baden-Württemberg	228639	905	64	3958	279	0.0	48.4	
Waldshut (Landkreis)	Baden-Württemberg	170619	443	35	2596	205	0.0	45.8	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1973	82	6880	285	0.0	80.0	
Tübingen (Landkreis)	Baden-Württemberg	227331	1558	60	6853	263	0.0	87.0	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1419	78	7510	412	3.6	75.0	
Ulm (Stadtkreis)	Baden-Württemberg	126329	600	9	4749	71	0.6	64.7	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	926	26	4723	132	0.0	78.6	
Biberach (Landkreis)	Baden-Württemberg	199742	860	36	4305	180	0.0	92.9	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	558	8	2580	36	2.7	41.3	
Ravensburg (Landkreis)	Baden-Württemberg	284285	907	7	3190	24	1.4	76.4	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	893	36	6823	275	0.0	68.4	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	798	39	5825	284	0.0	71.7	
München (Kreisfreie Stadt)	Bayern	1471508	11710	225	7957	152	1.6	82.6	
Rosenheim (Kreisfreie Stadt)	Bayern	63324	728	23	11496	363	0.0	84.4	
Altötting (Landkreis)	Bayern	111210	754	57	6779	512	0.0	86.2	
Berchtesgadener Land (Landkreis)	Bayern	105722	449	25	4246	236	6.7	86.7	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	646	10	5077	78	0.0	78.6	
Dachau (Landkreis)	Bayern	153884	1254	34	8148	220	3.6	89.3	
Ebersberg (Landkreis)	Bayern	142142	777	6	5466	42	5.0	60.0	
Eichstätt (Landkreis)	Bayern	132341	431	20	3256	151	0.0	92.0	
Erding (Landkreis)	Bayern	137660	871	11	6327	79	0.0	78.3	
Freising (Landkreis)	Bayern	179116	1345	46	7509	256	11.1	100.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1337	36	6096	164	0.0	73.3	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	435	20	4917	226	0.0	70.8	
Landsberg am Lech (Landkreis)	Bayern	120071	484	10	4030	83	0.0	100.0	
Miesbach (Landkreis)	Bayern	99726	760	11	7620	110	3.8	92.3	
Mühldorf a. Inn (Landkreis)	Bayern	115250	658	27	5709	234	0.0	60.0	
München (Landkreis)	Bayern	348871	2122	96	6082	275	0.0	61.5	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	441	18	4561	186	0.0	58.7	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	513	21	4034	165	0.0	87.5	
Rosenheim (Landkreis)	Bayern	260983	2633	199	10088	762	0.0	68.0	
Starnberg (Landkreis)	Bayern	136092	794	13	5834	95	1.1	56.7	
Traunstein (Landkreis)	Bayern	177089	1450	88	8187	496	0.0	80.6	
Weilheim-Schongau (Landkreis)	Bayern	135348	478	3	3531	22	0.0	52.8	
Landshut (Kreisfreie Stadt)	Bayern	72404	465	9	6422	124	1.3	79.5	
Passau (Kreisfreie Stadt)	Bayern	52469	229	18	4364	343	0.0	82.1	
Straubing (Kreisfreie Stadt)	Bayern	47794	503	48	10524	1004	0.0	32.6	
Deggendorf (Landkreis)	Bayern	119326	465	17	3896	142	5.9	82.4	
Freyung-Grafenau (Landkreis)	Bayern	78355	249	12	3177	153	0.0	50.0	
Kelheim (Landkreis)	Bayern	122258	672	35	5496	286	0.0	41.7	
Landshut (Landkreis)	Bayern	158698	863	33	5438	207	0.0	70.0	
Passau (Landkreis)	Bayern	192043	830	31	4321	161	0.0	81.8	
Regen (Landkreis)	Bayern	77656	245	12	3154	154	0.0	62.5	
Rottal-Inn (Landkreis)	Bayern	120659	887	50	7351	414	14.3	71.4	
Straubing-Bogen (Landkreis)	Bayern	100649	633	29	6289	288	7.7	61.5	
Dingolfing-Landau (Landkreis)	Bayern	96217	981	10	10195	103	0.0	31.2	
Amberg (Kreisfreie Stadt)	Bayern	41970	131	4	3121	95	2.1	55.3	
Regensburg (Kreisfreie Stadt)	Bayern	152610	932	10	6107	65	1.7	73.9	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	398	20	9360	470	0.0	88.9	
Amberg-Sulzbach (Landkreis)	Bayern	103109	551	54	5343	523	0.0	35.7	
Cham (Landkreis)	Bayern	127882	518	21	4050	164	0.0	41.2	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	574	17	4297	127	0.0	95.5	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	910	73	9644	773			
Regensburg (Landkreis)	Bayern	193572	748	16	3864	82	7.1	78.6	
Schwandorf (Landkreis)	Bayern	147189	599	20	4069	135	2.0	54.9	
Tirschenreuth (Landkreis)	Bayern	72504	1222	140	16854	1930	0.0	83.3	
Bamberg (Kreisfreie Stadt)	Bayern	77592	258	22	3325	283	3.4	57.6	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	278	11	3723	147	2.9	70.6	
Coburg (Kreisfreie Stadt)	Bayern	41249	148	4	3587	96	2.3	72.1	
Hof (Kreisfreie Stadt)	Bayern	45930	189	5	4114	108	2.6	65.8	
Bamberg (Landkreis)	Bayern	147086	514	37	3494	251	0.0	71.4	
Bayreuth (Landkreis)	Bayern	103656	456	28	4399	270	0.0	28.6	
Coburg (Landkreis)	Bayern	86906	445	30	5120	345			
Forchheim (Landkreis)	Bayern	116099	301	4	2592	34	0.0	53.3	
Hof (Landkreis)	Bayern	95311	551	32	5781	335	0.0	76.5	
Kronach (Landkreis)	Bayern	67135	186	3	2770	44	0.0	26.7	
Kulmbach (Landkreis)	Bayern	71845	318	11	4426	153	0.0	81.5	
Lichtenfels (Landkreis)	Bayern	66838	378	17	5655	254	0.0	76.5	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	775	42	10590	573	5.0	60.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	196	8	4683	191	0.0	74.1	
Erlangen (Kreisfreie Stadt)	Bayern	111962	398	12	3554	107	0.7	76.8	
Fürth (Kreisfreie Stadt)	Bayern	127748	613	38	4798	297	0.0	60.7	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	2104	53	4058	102	1.4	62.0	
Schwabach (Kreisfreie Stadt)	Bayern	40792	125	2	3064	49	0.0	57.1	
Ansbach (Landkreis)	Bayern	183949	701	28	3810	152	0.0	62.5	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	388	11	2847	80	0.0	66.7	
Fürth (Landkreis)	Bayern	117387	601	58	5119	494			
Nürnberger Land (Landkreis)	Bayern	170365	791	44	4642	258	0.0	53.8	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	301	6	2999	59	0.0	81.8	
Roth (Landkreis)	Bayern	126958	367	7	2890	55	0.0	70.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	457	25	4841	264	0.0	75.0	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	188	1	2665	14	0.0	67.7	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	255	18	4719	333	2.2	76.1	
Würzburg (Kreisfreie Stadt)	Bayern	127880	809	52	6326	406	1.3	69.7	
Aschaffenburg (Landkreis)	Bayern	174208	713	42	4092	241	0.0	75.0	
Bad Kissingen (Landkreis)	Bayern	103218	295	18	2858	174	0.0	84.3	
Rhön-Grabfeld (Landkreis)	Bayern	79690	301	8	3777	100	2.3	54.7	
Haßberge (Landkreis)	Bayern	84599	232	6	2742	70	0.0	72.7	
Kitzingen (Landkreis)	Bayern	90909	298	4	3278	44	10.0	90.0	
Miltenberg (Landkreis)	Bayern	128756	446	6	3463	46	10.0	70.0	
Main-Spessart (Landkreis)	Bayern	126365	242	6	1915	47	0.0	55.6	
Schweinfurt (Landkreis)	Bayern	115106	683	25	5933	217	0.0	83.3	
Würzburg (Landkreis)	Bayern	161834	658	7	4065	43	0.0	66.7	
Augsburg (Kreisfreie Stadt)	Bayern	295135	1069	17	3622	57	1.3	76.3	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	200	9	4556	205	0.0	86.7	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	188	10	2728	145	0.0	95.5	
Memmingen (Kreisfreie Stadt)	Bayern	43837	143	1	3262	22	3.3	90.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	504	20	3772	149	7.7	61.5	
Augsburg (Landkreis)	Bayern	251534	747	11	2969	43	0.0	83.3	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	386	29	4019	302	0.0	95.8	
Günzburg (Landkreis)	Bayern	125747	422	4	3355	31	3.2	87.1	
Neu-Ulm (Landkreis)	Bayern	174200	813	26	4667	149	0.0	54.5	
Lindau (Bodensee) (Landkreis)	Bayern	81669	318	8	3893	97	0.0	56.2	
Ostallgäu (Landkreis)	Bayern	140316	705	39	5024	277	0.0	55.0	
Unterallgäu (Landkreis)	Bayern	144041	464	17	3221	118	5.0	85.0	
Donau-Ries (Landkreis)	Bayern	133496	503	26	3767	194	0.0	70.6	
Oberallgäu (Landkreis)	Bayern	155362	292	7	1879	45	5.0	50.0	
