Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Amberg-Sulzbach (Landkreis)	Bayern	103109	518	54	5023	523			
Cham (Landkreis)	Bayern	127882	477	21	3730	164			
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	498	17	3728	127			
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	863	73	9146	773			
Regensburg (Landkreis)	Bayern	193572	627	16	3239	82			
Schwandorf (Landkreis)	Bayern	147189	572	20	3886	135			
Tirschenreuth (Landkreis)	Bayern	72504	1165	139	16068	1917			
Bamberg (Kreisfreie Stadt)	Bayern	77592	232	22	2989	283			
Bayreuth (Kreisfreie Stadt)	Bayern	74657	233	11	3120	147			
Coburg (Kreisfreie Stadt)	Bayern	41249	136	4	3297	96			
Hof (Kreisfreie Stadt)	Bayern	45930	166	4	3614	87			
Bamberg (Landkreis)	Bayern	147086	461	36	3134	244			
Bayreuth (Landkreis)	Bayern	103656	442	28	4264	270			
Coburg (Landkreis)	Bayern	86906	429	30	4936	345			
Forchheim (Landkreis)	Bayern	116099	271	4	2334	34			
Hof (Landkreis)	Bayern	95311	509	32	5340	335			
Kronach (Landkreis)	Bayern	67135	180	3	2681	44			
Kulmbach (Landkreis)	Bayern	71845	259	11	3604	153			
Lichtenfels (Landkreis)	Bayern	66838	340	17	5086	254			
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	694	41	9483	560			
Ansbach (Kreisfreie Stadt)	Bayern	41847	176	8	4205	191			
Erlangen (Kreisfreie Stadt)	Bayern	111962	334	11	2983	98			
Fürth (Kreisfreie Stadt)	Bayern	127748	508	38	3976	297			
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1601	53	3088	102			
Schwabach (Kreisfreie Stadt)	Bayern	40792	104	2	2549	49			
Ansbach (Landkreis)	Bayern	183949	650	28	3533	152			
Erlangen-Höchstadt (Landkreis)	Bayern	136271	343	11	2517	80			
Fürth (Landkreis)	Bayern	117387	546	58	4651	494			
Nürnberger Land (Landkreis)	Bayern	170365	734	44	4308	258			
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	277	6	2759	59			
Roth (Landkreis)	Bayern	126958	337	7	2654	55			
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	426	25	4513	264			
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	156	1	2211	14			
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	217	18	4016	333			
Würzburg (Kreisfreie Stadt)	Bayern	127880	576	52	4504	406			
Aschaffenburg (Landkreis)	Bayern	174208	644	42	3696	241			
Bad Kissingen (Landkreis)	Bayern	103218	283	18	2741	174			
Rhön-Grabfeld (Landkreis)	Bayern	79690	217	8	2723	100			
Haßberge (Landkreis)	Bayern	84599	192	6	2269	70			
Kitzingen (Landkreis)	Bayern	90909	240	4	2640	44			
Miltenberg (Landkreis)	Bayern	128756	375	5	2912	38			
Main-Spessart (Landkreis)	Bayern	126365	192	6	1519	47			
Schweinfurt (Landkreis)	Bayern	115106	595	25	5169	217			
Würzburg (Landkreis)	Bayern	161834	526	7	3250	43			
Augsburg (Kreisfreie Stadt)	Bayern	295135	852	16	2886	54			
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	139	5	3166	113			
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	151	10	2191	145			
Memmingen (Kreisfreie Stadt)	Bayern	43837	118	0	2691	0			
Aichach-Friedberg (Landkreis)	Bayern	133596	455	20	3405	149			
Augsburg (Landkreis)	Bayern	251534	621	11	2468	43			
Dillingen a.d. Donau (Landkreis)	Bayern	96021	360	29	3749	302			
Günzburg (Landkreis)	Bayern	125747	351	4	2791	31			
Neu-Ulm (Landkreis)	Bayern	174200	633	26	3633	149			
Lindau (Bodensee) (Landkreis)	Bayern	81669	282	8	3452	97			
Ostallgäu (Landkreis)	Bayern	140316	610	39	4347	277			
Unterallgäu (Landkreis)	Bayern	144041	347	15	2409	104			
Donau-Ries (Landkreis)	Bayern	133496	436	23	3266	172			
Oberallgäu (Landkreis)	Bayern	155362	235	7	1512	45			
