Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Mannheim (Stadtkreis)	Baden-Württemberg	309370	954	13	3083	42	0.0	88.1	29.0
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	509	23	3546	160	0.0	70.6	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1494	39	2728	71	0.0	79.1	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	596	8	4747	63	0.0	80.8	
Calw (Landkreis)	Baden-Württemberg	158397	878	27	5543	170	0.0	59.4	
Enzkreis (Landkreis)	Baden-Württemberg	198905	809	22	4067	110	0.0	83.3	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	644	39	5460	330	0.0	64.3	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1165	80	5059	347	1.5	86.6	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1367	71	5201	270	0.0	68.8	
Emmendingen (Landkreis)	Baden-Württemberg	165383	650	43	3930	260	0.0	95.7	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1455	124	3387	288	0.0	60.0	
Rottweil (Landkreis)	Baden-Württemberg	139455	740	26	5306	186	0.0	62.5	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	668	33	3145	155	0.9	55.8	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	595	24	4245	171	0.0	66.7	
Konstanz (Landkreis)	Baden-Württemberg	285325	678	17	2376	59	0.0	67.9	
Lörrach (Landkreis)	Baden-Württemberg	228639	829	62	3625	271	0.0	68.2	
Waldshut (Landkreis)	Baden-Württemberg	170619	404	35	2367	205	0.0	50.0	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1818	82	6340	285	0.0	68.0	
Tübingen (Landkreis)	Baden-Württemberg	227331	1490	60	6554	263	0.9	90.7	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1392	78	7367	412	0.0	60.7	
Ulm (Stadtkreis)	Baden-Württemberg	126329	536	8	4242	63	0.0	67.3	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	851	26	4340	132	12.5	68.8	
Biberach (Landkreis)	Baden-Württemberg	199742	765	36	3829	180	0.0	85.7	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	486	8	2247	36	0.0	33.3	
Ravensburg (Landkreis)	Baden-Württemberg	284285	832	7	2926	24	0.0	70.8	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	869	36	6640	275	0.0	78.9	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	755	38	5511	277	2.2	89.1	
München (Kreisfreie Stadt)	Bayern	1471508	10324	223	7015	151	2.2	80.8	38.2
Rosenheim (Kreisfreie Stadt)	Bayern	63324	693	23	10943	363	0.0	91.7	
Altötting (Landkreis)	Bayern	111210	748	55	6726	494	0.0	94.9	
Berchtesgadener Land (Landkreis)	Bayern	105722	420	25	3972	236	0.0	95.0	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	621	10	4881	78	0.0	85.7	
Dachau (Landkreis)	Bayern	153884	1197	34	7778	220	3.3	100.0	
Ebersberg (Landkreis)	Bayern	142142	712	5	5009	35	0.0	55.0	
Eichstätt (Landkreis)	Bayern	132341	412	20	3113	151	0.0	82.0	
Erding (Landkreis)	Bayern	137660	829	11	6022	79	0.0	66.7	
Freising (Landkreis)	Bayern	179116	1249	46	6973	256	0.0	75.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1173	36	5348	164	0.0	53.3	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	402	18	4544	203	0.0	77.1	
Landsberg am Lech (Landkreis)	Bayern	120071	465	10	3872	83			
Miesbach (Landkreis)	Bayern	99726	714	11	7159	110	0.0	78.6	
Mühldorf a. Inn (Landkreis)	Bayern	115250	628	27	5449	234	0.0	72.2	
München (Landkreis)	Bayern	348871	1909	96	5471	275	0.0	61.5	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	413	18	4271	186	0.0	65.2	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	476	21	3743	165	0.0	62.5	
Rosenheim (Landkreis)	Bayern	260983	2518	199	9648	762	0.0	79.2	
Starnberg (Landkreis)	Bayern	136092	736	13	5408	95	0.0	53.1	
Traunstein (Landkreis)	Bayern	177089	1425	88	8046	496	0.0	67.7	
Weilheim-Schongau (Landkreis)	Bayern	135348	449	3	3317	22	0.0	63.9	
Landshut (Kreisfreie Stadt)	Bayern	72404	417	9	5759	124	1.7	77.6	
Passau (Kreisfreie Stadt)	Bayern	52469	212	18	4040	343	0.0	64.3	
Straubing (Kreisfreie Stadt)	Bayern	47794	488	48	10210	1004	0.0	39.5	
Deggendorf (Landkreis)	Bayern	119326	441	15	3695	125	3.2	90.3	
Freyung-Grafenau (Landkreis)	Bayern	78355	215	12	2743	153	0.0	63.6	
Kelheim (Landkreis)	Bayern	122258	647	35	5292	286	0.0	54.2	
Landshut (Landkreis)	Bayern	158698	838	31	5280	195	0.0	60.0	
Passau (Landkreis)	Bayern	192043	776	31	4040	161	0.0	77.3	
Regen (Landkreis)	Bayern	77656	234	12	3013	154	0.0	75.0	
Rottal-Inn (Landkreis)	Bayern	120659	838	50	6945	414	7.1	92.9	
Straubing-Bogen (Landkreis)	Bayern	100649	611	29	6070	288	0.0	53.8	
Dingolfing-Landau (Landkreis)	Bayern	96217	885	10	9197	103	0.0	25.0	
Amberg (Kreisfreie Stadt)	Bayern	41970	111	4	2644	95	0.0	57.7	
Regensburg (Kreisfreie Stadt)	Bayern	152610	857	10	5615	65	0.4	76.7	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	384	20	9031	470	0.0	87.5	
Amberg-Sulzbach (Landkreis)	Bayern	103109	528	54	5120	523	0.0	7.1	
Cham (Landkreis)	Bayern	127882	497	21	3886	164	0.0	58.8	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	529	17	3960	127	0.0	90.9	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	873	73	9252	773			
Regensburg (Landkreis)	Bayern	193572	658	16	3399	82	13.3	86.7	
Schwandorf (Landkreis)	Bayern	147189	580	20	3940	135	0.0	47.1	
Tirschenreuth (Landkreis)	Bayern	72504	1182	140	16302	1930	0.0	50.0	
Bamberg (Kreisfreie Stadt)	Bayern	77592	239	22	3080	283	0.0	64.9	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	239	11	3201	147	0.0	77.1	
Coburg (Kreisfreie Stadt)	Bayern	41249	140	4	3394	96	2.3	90.7	
Hof (Kreisfreie Stadt)	Bayern	45930	176	5	3831	108	0.0	91.7	
Bamberg (Landkreis)	Bayern	147086	477	37	3243	251	0.0	50.0	
Bayreuth (Landkreis)	Bayern	103656	447	28	4312	270	0.0	40.0	
Coburg (Landkreis)	Bayern	86906	433	30	4982	345			
Forchheim (Landkreis)	Bayern	116099	288	4	2480	34	0.0	71.4	
Hof (Landkreis)	Bayern	95311	527	32	5529	335	0.0	76.5	
Kronach (Landkreis)	Bayern	67135	184	3	2740	44	0.0	40.0	
Kulmbach (Landkreis)	Bayern	71845	298	11	4147	153	0.0	87.8	
Lichtenfels (Landkreis)	Bayern	66838	352	17	5266	254	0.0	72.5	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	716	41	9784	560	0.0	65.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	178	8	4253	191	0.0	66.7	
Erlangen (Kreisfreie Stadt)	Bayern	111962	357	11	3188	98	1.5	78.1	
Fürth (Kreisfreie Stadt)	Bayern	127748	547	38	4281	297	0.0	79.2	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1854	53	3576	102	0.7	61.0	14.3
Schwabach (Kreisfreie Stadt)	Bayern	40792	111	2	2721	49	0.0	28.6	
Ansbach (Landkreis)	Bayern	183949	669	28	3636	152	0.0	54.2	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	360	11	2641	80	0.0	83.3	
Fürth (Landkreis)	Bayern	117387	569	58	4847	494			
Nürnberger Land (Landkreis)	Bayern	170365	758	44	4449	258	0.0	73.1	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	277	6	2759	59	0.0	85.5	
Roth (Landkreis)	Bayern	126958	344	7	2709	55	0.0	60.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	441	25	4671	264	0.0	68.8	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	165	1	2339	14	1.5	83.1	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	224	18	4145	333	2.1	87.2	
Würzburg (Kreisfreie Stadt)	Bayern	127880	709	52	5544	406	0.0	72.0	
Aschaffenburg (Landkreis)	Bayern	174208	661	42	3794	241	0.0	80.0	
Bad Kissingen (Landkreis)	Bayern	103218	284	18	2751	174	0.0	92.2	
Rhön-Grabfeld (Landkreis)	Bayern	79690	223	8	2798	100	0.0	80.6	
Haßberge (Landkreis)	Bayern	84599	197	6	2328	70	0.0	72.7	
Kitzingen (Landkreis)	Bayern	90909	253	4	2783	44	0.0	88.9	
Miltenberg (Landkreis)	Bayern	128756	403	5	3129	38	10.0	60.0	
Main-Spessart (Landkreis)	Bayern	126365	211	6	1669	47	0.0	77.8	
Schweinfurt (Landkreis)	Bayern	115106	630	25	5473	217	0.0	50.0	
Würzburg (Landkreis)	Bayern	161834	594	7	3670	43	0.0	41.7	
Augsburg (Kreisfreie Stadt)	Bayern	295135	930	16	3151	54	0.6	80.3	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	175	6	3986	136	3.3	86.7	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	166	10	2409	145	0.0	90.9	
Memmingen (Kreisfreie Stadt)	Bayern	43837	128	0	2919	0	3.2	96.8	
Aichach-Friedberg (Landkreis)	Bayern	133596	470	20	3518	149	7.7	69.2	
Augsburg (Landkreis)	Bayern	251534	671	11	2667	43	0.0	76.9	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	368	29	3832	302	4.2	54.2	
Günzburg (Landkreis)	Bayern	125747	368	4	2926	31	0.0	74.2	
Neu-Ulm (Landkreis)	Bayern	174200	693	26	3978	149	0.0	60.7	
Lindau (Bodensee) (Landkreis)	Bayern	81669	290	8	3550	97	0.0	37.5	
Ostallgäu (Landkreis)	Bayern	140316	659	39	4696	277	0.0	65.0	
Unterallgäu (Landkreis)	Bayern	144041	411	15	2853	104	5.0	80.0	
Donau-Ries (Landkreis)	Bayern	133496	448	23	3355	172	0.0	70.6	
Oberallgäu (Landkreis)	Bayern	155362	251	7	1615	45	6.2	68.8	
