Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Mannheim (Stadtkreis)	Baden-Württemberg	309370	845	13	2731	42	0.0	89.7	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	500	22	3483	153	0.0	52.9	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1425	39	2602	71	0.0	75.6	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	571	8	4548	63	0.0	66.7	
Calw (Landkreis)	Baden-Württemberg	158397	860	28	5429	176	0.0	56.2	
Enzkreis (Landkreis)	Baden-Württemberg	198905	774	22	3891	110	0.0	73.3	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	637	39	5401	330	0.0	57.1	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1129	80	4903	347	1.0	83.1	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1301	71	4950	270	0.0	70.0	
Emmendingen (Landkreis)	Baden-Württemberg	165383	629	43	3803	260	0.0	96.7	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1410	124	3283	288	0.0	56.2	
Rottweil (Landkreis)	Baden-Württemberg	139455	733	26	5256	186	0.0	61.5	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	653	33	3074	155	0.9	57.1	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	585	24	4174	171	0.0	41.7	
Konstanz (Landkreis)	Baden-Württemberg	285325	649	17	2274	59	0.0	73.1	
Lörrach (Landkreis)	Baden-Württemberg	228639	808	62	3533	271	0.0	65.8	
Waldshut (Landkreis)	Baden-Württemberg	170619	387	35	2268	205	0.0	37.5	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1743	82	6078	285	0.0	80.0	
Tübingen (Landkreis)	Baden-Württemberg	227331	1438	60	6325	263	0.9	89.7	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1365	78	7224	412	0.0	60.7	
Ulm (Stadtkreis)	Baden-Württemberg	126329	489	8	3870	63	0.0	66.0	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	808	26	4121	132	0.0	64.3	
Biberach (Landkreis)	Baden-Württemberg	199742	747	36	3739	180	0.0	57.1	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	441	8	2039	36	0.0	47.5	
Ravensburg (Landkreis)	Baden-Württemberg	284285	788	7	2771	24	1.4	76.1	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	851	36	6502	275	5.3	57.9	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	725	38	5292	277	4.3	87.0	
München (Kreisfreie Stadt)	Bayern	1471508	9408	224	6393	152	1.3	77.9	
Rosenheim (Kreisfreie Stadt)	Bayern	63324	664	23	10485	363	0.0	89.3	
Altötting (Landkreis)	Bayern	111210	731	55	6573	494	0.0	92.3	
Berchtesgadener Land (Landkreis)	Bayern	105722	393	25	3717	236	0.0	80.0	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	611	10	4802	78	0.0	85.7	
Dachau (Landkreis)	Bayern	153884	1157	34	7518	220	0.0	93.3	
Ebersberg (Landkreis)	Bayern	142142	670	5	4713	35	0.0	65.0	
Eichstätt (Landkreis)	Bayern	132341	396	20	2992	151	0.0	90.2	
Erding (Landkreis)	Bayern	137660	800	11	5811	79	0.0	70.4	
Freising (Landkreis)	Bayern	179116	1179	46	6582	256	0.0	100.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1133	36	5165	164	0.0	66.7	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	345	18	3899	203	1.0	65.6	
Landsberg am Lech (Landkreis)	Bayern	120071	448	10	3731	83			
Miesbach (Landkreis)	Bayern	99726	675	11	6768	110	0.0	64.3	
Mühldorf a. Inn (Landkreis)	Bayern	115250	614	27	5327	234	0.0	77.8	
München (Landkreis)	Bayern	348871	1812	96	5193	275	0.0	61.5	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	400	18	4137	186	0.0	67.4	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	455	21	3578	165	0.0	75.0	
Rosenheim (Landkreis)	Bayern	260983	2475	199	9483	762	0.0	77.8	
Starnberg (Landkreis)	Bayern	136092	698	13	5128	95	1.0	53.1	
Traunstein (Landkreis)	Bayern	177089	1407	88	7945	496	0.0	83.9	
Weilheim-Schongau (Landkreis)	Bayern	135348	415	3	3066	22	2.8	66.7	
Landshut (Kreisfreie Stadt)	Bayern	72404	387	9	5345	124	1.7	70.7	
Passau (Kreisfreie Stadt)	Bayern	52469	189	18	3602	343	0.0	76.8	
Straubing (Kreisfreie Stadt)	Bayern	47794	485	48	10147	1004	0.0	44.2	
Deggendorf (Landkreis)	Bayern	119326	416	15	3486	125	0.0	96.8	
Freyung-Grafenau (Landkreis)	Bayern	78355	207	12	2641	153	0.0	50.0	
Kelheim (Landkreis)	Bayern	122258	624	35	5103	286	0.0	33.3	
Landshut (Landkreis)	Bayern	158698	820	31	5167	195	0.0	60.0	
Passau (Landkreis)	Bayern	192043	696	31	3624	161	0.0	95.5	
Regen (Landkreis)	Bayern	77656	222	12	2858	154	0.0	62.5	
Rottal-Inn (Landkreis)	Bayern	120659	815	50	6754	414	7.1	71.4	
Straubing-Bogen (Landkreis)	Bayern	100649	595	29	5911	288	0.0	61.5	
Dingolfing-Landau (Landkreis)	Bayern	96217	868	10	9021	103	0.0	37.5	
Amberg (Kreisfreie Stadt)	Bayern	41970	106	4	2525	95	0.0	55.8	
Regensburg (Kreisfreie Stadt)	Bayern	152610	792	10	5189	65	0.4	75.3	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	377	20	8866	470	0.0	82.1	
Amberg-Sulzbach (Landkreis)	Bayern	103109	518	54	5023	523	0.0	28.6	
Cham (Landkreis)	Bayern	127882	477	21	3730	164	0.0	76.5	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	498	17	3728	127	0.0	100.0	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	863	73	9146	773			
Regensburg (Landkreis)	Bayern	193572	627	16	3239	82	7.1	64.3	
Schwandorf (Landkreis)	Bayern	147189	572	20	3886	135	0.0	33.3	
Tirschenreuth (Landkreis)	Bayern	72504	1165	139	16068	1917	0.0	75.0	
Bamberg (Kreisfreie Stadt)	Bayern	77592	232	22	2989	283	0.0	57.6	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	233	11	3120	147	0.0	84.3	
Coburg (Kreisfreie Stadt)	Bayern	41249	136	4	3297	96	0.0	74.4	
Hof (Kreisfreie Stadt)	Bayern	45930	166	4	3614	87	0.0	88.6	
Bamberg (Landkreis)	Bayern	147086	461	36	3134	244	0.0	12.5	
Bayreuth (Landkreis)	Bayern	103656	442	28	4264	270	0.0	42.9	
Coburg (Landkreis)	Bayern	86906	429	30	4936	345			
Forchheim (Landkreis)	Bayern	116099	271	4	2334	34	0.0	64.3	
Hof (Landkreis)	Bayern	95311	509	32	5340	335	5.9	70.6	
Kronach (Landkreis)	Bayern	67135	180	3	2681	44	0.0	66.7	
Kulmbach (Landkreis)	Bayern	71845	259	11	3604	153	0.0	81.1	
Lichtenfels (Landkreis)	Bayern	66838	340	17	5086	254	0.0	62.7	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	694	41	9483	560	0.0	60.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	176	8	4205	191	0.0	55.6	
Erlangen (Kreisfreie Stadt)	Bayern	111962	334	11	2983	98	1.4	79.7	
Fürth (Kreisfreie Stadt)	Bayern	127748	508	38	3976	297	0.0	89.6	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1601	53	3088	102	2.1	57.1	
Schwabach (Kreisfreie Stadt)	Bayern	40792	104	2	2549	49	0.0	57.1	
Ansbach (Landkreis)	Bayern	183949	650	28	3533	152	0.0	66.7	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	343	11	2517	80	0.0	66.7	
Fürth (Landkreis)	Bayern	117387	546	58	4651	494			
Nürnberger Land (Landkreis)	Bayern	170365	734	44	4308	258	0.0	57.7	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	277	6	2759	59	0.0	94.5	
Roth (Landkreis)	Bayern	126958	337	7	2654	55	0.0	90.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	426	25	4513	264	0.0	75.0	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	156	1	2211	14	1.5	73.8	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	217	18	4016	333	4.1	93.9	
Würzburg (Kreisfreie Stadt)	Bayern	127880	576	52	4504	406	0.0	72.6	
Aschaffenburg (Landkreis)	Bayern	174208	644	42	3696	241	0.0	100.0	
Bad Kissingen (Landkreis)	Bayern	103218	283	18	2741	174	0.0	98.0	
Rhön-Grabfeld (Landkreis)	Bayern	79690	217	8	2723	100	1.2	80.1	
Haßberge (Landkreis)	Bayern	84599	192	6	2269	70	0.0	45.5	
Kitzingen (Landkreis)	Bayern	90909	240	4	2640	44	0.0	42.9	
Miltenberg (Landkreis)	Bayern	128756	375	5	2912	38	0.0	60.0	
Main-Spessart (Landkreis)	Bayern	126365	192	6	1519	47	0.0	88.9	
Schweinfurt (Landkreis)	Bayern	115106	595	25	5169	217	0.0	50.0	
Würzburg (Landkreis)	Bayern	161834	526	7	3250	43	0.0	58.3	
Augsburg (Kreisfreie Stadt)	Bayern	295135	852	16	2886	54	0.6	78.1	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	139	5	3166	113	0.0	70.0	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	151	10	2191	145	0.0	75.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	118	0	2691	0	0.0	86.7	
Aichach-Friedberg (Landkreis)	Bayern	133596	455	20	3405	149	3.8	69.2	
Augsburg (Landkreis)	Bayern	251534	621	11	2468	43	0.0	69.2	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	360	29	3749	302	0.0	75.0	
Günzburg (Landkreis)	Bayern	125747	351	4	2791	31	0.0	77.4	
Neu-Ulm (Landkreis)	Bayern	174200	633	26	3633	149	0.0	55.2	
Lindau (Bodensee) (Landkreis)	Bayern	81669	282	8	3452	97	0.0	31.2	
Ostallgäu (Landkreis)	Bayern	140316	610	39	4347	277	0.0	42.3	
Unterallgäu (Landkreis)	Bayern	144041	347	15	2409	104	0.0	75.0	
Donau-Ries (Landkreis)	Bayern	133496	436	23	3266	172	0.0	82.4	
Oberallgäu (Landkreis)	Bayern	155362	235	7	1512	45	5.0	50.0	
