Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	502	7	3130	43	1.6	71.3	
Mannheim (Stadtkreis)	Baden-Württemberg	309370	1023	13	3306	42	0.0	81.9	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	513	23	3574	160	0.0	58.8	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1546	39	2823	71	0.0	79.5	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	606	8	4827	63	1.4	83.6	
Calw (Landkreis)	Baden-Württemberg	158397	887	27	5599	170	0.0	62.5	
Enzkreis (Landkreis)	Baden-Württemberg	198905	826	23	4152	115	0.0	73.3	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	656	39	5562	330	0.0	64.3	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1217	80	5285	347	1.0	89.1	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1438	72	5471	273	0.0	66.2	
Emmendingen (Landkreis)	Baden-Württemberg	165383	664	44	4014	266	0.0	96.7	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1501	124	3494	288	1.0	66.7	
Rottweil (Landkreis)	Baden-Württemberg	139455	752	26	5392	186	6.2	68.8	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	677	33	3187	155	1.0	60.6	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	601	25	4288	178	0.0	75.0	
Konstanz (Landkreis)	Baden-Württemberg	285325	729	17	2554	59	0.0	76.5	
Lörrach (Landkreis)	Baden-Württemberg	228639	858	62	3752	271	0.0	73.7	
Waldshut (Landkreis)	Baden-Württemberg	170619	410	35	2403	205	0.0	37.5	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1887	82	6580	285	0.0	63.0	
Tübingen (Landkreis)	Baden-Württemberg	227331	1509	60	6637	263	0.0	85.2	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1404	78	7431	412	0.0	85.7	
Ulm (Stadtkreis)	Baden-Württemberg	126329	565	9	4472	71	1.3	60.9	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	877	26	4473	132	6.2	68.8	
Biberach (Landkreis)	Baden-Württemberg	199742	773	36	3869	180	0.0	100.0	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	517	8	2391	36	2.7	33.3	
Ravensburg (Landkreis)	Baden-Württemberg	284285	863	7	3035	24	1.4	70.8	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	875	36	6685	275	0.0	73.7	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	776	39	5665	284	0.0	89.1	
München (Kreisfreie Stadt)	Bayern	1471508	10827	223	7357	151	2.0	82.0	35.0
Rosenheim (Kreisfreie Stadt)	Bayern	63324	705	23	11133	363	0.0	83.3	
Altötting (Landkreis)	Bayern	111210	753	55	6770	494	0.0	89.7	
Berchtesgadener Land (Landkreis)	Bayern	105722	432	25	4086	236	0.0	78.9	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	635	10	4991	78	0.0	88.9	
Dachau (Landkreis)	Bayern	153884	1222	34	7941	220	0.0	93.3	
Ebersberg (Landkreis)	Bayern	142142	730	5	5135	35	0.0	55.0	
Eichstätt (Landkreis)	Bayern	132341	415	20	3135	151	0.0	80.3	
Erding (Landkreis)	Bayern	137660	852	11	6189	79	0.0	87.0	
Freising (Landkreis)	Bayern	179116	1289	46	7196	256	0.0	55.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1236	36	5635	164	0.0	53.3	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	412	20	4657	226	1.0	79.2	
Landsberg am Lech (Landkreis)	Bayern	120071	475	10	3955	83			
Miesbach (Landkreis)	Bayern	99726	727	11	7289	110	0.0	85.7	
Mühldorf a. Inn (Landkreis)	Bayern	115250	641	27	5561	234	0.0	72.2	
München (Landkreis)	Bayern	348871	1979	96	5672	275	0.0	61.5	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	423	18	4375	186	0.0	71.7	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	483	21	3798	165	0.0	25.0	
Rosenheim (Landkreis)	Bayern	260983	2542	199	9740	762	0.0	72.0	
Starnberg (Landkreis)	Bayern	136092	766	13	5628	95	0.0	51.6	
Traunstein (Landkreis)	Bayern	177089	1434	88	8097	496	0.0	77.4	
Weilheim-Schongau (Landkreis)	Bayern	135348	460	3	3398	22	0.0	72.2	
Landshut (Kreisfreie Stadt)	Bayern	72404	432	9	5966	124	0.0	63.8	
Passau (Kreisfreie Stadt)	Bayern	52469	216	18	4116	343	0.0	69.6	
Straubing (Kreisfreie Stadt)	Bayern	47794	491	48	10273	1004	0.0	48.8	
Deggendorf (Landkreis)	Bayern	119326	452	15	3787	125	9.7	90.3	
Freyung-Grafenau (Landkreis)	Bayern	78355	238	12	3037	153	0.0	68.2	
Kelheim (Landkreis)	Bayern	122258	656	35	5365	286	0.0	45.8	
Landshut (Landkreis)	Bayern	158698	848	31	5343	195	0.0	80.0	
Passau (Landkreis)	Bayern	192043	800	31	4165	161	0.0	86.4	
Regen (Landkreis)	Bayern	77656	236	12	3039	154	0.0	62.5	
Rottal-Inn (Landkreis)	Bayern	120659	856	50	7094	414	7.1	64.3	
Straubing-Bogen (Landkreis)	Bayern	100649	616	29	6120	288	7.7	38.5	
Dingolfing-Landau (Landkreis)	Bayern	96217	913	10	9488	103	0.0	37.5	
Amberg (Kreisfreie Stadt)	Bayern	41970	114	4	2716	95	0.0	55.8	
Regensburg (Kreisfreie Stadt)	Bayern	152610	895	10	5864	65	0.4	77.1	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	386	20	9078	470	0.0	89.3	
Amberg-Sulzbach (Landkreis)	Bayern	103109	537	54	5208	523	0.0	35.7	
Cham (Landkreis)	Bayern	127882	504	21	3941	164	0.0	70.6	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	546	17	4088	127	0.0	77.3	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	875	73	9273	773			
Regensburg (Landkreis)	Bayern	193572	688	16	3554	82	6.7	86.7	
Schwandorf (Landkreis)	Bayern	147189	588	20	3994	135	2.0	43.1	
Tirschenreuth (Landkreis)	Bayern	72504	1191	140	16426	1930	0.0	91.7	
Bamberg (Kreisfreie Stadt)	Bayern	77592	245	22	3157	283	1.8	63.2	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	252	11	3375	147	1.4	78.6	
Coburg (Kreisfreie Stadt)	Bayern	41249	145	4	3515	96	2.3	86.0	
Hof (Kreisfreie Stadt)	Bayern	45930	183	5	3984	108	0.0	80.6	
Bamberg (Landkreis)	Bayern	147086	493	37	3351	251	0.0	50.0	
Bayreuth (Landkreis)	Bayern	103656	450	28	4341	270	0.0	28.6	
Coburg (Landkreis)	Bayern	86906	438	30	5039	345			
Forchheim (Landkreis)	Bayern	116099	290	4	2497	34	0.0	50.0	
Hof (Landkreis)	Bayern	95311	533	32	5592	335	0.0	82.4	
Kronach (Landkreis)	Bayern	67135	185	3	2755	44	0.0	66.7	
Kulmbach (Landkreis)	Bayern	71845	308	11	4287	153	0.0	73.2	
Lichtenfels (Landkreis)	Bayern	66838	365	17	5460	254	0.0	68.6	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	737	41	10071	560	0.0	50.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	185	8	4420	191	0.0	70.4	
Erlangen (Kreisfreie Stadt)	Bayern	111962	375	11	3349	98	0.8	74.4	
Fürth (Kreisfreie Stadt)	Bayern	127748	567	38	4438	297	0.0	72.9	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1974	53	3808	102	0.7	61.0	
Schwabach (Kreisfreie Stadt)	Bayern	40792	117	2	2868	49	0.0	42.9	
Ansbach (Landkreis)	Bayern	183949	684	28	3718	152	0.0	66.7	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	369	11	2707	80	0.0	83.3	
Fürth (Landkreis)	Bayern	117387	585	58	4983	494			
Nürnberger Land (Landkreis)	Bayern	170365	770	44	4519	258	0.0	61.5	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	292	6	2909	59	0.0	90.9	
Roth (Landkreis)	Bayern	126958	356	7	2804	55	0.0	70.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	448	25	4746	264	0.0	68.8	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	170	1	2410	14	0.0	73.8	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	228	18	4219	333	0.0	91.3	
Würzburg (Kreisfreie Stadt)	Bayern	127880	763	52	5966	406	1.3	78.2	
Aschaffenburg (Landkreis)	Bayern	174208	680	42	3903	241	0.0	50.0	
Bad Kissingen (Landkreis)	Bayern	103218	287	18	2780	174	0.0	86.3	
Rhön-Grabfeld (Landkreis)	Bayern	79690	251	8	3149	100	0.0	79.1	
Haßberge (Landkreis)	Bayern	84599	202	6	2387	70	0.0	63.6	
Kitzingen (Landkreis)	Bayern	90909	280	4	3080	44	0.0	100.0	
Miltenberg (Landkreis)	Bayern	128756	416	5	3230	38	10.0	80.0	
Main-Spessart (Landkreis)	Bayern	126365	222	6	1756	47	0.0	66.7	
Schweinfurt (Landkreis)	Bayern	115106	642	25	5577	217	0.0	50.0	
Würzburg (Landkreis)	Bayern	161834	630	7	3892	43	0.0	58.3	
Augsburg (Kreisfreie Stadt)	Bayern	295135	981	16	3323	54	0.6	79.6	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	188	8	4283	182	0.0	83.3	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	183	10	2655	145	0.0	81.8	
Memmingen (Kreisfreie Stadt)	Bayern	43837	131	0	2988	0	6.7	90.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	480	20	3592	149	7.7	61.5	
Augsburg (Landkreis)	Bayern	251534	701	11	2786	43	0.0	66.7	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	375	29	3905	302	0.0	79.2	
Günzburg (Landkreis)	Bayern	125747	386	4	3069	31	0.0	79.0	
Neu-Ulm (Landkreis)	Bayern	174200	758	26	4351	149	0.0	82.8	
Lindau (Bodensee) (Landkreis)	Bayern	81669	309	8	3783	97	0.0	50.0	
Ostallgäu (Landkreis)	Bayern	140316	672	39	4789	277	0.0	45.0	
Unterallgäu (Landkreis)	Bayern	144041	438	16	3040	111	0.0	75.0	
Donau-Ries (Landkreis)	Bayern	133496	466	23	3490	172	0.0	100.0	
Oberallgäu (Landkreis)	Bayern	155362	269	7	1731	45	15.0	70.0	
