Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Schwäbisch Hall (Landkreis)	Baden-Württemberg	196761	1454	60	7389	304	1.8	80.0	23.8
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132399	777	11	5868	83	0.0	36.6	7.9
Heidenheim (Landkreis)	Baden-Württemberg	132777	775	41	5836	308	4.2	62.5	3.0
Ostalbkreis (Landkreis)	Baden-Württemberg	314025	2257	45	7187	143	5.5	78.1	7.5
Baden-Baden (Stadtkreis)	Baden-Württemberg	55185	316	19	5726	344	13.6	77.3	
Karlsruhe (Stadtkreis)	Baden-Württemberg	312060	1049	14	3361	44	1.8	71.3	9.6
Karlsruhe (Landkreis)	Baden-Württemberg	445101	1977	96	4441	215	16.0	84.0	8.5
Rastatt (Landkreis)	Baden-Württemberg	231420	977	19	4221	82	0.0	100.0	6.9
Heidelberg (Stadtkreis)	Baden-Württemberg	161485	760	7	4706	43	2.0	72.6	8.6
Mannheim (Stadtkreis)	Baden-Württemberg	310658	1813	14	5836	45	5.7	86.1	9.0
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143633	739	24	5145	167	11.8	58.8	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	548355	2235	42	4075	76	11.4	86.4	12.2
Pforzheim (Stadtkreis)	Baden-Württemberg	125957	801	10	6359	79	4.1	75.3	
Calw (Landkreis)	Baden-Württemberg	159201	1169	29	7342	182	3.3	70.0	8.5
Enzkreis (Landkreis)	Baden-Württemberg	199556	1186	29	5943	145	0.0	75.0	5.5
Freudenstadt (Landkreis)	Baden-Württemberg	118243	793	39	6706	329	0.0	64.3	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	231195	1610	80	6963	346	4.1	86.7	11.0
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	263601	1881	73	7135	276	1.2	57.5	7.5
Emmendingen (Landkreis)	Baden-Württemberg	166408	932	44	5600	264	0.0	97.8	11.1
Ortenaukreis (Landkreis)	Baden-Württemberg	430953	2244	127	5207	294	3.2	63.2	19.9
Rottweil (Landkreis)	Baden-Württemberg	139878	928	26	6634	185	9.1	81.8	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212506	980	35	4611	164	13.5	85.1	18.8
Tuttlingen (Landkreis)	Baden-Württemberg	140766	791	25	5619	177	0.0	100.0	
Konstanz (Landkreis)	Baden-Württemberg	286305	1017	17	3552	59	0.9	74.5	11.0
Lörrach (Landkreis)	Baden-Württemberg	228736	1120	65	4896	284	0.0	62.1	6.6
Waldshut (Landkreis)	Baden-Württemberg	171003	572	35	3344	204	4.2	41.7	
Reutlingen (Landkreis)	Baden-Württemberg	287034	2342	82	8159	285	0.0	52.0	12.2
Tübingen (Landkreis)	Baden-Württemberg	228678	1932	60	8448	262	1.9	88.8	14.8
Zollernalbkreis (Landkreis)	Baden-Württemberg	189363	1545	78	8158	411	3.6	92.9	
Ulm (Stadtkreis)	Baden-Württemberg	126790	829	11	6538	86	0.6	70.5	8.0
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	197076	1312	27	6657	137	7.7	69.2	4.9
Biberach (Landkreis)	Baden-Württemberg	201282	1011	38	5022	188	0.0	92.9	
Bodenseekreis (Landkreis)	Baden-Württemberg	217470	679	8	3122	36	2.7	52.0	
Ravensburg (Landkreis)	Baden-Württemberg	285424	1091	7	3822	24	5.6	68.1	
Sigmaringen (Landkreis)	Baden-Württemberg	130849	983	36	7512	275	0.0	63.2	
Ingolstadt (Kreisfreie Stadt)	Bayern	137392	1014	39	7380	283	4.5	88.6	
München (Kreisfreie Stadt)	Bayern	1484226	14882	237	10026	159	2.8	84.7	12.5
Rosenheim (Kreisfreie Stadt)	Bayern	63551	908	23	14287	361	2.1	83.3	
Altötting (Landkreis)	Bayern	111516	816	57	7317	511	0.0	79.3	
Berchtesgadener Land (Landkreis)	Bayern	105929	919	26	8675	245	9.5	76.2	6.2
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127917	761	10	5949	78	0.0	89.3	
Dachau (Landkreis)	Bayern	154899	1521	36	9819	232	3.3	100.0	8.7
Ebersberg (Landkreis)	Bayern	143649	1003	8	6982	55	5.0	75.0	
Eichstätt (Landkreis)	Bayern	132881	558	20	4199	150	0.0	93.8	
Erding (Landkreis)	Bayern	138182	1021	11	7388	79	0.0	56.5	
Freising (Landkreis)	Bayern	180007	1555	48	8638	266	16.7	83.3	6.5
Fürstenfeldbruck (Landkreis)	Bayern	219311	1897	38	8649	173	0.0	100.0	15.6
Garmisch-Partenkirchen (Landkreis)	Bayern	88424	491	20	5552	226	0.0	68.1	
Landsberg am Lech (Landkreis)	Bayern	120302	642	10	5336	83	0.0	42.9	
Miesbach (Landkreis)	Bayern	100010	905	11	9049	109	0.0	53.8	
Mühldorf a. Inn (Landkreis)	Bayern	115872	913	27	7879	233	10.0	65.0	8.0
München (Landkreis)	Bayern	350473	2681	96	7649	273	0.0	38.5	9.8
Neuburg-Schrobenhausen (Landkreis)	Bayern	97303	600	18	6166	184	0.0	67.4	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	128227	689	23	5373	179	12.5	87.5	
Rosenheim (Landkreis)	Bayern	261330	3151	202	12057	772	0.0	85.7	9.1
Starnberg (Landkreis)	Bayern	136667	986	13	7214	95	1.3	49.4	
Traunstein (Landkreis)	Bayern	177319	1681	88	9480	496	1.6	71.9	6.2
Weilheim-Schongau (Landkreis)	Bayern	135478	694	4	5122	29	2.8	61.1	4.8
Landshut (Kreisfreie Stadt)	Bayern	73411	524	9	7137	122	1.3	75.6	
Passau (Kreisfreie Stadt)	Bayern	52803	301	18	5700	340	3.6	64.3	
Straubing (Kreisfreie Stadt)	Bayern	47791	562	48	11759	1004	0.0	30.2	
Deggendorf (Landkreis)	Bayern	119478	633	20	5298	167	2.7	83.8	
Freyung-Grafenau (Landkreis)	Bayern	78362	319	14	4070	178	4.5	50.0	
Kelheim (Landkreis)	Bayern	123058	750	36	6094	292	0.0	37.5	
Landshut (Landkreis)	Bayern	159895	1085	34	6785	212	0.0	60.0	7.1
Passau (Landkreis)	Bayern	192656	1179	31	6119	160	0.0	54.3	5.9
Regen (Landkreis)	Bayern	77410	408	12	5270	155	0.0	81.2	
Rottal-Inn (Landkreis)	Bayern	121502	1278	51	10518	419	21.4	85.7	6.6
Straubing-Bogen (Landkreis)	Bayern	101120	721	29	7130	286	0.0	53.8	
Dingolfing-Landau (Landkreis)	Bayern	96683	1102	11	11398	113	0.0	37.5	
Amberg (Kreisfreie Stadt)	Bayern	42207	168	4	3980	94	0.0	57.4	
Regensburg (Kreisfreie Stadt)	Bayern	153094	1131	10	7387	65	2.5	78.6	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42743	530	20	12399	467	1.9	85.2	
Amberg-Sulzbach (Landkreis)	Bayern	103049	607	54	5890	524	0.0	42.9	
Cham (Landkreis)	Bayern	127998	694	21	5421	164	5.9	64.7	
Neumarkt i.d. OPf. (Landkreis)	Bayern	134573	702	17	5216	126	0.0	77.3	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94450	1138	75	12048	794			5.2
Regensburg (Landkreis)	Bayern	194070	913	17	4704	87	0.0	71.4	
Schwandorf (Landkreis)	Bayern	147872	714	21	4828	142	0.0	35.3	
Tirschenreuth (Landkreis)	Bayern	72046	1343	143	18640	1984	0.0	83.3	
Bamberg (Kreisfreie Stadt)	Bayern	77373	320	22	4135	284	1.6	70.5	
Bayreuth (Kreisfreie Stadt)	Bayern	74783	380	12	5081	160	0.0	89.1	
Coburg (Kreisfreie Stadt)	Bayern	41072	175	4	4260	97	0.0	83.7	
Hof (Kreisfreie Stadt)	Bayern	45825	217	5	4735	109	2.6	71.1	
Bamberg (Landkreis)	Bayern	147163	640	38	4348	258	0.0	18.8	
Bayreuth (Landkreis)	Bayern	103664	543	28	5238	270	0.0	28.6	
Coburg (Landkreis)	Bayern	86747	509	31	5867	357			
Forchheim (Landkreis)	Bayern	116203	382	4	3287	34	0.0	78.6	
Hof (Landkreis)	Bayern	94801	617	32	6508	337	0.0	76.5	
Kronach (Landkreis)	Bayern	66743	231	3	3461	44	0.0	88.2	
Kulmbach (Landkreis)	Bayern	71566	378	11	5281	153	0.0	70.4	
Lichtenfels (Landkreis)	Bayern	66776	466	17	6978	254	4.4	75.6	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	72655	866	46	11919	633	10.0	50.0	
Ansbach (Kreisfreie Stadt)	Bayern	41798	216	8	5167	191	0.0	59.3	
Erlangen (Kreisfreie Stadt)	Bayern	112528	513	12	4558	106	2.2	78.5	
Fürth (Kreisfreie Stadt)	Bayern	128497	746	38	5805	295	0.0	76.4	
Nürnberg (Kreisfreie Stadt)	Bayern	518370	2928	56	5648	108	2.8	57.8	11.0
Schwabach (Kreisfreie Stadt)	Bayern	40981	168	2	4099	48	0.0	100.0	
Ansbach (Landkreis)	Bayern	184591	833	28	4512	151	4.2	87.5	
Erlangen-Höchstadt (Landkreis)	Bayern	137262	491	11	3577	80	0.0	100.0	
Fürth (Landkreis)	Bayern	117853	743	60	6304	509			
Nürnberger Land (Landkreis)	Bayern	170792	979	44	5732	257	3.8	92.3	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	101014	344	6	3405	59	1.8	92.7	
Roth (Landkreis)	Bayern	126749	484	7	3818	55	0.0	50.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94734	536	25	5657	263	12.5	62.5	
Aschaffenburg (Kreisfreie Stadt)	Bayern	71002	255	2	3591	28	1.5	75.4	
Schweinfurt (Kreisfreie Stadt)	Bayern	53426	388	19	7262	355	8.3	100.0	
Würzburg (Kreisfreie Stadt)	Bayern	127934	1018	52	7957	406	2.6	75.8	6.1
Aschaffenburg (Landkreis)	Bayern	174200	897	42	5149	241	0.0	75.0	
Bad Kissingen (Landkreis)	Bayern	103235	350	18	3390	174	0.0	78.7	
Rhön-Grabfeld (Landkreis)	Bayern	79635	360	9	4520	113	2.3	52.3	
Haßberge (Landkreis)	Bayern	84384	318	6	3768	71	0.0	81.8	
Kitzingen (Landkreis)	Bayern	91155	391	4	4289	43	0.0	77.8	
Miltenberg (Landkreis)	Bayern	128743	641	9	4978	69	10.0	90.0	7.5
Main-Spessart (Landkreis)	Bayern	126158	321	6	2544	47	0.0	77.8	
Schweinfurt (Landkreis)	Bayern	115445	966	25	8367	216	0.0	33.3	8.1
Würzburg (Landkreis)	Bayern	162302	834	7	5138	43	0.0	41.7	
Augsburg (Kreisfreie Stadt)	Bayern	296582	1824	17	6150	57	7.6	79.0	7.6
Kaufbeuren (Kreisfreie Stadt)	Bayern	44398	268	10	6036	225	3.3	76.7	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	69151	252	10	3644	144	0.0	70.5	
Memmingen (Kreisfreie Stadt)	Bayern	44100	256	2	5804	45	6.7	93.3	
Aichach-Friedberg (Landkreis)	Bayern	134655	671	20	4983	148	0.0	46.2	
Augsburg (Landkreis)	Bayern	253468	1209	13	4769	51	0.0	76.9	6.0
Dillingen a.d. Donau (Landkreis)	Bayern	96562	458	29	4743	300	0.0	72.7	
Günzburg (Landkreis)	Bayern	127027	591	4	4652	31	8.9	78.6	
Neu-Ulm (Landkreis)	Bayern	175204	1067	26	6090	148	0.0	86.4	14.2
Lindau (Bodensee) (Landkreis)	Bayern	81981	410	8	5001	97	0.0	37.5	
Ostallgäu (Landkreis)	Bayern	141182	938	40	6643	283	0.0	75.0	6.5
Unterallgäu (Landkreis)	Bayern	145341	723	18	4974	123	0.0	82.4	7.1
Donau-Ries (Landkreis)	Bayern	133783	692	26	5172	194	0.0	85.7	3.4
Oberallgäu (Landkreis)	Bayern	156008	426	8	2730	51	20.0	73.3	
