Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	515	7	3211	43	1.3	68.8	
Mannheim (Stadtkreis)	Baden-Württemberg	309370	1070	13	3458	42	0.0	86.2	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	521	23	3629	160	0.0	58.8	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1603	39	2927	71	2.3	88.6	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	622	8	4954	63	1.4	74.0	
Calw (Landkreis)	Baden-Württemberg	158397	902	27	5694	170	0.0	60.7	
Enzkreis (Landkreis)	Baden-Württemberg	198905	869	23	4368	115	0.0	75.0	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	659	39	5587	330	0.0	71.4	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1250	80	5429	347	2.0	86.1	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1471	72	5597	273	0.0	60.0	
Emmendingen (Landkreis)	Baden-Württemberg	165383	680	44	4111	266	0.0	96.7	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1560	124	3632	288	1.0	61.0	
Rottweil (Landkreis)	Baden-Württemberg	139455	768	26	5507	186	12.5	37.5	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	687	34	3234	160	1.3	71.4	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	608	25	4338	178	0.0	83.3	
Konstanz (Landkreis)	Baden-Württemberg	285325	739	17	2590	59	0.0	68.6	
Lörrach (Landkreis)	Baden-Württemberg	228639	893	63	3905	275	0.0	85.7	
Waldshut (Landkreis)	Baden-Württemberg	170619	428	35	2508	205	0.0	50.0	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1939	82	6762	285	0.0	60.9	
Tübingen (Landkreis)	Baden-Württemberg	227331	1536	60	6756	263	0.0	91.6	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1409	78	7457	412	0.0	67.9	
Ulm (Stadtkreis)	Baden-Württemberg	126329	587	9	4646	71	0.6	63.5	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	900	26	4590	132	6.2	50.0	
Biberach (Landkreis)	Baden-Württemberg	199742	808	36	4045	180	0.0	100.0	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	541	8	2502	36	2.7	36.0	
Ravensburg (Landkreis)	Baden-Württemberg	284285	883	7	3106	24	1.4	66.7	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	888	36	6785	275	0.0	78.9	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	790	39	5767	284	0.0	84.8	
München (Kreisfreie Stadt)	Bayern	1471508	11282	223	7666	151	2.0	81.5	
Rosenheim (Kreisfreie Stadt)	Bayern	63324	716	23	11306	363	3.8	100.0	
Altötting (Landkreis)	Bayern	111210	750	55	6743	494	0.0	69.0	
Berchtesgadener Land (Landkreis)	Bayern	105722	445	25	4209	236	0.0	89.5	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	639	10	5022	78	0.0	100.0	
Dachau (Landkreis)	Bayern	153884	1238	34	8045	220	3.4	100.0	
Ebersberg (Landkreis)	Bayern	142142	752	5	5290	35	5.0	60.0	
Eichstätt (Landkreis)	Bayern	132341	426	20	3218	151	0.0	86.9	
Erding (Landkreis)	Bayern	137660	856	11	6218	79	0.0	73.9	
Freising (Landkreis)	Bayern	179116	1304	46	7280	256	0.0	70.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1274	36	5808	164	0.0	66.7	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	425	20	4804	226	0.0	76.0	
Landsberg am Lech (Landkreis)	Bayern	120071	478	10	3980	83	0.0	54.5	
Miesbach (Landkreis)	Bayern	99726	742	11	7440	110	7.1	78.6	
Mühldorf a. Inn (Landkreis)	Bayern	115250	652	27	5657	234	0.0	72.2	
München (Landkreis)	Bayern	348871	2056	96	5893	275	0.0	53.8	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	426	18	4406	186	0.0	58.7	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	492	21	3869	165	0.0	25.0	
Rosenheim (Landkreis)	Bayern	260983	2589	199	9920	762	0.0	73.3	
Starnberg (Landkreis)	Bayern	136092	781	13	5738	95	1.1	42.2	
Traunstein (Landkreis)	Bayern	177089	1439	88	8125	496	0.0	71.0	
Weilheim-Schongau (Landkreis)	Bayern	135348	477	3	3524	22	0.0	58.3	
Landshut (Kreisfreie Stadt)	Bayern	72404	445	9	6146	124	1.3	74.4	
Passau (Kreisfreie Stadt)	Bayern	52469	222	18	4231	343	0.0	73.2	
Straubing (Kreisfreie Stadt)	Bayern	47794	499	48	10440	1004	0.0	44.2	
Deggendorf (Landkreis)	Bayern	119326	456	16	3821	134	8.8	73.5	
Freyung-Grafenau (Landkreis)	Bayern	78355	239	12	3050	153	0.0	68.2	
Kelheim (Landkreis)	Bayern	122258	668	35	5463	286	0.0	29.2	
Landshut (Landkreis)	Bayern	158698	853	32	5374	201	0.0	80.0	
Passau (Landkreis)	Bayern	192043	814	31	4238	161	0.0	81.8	
Regen (Landkreis)	Bayern	77656	241	12	3103	154	0.0	68.8	
Rottal-Inn (Landkreis)	Bayern	120659	866	50	7177	414	14.3	78.6	
Straubing-Bogen (Landkreis)	Bayern	100649	622	29	6179	288	7.7	38.5	
Dingolfing-Landau (Landkreis)	Bayern	96217	964	10	10019	103	0.0	37.5	
Amberg (Kreisfreie Stadt)	Bayern	41970	122	4	2906	95	0.0	59.6	
Regensburg (Kreisfreie Stadt)	Bayern	152610	907	10	5943	65	0.8	72.7	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	390	20	9172	470	0.0	87.5	
Amberg-Sulzbach (Landkreis)	Bayern	103109	543	54	5266	523	0.0	35.7	
Cham (Landkreis)	Bayern	127882	507	21	3964	164	0.0	64.7	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	554	17	4147	127	0.0	86.4	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	879	73	9316	773			
Regensburg (Landkreis)	Bayern	193572	716	16	3698	82	7.1	78.6	
Schwandorf (Landkreis)	Bayern	147189	590	20	4008	135	2.2	33.3	
Tirschenreuth (Landkreis)	Bayern	72504	1201	140	16564	1930	0.0	50.0	
Bamberg (Kreisfreie Stadt)	Bayern	77592	248	22	3196	283	3.4	62.7	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	260	11	3482	147	2.9	77.9	
Coburg (Kreisfreie Stadt)	Bayern	41249	146	4	3539	96	2.3	74.4	
Hof (Kreisfreie Stadt)	Bayern	45930	188	5	4093	108	0.0	75.0	
Bamberg (Landkreis)	Bayern	147086	503	37	3419	251	0.0	85.7	
Bayreuth (Landkreis)	Bayern	103656	451	28	4350	270	0.0	42.9	
Coburg (Landkreis)	Bayern	86906	441	30	5074	345			
Forchheim (Landkreis)	Bayern	116099	296	4	2549	34	0.0	71.4	
Hof (Landkreis)	Bayern	95311	542	32	5686	335	0.0	76.5	
Kronach (Landkreis)	Bayern	67135	185	3	2755	44	0.0	66.7	
Kulmbach (Landkreis)	Bayern	71845	316	11	4398	153	0.0	74.1	
Lichtenfels (Landkreis)	Bayern	66838	371	17	5550	254	0.0	72.5	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	757	42	10344	573	5.0	40.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	190	8	4540	191	0.0	51.9	
Erlangen (Kreisfreie Stadt)	Bayern	111962	385	12	3438	107	0.7	71.5	
Fürth (Kreisfreie Stadt)	Bayern	127748	593	38	4641	297	0.0	75.0	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	2028	53	3912	102	1.4	60.6	
Schwabach (Kreisfreie Stadt)	Bayern	40792	120	2	2941	49	0.0	100.0	
Ansbach (Landkreis)	Bayern	183949	695	28	3778	152	0.0	66.7	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	373	11	2737	80	0.0	16.7	
Fürth (Landkreis)	Bayern	117387	590	58	5026	494			
Nürnberger Land (Landkreis)	Bayern	170365	785	44	4607	258	0.0	42.3	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	296	6	2949	59	0.0	85.5	
Roth (Landkreis)	Bayern	126958	358	7	2819	55	0.0	90.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	451	25	4777	264	0.0	50.0	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	180	1	2552	14	0.0	75.4	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	234	18	4330	333	4.3	95.7	
Würzburg (Kreisfreie Stadt)	Bayern	127880	787	52	6154	406	1.3	64.3	
Aschaffenburg (Landkreis)	Bayern	174208	696	42	3995	241	0.0	50.0	
Bad Kissingen (Landkreis)	Bayern	103218	288	18	2790	174	0.0	72.5	
Rhön-Grabfeld (Landkreis)	Bayern	79690	274	8	3438	100	0.0	78.0	
Haßberge (Landkreis)	Bayern	84599	223	6	2635	70	0.0	18.2	
Kitzingen (Landkreis)	Bayern	90909	287	4	3157	44	0.0	100.0	
Miltenberg (Landkreis)	Bayern	128756	434	6	3370	46	10.0	80.0	
Main-Spessart (Landkreis)	Bayern	126365	232	6	1835	47	0.0	55.6	
Schweinfurt (Landkreis)	Bayern	115106	653	25	5673	217	0.0	66.7	
Würzburg (Landkreis)	Bayern	161834	644	7	3979	43	0.0	58.3	
Augsburg (Kreisfreie Stadt)	Bayern	295135	1015	16	3439	54	1.3	83.6	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	192	8	4374	182	0.0	66.7	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	184	10	2670	145	0.0	77.3	
Memmingen (Kreisfreie Stadt)	Bayern	43837	132	0	3011	0	3.3	93.3	
Aichach-Friedberg (Landkreis)	Bayern	133596	498	20	3727	149	7.7	53.8	
Augsburg (Landkreis)	Bayern	251534	739	11	2937	43	0.0	58.3	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	375	29	3905	302	0.0	70.8	
Günzburg (Landkreis)	Bayern	125747	399	4	3173	31	0.0	67.7	
Neu-Ulm (Landkreis)	Bayern	174200	785	26	4506	149	0.0	65.5	
Lindau (Bodensee) (Landkreis)	Bayern	81669	313	8	3832	97	0.0	25.0	
Ostallgäu (Landkreis)	Bayern	140316	692	39	4931	277	0.0	65.0	
Unterallgäu (Landkreis)	Bayern	144041	446	17	3096	118	0.0	85.0	
Donau-Ries (Landkreis)	Bayern	133496	479	23	3588	172	0.0	93.8	
Oberallgäu (Landkreis)	Bayern	155362	280	7	1802	45	10.0	80.0	
