Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Mannheim (Stadtkreis)	Baden-Württemberg	309370	1011	13	3267	42	0.0	87.1	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	512	23	3567	160	0.0	76.5	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1539	39	2810	71	0.0	75.0	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	604	8	4811	63	1.4	79.5	
Calw (Landkreis)	Baden-Württemberg	158397	886	27	5593	170	0.0	59.4	
Enzkreis (Landkreis)	Baden-Württemberg	198905	822	22	4132	110	0.0	83.3	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	656	39	5562	330	0.0	64.3	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1209	80	5251	347	1.5	88.1	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1426	72	5426	273	0.0	62.5	
Emmendingen (Landkreis)	Baden-Württemberg	165383	663	44	4008	266	0.0	95.6	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1493	124	3476	288	1.0	63.8	
Rottweil (Landkreis)	Baden-Württemberg	139455	749	26	5370	186	0.0	62.5	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	676	33	3182	155	0.9	50.4	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	601	24	4288	171	0.0	75.0	
Konstanz (Landkreis)	Baden-Württemberg	285325	721	17	2526	59	0.0	68.9	
Lörrach (Landkreis)	Baden-Württemberg	228639	855	62	3739	271	0.0	68.2	
Waldshut (Landkreis)	Baden-Württemberg	170619	410	35	2403	205	0.0	37.5	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1884	82	6570	285	0.0	56.5	
Tübingen (Landkreis)	Baden-Württemberg	227331	1502	60	6607	263	0.0	84.9	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1404	78	7431	412	0.0	82.1	
Ulm (Stadtkreis)	Baden-Württemberg	126329	560	8	4432	63	0.0	61.5	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	870	26	4437	132	12.5	68.8	
Biberach (Landkreis)	Baden-Württemberg	199742	771	36	3859	180	0.0	92.9	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	517	8	2391	36	2.7	30.7	
Ravensburg (Landkreis)	Baden-Württemberg	284285	861	7	3028	24	1.4	68.1	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	875	36	6685	275	0.0	63.2	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	769	38	5613	277	0.0	80.4	
München (Kreisfreie Stadt)	Bayern	1471508	10730	223	7291	151	1.4	78.7	31.6
Rosenheim (Kreisfreie Stadt)	Bayern	63324	704	23	11117	363	0.0	91.7	
Altötting (Landkreis)	Bayern	111210	753	55	6770	494	0.0	92.3	
Berchtesgadener Land (Landkreis)	Bayern	105722	432	25	4086	236	0.0	84.2	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	632	10	4967	78	0.0	82.1	
Dachau (Landkreis)	Bayern	153884	1211	34	7869	220	0.0	100.0	
Ebersberg (Landkreis)	Bayern	142142	725	5	5100	35	0.0	60.0	
Eichstätt (Landkreis)	Bayern	132341	414	20	3128	151	0.0	78.7	
Erding (Landkreis)	Bayern	137660	845	11	6138	79	0.0	69.6	
Freising (Landkreis)	Bayern	179116	1265	46	7062	256	0.0	75.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1223	36	5576	164	0.0	60.0	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	411	20	4645	226	1.0	79.2	
Landsberg am Lech (Landkreis)	Bayern	120071	472	10	3931	83			
Miesbach (Landkreis)	Bayern	99726	725	11	7269	110	0.0	71.4	
Mühldorf a. Inn (Landkreis)	Bayern	115250	637	27	5527	234	0.0	83.3	
München (Landkreis)	Bayern	348871	1968	96	5641	275	0.0	61.5	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	422	18	4364	186	0.0	71.7	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	481	21	3782	165	0.0	25.0	
Rosenheim (Landkreis)	Bayern	260983	2538	199	9724	762	0.0	74.7	
Starnberg (Landkreis)	Bayern	136092	758	13	5569	95	0.0	48.0	
Traunstein (Landkreis)	Bayern	177089	1433	88	8091	496	0.0	75.8	
Weilheim-Schongau (Landkreis)	Bayern	135348	460	3	3398	22	0.0	44.4	
Landshut (Kreisfreie Stadt)	Bayern	72404	431	9	5952	124	0.0	62.1	
Passau (Kreisfreie Stadt)	Bayern	52469	216	18	4116	343	0.0	66.1	
Straubing (Kreisfreie Stadt)	Bayern	47794	491	48	10273	1004	0.0	37.2	
Deggendorf (Landkreis)	Bayern	119326	452	15	3787	125	8.8	85.3	
Freyung-Grafenau (Landkreis)	Bayern	78355	238	12	3037	153	0.0	68.2	
Kelheim (Landkreis)	Bayern	122258	655	35	5357	286	0.0	45.8	
Landshut (Landkreis)	Bayern	158698	845	31	5324	195	0.0	70.0	
Passau (Landkreis)	Bayern	192043	797	31	4150	161	0.0	81.8	
Regen (Landkreis)	Bayern	77656	236	12	3039	154	0.0	81.2	
Rottal-Inn (Landkreis)	Bayern	120659	855	50	7086	414	7.1	42.9	
Straubing-Bogen (Landkreis)	Bayern	100649	616	29	6120	288	7.7	53.8	
Dingolfing-Landau (Landkreis)	Bayern	96217	910	10	9457	103	0.0	18.8	
Amberg (Kreisfreie Stadt)	Bayern	41970	114	4	2716	95	0.0	53.8	
Regensburg (Kreisfreie Stadt)	Bayern	152610	894	10	5858	65	0.4	75.3	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	386	20	9078	470	0.0	80.4	
Amberg-Sulzbach (Landkreis)	Bayern	103109	537	54	5208	523	0.0	35.7	
Cham (Landkreis)	Bayern	127882	502	21	3925	164	0.0	52.9	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	546	17	4088	127	0.0	77.3	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	875	73	9273	773			
Regensburg (Landkreis)	Bayern	193572	683	16	3528	82	7.1	78.6	
Schwandorf (Landkreis)	Bayern	147189	585	20	3974	135	2.2	42.2	
Tirschenreuth (Landkreis)	Bayern	72504	1189	140	16399	1930	0.0	91.7	
Bamberg (Kreisfreie Stadt)	Bayern	77592	244	22	3144	283	0.0	70.2	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	252	11	3375	147	1.4	80.3	
Coburg (Kreisfreie Stadt)	Bayern	41249	144	4	3490	96	2.3	79.1	
Hof (Kreisfreie Stadt)	Bayern	45930	183	5	3984	108	0.0	91.7	
Bamberg (Landkreis)	Bayern	147086	489	37	3324	251	0.0	50.0	
Bayreuth (Landkreis)	Bayern	103656	450	28	4341	270	0.0	14.3	
Coburg (Landkreis)	Bayern	86906	438	30	5039	345			
Forchheim (Landkreis)	Bayern	116099	290	4	2497	34	0.0	50.0	
Hof (Landkreis)	Bayern	95311	533	32	5592	335	0.0	70.6	
Kronach (Landkreis)	Bayern	67135	184	3	2740	44	0.0	40.0	
Kulmbach (Landkreis)	Bayern	71845	305	11	4245	153	0.0	65.9	
Lichtenfels (Landkreis)	Bayern	66838	364	17	5446	254	0.0	64.7	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	734	41	10030	560	0.0	60.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	185	8	4420	191	0.0	63.0	
Erlangen (Kreisfreie Stadt)	Bayern	111962	373	11	3331	98	1.5	70.1	
Fürth (Kreisfreie Stadt)	Bayern	127748	556	38	4352	297	0.0	77.1	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1952	53	3765	102	0.3	57.5	
Schwabach (Kreisfreie Stadt)	Bayern	40792	112	2	2745	49	0.0	42.9	
Ansbach (Landkreis)	Bayern	183949	684	28	3718	152	0.0	58.3	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	368	11	2700	80	0.0	83.3	
Fürth (Landkreis)	Bayern	117387	576	58	4906	494			
Nürnberger Land (Landkreis)	Bayern	170365	764	44	4484	258	0.0	50.0	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	285	6	2839	59	0.0	92.7	
Roth (Landkreis)	Bayern	126958	357	7	2811	55	0.0	70.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	445	25	4714	264	0.0	68.8	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	167	1	2367	14	0.0	72.3	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	224	18	4145	333	2.2	89.1	
Würzburg (Kreisfreie Stadt)	Bayern	127880	758	52	5927	406	1.3	72.4	
Aschaffenburg (Landkreis)	Bayern	174208	675	42	3874	241	0.0	87.5	
Bad Kissingen (Landkreis)	Bayern	103218	285	18	2761	174	0.0	82.4	
Rhön-Grabfeld (Landkreis)	Bayern	79690	243	8	3049	100	0.0	78.0	
Haßberge (Landkreis)	Bayern	84599	200	6	2364	70	0.0	63.6	
Kitzingen (Landkreis)	Bayern	90909	271	4	2981	44	0.0	88.9	
Miltenberg (Landkreis)	Bayern	128756	413	5	3207	38	10.0	80.0	
Main-Spessart (Landkreis)	Bayern	126365	220	6	1740	47	0.0	77.8	
Schweinfurt (Landkreis)	Bayern	115106	634	25	5507	217	0.0	66.7	
Würzburg (Landkreis)	Bayern	161834	624	7	3855	43	0.0	66.7	
Augsburg (Kreisfreie Stadt)	Bayern	295135	978	16	3313	54	1.3	76.3	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	186	7	4237	159	0.0	83.3	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	176	10	2554	145	0.0	90.9	
Memmingen (Kreisfreie Stadt)	Bayern	43837	131	0	2988	0	3.3	90.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	474	20	3548	149	7.7	57.7	
Augsburg (Landkreis)	Bayern	251534	701	11	2786	43	0.0	58.3	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	375	29	3905	302	0.0	70.8	
Günzburg (Landkreis)	Bayern	125747	375	4	2982	31	0.0	74.2	
Neu-Ulm (Landkreis)	Bayern	174200	749	26	4299	149	0.0	48.3	
Lindau (Bodensee) (Landkreis)	Bayern	81669	305	8	3734	97	0.0	50.0	
Ostallgäu (Landkreis)	Bayern	140316	672	39	4789	277	0.0	55.0	
Unterallgäu (Landkreis)	Bayern	144041	437	16	3033	111	0.0	75.0	
Donau-Ries (Landkreis)	Bayern	133496	465	23	3483	172	0.0	88.2	
Oberallgäu (Landkreis)	Bayern	155362	265	7	1705	45	15.0	70.0	
