Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Mannheim (Stadtkreis)	Baden-Württemberg	309370	979	13	3164	42	0.0	93.1	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	510	23	3553	160	0.0	76.5	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1506	39	2750	71	0.0	81.8	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	603	8	4803	63	0.0	72.6	
Calw (Landkreis)	Baden-Württemberg	158397	886	27	5593	170	0.0	71.9	
Enzkreis (Landkreis)	Baden-Württemberg	198905	818	22	4112	110	0.0	75.0	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	649	39	5503	330	0.0	78.6	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1194	80	5185	347	2.0	85.6	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1404	72	5342	273	0.0	68.8	
Emmendingen (Landkreis)	Baden-Württemberg	165383	659	44	3984	266	0.0	95.7	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1472	124	3427	288	0.0	62.9	
Rottweil (Landkreis)	Baden-Württemberg	139455	745	26	5342	186	0.0	62.5	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	670	33	3154	155	0.9	62.8	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	598	24	4266	171	0.0	66.7	
Konstanz (Landkreis)	Baden-Württemberg	285325	710	17	2488	59	0.0	67.3	
Lörrach (Landkreis)	Baden-Württemberg	228639	848	62	3708	271	0.0	65.9	
Waldshut (Landkreis)	Baden-Württemberg	170619	408	35	2391	205	0.0	29.2	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1837	82	6406	285	0.0	67.4	
Tübingen (Landkreis)	Baden-Württemberg	227331	1493	60	6567	263	0.0	90.7	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1397	78	7394	412	0.0	85.7	
Ulm (Stadtkreis)	Baden-Württemberg	126329	556	8	4401	63	0.0	69.2	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	862	26	4396	132	12.5	62.5	
Biberach (Landkreis)	Baden-Württemberg	199742	767	36	3839	180	0.0	100.0	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	504	8	2330	36	0.0	42.7	
Ravensburg (Landkreis)	Baden-Württemberg	284285	849	7	2986	24	1.4	68.1	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	872	36	6662	275	0.0	47.4	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	768	38	5606	277	0.0	97.8	
München (Kreisfreie Stadt)	Bayern	1471508	10468	223	7113	151	1.9	81.1	54.3
Rosenheim (Kreisfreie Stadt)	Bayern	63324	697	23	11006	363	0.0	100.0	
Altötting (Landkreis)	Bayern	111210	749	55	6735	494	0.0	97.4	
Berchtesgadener Land (Landkreis)	Bayern	105722	428	25	4048	236	0.0	94.7	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	625	10	4912	78	0.0	85.7	
Dachau (Landkreis)	Bayern	153884	1200	34	7798	220	0.0	100.0	
Ebersberg (Landkreis)	Bayern	142142	718	5	5051	35	0.0	65.0	
Eichstätt (Landkreis)	Bayern	132341	413	20	3120	151	0.0	78.7	
Erding (Landkreis)	Bayern	137660	837	11	6080	79	0.0	88.9	
Freising (Landkreis)	Bayern	179116	1265	46	7062	256	0.0	85.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1204	36	5489	164	0.0	60.0	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	404	19	4566	214	0.0	76.0	
Landsberg am Lech (Landkreis)	Bayern	120071	471	10	3922	83			
Miesbach (Landkreis)	Bayern	99726	718	11	7199	110	0.0	85.7	
Mühldorf a. Inn (Landkreis)	Bayern	115250	632	27	5483	234	0.0	94.4	
München (Landkreis)	Bayern	348871	1952	96	5595	275	0.0	61.5	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	416	18	4302	186	0.0	67.4	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	478	21	3759	165	0.0	87.5	
Rosenheim (Landkreis)	Bayern	260983	2528	199	9686	762	0.0	72.0	
Starnberg (Landkreis)	Bayern	136092	749	13	5503	95	0.0	55.1	
Traunstein (Landkreis)	Bayern	177089	1427	88	8058	496	0.0	64.5	
Weilheim-Schongau (Landkreis)	Bayern	135348	453	3	3346	22	0.0	44.4	
Landshut (Kreisfreie Stadt)	Bayern	72404	425	9	5869	124	1.7	65.5	
Passau (Kreisfreie Stadt)	Bayern	52469	216	18	4116	343	0.0	75.0	
Straubing (Kreisfreie Stadt)	Bayern	47794	491	48	10273	1004	0.0	44.2	
Deggendorf (Landkreis)	Bayern	119326	446	15	3737	125	8.8	85.3	
Freyung-Grafenau (Landkreis)	Bayern	78355	226	12	2884	153	0.0	59.1	
Kelheim (Landkreis)	Bayern	122258	650	35	5316	286	0.0	37.5	
Landshut (Landkreis)	Bayern	158698	844	31	5318	195	0.0	60.0	
Passau (Landkreis)	Bayern	192043	787	31	4098	161	0.0	77.3	
Regen (Landkreis)	Bayern	77656	235	12	3026	154	0.0	68.8	
Rottal-Inn (Landkreis)	Bayern	120659	846	50	7011	414	7.1	78.6	
Straubing-Bogen (Landkreis)	Bayern	100649	614	29	6100	288	7.7	76.9	
Dingolfing-Landau (Landkreis)	Bayern	96217	892	10	9270	103	0.0	31.2	
Amberg (Kreisfreie Stadt)	Bayern	41970	111	4	2644	95	0.0	61.5	
Regensburg (Kreisfreie Stadt)	Bayern	152610	883	10	5785	65	0.9	82.1	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	384	20	9031	470	0.0	87.5	
Amberg-Sulzbach (Landkreis)	Bayern	103109	532	54	5159	523	0.0	42.9	
Cham (Landkreis)	Bayern	127882	497	21	3886	164	0.0	52.9	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	540	17	4043	127	0.0	90.9	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	875	73	9273	773			
Regensburg (Landkreis)	Bayern	193572	668	16	3450	82	13.3	86.7	
Schwandorf (Landkreis)	Bayern	147189	581	20	3947	135	0.0	39.2	
Tirschenreuth (Landkreis)	Bayern	72504	1188	140	16385	1930	0.0	83.3	
Bamberg (Kreisfreie Stadt)	Bayern	77592	241	22	3105	283	0.0	64.9	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	245	11	3281	147	1.4	84.3	
Coburg (Kreisfreie Stadt)	Bayern	41249	142	4	3442	96	2.3	81.4	
Hof (Kreisfreie Stadt)	Bayern	45930	178	5	3875	108	0.0	66.7	
Bamberg (Landkreis)	Bayern	147086	479	37	3256	251	0.0	50.0	
Bayreuth (Landkreis)	Bayern	103656	449	28	4331	270	0.0	80.0	
Coburg (Landkreis)	Bayern	86906	437	30	5028	345			
Forchheim (Landkreis)	Bayern	116099	288	4	2480	34	0.0	78.6	
Hof (Landkreis)	Bayern	95311	527	32	5529	335	0.0	64.7	
Kronach (Landkreis)	Bayern	67135	184	3	2740	44	0.0	80.0	
Kulmbach (Landkreis)	Bayern	71845	302	11	4203	153	0.0	80.5	
Lichtenfels (Landkreis)	Bayern	66838	357	17	5341	254	0.0	70.6	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	727	41	9934	560	0.0	80.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	179	8	4277	191	0.0	55.6	
Erlangen (Kreisfreie Stadt)	Bayern	111962	361	11	3224	98	1.4	77.0	
Fürth (Kreisfreie Stadt)	Bayern	127748	552	38	4321	297	0.0	77.1	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1897	53	3659	102	0.7	57.8	38.2
Schwabach (Kreisfreie Stadt)	Bayern	40792	112	2	2745	49	0.0	71.4	
Ansbach (Landkreis)	Bayern	183949	671	28	3647	152	0.0	45.8	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	363	11	2663	80	0.0	83.3	
Fürth (Landkreis)	Bayern	117387	574	58	4889	494			
Nürnberger Land (Landkreis)	Bayern	170365	759	44	4455	258	0.0	42.3	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	283	6	2819	59	0.0	92.7	
Roth (Landkreis)	Bayern	126958	357	7	2811	55	0.0	80.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	444	25	4703	264	0.0	87.5	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	165	1	2339	14	0.0	76.9	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	224	18	4145	333	2.1	97.9	
Würzburg (Kreisfreie Stadt)	Bayern	127880	724	52	5661	406	1.9	74.2	
Aschaffenburg (Landkreis)	Bayern	174208	664	42	3811	241	0.0	50.0	
Bad Kissingen (Landkreis)	Bayern	103218	284	18	2751	174	0.0	84.3	
Rhön-Grabfeld (Landkreis)	Bayern	79690	227	8	2848	100	0.0	79.4	
Haßberge (Landkreis)	Bayern	84599	198	6	2340	70	0.0	83.3	
Kitzingen (Landkreis)	Bayern	90909	253	4	2783	44	0.0	88.9	
Miltenberg (Landkreis)	Bayern	128756	403	5	3129	38	10.0	90.0	
Main-Spessart (Landkreis)	Bayern	126365	211	6	1669	47	0.0	88.9	
Schweinfurt (Landkreis)	Bayern	115106	633	25	5499	217	0.0	66.7	
Würzburg (Landkreis)	Bayern	161834	603	7	3726	43	0.0	83.3	
Augsburg (Kreisfreie Stadt)	Bayern	295135	954	16	3232	54	0.6	75.8	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	184	6	4192	136	3.3	73.3	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	167	10	2423	145	0.0	88.6	
Memmingen (Kreisfreie Stadt)	Bayern	43837	129	0	2942	0	3.3	86.7	
Aichach-Friedberg (Landkreis)	Bayern	133596	473	20	3540	149	7.7	73.1	
Augsburg (Landkreis)	Bayern	251534	691	11	2747	43	0.0	84.6	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	369	29	3842	302	0.0	95.8	
Günzburg (Landkreis)	Bayern	125747	368	4	2926	31	0.0	77.4	
Neu-Ulm (Landkreis)	Bayern	174200	726	26	4167	149	0.0	72.4	
Lindau (Bodensee) (Landkreis)	Bayern	81669	297	8	3636	97	0.0	37.5	
Ostallgäu (Landkreis)	Bayern	140316	666	39	4746	277	0.0	70.0	
Unterallgäu (Landkreis)	Bayern	144041	428	15	2971	104	5.0	75.0	
Donau-Ries (Landkreis)	Bayern	133496	456	23	3415	172	0.0	88.2	
Oberallgäu (Landkreis)	Bayern	155362	259	7	1667	45	10.0	70.0	
