Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Mannheim (Stadtkreis)	Baden-Württemberg	309370	931	13	3009	42	0.0	86.2	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	507	23	3532	160	0.0	64.7	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1493	39	2726	71	0.0	62.8	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	593	8	4723	63	0.0	75.3	
Calw (Landkreis)	Baden-Württemberg	158397	877	27	5536	170	0.0	68.8	
Enzkreis (Landkreis)	Baden-Württemberg	198905	806	22	4052	110	0.0	90.0	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	644	39	5460	330	0.0	71.4	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1164	80	5055	347	2.0	84.6	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1367	71	5201	270	0.0	65.0	
Emmendingen (Landkreis)	Baden-Württemberg	165383	647	43	3912	260	0.0	96.7	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1439	124	3350	288	1.0	60.0	
Rottweil (Landkreis)	Baden-Württemberg	139455	738	26	5292	186	0.0	56.2	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	663	33	3121	155	0.9	58.4	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	593	24	4231	171	0.0	75.0	
Konstanz (Landkreis)	Baden-Württemberg	285325	674	17	2362	59	0.0	63.2	
Lörrach (Landkreis)	Baden-Württemberg	228639	825	62	3608	271	0.0	68.4	
Waldshut (Landkreis)	Baden-Württemberg	170619	401	35	2350	205	0.0	50.0	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1806	82	6298	285	0.0	68.0	
Tübingen (Landkreis)	Baden-Württemberg	227331	1482	60	6519	263	0.9	90.7	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1387	78	7341	412	0.0	71.4	
Ulm (Stadtkreis)	Baden-Württemberg	126329	536	8	4242	63	0.0	66.0	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	851	26	4340	132	6.2	75.0	
Biberach (Landkreis)	Baden-Württemberg	199742	763	36	3819	180	0.0	92.9	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	478	8	2210	36	0.0	36.4	
Ravensburg (Landkreis)	Baden-Württemberg	284285	832	7	2926	24	0.0	72.2	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	865	36	6609	275	0.0	84.2	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	752	38	5489	277	0.0	63.0	
München (Kreisfreie Stadt)	Bayern	1471508	10004	223	6798	151	2.4	79.1	
Rosenheim (Kreisfreie Stadt)	Bayern	63324	692	23	10927	363	0.0	93.5	
Altötting (Landkreis)	Bayern	111210	748	55	6726	494	0.0	94.9	
Berchtesgadener Land (Landkreis)	Bayern	105722	415	25	3925	236	0.0	100.0	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	621	10	4881	78	0.0	78.6	
Dachau (Landkreis)	Bayern	153884	1187	34	7713	220	6.7	93.3	
Ebersberg (Landkreis)	Bayern	142142	701	5	4931	35	0.0	50.0	
Eichstätt (Landkreis)	Bayern	132341	408	20	3082	151	1.6	93.4	
Erding (Landkreis)	Bayern	137660	817	11	5934	79	0.0	59.3	
Freising (Landkreis)	Bayern	179116	1239	46	6917	256	0.0	85.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1161	36	5293	164	0.0	60.0	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	396	18	4476	203	0.0	76.0	
Landsberg am Lech (Landkreis)	Bayern	120071	462	10	3847	83			
Miesbach (Landkreis)	Bayern	99726	711	11	7129	110	0.0	85.7	
Mühldorf a. Inn (Landkreis)	Bayern	115250	627	27	5440	234	0.0	72.2	
München (Landkreis)	Bayern	348871	1882	96	5394	275	0.0	61.5	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	414	18	4282	186	0.0	69.6	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	471	21	3704	165	0.0	75.0	
Rosenheim (Landkreis)	Bayern	260983	2515	199	9636	762	0.0	77.8	
Starnberg (Landkreis)	Bayern	136092	731	13	5371	95	0.0	55.1	
Traunstein (Landkreis)	Bayern	177089	1423	88	8035	496	0.0	74.2	
Weilheim-Schongau (Landkreis)	Bayern	135348	435	3	3213	22	0.0	44.4	
Landshut (Kreisfreie Stadt)	Bayern	72404	413	9	5704	124	1.7	75.9	
Passau (Kreisfreie Stadt)	Bayern	52469	202	18	3849	343	0.0	75.0	
Straubing (Kreisfreie Stadt)	Bayern	47794	486	48	10168	1004	0.0	27.9	
Deggendorf (Landkreis)	Bayern	119326	434	15	3637	125	0.0	90.3	
Freyung-Grafenau (Landkreis)	Bayern	78355	215	12	2743	153	0.0	63.6	
Kelheim (Landkreis)	Bayern	122258	643	35	5259	286	0.0	50.0	
Landshut (Landkreis)	Bayern	158698	834	31	5255	195	0.0	60.0	
Passau (Landkreis)	Bayern	192043	749	31	3900	161	0.0	77.3	
Regen (Landkreis)	Bayern	77656	231	12	2974	154	0.0	68.8	
Rottal-Inn (Landkreis)	Bayern	120659	838	50	6945	414	7.1	92.9	
Straubing-Bogen (Landkreis)	Bayern	100649	604	29	6001	288	0.0	76.9	
Dingolfing-Landau (Landkreis)	Bayern	96217	881	10	9156	103	0.0	18.8	
Amberg (Kreisfreie Stadt)	Bayern	41970	107	4	2549	95	0.0	67.3	
Regensburg (Kreisfreie Stadt)	Bayern	152610	848	10	5556	65	0.0	75.8	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	384	20	9031	470	0.0	89.3	
Amberg-Sulzbach (Landkreis)	Bayern	103109	525	54	5091	523	0.0	7.1	
Cham (Landkreis)	Bayern	127882	491	21	3839	164	0.0	47.1	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	523	17	3915	127	0.0	72.7	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	872	73	9241	773			
Regensburg (Landkreis)	Bayern	193572	655	16	3383	82	7.1	92.9	
Schwandorf (Landkreis)	Bayern	147189	578	20	3926	135	0.0	45.1	
Tirschenreuth (Landkreis)	Bayern	72504	1179	140	16261	1930	0.0	50.0	
Bamberg (Kreisfreie Stadt)	Bayern	77592	238	22	3067	283	0.0	59.7	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	237	11	3174	147	1.4	78.6	
Coburg (Kreisfreie Stadt)	Bayern	41249	139	4	3369	96	0.0	81.4	
Hof (Kreisfreie Stadt)	Bayern	45930	173	5	3766	108	0.0	69.4	
Bamberg (Landkreis)	Bayern	147086	474	37	3222	251	0.0	42.9	
Bayreuth (Landkreis)	Bayern	103656	446	28	4302	270	0.0	80.0	
Coburg (Landkreis)	Bayern	86906	433	30	4982	345			
Forchheim (Landkreis)	Bayern	116099	284	4	2446	34	0.0	64.3	
Hof (Landkreis)	Bayern	95311	520	32	5455	335	0.0	76.5	
Kronach (Landkreis)	Bayern	67135	184	3	2740	44	0.0	33.3	
Kulmbach (Landkreis)	Bayern	71845	290	11	4036	153	0.0	81.1	
Lichtenfels (Landkreis)	Bayern	66838	350	17	5236	254	0.0	66.7	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	709	41	9688	560	0.0	65.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	178	8	4253	191	0.0	63.0	
Erlangen (Kreisfreie Stadt)	Bayern	111962	350	11	3126	98	1.5	78.8	
Fürth (Kreisfreie Stadt)	Bayern	127748	538	38	4211	297	0.0	79.2	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1840	53	3549	102	0.7	62.4	10.5
Schwabach (Kreisfreie Stadt)	Bayern	40792	111	2	2721	49	0.0	85.7	
Ansbach (Landkreis)	Bayern	183949	669	28	3636	152	0.0	54.2	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	352	11	2583	80	0.0	50.0	
Fürth (Landkreis)	Bayern	117387	567	58	4830	494			
Nürnberger Land (Landkreis)	Bayern	170365	751	44	4408	258	0.0	73.1	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	277	6	2759	59	0.0	89.1	
Roth (Landkreis)	Bayern	126958	344	7	2709	55	0.0	60.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	439	25	4650	264	0.0	68.8	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	164	1	2325	14	1.5	84.6	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	219	18	4053	333	2.1	95.7	
Würzburg (Kreisfreie Stadt)	Bayern	127880	691	52	5403	406	0.0	73.2	
Aschaffenburg (Landkreis)	Bayern	174208	660	42	3788	241	0.0	60.0	
Bad Kissingen (Landkreis)	Bayern	103218	284	18	2751	174	0.0	88.2	
Rhön-Grabfeld (Landkreis)	Bayern	79690	220	8	2760	100	0.0	79.9	
Haßberge (Landkreis)	Bayern	84599	195	6	2304	70	0.0	81.8	
Kitzingen (Landkreis)	Bayern	90909	253	4	2783	44	0.0	87.5	
Miltenberg (Landkreis)	Bayern	128756	399	5	3098	38	10.0	70.0	
Main-Spessart (Landkreis)	Bayern	126365	209	6	1653	47	0.0	77.8	
Schweinfurt (Landkreis)	Bayern	115106	610	25	5299	217	0.0	66.7	
Würzburg (Landkreis)	Bayern	161834	581	7	3590	43	0.0	41.7	
Augsburg (Kreisfreie Stadt)	Bayern	295135	892	16	3022	54	0.6	78.5	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	172	6	3918	136	3.3	76.7	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	166	10	2409	145	0.0	88.6	
Memmingen (Kreisfreie Stadt)	Bayern	43837	128	0	2919	0	0.0	83.3	
Aichach-Friedberg (Landkreis)	Bayern	133596	468	20	3503	149	3.8	61.5	
Augsburg (Landkreis)	Bayern	251534	658	11	2615	43	0.0	61.5	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	363	29	3780	302	4.2	62.5	
Günzburg (Landkreis)	Bayern	125747	364	4	2894	31	0.0	85.5	
Neu-Ulm (Landkreis)	Bayern	174200	693	26	3978	149	3.6	64.3	
Lindau (Bodensee) (Landkreis)	Bayern	81669	287	8	3514	97	0.0	37.5	
Ostallgäu (Landkreis)	Bayern	140316	647	39	4611	277	0.0	75.0	
Unterallgäu (Landkreis)	Bayern	144041	392	15	2721	104	5.0	65.0	
Donau-Ries (Landkreis)	Bayern	133496	446	23	3340	172	0.0	88.2	
Oberallgäu (Landkreis)	Bayern	155362	251	7	1615	45	5.0	70.0	
