Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Rastatt (Landkreis)	Baden-Württemberg	231018	755	19	3268	82	0.0	75.0	
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	552	7	3442	43	1.3	74.8	
Mannheim (Stadtkreis)	Baden-Württemberg	309370	1192	13	3852	42	0.8	87.5	20.3
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	550	23	3831	160	0.0	52.9	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1700	40	3104	73	2.3	81.8	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	638	8	5081	63	6.8	73.0	
Calw (Landkreis)	Baden-Württemberg	158397	948	27	5984	170	3.1	75.0	
Enzkreis (Landkreis)	Baden-Württemberg	198905	919	25	4620	125	0.0	86.7	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	667	39	5655	330	0.0	64.3	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1292	80	5611	347	3.4	81.8	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1540	72	5860	273	0.0	71.2	
Emmendingen (Landkreis)	Baden-Württemberg	165383	718	44	4341	266	0.0	96.7	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1676	125	3902	291	0.0	69.5	
Rottweil (Landkreis)	Baden-Württemberg	139455	783	26	5614	186	7.1	50.0	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	710	35	3343	164	2.6	71.4	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	625	25	4459	178	0.0	75.0	
Konstanz (Landkreis)	Baden-Württemberg	285325	776	17	2719	59	0.0	73.1	
Lörrach (Landkreis)	Baden-Württemberg	228639	911	64	3984	279	0.0	65.5	
Waldshut (Landkreis)	Baden-Württemberg	170619	451	35	2643	205	0.0	45.8	
Reutlingen (Landkreis)	Baden-Württemberg	286748	2004	82	6988	285	0.0	74.0	
Tübingen (Landkreis)	Baden-Württemberg	227331	1579	60	6945	263	0.0	94.3	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1427	78	7552	412	3.6	78.6	
Ulm (Stadtkreis)	Baden-Württemberg	126329	621	10	4915	79	0.6	61.5	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	940	26	4794	132	0.0	75.0	
Biberach (Landkreis)	Baden-Württemberg	199742	885	36	4430	180	0.0	71.4	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	565	8	2612	36	2.7	49.3	
Ravensburg (Landkreis)	Baden-Württemberg	284285	918	7	3229	24	1.4	77.8	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	902	36	6892	275	0.0	68.4	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	829	39	6051	284	2.2	76.1	
München (Kreisfreie Stadt)	Bayern	1471508	12002	228	8156	154	1.3	85.4	
Rosenheim (Kreisfreie Stadt)	Bayern	63324	747	23	11796	363	0.0	83.0	
Altötting (Landkreis)	Bayern	111210	757	57	6806	512	0.0	82.8	
Berchtesgadener Land (Landkreis)	Bayern	105722	449	25	4246	236	0.0	86.7	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	650	10	5108	78	0.0	75.0	
Dachau (Landkreis)	Bayern	153884	1275	34	8285	220	3.3	100.0	
Ebersberg (Landkreis)	Bayern	142142	792	6	5571	42	0.0	60.0	
Eichstätt (Landkreis)	Bayern	132341	435	20	3286	151	0.0	90.0	
Erding (Landkreis)	Bayern	137660	882	11	6407	79	0.0	91.3	
Freising (Landkreis)	Bayern	179116	1361	47	7598	262	11.1	100.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1394	36	6356	164	0.0	73.3	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	436	20	4928	226	0.0	81.2	
Landsberg am Lech (Landkreis)	Bayern	120071	489	10	4072	83	0.0	63.6	
Miesbach (Landkreis)	Bayern	99726	777	11	7791	110	3.8	73.1	
Mühldorf a. Inn (Landkreis)	Bayern	115250	664	27	5761	234	0.0	50.0	
München (Landkreis)	Bayern	348871	2152	96	6168	275	0.0	69.2	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	446	18	4613	186	0.0	63.0	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	519	21	4081	165	0.0	87.5	
Rosenheim (Landkreis)	Bayern	260983	2653	199	10165	762	0.0	73.3	
Starnberg (Landkreis)	Bayern	136092	798	13	5863	95	0.0	44.4	
Traunstein (Landkreis)	Bayern	177089	1474	88	8323	496	0.0	71.0	
Weilheim-Schongau (Landkreis)	Bayern	135348	485	3	3583	22	0.0	66.7	
Landshut (Kreisfreie Stadt)	Bayern	72404	467	9	6449	124	0.0	78.2	
Passau (Kreisfreie Stadt)	Bayern	52469	231	18	4402	343	0.0	85.7	
Straubing (Kreisfreie Stadt)	Bayern	47794	504	48	10545	1004	0.0	34.9	
Deggendorf (Landkreis)	Bayern	119326	480	18	4022	150	5.4	81.1	
Freyung-Grafenau (Landkreis)	Bayern	78355	254	12	3241	153	0.0	40.9	
Kelheim (Landkreis)	Bayern	122258	679	35	5553	286	4.2	58.3	
Landshut (Landkreis)	Bayern	158698	865	34	5450	214	0.0	70.0	
Passau (Landkreis)	Bayern	192043	837	31	4358	161	0.0	72.7	
Regen (Landkreis)	Bayern	77656	247	12	3180	154	0.0	56.2	
Rottal-Inn (Landkreis)	Bayern	120659	899	51	7450	422	21.4	100.0	
Straubing-Bogen (Landkreis)	Bayern	100649	634	29	6299	288	7.7	69.2	
Dingolfing-Landau (Landkreis)	Bayern	96217	999	10	10382	103	0.0	37.5	
Amberg (Kreisfreie Stadt)	Bayern	41970	138	4	3288	95	0.0	51.1	
Regensburg (Kreisfreie Stadt)	Bayern	152610	952	10	6238	65	2.5	74.8	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	404	20	9501	470	0.0	90.7	
Amberg-Sulzbach (Landkreis)	Bayern	103109	556	54	5392	523	0.0	28.6	
Cham (Landkreis)	Bayern	127882	526	21	4113	164	0.0	47.1	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	575	17	4305	127	0.0	59.1	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	930	73	9856	773			
Regensburg (Landkreis)	Bayern	193572	766	16	3957	82	7.1	92.9	
Schwandorf (Landkreis)	Bayern	147189	608	20	4130	135	2.0	47.1	
Tirschenreuth (Landkreis)	Bayern	72504	1233	140	17005	1930	0.0	83.3	
Bamberg (Kreisfreie Stadt)	Bayern	77592	268	22	3453	283	0.0	61.0	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	283	11	3790	147	4.4	83.8	
Coburg (Kreisfreie Stadt)	Bayern	41249	150	4	3636	96	2.3	79.1	
Hof (Kreisfreie Stadt)	Bayern	45930	191	5	4158	108	2.6	73.7	
Bamberg (Landkreis)	Bayern	147086	524	37	3562	251	0.0	71.4	
Bayreuth (Landkreis)	Bayern	103656	459	28	4428	270	0.0	57.1	
Coburg (Landkreis)	Bayern	86906	448	30	5154	345			
Forchheim (Landkreis)	Bayern	116099	303	4	2609	34	0.0	78.6	
Hof (Landkreis)	Bayern	95311	553	32	5802	335	0.0	70.6	
Kronach (Landkreis)	Bayern	67135	192	3	2859	44	0.0	33.3	
Kulmbach (Landkreis)	Bayern	71845	321	11	4467	153	0.0	81.5	
Lichtenfels (Landkreis)	Bayern	66838	383	17	5730	254	0.0	70.6	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	780	43	10658	587	0.0	45.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	199	8	4755	191	0.0	66.7	
Erlangen (Kreisfreie Stadt)	Bayern	111962	404	12	3608	107	1.4	78.4	
Fürth (Kreisfreie Stadt)	Bayern	127748	626	38	4900	297	0.0	55.4	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	2166	53	4178	102	1.4	62.0	
Schwabach (Kreisfreie Stadt)	Bayern	40792	125	2	3064	49	0.0	57.1	
Ansbach (Landkreis)	Bayern	183949	712	28	3870	152	0.0	79.2	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	395	11	2898	80	50.0	83.3	
Fürth (Landkreis)	Bayern	117387	611	58	5205	494			
Nürnberger Land (Landkreis)	Bayern	170365	794	44	4660	258	0.0	65.4	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	302	6	3009	59	0.0	81.8	
Roth (Landkreis)	Bayern	126958	370	7	2914	55	0.0	50.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	458	25	4852	264	6.2	62.5	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	190	1	2694	14	0.0	76.9	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	258	18	4774	333	4.1	83.7	
Würzburg (Kreisfreie Stadt)	Bayern	127880	831	52	6498	406	1.3	72.2	
Aschaffenburg (Landkreis)	Bayern	174208	722	42	4144	241	0.0	75.0	
Bad Kissingen (Landkreis)	Bayern	103218	296	18	2867	174	0.0	78.4	
Rhön-Grabfeld (Landkreis)	Bayern	79690	305	8	3827	100	2.3	58.1	
Haßberge (Landkreis)	Bayern	84599	237	6	2801	70	0.0	45.5	
Kitzingen (Landkreis)	Bayern	90909	301	4	3311	44	0.0	80.0	
Miltenberg (Landkreis)	Bayern	128756	457	6	3549	46	0.0	80.0	
Main-Spessart (Landkreis)	Bayern	126365	254	6	2010	47	0.0	77.8	
Schweinfurt (Landkreis)	Bayern	115106	692	25	6011	217	0.0	33.3	
Würzburg (Landkreis)	Bayern	161834	669	7	4133	43	0.0	50.0	
Augsburg (Kreisfreie Stadt)	Bayern	295135	1111	16	3764	54	1.3	77.2	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	204	9	4647	205	0.0	83.3	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	191	10	2771	145	0.0	84.1	
Memmingen (Kreisfreie Stadt)	Bayern	43837	154	1	3513	22	3.3	86.7	
Aichach-Friedberg (Landkreis)	Bayern	133596	509	20	3809	149	7.7	76.9	
Augsburg (Landkreis)	Bayern	251534	747	11	2969	43	0.0	83.3	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	388	29	4040	302	0.0	41.7	
Günzburg (Landkreis)	Bayern	125747	436	4	3467	31	1.6	74.2	
Neu-Ulm (Landkreis)	Bayern	174200	829	26	4758	149	0.0	77.3	
Lindau (Bodensee) (Landkreis)	Bayern	81669	324	8	3967	97	0.0	25.0	
Ostallgäu (Landkreis)	Bayern	140316	713	40	5081	285	0.0	60.0	
Unterallgäu (Landkreis)	Bayern	144041	491	17	3408	118	10.0	75.0	
Donau-Ries (Landkreis)	Bayern	133496	508	26	3805	194	0.0	87.5	
Oberallgäu (Landkreis)	Bayern	155362	297	7	1911	45	18.8	68.8	
