Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Heidenheim (Landkreis)	Baden-Württemberg	132777	714	41	5377	308	4.2	62.5	
Ostalbkreis (Landkreis)	Baden-Württemberg	314025	2125	45	6766	143	2.7	83.6	7.1
Baden-Baden (Stadtkreis)	Baden-Württemberg	55185	295	19	5345	344	7.7	65.4	
Karlsruhe (Stadtkreis)	Baden-Württemberg	312060	889	14	2848	44	1.2	72.0	
Karlsruhe (Landkreis)	Baden-Württemberg	445101	1744	94	3918	211	10.0	83.3	24.3
Rastatt (Landkreis)	Baden-Württemberg	231420	894	19	3863	82	0.0	100.0	
Heidelberg (Stadtkreis)	Baden-Württemberg	161485	672	7	4161	43	1.5	67.7	
Mannheim (Stadtkreis)	Baden-Württemberg	310658	1569	14	5050	45	3.4	90.6	14.5
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143633	675	24	4699	167	11.8	82.4	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	548355	2026	41	3694	74	6.7	84.4	20.4
Pforzheim (Stadtkreis)	Baden-Württemberg	125957	730	10	5795	79	0.0	69.9	
Calw (Landkreis)	Baden-Württemberg	159201	1086	29	6821	182	3.1	50.0	
Enzkreis (Landkreis)	Baden-Württemberg	199556	1064	29	5331	145	0.0	66.7	
Freudenstadt (Landkreis)	Baden-Württemberg	118243	744	39	6292	329	7.1	71.4	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	231195	1532	80	6626	346	3.5	81.0	10.1
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	263601	1779	72	6748	273	2.5	71.2	6.4
Emmendingen (Landkreis)	Baden-Württemberg	166408	862	44	5180	264	0.0	97.8	
Ortenaukreis (Landkreis)	Baden-Württemberg	430953	2085	127	4838	294	2.9	61.8	
Rottweil (Landkreis)	Baden-Württemberg	139878	870	26	6219	185	9.1	72.7	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212506	900	35	4235	164	9.1	79.2	
Tuttlingen (Landkreis)	Baden-Württemberg	140766	758	25	5384	177	0.0	83.3	
Konstanz (Landkreis)	Baden-Württemberg	286305	937	17	3272	59	1.9	76.4	
Lörrach (Landkreis)	Baden-Württemberg	228736	1035	65	4524	284	0.0	48.3	
Waldshut (Landkreis)	Baden-Württemberg	171003	523	35	3058	204	0.0	54.2	
Reutlingen (Landkreis)	Baden-Württemberg	287034	2276	82	7929	285	0.0	64.0	7.9
Tübingen (Landkreis)	Baden-Württemberg	228678	1838	60	8037	262	0.9	79.6	8.3
Zollernalbkreis (Landkreis)	Baden-Württemberg	189363	1503	78	7937	411	3.6	89.3	
Ulm (Stadtkreis)	Baden-Württemberg	126790	759	11	5986	86	1.9	69.9	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	197076	1170	26	5936	131	6.2	87.5	4.3
Biberach (Landkreis)	Baden-Württemberg	201282	983	38	4883	188	0.0	71.4	
Bodenseekreis (Landkreis)	Baden-Württemberg	217470	645	8	2965	36	1.3	44.0	
Ravensburg (Landkreis)	Baden-Württemberg	285424	1031	7	3612	24	4.2	70.8	
Sigmaringen (Landkreis)	Baden-Württemberg	130849	957	36	7313	275	5.3	84.2	
Ingolstadt (Kreisfreie Stadt)	Bayern	137392	949	39	6907	283	0.0	73.9	
München (Kreisfreie Stadt)	Bayern	1484226	13977	236	9417	159	2.1	79.5	14.1
Rosenheim (Kreisfreie Stadt)	Bayern	63551	839	23	13201	361	4.1	83.7	
Altötting (Landkreis)	Bayern	111516	784	57	7030	511	0.0	93.1	
Berchtesgadener Land (Landkreis)	Bayern	105929	813	25	7674	236	5.3	84.2	3.9
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127917	725	10	5667	78	0.0	92.9	
Dachau (Landkreis)	Bayern	154899	1443	36	9315	232	0.0	93.3	
Ebersberg (Landkreis)	Bayern	143649	951	7	6620	48	0.0	70.0	
Eichstätt (Landkreis)	Bayern	132881	508	20	3822	150	0.0	88.0	
Erding (Landkreis)	Bayern	138182	957	11	6925	79	0.0	60.9	
Freising (Landkreis)	Bayern	180007	1491	47	8283	261	8.3	91.7	5.1
Fürstenfeldbruck (Landkreis)	Bayern	219311	1771	38	8075	173	0.0	53.3	13.4
Garmisch-Partenkirchen (Landkreis)	Bayern	88424	465	20	5258	226	0.0	75.8	
Landsberg am Lech (Landkreis)	Bayern	120302	591	10	4912	83	0.0	81.8	
Miesbach (Landkreis)	Bayern	100010	854	11	8539	109	0.0	80.8	
Mühldorf a. Inn (Landkreis)	Bayern	115872	847	27	7309	233	10.0	65.0	4.5
München (Landkreis)	Bayern	350473	2470	96	7047	273	0.0	69.2	16.8
Neuburg-Schrobenhausen (Landkreis)	Bayern	97303	540	18	5549	184	0.0	60.9	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	128227	625	22	4874	171	12.5	75.0	
Rosenheim (Landkreis)	Bayern	261330	2959	202	11322	772	0.0	71.2	8.5
Starnberg (Landkreis)	Bayern	136667	935	13	6841	95	1.2	41.0	
Traunstein (Landkreis)	Bayern	177319	1588	88	8955	496	1.7	70.7	
Weilheim-Schongau (Landkreis)	Bayern	135478	624	3	4605	22	5.6	66.7	4.0
Landshut (Kreisfreie Stadt)	Bayern	73411	493	9	6715	122	0.0	76.9	
Passau (Kreisfreie Stadt)	Bayern	52803	268	18	5075	340	1.8	71.4	
Straubing (Kreisfreie Stadt)	Bayern	47791	540	48	11299	1004	0.0	32.6	
Deggendorf (Landkreis)	Bayern	119478	580	20	4854	167	8.1	81.1	
Freyung-Grafenau (Landkreis)	Bayern	78362	298	13	3802	165	0.0	63.6	
Kelheim (Landkreis)	Bayern	123058	727	36	5907	292	0.0	58.3	
Landshut (Landkreis)	Bayern	159895	998	34	6241	212	0.0	70.0	
Passau (Landkreis)	Bayern	192656	1057	31	5486	160	0.0	68.6	5.0
Regen (Landkreis)	Bayern	77410	385	12	4973	155	0.0	62.5	
Rottal-Inn (Landkreis)	Bayern	121502	1124	51	9250	419	21.4	78.6	6.7
Straubing-Bogen (Landkreis)	Bayern	101120	679	29	6714	286	7.7	38.5	
Dingolfing-Landau (Landkreis)	Bayern	96683	1065	11	11015	113	0.0	43.8	
Amberg (Kreisfreie Stadt)	Bayern	42207	162	4	3838	94	0.0	55.3	
Regensburg (Kreisfreie Stadt)	Bayern	153094	1079	10	7047	65	2.9	76.5	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42743	483	20	11300	467	0.0	90.7	
Amberg-Sulzbach (Landkreis)	Bayern	103049	584	54	5667	524	0.0	28.6	
Cham (Landkreis)	Bayern	127998	653	21	5101	164	0.0	82.4	
Neumarkt i.d. OPf. (Landkreis)	Bayern	134573	655	17	4867	126	0.0	36.4	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94450	1048	75	11095	794			
Regensburg (Landkreis)	Bayern	194070	853	17	4395	87	0.0	78.6	
Schwandorf (Landkreis)	Bayern	147872	663	21	4483	142	0.0	41.2	
Tirschenreuth (Landkreis)	Bayern	72046	1299	142	18030	1970	0.0	91.7	
Bamberg (Kreisfreie Stadt)	Bayern	77373	298	22	3851	284	0.0	66.1	
Bayreuth (Kreisfreie Stadt)	Bayern	74783	322	11	4305	147	1.6	89.1	
Coburg (Kreisfreie Stadt)	Bayern	41072	160	4	3895	97	2.3	69.8	
Hof (Kreisfreie Stadt)	Bayern	45825	204	5	4451	109	0.0	81.1	
Bamberg (Landkreis)	Bayern	147163	609	38	4138	258	6.2	43.8	
Bayreuth (Landkreis)	Bayern	103664	492	28	4746	270	0.0	57.1	
Coburg (Landkreis)	Bayern	86747	469	30	5406	345			
Forchheim (Landkreis)	Bayern	116203	354	4	3046	34	0.0	42.9	
Hof (Landkreis)	Bayern	94801	582	32	6139	337	0.0	58.8	
Kronach (Landkreis)	Bayern	66743	210	3	3146	44	0.0	80.0	
Kulmbach (Landkreis)	Bayern	71566	351	11	4904	153	0.0	74.1	
Lichtenfels (Landkreis)	Bayern	66776	431	17	6454	254	2.0	80.4	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	72655	835	46	11492	633	11.8	58.8	
Ansbach (Kreisfreie Stadt)	Bayern	41798	212	8	5072	191	0.0	37.0	
Erlangen (Kreisfreie Stadt)	Bayern	112528	476	12	4230	106	2.2	75.9	
Fürth (Kreisfreie Stadt)	Bayern	128497	711	38	5533	295	0.0	69.1	
Nürnberg (Kreisfreie Stadt)	Bayern	518370	2692	55	5193	106	2.4	56.8	14.4
Schwabach (Kreisfreie Stadt)	Bayern	40981	156	2	3806	48	0.0	71.4	
Ansbach (Landkreis)	Bayern	184591	794	28	4301	151	4.2	83.3	
Erlangen-Höchstadt (Landkreis)	Bayern	137262	462	11	3365	80	0.0	83.3	
Fürth (Landkreis)	Bayern	117853	702	60	5956	509			
Nürnberger Land (Landkreis)	Bayern	170792	919	44	5380	257	7.7	76.9	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	101014	328	6	3247	59	0.0	89.1	
Roth (Landkreis)	Bayern	126749	442	7	3487	55	0.0	60.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94734	509	25	5372	263	0.0	56.2	
Aschaffenburg (Kreisfreie Stadt)	Bayern	71002	233	1	3281	14	0.0	72.3	
Schweinfurt (Kreisfreie Stadt)	Bayern	53426	354	19	6625	355	6.5	93.5	
Würzburg (Kreisfreie Stadt)	Bayern	127934	955	52	7464	406	2.6	72.5	
Aschaffenburg (Landkreis)	Bayern	174200	825	42	4735	241	0.0	62.5	
Bad Kissingen (Landkreis)	Bayern	103235	318	18	3080	174	0.0	72.3	
Rhön-Grabfeld (Landkreis)	Bayern	79635	333	9	4181	113	4.7	45.3	
Haßberge (Landkreis)	Bayern	84384	287	6	3401	71	0.0	81.8	
Kitzingen (Landkreis)	Bayern	91155	355	4	3894	43	0.0	77.8	
Miltenberg (Landkreis)	Bayern	128743	565	8	4388	62	10.0	80.0	
Main-Spessart (Landkreis)	Bayern	126158	292	6	2314	47	0.0	55.6	
Schweinfurt (Landkreis)	Bayern	115445	891	25	7717	216	0.0	66.7	7.0
Würzburg (Landkreis)	Bayern	162302	782	7	4818	43	0.0	41.7	
Augsburg (Kreisfreie Stadt)	Bayern	296582	1625	17	5479	57	5.1	80.9	5.6
Kaufbeuren (Kreisfreie Stadt)	Bayern	44398	233	9	5247	202	0.0	83.3	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	69151	234	10	3383	144	0.0	72.7	
Memmingen (Kreisfreie Stadt)	Bayern	44100	219	2	4965	45	6.7	100.0	
Aichach-Friedberg (Landkreis)	Bayern	134655	624	20	4634	148	0.0	53.8	
Augsburg (Landkreis)	Bayern	253468	1030	13	4063	51	0.0	61.5	7.1
Dillingen a.d. Donau (Landkreis)	Bayern	96562	434	29	4494	300	0.0	83.3	
Günzburg (Landkreis)	Bayern	127027	530	4	4172	31	5.2	81.0	
Neu-Ulm (Landkreis)	Bayern	175204	990	26	5650	148	0.0	47.8	
Lindau (Bodensee) (Landkreis)	Bayern	81981	392	8	4781	97	0.0	25.0	
Ostallgäu (Landkreis)	Bayern	141182	854	40	6048	283	0.0	75.0	
Unterallgäu (Landkreis)	Bayern	145341	631	18	4341	123	0.0	77.8	
Donau-Ries (Landkreis)	Bayern	133783	617	26	4611	194	0.0	56.2	
Oberallgäu (Landkreis)	Bayern	156008	380	8	2435	51	25.0	62.5	
