Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	535	7	3336	43	1.3	70.3	
Mannheim (Stadtkreis)	Baden-Württemberg	309370	1172	13	3788	42	0.8	87.3	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	543	23	3783	160	0.0	64.7	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1682	40	3071	73	2.3	90.9	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	633	8	5042	63	8.2	71.2	
Calw (Landkreis)	Baden-Württemberg	158397	934	27	5896	170	3.1	68.8	
Enzkreis (Landkreis)	Baden-Württemberg	198905	911	23	4580	115	0.0	86.7	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	665	39	5638	330	0.0	57.1	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1287	80	5589	347	3.5	84.1	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1519	72	5780	273	0.0	68.8	
Emmendingen (Landkreis)	Baden-Württemberg	165383	700	44	4232	266	1.1	96.7	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1613	125	3755	291	0.0	64.8	
Rottweil (Landkreis)	Baden-Württemberg	139455	781	26	5600	186	7.1	50.0	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	697	35	3281	164	1.3	72.7	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	623	25	4445	178	0.0	91.7	
Konstanz (Landkreis)	Baden-Württemberg	285325	752	17	2635	59	0.0	76.4	
Lörrach (Landkreis)	Baden-Württemberg	228639	909	64	3975	279	0.0	48.4	
Waldshut (Landkreis)	Baden-Württemberg	170619	449	35	2631	205	0.0	45.8	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1988	82	6932	285	0.0	80.4	
Tübingen (Landkreis)	Baden-Württemberg	227331	1558	60	6853	263	0.0	88.6	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1425	78	7542	412	3.6	75.0	
Ulm (Stadtkreis)	Baden-Württemberg	126329	607	9	4804	71	0.6	64.1	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	929	26	4738	132	0.0	92.9	
Biberach (Landkreis)	Baden-Württemberg	199742	864	36	4325	180	0.0	100.0	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	560	8	2589	36	2.7	41.3	
Ravensburg (Landkreis)	Baden-Württemberg	284285	911	7	3204	24	1.4	71.8	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	896	36	6846	275	0.0	73.7	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	799	39	5832	284	2.2	71.7	
München (Kreisfreie Stadt)	Bayern	1471508	11805	225	8022	152	1.6	83.3	
Rosenheim (Kreisfreie Stadt)	Bayern	63324	728	23	11496	363	0.0	81.8	
Altötting (Landkreis)	Bayern	111210	754	57	6779	512	0.0	79.3	
Berchtesgadener Land (Landkreis)	Bayern	105722	449	25	4246	236	6.7	86.7	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	646	10	5077	78	0.0	78.6	
Dachau (Landkreis)	Bayern	153884	1254	34	8148	220	3.6	89.3	
Ebersberg (Landkreis)	Bayern	142142	782	6	5501	42	5.0	60.0	
Eichstätt (Landkreis)	Bayern	132341	433	20	3271	151	0.0	86.0	
Erding (Landkreis)	Bayern	137660	871	11	6327	79	0.0	87.0	
Freising (Landkreis)	Bayern	179116	1345	46	7509	256	11.1	100.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1357	36	6187	164	0.0	66.7	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	435	20	4917	226	0.0	77.1	
Landsberg am Lech (Landkreis)	Bayern	120071	484	10	4030	83	0.0	81.8	
Miesbach (Landkreis)	Bayern	99726	763	11	7650	110	3.8	80.8	
Mühldorf a. Inn (Landkreis)	Bayern	115250	661	27	5735	234	0.0	65.0	
München (Landkreis)	Bayern	348871	2130	96	6105	275	0.0	61.5	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	441	18	4561	186	0.0	54.3	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	517	21	4066	165	0.0	0.0	
Rosenheim (Landkreis)	Bayern	260983	2633	199	10088	762	0.0	68.0	
Starnberg (Landkreis)	Bayern	136092	798	13	5863	95	1.1	46.7	
Traunstein (Landkreis)	Bayern	177089	1455	88	8216	496	0.0	80.6	
Weilheim-Schongau (Landkreis)	Bayern	135348	478	3	3531	22	0.0	61.1	
Landshut (Kreisfreie Stadt)	Bayern	72404	465	9	6422	124	1.3	74.4	
Passau (Kreisfreie Stadt)	Bayern	52469	231	18	4402	343	0.0	75.0	
Straubing (Kreisfreie Stadt)	Bayern	47794	503	48	10524	1004	0.0	37.2	
Deggendorf (Landkreis)	Bayern	119326	474	17	3972	142	5.9	79.4	
Freyung-Grafenau (Landkreis)	Bayern	78355	249	12	3177	153	0.0	50.0	
Kelheim (Landkreis)	Bayern	122258	672	35	5496	286	0.0	16.7	
Landshut (Landkreis)	Bayern	158698	863	33	5438	207	0.0	70.0	
Passau (Landkreis)	Bayern	192043	832	31	4332	161	0.0	90.9	
Regen (Landkreis)	Bayern	77656	245	12	3154	154	0.0	68.8	
Rottal-Inn (Landkreis)	Bayern	120659	887	50	7351	414	21.4	78.6	
Straubing-Bogen (Landkreis)	Bayern	100649	633	29	6289	288	7.7	38.5	
Dingolfing-Landau (Landkreis)	Bayern	96217	986	10	10247	103	0.0	37.5	
Amberg (Kreisfreie Stadt)	Bayern	41970	131	4	3121	95	2.1	63.8	
Regensburg (Kreisfreie Stadt)	Bayern	152610	940	10	6159	65	1.3	73.9	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	398	20	9360	470	0.0	90.7	
Amberg-Sulzbach (Landkreis)	Bayern	103109	551	54	5343	523	0.0	14.3	
Cham (Landkreis)	Bayern	127882	519	21	4058	164	0.0	35.3	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	574	17	4297	127	0.0	90.9	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	910	73	9644	773			
Regensburg (Landkreis)	Bayern	193572	758	16	3915	82	6.7	80.0	
Schwandorf (Landkreis)	Bayern	147189	601	20	4083	135	2.2	51.1	
Tirschenreuth (Landkreis)	Bayern	72504	1222	140	16854	1930	0.0	91.7	
Bamberg (Kreisfreie Stadt)	Bayern	77592	259	22	3337	283	3.4	62.7	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	278	11	3723	147	3.0	82.1	
Coburg (Kreisfreie Stadt)	Bayern	41249	148	4	3587	96	2.3	74.4	
Hof (Kreisfreie Stadt)	Bayern	45930	189	5	4114	108	2.6	84.2	
Bamberg (Landkreis)	Bayern	147086	520	37	3535	251	0.0	85.7	
Bayreuth (Landkreis)	Bayern	103656	456	28	4399	270	0.0	28.6	
Coburg (Landkreis)	Bayern	86906	446	30	5131	345			
Forchheim (Landkreis)	Bayern	116099	302	4	2601	34	0.0	85.7	
Hof (Landkreis)	Bayern	95311	552	32	5791	335	0.0	76.5	
Kronach (Landkreis)	Bayern	67135	186	3	2770	44	0.0	13.3	
Kulmbach (Landkreis)	Bayern	71845	319	11	4440	153	0.0	81.5	
Lichtenfels (Landkreis)	Bayern	66838	378	17	5655	254	0.0	74.5	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	777	42	10617	573	5.0	45.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	199	8	4755	191	0.0	59.3	
Erlangen (Kreisfreie Stadt)	Bayern	111962	402	12	3590	107	0.7	78.5	
Fürth (Kreisfreie Stadt)	Bayern	127748	614	38	4806	297	0.0	57.1	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	2104	53	4058	102	1.7	62.0	
Schwabach (Kreisfreie Stadt)	Bayern	40792	125	2	3064	49	0.0	57.1	
Ansbach (Landkreis)	Bayern	183949	712	28	3870	152	0.0	54.2	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	389	11	2854	80	0.0	83.3	
Fürth (Landkreis)	Bayern	117387	604	58	5145	494			
Nürnberger Land (Landkreis)	Bayern	170365	793	44	4654	258	0.0	53.8	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	302	6	3009	59	0.0	81.8	
Roth (Landkreis)	Bayern	126958	367	7	2890	55	0.0	60.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	457	25	4841	264	6.2	75.0	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	188	1	2665	14	0.0	80.0	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	255	18	4719	333	2.2	82.6	
Würzburg (Kreisfreie Stadt)	Bayern	127880	816	52	6380	406	1.3	74.8	
Aschaffenburg (Landkreis)	Bayern	174208	713	42	4092	241	0.0	87.5	
Bad Kissingen (Landkreis)	Bayern	103218	295	18	2858	174	0.0	84.3	
Rhön-Grabfeld (Landkreis)	Bayern	79690	303	8	3802	100	2.3	54.7	
Haßberge (Landkreis)	Bayern	84599	233	6	2754	70	0.0	72.7	
Kitzingen (Landkreis)	Bayern	90909	298	4	3278	44	0.0	80.0	
Miltenberg (Landkreis)	Bayern	128756	452	6	3510	46	10.0	70.0	
Main-Spessart (Landkreis)	Bayern	126365	245	6	1938	47	44.4	44.4	
Schweinfurt (Landkreis)	Bayern	115106	683	25	5933	217	0.0	50.0	
Würzburg (Landkreis)	Bayern	161834	660	7	4078	43	0.0	66.7	
Augsburg (Kreisfreie Stadt)	Bayern	295135	1086	16	3679	54	0.6	77.7	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	200	9	4556	205	0.0	73.3	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	188	10	2728	145	0.0	97.7	
Memmingen (Kreisfreie Stadt)	Bayern	43837	149	1	3398	22	3.3	93.3	
Aichach-Friedberg (Landkreis)	Bayern	133596	504	20	3772	149	7.7	57.7	
Augsburg (Landkreis)	Bayern	251534	747	11	2969	43	0.0	83.3	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	386	29	4019	302	0.0	70.8	
Günzburg (Landkreis)	Bayern	125747	422	4	3355	31	3.2	82.3	
Neu-Ulm (Landkreis)	Bayern	174200	824	26	4730	149	0.0	63.6	
Lindau (Bodensee) (Landkreis)	Bayern	81669	319	8	3906	97	0.0	50.0	
Ostallgäu (Landkreis)	Bayern	140316	705	39	5024	277	0.0	75.0	
Unterallgäu (Landkreis)	Bayern	144041	480	17	3332	118	5.0	80.0	
Donau-Ries (Landkreis)	Bayern	133496	503	26	3767	194	0.0	82.4	
Oberallgäu (Landkreis)	Bayern	155362	292	7	1879	45	21.4	92.9	
