Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Mannheim (Stadtkreis)	Baden-Württemberg	309370	902	13	2915	42	0.0	84.3	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	506	23	3525	160	0.0	35.3	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1473	39	2689	71	0.0	77.3	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	588	8	4683	63	0.0	71.2	
Calw (Landkreis)	Baden-Württemberg	158397	876	27	5530	170	0.0	68.8	
Enzkreis (Landkreis)	Baden-Württemberg	198905	800	22	4022	110	0.0	80.0	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	642	39	5443	330	0.0	50.0	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1153	80	5007	347	1.5	85.1	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1348	71	5129	270	0.0	60.0	
Emmendingen (Landkreis)	Baden-Württemberg	165383	643	43	3887	260	0.0	95.7	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1438	124	3348	288	0.0	61.9	
Rottweil (Landkreis)	Baden-Württemberg	139455	738	26	5292	186	7.7	84.6	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	655	33	3084	155	0.0	51.3	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	591	24	4216	171	0.0	66.7	
Konstanz (Landkreis)	Baden-Württemberg	285325	673	17	2358	59	0.0	72.1	
Lörrach (Landkreis)	Baden-Württemberg	228639	816	62	3568	271	0.0	86.8	
Waldshut (Landkreis)	Baden-Württemberg	170619	389	35	2279	205	0.0	33.3	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1795	82	6259	285	0.0	74.0	
Tübingen (Landkreis)	Baden-Württemberg	227331	1476	60	6492	263	0.9	87.9	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1383	78	7319	412	0.0	57.1	
Ulm (Stadtkreis)	Baden-Württemberg	126329	526	8	4163	63	0.0	64.1	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	841	26	4289	132	0.0	71.4	
Biberach (Landkreis)	Baden-Württemberg	199742	756	36	3784	180	0.0	92.9	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	468	8	2164	36	0.0	49.2	
Ravensburg (Landkreis)	Baden-Württemberg	284285	819	7	2880	24	0.0	67.6	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	861	36	6578	275	0.0	73.7	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	739	38	5394	277	2.2	56.5	
München (Kreisfreie Stadt)	Bayern	1471508	9857	223	6698	151	2.0	80.6	35.0
Rosenheim (Kreisfreie Stadt)	Bayern	63324	682	23	10770	363	0.0	87.9	
Altötting (Landkreis)	Bayern	111210	741	55	6663	494	0.0	89.7	
Berchtesgadener Land (Landkreis)	Bayern	105722	406	25	3840	236	0.0	100.0	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	619	10	4865	78	3.6	85.7	
Dachau (Landkreis)	Bayern	153884	1173	34	7622	220	6.7	100.0	
Ebersberg (Landkreis)	Bayern	142142	688	5	4840	35	0.0	50.0	
Eichstätt (Landkreis)	Bayern	132341	405	20	3060	151	1.6	83.6	
Erding (Landkreis)	Bayern	137660	810	11	5884	79	0.0	51.9	
Freising (Landkreis)	Bayern	179116	1226	46	6844	256	0.0	95.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1150	36	5243	164	0.0	66.7	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	393	18	4442	203	0.0	74.0	
Landsberg am Lech (Landkreis)	Bayern	120071	459	10	3822	83			
Miesbach (Landkreis)	Bayern	99726	709	11	7109	110	0.0	64.3	
Mühldorf a. Inn (Landkreis)	Bayern	115250	624	27	5414	234	0.0	72.2	
München (Landkreis)	Bayern	348871	1856	96	5320	275	0.0	61.5	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	412	18	4261	186	0.0	67.4	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	468	21	3680	165	0.0	87.5	
Rosenheim (Landkreis)	Bayern	260983	2501	199	9583	762	0.0	73.6	
Starnberg (Landkreis)	Bayern	136092	726	13	5334	95	0.0	52.0	
Traunstein (Landkreis)	Bayern	177089	1418	88	8007	496	0.0	72.6	
Weilheim-Schongau (Landkreis)	Bayern	135348	429	3	3169	22	0.0	61.1	
Landshut (Kreisfreie Stadt)	Bayern	72404	401	9	5538	124	1.7	77.6	
Passau (Kreisfreie Stadt)	Bayern	52469	200	18	3811	343	0.0	76.8	
Straubing (Kreisfreie Stadt)	Bayern	47794	484	48	10126	1004	0.0	30.2	
Deggendorf (Landkreis)	Bayern	119326	427	15	3578	125	0.0	97.0	
Freyung-Grafenau (Landkreis)	Bayern	78355	214	12	2731	153	0.0	50.0	
Kelheim (Landkreis)	Bayern	122258	635	35	5193	286	0.0	33.3	
Landshut (Landkreis)	Bayern	158698	829	31	5223	195	0.0	60.0	
Passau (Landkreis)	Bayern	192043	743	31	3868	161	0.0	95.5	
Regen (Landkreis)	Bayern	77656	225	12	2897	154	0.0	56.2	
Rottal-Inn (Landkreis)	Bayern	120659	826	50	6845	414	7.1	71.4	
Straubing-Bogen (Landkreis)	Bayern	100649	597	29	5931	288	0.0	38.5	
Dingolfing-Landau (Landkreis)	Bayern	96217	873	10	9073	103	0.0	37.5	
Amberg (Kreisfreie Stadt)	Bayern	41970	107	4	2549	95	0.0	44.2	
Regensburg (Kreisfreie Stadt)	Bayern	152610	824	10	5399	65	0.4	76.7	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	381	20	8960	470	0.0	85.7	
Amberg-Sulzbach (Landkreis)	Bayern	103109	522	54	5062	523	0.0	28.6	
Cham (Landkreis)	Bayern	127882	488	21	3816	164	0.0	82.4	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	512	17	3833	127	0.0	77.3	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	870	73	9220	773			
Regensburg (Landkreis)	Bayern	193572	648	16	3347	82	7.1	85.7	
Schwandorf (Landkreis)	Bayern	147189	577	20	3920	135	0.0	26.7	
Tirschenreuth (Landkreis)	Bayern	72504	1166	140	16081	1930	0.0	66.7	
Bamberg (Kreisfreie Stadt)	Bayern	77592	237	22	3054	283	0.0	67.7	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	236	11	3161	147	1.4	67.1	
Coburg (Kreisfreie Stadt)	Bayern	41249	137	4	3321	96	0.0	76.7	
Hof (Kreisfreie Stadt)	Bayern	45930	171	5	3723	108	0.0	63.9	
Bamberg (Landkreis)	Bayern	147086	468	36	3181	244	0.0	37.5	
Bayreuth (Landkreis)	Bayern	103656	445	28	4293	270	0.0	80.0	
Coburg (Landkreis)	Bayern	86906	431	30	4959	345			
Forchheim (Landkreis)	Bayern	116099	282	4	2428	34	0.0	57.1	
Hof (Landkreis)	Bayern	95311	519	32	5445	335	0.0	70.6	
Kronach (Landkreis)	Bayern	67135	182	3	2710	44	0.0	93.3	
Kulmbach (Landkreis)	Bayern	71845	269	11	3744	153	0.0	89.2	
Lichtenfels (Landkreis)	Bayern	66838	347	17	5191	254	0.0	66.7	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	698	41	9538	560	0.0	55.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	177	8	4229	191	0.0	70.4	
Erlangen (Kreisfreie Stadt)	Bayern	111962	348	11	3108	98	1.4	69.8	
Fürth (Kreisfreie Stadt)	Bayern	127748	528	38	4133	297	0.0	72.9	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1763	53	3401	102	1.4	60.3	8.9
Schwabach (Kreisfreie Stadt)	Bayern	40792	111	2	2721	49	0.0	57.1	
Ansbach (Landkreis)	Bayern	183949	656	28	3566	152	0.0	54.2	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	351	11	2575	80	0.0	66.7	
Fürth (Landkreis)	Bayern	117387	563	58	4796	494			
Nürnberger Land (Landkreis)	Bayern	170365	746	44	4378	258	0.0	69.2	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	278	6	2769	59	0.0	94.5	
Roth (Landkreis)	Bayern	126958	343	7	2701	55	0.0	60.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	437	25	4629	264	0.0	75.0	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	163	1	2311	14	1.5	78.5	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	218	18	4034	333	2.1	89.4	
Würzburg (Kreisfreie Stadt)	Bayern	127880	654	52	5114	406	0.0	65.6	
Aschaffenburg (Landkreis)	Bayern	174208	659	42	3782	241	0.0	87.5	
Bad Kissingen (Landkreis)	Bayern	103218	283	18	2741	174	0.0	75.5	
Rhön-Grabfeld (Landkreis)	Bayern	79690	219	8	2748	100	0.0	74.9	
Haßberge (Landkreis)	Bayern	84599	194	6	2293	70	0.0	27.3	
Kitzingen (Landkreis)	Bayern	90909	243	4	2673	44	0.0	87.5	
Miltenberg (Landkreis)	Bayern	128756	393	5	3052	38	10.0	60.0	
Main-Spessart (Landkreis)	Bayern	126365	206	6	1630	47	0.0	88.9	
Schweinfurt (Landkreis)	Bayern	115106	605	25	5256	217	0.0	100.0	
Würzburg (Landkreis)	Bayern	161834	548	7	3386	43	0.0	75.0	
Augsburg (Kreisfreie Stadt)	Bayern	295135	892	16	3022	54	0.6	77.6	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	162	5	3690	113	3.3	70.0	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	166	10	2409	145	0.0	86.4	
Memmingen (Kreisfreie Stadt)	Bayern	43837	128	0	2919	0	0.0	100.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	465	20	3480	149	3.8	53.8	
Augsburg (Landkreis)	Bayern	251534	624	11	2480	43	0.0	66.7	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	361	29	3759	302	0.0	54.2	
Günzburg (Landkreis)	Bayern	125747	358	4	2846	31	0.0	80.6	
Neu-Ulm (Landkreis)	Bayern	174200	673	26	3863	149	0.0	62.1	
Lindau (Bodensee) (Landkreis)	Bayern	81669	285	8	3489	97	0.0	50.0	
Ostallgäu (Landkreis)	Bayern	140316	633	39	4511	277	0.0	75.0	
Unterallgäu (Landkreis)	Bayern	144041	390	15	2707	104	0.0	55.0	
Donau-Ries (Landkreis)	Bayern	133496	443	23	3318	172	0.0	93.3	
Oberallgäu (Landkreis)	Bayern	155362	246	7	1583	45	5.0	50.0	
