Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	510	7	3180	43	1.3	73.6	
Mannheim (Stadtkreis)	Baden-Württemberg	309370	1047	13	3384	42	0.0	82.8	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	517	23	3601	160	0.0	58.8	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1582	39	2888	71	0.0	77.3	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	616	8	4906	63	1.4	79.5	
Calw (Landkreis)	Baden-Württemberg	158397	896	27	5656	170	0.0	59.4	
Enzkreis (Landkreis)	Baden-Württemberg	198905	851	23	4278	115	0.0	83.3	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	658	39	5579	330	0.0	64.3	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1240	80	5385	347	2.0	86.1	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1462	72	5563	273	0.0	58.8	
Emmendingen (Landkreis)	Baden-Württemberg	165383	675	44	4081	266	0.0	96.7	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1541	124	3588	288	1.0	65.7	
Rottweil (Landkreis)	Baden-Württemberg	139455	761	26	5456	186	6.2	75.0	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	681	34	3206	160	5.2	74.0	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	606	25	4323	178	0.0	66.7	
Konstanz (Landkreis)	Baden-Württemberg	285325	739	17	2590	59	0.0	73.8	
Lörrach (Landkreis)	Baden-Württemberg	228639	880	62	3848	271	0.0	85.3	
Waldshut (Landkreis)	Baden-Württemberg	170619	420	35	2461	205	0.0	45.8	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1932	82	6737	285	0.0	76.1	
Tübingen (Landkreis)	Baden-Württemberg	227331	1526	60	6712	263	0.0	88.5	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1407	78	7447	412	0.0	89.3	
Ulm (Stadtkreis)	Baden-Württemberg	126329	575	9	4551	71	1.3	64.7	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	889	26	4534	132	6.2	75.0	
Biberach (Landkreis)	Baden-Württemberg	199742	783	36	3920	180	0.0	100.0	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	526	8	2432	36	2.7	37.3	
Ravensburg (Landkreis)	Baden-Württemberg	284285	873	7	3070	24	1.4	79.2	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	885	36	6762	275	0.0	57.9	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	785	39	5730	284	0.0	87.0	
München (Kreisfreie Stadt)	Bayern	1471508	11149	223	7576	151	2.0	84.3	
Rosenheim (Kreisfreie Stadt)	Bayern	63324	712	23	11243	363	3.2	83.9	
Altötting (Landkreis)	Bayern	111210	749	55	6735	494	0.0	89.7	
Berchtesgadener Land (Landkreis)	Bayern	105722	445	25	4209	236	0.0	94.7	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	638	10	5014	78	0.0	92.9	
Dachau (Landkreis)	Bayern	153884	1238	34	8045	220	3.3	100.0	
Ebersberg (Landkreis)	Bayern	142142	748	5	5262	35	5.0	70.0	
Eichstätt (Landkreis)	Bayern	132341	418	20	3158	151	0.0	78.7	
Erding (Landkreis)	Bayern	137660	856	11	6218	79	0.0	69.6	
Freising (Landkreis)	Bayern	179116	1304	46	7280	256	0.0	70.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1274	36	5808	164	0.0	53.3	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	425	20	4804	226	0.0	77.1	
Landsberg am Lech (Landkreis)	Bayern	120071	478	10	3980	83	0.0	54.5	
Miesbach (Landkreis)	Bayern	99726	733	11	7350	110	0.0	85.7	
Mühldorf a. Inn (Landkreis)	Bayern	115250	648	27	5622	234	0.0	77.8	
München (Landkreis)	Bayern	348871	2045	96	5861	275	0.0	61.5	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	426	18	4406	186	0.0	52.2	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	489	21	3845	165	0.0	25.0	
Rosenheim (Landkreis)	Bayern	260983	2575	199	9866	762	0.0	76.0	
Starnberg (Landkreis)	Bayern	136092	779	13	5724	95	0.0	47.8	
Traunstein (Landkreis)	Bayern	177089	1438	88	8120	496	0.0	74.2	
Weilheim-Schongau (Landkreis)	Bayern	135348	474	3	3502	22	0.0	50.0	
Landshut (Kreisfreie Stadt)	Bayern	72404	444	9	6132	124	1.7	69.0	
Passau (Kreisfreie Stadt)	Bayern	52469	222	18	4231	343	0.0	71.4	
Straubing (Kreisfreie Stadt)	Bayern	47794	497	48	10398	1004	0.0	41.9	
Deggendorf (Landkreis)	Bayern	119326	456	16	3821	134	8.8	82.4	
Freyung-Grafenau (Landkreis)	Bayern	78355	239	12	3050	153	0.0	81.8	
Kelheim (Landkreis)	Bayern	122258	663	35	5422	286	0.0	37.5	
Landshut (Landkreis)	Bayern	158698	853	32	5374	201	0.0	60.0	
Passau (Landkreis)	Bayern	192043	812	31	4228	161	0.0	72.7	
Regen (Landkreis)	Bayern	77656	240	12	3090	154	0.0	56.2	
Rottal-Inn (Landkreis)	Bayern	120659	866	50	7177	414	14.3	85.7	
Straubing-Bogen (Landkreis)	Bayern	100649	621	29	6169	288	7.7	46.2	
Dingolfing-Landau (Landkreis)	Bayern	96217	963	10	10008	103	0.0	43.8	
Amberg (Kreisfreie Stadt)	Bayern	41970	119	4	2835	95	0.0	53.8	
Regensburg (Kreisfreie Stadt)	Bayern	152610	904	10	5923	65	0.4	78.2	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	388	20	9125	470	0.0	87.5	
Amberg-Sulzbach (Landkreis)	Bayern	103109	542	54	5256	523	0.0	50.0	
Cham (Landkreis)	Bayern	127882	509	21	3980	164	0.0	52.9	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	554	17	4147	127	0.0	72.7	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	878	73	9305	773			
Regensburg (Landkreis)	Bayern	193572	709	16	3662	82	6.7	80.0	
Schwandorf (Landkreis)	Bayern	147189	589	20	4001	135	2.0	43.1	
Tirschenreuth (Landkreis)	Bayern	72504	1201	140	16564	1930	0.0	50.0	
Bamberg (Kreisfreie Stadt)	Bayern	77592	246	22	3170	283	4.9	82.0	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	260	11	3482	147	3.0	86.4	
Coburg (Kreisfreie Stadt)	Bayern	41249	146	4	3539	96	2.3	69.8	
Hof (Kreisfreie Stadt)	Bayern	45930	188	5	4093	108	0.0	77.8	
Bamberg (Landkreis)	Bayern	147086	499	37	3392	251	0.0	71.4	
Bayreuth (Landkreis)	Bayern	103656	451	28	4350	270	0.0	28.6	
Coburg (Landkreis)	Bayern	86906	441	30	5074	345			
Forchheim (Landkreis)	Bayern	116099	296	4	2549	34	0.0	85.7	
Hof (Landkreis)	Bayern	95311	539	32	5655	335	0.0	76.5	
Kronach (Landkreis)	Bayern	67135	185	3	2755	44	0.0	80.0	
Kulmbach (Landkreis)	Bayern	71845	314	11	4370	153	0.0	88.9	
Lichtenfels (Landkreis)	Bayern	66838	370	17	5535	254	0.0	82.4	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	755	41	10317	560	5.0	45.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	186	8	4444	191	0.0	74.1	
Erlangen (Kreisfreie Stadt)	Bayern	111962	378	12	3376	107	0.7	78.5	
Fürth (Kreisfreie Stadt)	Bayern	127748	575	38	4501	297	0.0	72.9	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	2028	53	3912	102	1.0	64.1	
Schwabach (Kreisfreie Stadt)	Bayern	40792	120	2	2941	49	0.0	85.7	
Ansbach (Landkreis)	Bayern	183949	690	28	3751	152	0.0	62.5	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	370	11	2715	80	0.0	83.3	
Fürth (Landkreis)	Bayern	117387	587	58	5000	494			
Nürnberger Land (Landkreis)	Bayern	170365	782	44	4590	258	0.0	57.7	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	293	6	2919	59	0.0	85.5	
Roth (Landkreis)	Bayern	126958	358	7	2819	55	0.0	40.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	451	25	4777	264	0.0	68.8	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	178	1	2523	14	0.0	83.1	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	234	18	4330	333	2.2	97.8	
Würzburg (Kreisfreie Stadt)	Bayern	127880	772	52	6036	406	1.3	73.2	
Aschaffenburg (Landkreis)	Bayern	174208	693	42	3978	241	0.0	62.5	
Bad Kissingen (Landkreis)	Bayern	103218	288	18	2790	174	0.0	78.4	
Rhön-Grabfeld (Landkreis)	Bayern	79690	270	8	3388	100	0.0	77.8	
Haßberge (Landkreis)	Bayern	84599	217	6	2565	70	0.0	36.4	
Kitzingen (Landkreis)	Bayern	90909	286	4	3146	44	0.0	100.0	
Miltenberg (Landkreis)	Bayern	128756	430	5	3339	38	10.0	100.0	
Main-Spessart (Landkreis)	Bayern	126365	230	6	1820	47	0.0	66.7	
Schweinfurt (Landkreis)	Bayern	115106	653	25	5673	217	0.0	83.3	
Würzburg (Landkreis)	Bayern	161834	640	7	3954	43	0.0	66.7	
Augsburg (Kreisfreie Stadt)	Bayern	295135	1002	16	3395	54	0.6	79.6	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	193	8	4397	182	0.0	80.0	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	184	10	2670	145	0.0	77.3	
Memmingen (Kreisfreie Stadt)	Bayern	43837	132	0	3011	0	3.3	90.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	498	20	3727	149	7.7	53.8	
Augsburg (Landkreis)	Bayern	251534	739	11	2937	43	0.0	83.3	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	375	29	3905	302	0.0	70.8	
Günzburg (Landkreis)	Bayern	125747	399	4	3173	31	0.0	75.8	
Neu-Ulm (Landkreis)	Bayern	174200	780	26	4477	149	0.0	72.4	
Lindau (Bodensee) (Landkreis)	Bayern	81669	312	8	3820	97	0.0	43.8	
Ostallgäu (Landkreis)	Bayern	140316	692	39	4931	277	0.0	60.0	
Unterallgäu (Landkreis)	Bayern	144041	446	17	3096	118	10.0	85.0	
Donau-Ries (Landkreis)	Bayern	133496	479	23	3588	172	0.0	100.0	
Oberallgäu (Landkreis)	Bayern	155362	280	7	1802	45	10.0	70.0	
