Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Heilbronn (Landkreis)	Baden-Württemberg	344456	1970	46	5719	133	0.0	90.4	6.5
Hohenlohekreis (Landkreis)	Baden-Württemberg	112655	1003	48	8903	426	0.0	57.1	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	196761	1532	63	7786	320	3.6	80.0	16.2
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132399	811	11	6125	83	1.2	41.5	10.0
Heidenheim (Landkreis)	Baden-Württemberg	132777	868	41	6537	308	5.0	75.0	4.7
Ostalbkreis (Landkreis)	Baden-Württemberg	314025	2422	46	7712	146	6.8	74.0	8.0
Baden-Baden (Stadtkreis)	Baden-Württemberg	55185	336	19	6088	344	9.1	95.5	
Karlsruhe (Stadtkreis)	Baden-Württemberg	312060	1235	14	3957	44	1.8	75.6	7.0
Karlsruhe (Landkreis)	Baden-Württemberg	445101	2226	98	5001	220	11.1	74.1	7.2
Rastatt (Landkreis)	Baden-Württemberg	231420	1159	19	5008	82	0.0	83.3	6.3
Heidelberg (Stadtkreis)	Baden-Württemberg	161485	855	7	5294	43	2.0	72.0	7.3
Mannheim (Stadtkreis)	Baden-Württemberg	310658	2009	15	6466	48	8.3	90.0	7.4
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143633	772	24	5374	167	11.8	64.7	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	548355	2553	44	4655	80	10.0	80.0	6.2
Pforzheim (Stadtkreis)	Baden-Württemberg	125957	911	9	7232	71	7.0	84.5	4.5
Calw (Landkreis)	Baden-Württemberg	159201	1225	30	7694	188	3.3	73.3	11.8
Enzkreis (Landkreis)	Baden-Württemberg	199556	1329	29	6659	145	0.0	80.0	5.4
Freudenstadt (Landkreis)	Baden-Württemberg	118243	833	39	7044	329	0.0	28.6	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	231195	1751	80	7573	346	5.1	81.2	12.0
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	263601	2028	74	7693	280	2.6	65.8	11.3
Emmendingen (Landkreis)	Baden-Württemberg	166408	1037	44	6231	264	0.0	95.6	10.2
Ortenaukreis (Landkreis)	Baden-Württemberg	430953	2471	127	5733	294	5.3	69.1	10.0
Rottweil (Landkreis)	Baden-Württemberg	139878	1010	26	7220	185	9.1	54.5	7.8
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212506	1070	35	5035	164	13.5	86.5	39.0
Tuttlingen (Landkreis)	Baden-Württemberg	140766	829	25	5889	177	0.0	60.0	
Konstanz (Landkreis)	Baden-Württemberg	286305	1154	17	4030	59	3.8	69.2	7.4
Lörrach (Landkreis)	Baden-Württemberg	228736	1235	65	5399	284	3.4	58.6	6.4
Waldshut (Landkreis)	Baden-Württemberg	171003	647	35	3783	204	0.0	50.0	8.4
Reutlingen (Landkreis)	Baden-Württemberg	287034	2433	83	8476	289	0.0	72.0	28.2
Tübingen (Landkreis)	Baden-Württemberg	228678	2086	61	9121	266	3.7	89.7	14.1
Zollernalbkreis (Landkreis)	Baden-Württemberg	189363	1597	78	8433	411	3.6	78.6	
Ulm (Stadtkreis)	Baden-Württemberg	126790	903	11	7122	86	3.6	77.1	8.2
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	197076	1459	29	7403	147	12.5	87.5	7.7
Biberach (Landkreis)	Baden-Württemberg	201282	1056	38	5246	188	7.1	85.7	
Bodenseekreis (Landkreis)	Baden-Württemberg	217470	726	8	3338	36	2.9	47.8	
Ravensburg (Landkreis)	Baden-Württemberg	285424	1166	7	4085	24	8.3	59.7	13.6
Sigmaringen (Landkreis)	Baden-Württemberg	130849	1021	36	7802	275	0.0	84.2	
Ingolstadt (Kreisfreie Stadt)	Bayern	137392	1109	40	8071	291	4.5	84.1	9.2
München (Kreisfreie Stadt)	Bayern	1484226	15841	240	10672	161	3.6	83.6	11.9
Rosenheim (Kreisfreie Stadt)	Bayern	63551	1001	23	15751	361	0.0	86.5	5.7
Altötting (Landkreis)	Bayern	111516	850	57	7622	511	0.0	82.8	
Berchtesgadener Land (Landkreis)	Bayern	105929	1107	26	10450	245	13.6	90.9	16.9
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127917	812	10	6347	78	0.0	89.3	
Dachau (Landkreis)	Bayern	154899	1589	36	10258	232	3.3	86.7	13.5
Ebersberg (Landkreis)	Bayern	143649	1091	8	7594	55	5.0	45.0	11.8
Eichstätt (Landkreis)	Bayern	132881	601	21	4522	158	0.0	86.0	
Erding (Landkreis)	Bayern	138182	1075	11	7779	79	0.0	82.6	6.8
Freising (Landkreis)	Bayern	180007	1675	48	9305	266	8.3	100.0	8.0
Fürstenfeldbruck (Landkreis)	Bayern	219311	2031	38	9260	173	0.0	100.0	23.0
Garmisch-Partenkirchen (Landkreis)	Bayern	88424	522	20	5903	226	1.1	61.5	
Landsberg am Lech (Landkreis)	Bayern	120302	695	10	5777	83	0.0	64.3	11.4
Miesbach (Landkreis)	Bayern	100010	997	11	9969	109	0.0	61.5	5.1
Mühldorf a. Inn (Landkreis)	Bayern	115872	1023	27	8828	233	5.0	65.0	13.8
München (Landkreis)	Bayern	350473	2924	96	8343	273	0.0	61.5	7.2
Neuburg-Schrobenhausen (Landkreis)	Bayern	97303	677	18	6957	184	0.0	69.6	9.1
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	128227	752	23	5864	179	0.0	62.5	8.6
Rosenheim (Landkreis)	Bayern	261330	3399	204	13006	780	0.0	81.7	7.0
Starnberg (Landkreis)	Bayern	136667	1045	13	7646	95	2.4	52.9	16.1
Traunstein (Landkreis)	Bayern	177319	1817	88	10247	496	7.8	75.0	5.0
Weilheim-Schongau (Landkreis)	Bayern	135478	771	4	5690	29	0.0	55.6	8.7
Landshut (Kreisfreie Stadt)	Bayern	73411	556	9	7573	122	3.0	77.6	
Passau (Kreisfreie Stadt)	Bayern	52803	337	18	6382	340	5.5	65.5	
Straubing (Kreisfreie Stadt)	Bayern	47791	585	48	12240	1004	0.0	48.8	
Deggendorf (Landkreis)	Bayern	119478	706	20	5909	167	2.7	83.8	8.5
Freyung-Grafenau (Landkreis)	Bayern	78362	371	14	4734	178	4.5	77.3	
Kelheim (Landkreis)	Bayern	123058	777	36	6314	292	0.0	58.3	
Landshut (Landkreis)	Bayern	159895	1198	34	7492	212	0.0	60.0	7.0
Passau (Landkreis)	Bayern	192656	1319	31	6846	160	8.6	85.7	8.9
Regen (Landkreis)	Bayern	77410	428	12	5529	155	0.0	68.8	
Rottal-Inn (Landkreis)	Bayern	121502	1498	57	12329	469	21.4	78.6	6.9
Straubing-Bogen (Landkreis)	Bayern	101120	761	29	7525	286	0.0	53.8	
Dingolfing-Landau (Landkreis)	Bayern	96683	1141	11	11801	113	0.0	37.5	
Amberg (Kreisfreie Stadt)	Bayern	42207	180	4	4264	94	2.1	61.7	
Regensburg (Kreisfreie Stadt)	Bayern	153094	1188	10	7759	65	1.7	73.5	16.3
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42743	565	20	13218	467	9.3	92.6	
Amberg-Sulzbach (Landkreis)	Bayern	103049	617	55	5987	533	7.1	50.0	
Cham (Landkreis)	Bayern	127998	778	21	6078	164	5.9	70.6	8.6
Neumarkt i.d. OPf. (Landkreis)	Bayern	134573	767	17	5699	126	0.0	81.8	7.7
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94450	1217	75	12885	794			6.3
Regensburg (Landkreis)	Bayern	194070	996	17	5132	87	0.0	64.3	5.5
Schwandorf (Landkreis)	Bayern	147872	758	21	5126	142	0.0	41.2	
Tirschenreuth (Landkreis)	Bayern	72046	1371	143	19029	1984	0.0	75.0	
Bamberg (Kreisfreie Stadt)	Bayern	77373	356	22	4601	284	3.4	70.7	
Bayreuth (Kreisfreie Stadt)	Bayern	74783	424	12	5669	160	0.0	92.3	4.2
Coburg (Kreisfreie Stadt)	Bayern	41072	188	4	4577	97	2.3	74.4	
Hof (Kreisfreie Stadt)	Bayern	45825	234	5	5106	109	0.0	68.4	
Bamberg (Landkreis)	Bayern	147163	705	38	4790	258	0.0	62.5	
Bayreuth (Landkreis)	Bayern	103664	585	28	5643	270	0.0	42.9	
Coburg (Landkreis)	Bayern	86747	531	31	6121	357			
Forchheim (Landkreis)	Bayern	116203	441	4	3795	34	0.0	71.4	
Hof (Landkreis)	Bayern	94801	655	32	6909	337	5.9	82.4	
Kronach (Landkreis)	Bayern	66743	258	3	3865	44	0.0	92.9	
Kulmbach (Landkreis)	Bayern	71566	462	11	6455	153	0.0	85.2	3.3
Lichtenfels (Landkreis)	Bayern	66776	523	19	7832	284	2.0	69.4	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	72655	889	46	12235	633	10.0	45.0	
Ansbach (Kreisfreie Stadt)	Bayern	41798	242	8	5789	191	3.7	70.4	
Erlangen (Kreisfreie Stadt)	Bayern	112528	573	12	5092	106	2.2	82.8	
Fürth (Kreisfreie Stadt)	Bayern	128497	791	38	6155	295	0.0	70.9	
Nürnberg (Kreisfreie Stadt)	Bayern	518370	3307	58	6379	111	2.8	59.6	8.5
Schwabach (Kreisfreie Stadt)	Bayern	40981	189	2	4611	48	0.0	71.4	
Ansbach (Landkreis)	Bayern	184591	940	28	5092	151	4.2	62.5	6.0
Erlangen-Höchstadt (Landkreis)	Bayern	137262	566	11	4123	80	0.0	83.3	
Fürth (Landkreis)	Bayern	117853	779	60	6609	509			
Nürnberger Land (Landkreis)	Bayern	170792	1021	46	5978	269	0.0	88.5	14.4
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	101014	371	6	3672	59	1.8	90.9	
Roth (Landkreis)	Bayern	126749	549	8	4331	63	10.0	90.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94734	571	25	6027	263	6.2	68.8	
Aschaffenburg (Kreisfreie Stadt)	Bayern	71002	286	2	4028	28	3.1	81.5	
Schweinfurt (Kreisfreie Stadt)	Bayern	53426	450	20	8422	374	6.2	97.9	
Würzburg (Kreisfreie Stadt)	Bayern	127934	1096	52	8566	406	2.6	74.2	7.9
Aschaffenburg (Landkreis)	Bayern	174200	990	42	5683	241	0.0	62.5	6.8
Bad Kissingen (Landkreis)	Bayern	103235	372	18	3603	174	0.0	75.0	
Rhön-Grabfeld (Landkreis)	Bayern	79635	386	9	4847	113	2.3	51.2	
Haßberge (Landkreis)	Bayern	84384	372	6	4408	71	0.0	63.6	
Kitzingen (Landkreis)	Bayern	91155	468	4	5134	43	50.0	87.5	5.3
Miltenberg (Landkreis)	Bayern	128743	742	10	5763	77	10.0	90.0	6.9
Main-Spessart (Landkreis)	Bayern	126158	359	6	2845	47	0.0	77.8	
Schweinfurt (Landkreis)	Bayern	115445	1092	27	9459	233	0.0	50.0	8.8
Würzburg (Landkreis)	Bayern	162302	902	7	5557	43	0.0	75.0	8.3
Augsburg (Kreisfreie Stadt)	Bayern	296582	2226	18	7505	60	9.3	79.6	11.2
Kaufbeuren (Kreisfreie Stadt)	Bayern	44398	298	12	6712	270	13.3	86.7	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	69151	309	10	4468	144	0.0	79.5	
Memmingen (Kreisfreie Stadt)	Bayern	44100	283	2	6417	45	3.3	90.0	
Aichach-Friedberg (Landkreis)	Bayern	134655	772	20	5733	148	0.0	73.1	7.8
Augsburg (Landkreis)	Bayern	253468	1357	13	5353	51	0.0	76.9	7.4
Dillingen a.d. Donau (Landkreis)	Bayern	96562	504	29	5219	300	0.0	75.0	
Günzburg (Landkreis)	Bayern	127027	697	4	5487	31	6.9	74.1	6.5
Neu-Ulm (Landkreis)	Bayern	175204	1163	26	6637	148	0.0	77.3	7.4
Lindau (Bodensee) (Landkreis)	Bayern	81981	466	8	5684	97	0.0	37.5	
Ostallgäu (Landkreis)	Bayern	141182	1034	40	7323	283	0.0	58.8	9.9
Unterallgäu (Landkreis)	Bayern	145341	824	22	5669	151	0.0	61.1	6.7
Donau-Ries (Landkreis)	Bayern	133783	763	26	5703	194	3.6	78.6	5.6
Oberallgäu (Landkreis)	Bayern	156008	541	8	3467	51	6.7	80.0	5.7
