Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	534	7	3330	43	1.3	73.9	
Mannheim (Stadtkreis)	Baden-Württemberg	309370	1142	13	3691	42	0.0	92.3	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	534	23	3720	160	0.0	58.8	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1637	40	2989	73	2.3	90.9	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	629	8	5010	63	1.4	80.8	
Calw (Landkreis)	Baden-Württemberg	158397	930	27	5871	170	0.0	68.8	
Enzkreis (Landkreis)	Baden-Württemberg	198905	891	23	4479	115	0.0	73.3	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	660	39	5596	330	0.0	50.0	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1268	80	5507	347	3.0	87.1	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1495	72	5688	273	0.0	68.8	
Emmendingen (Landkreis)	Baden-Württemberg	165383	688	44	4160	266	0.0	97.8	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1588	125	3697	291	0.0	60.0	
Rottweil (Landkreis)	Baden-Württemberg	139455	776	26	5564	186	0.0	57.1	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	697	35	3281	164	1.3	80.5	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	618	25	4409	178	0.0	83.3	
Konstanz (Landkreis)	Baden-Württemberg	285325	752	17	2635	59	1.0	85.6	
Lörrach (Landkreis)	Baden-Württemberg	228639	902	63	3945	275	0.0	77.1	
Waldshut (Landkreis)	Baden-Württemberg	170619	439	35	2572	205	0.0	45.8	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1963	82	6845	285	0.0	72.0	
Tübingen (Landkreis)	Baden-Württemberg	227331	1551	60	6822	263	0.0	88.8	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1418	78	7505	412	3.6	78.6	
Ulm (Stadtkreis)	Baden-Württemberg	126329	600	9	4749	71	0.6	69.9	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	926	26	4723	132	0.0	64.3	
Biberach (Landkreis)	Baden-Württemberg	199742	852	36	4265	180	0.0	92.9	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	555	8	2566	36	2.7	42.7	
Ravensburg (Landkreis)	Baden-Württemberg	284285	903	7	3176	24	1.4	73.6	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	892	36	6815	275	0.0	78.9	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	798	39	5825	284	0.0	65.2	
München (Kreisfreie Stadt)	Bayern	1471508	11651	225	7917	152	1.7	81.6	
Rosenheim (Kreisfreie Stadt)	Bayern	63324	726	23	11464	363	0.0	85.4	
Altötting (Landkreis)	Bayern	111210	755	54	6788	485	0.0	72.4	
Berchtesgadener Land (Landkreis)	Bayern	105722	448	25	4237	236	0.0	86.7	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	646	10	5077	78	0.0	85.7	
Dachau (Landkreis)	Bayern	153884	1247	34	8103	220	3.3	100.0	
Ebersberg (Landkreis)	Bayern	142142	772	5	5431	35	5.0	70.0	
Eichstätt (Landkreis)	Bayern	132341	429	20	3241	151	0.0	82.0	
Erding (Landkreis)	Bayern	137660	868	11	6305	79	0.0	56.5	
Freising (Landkreis)	Bayern	179116	1336	46	7458	256	5.0	85.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1333	36	6077	164	0.0	73.3	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	432	20	4883	226	0.0	71.9	
Landsberg am Lech (Landkreis)	Bayern	120071	483	10	4022	83	0.0	63.6	
Miesbach (Landkreis)	Bayern	99726	756	11	7580	110	7.1	78.6	
Mühldorf a. Inn (Landkreis)	Bayern	115250	657	27	5700	234	0.0	45.0	
München (Landkreis)	Bayern	348871	2108	96	6042	275	0.0	69.2	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	433	18	4478	186	0.0	63.0	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	509	21	4003	165	0.0	75.0	
Rosenheim (Landkreis)	Bayern	260983	2622	199	10046	762	0.0	77.3	
Starnberg (Landkreis)	Bayern	136092	792	13	5819	95	1.2	53.6	
Traunstein (Landkreis)	Bayern	177089	1445	88	8159	496	0.0	77.4	
Weilheim-Schongau (Landkreis)	Bayern	135348	478	3	3531	22	0.0	72.2	
Landshut (Kreisfreie Stadt)	Bayern	72404	461	9	6367	124	1.3	74.4	
Passau (Kreisfreie Stadt)	Bayern	52469	226	18	4307	343	0.0	80.4	
Straubing (Kreisfreie Stadt)	Bayern	47794	502	48	10503	1004	0.0	41.9	
Deggendorf (Landkreis)	Bayern	119326	464	17	3888	142	5.9	82.4	
Freyung-Grafenau (Landkreis)	Bayern	78355	248	12	3165	153	0.0	54.5	
Kelheim (Landkreis)	Bayern	122258	672	35	5496	286	0.0	45.8	
Landshut (Landkreis)	Bayern	158698	861	33	5425	207	0.0	70.0	
Passau (Landkreis)	Bayern	192043	824	31	4290	161	0.0	81.8	
Regen (Landkreis)	Bayern	77656	245	12	3154	154	0.0	50.0	
Rottal-Inn (Landkreis)	Bayern	120659	880	50	7293	414	14.3	78.6	
Straubing-Bogen (Landkreis)	Bayern	100649	632	29	6279	288	7.7	46.2	
Dingolfing-Landau (Landkreis)	Bayern	96217	981	10	10195	103	0.0	31.2	
Amberg (Kreisfreie Stadt)	Bayern	41970	130	4	3097	95	1.9	51.9	
Regensburg (Kreisfreie Stadt)	Bayern	152610	926	10	6067	65	1.7	74.4	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	397	20	9336	470	0.0	88.9	
Amberg-Sulzbach (Landkreis)	Bayern	103109	549	54	5324	523	0.0	28.6	
Cham (Landkreis)	Bayern	127882	513	21	4011	164	0.0	82.4	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	561	17	4200	127	0.0	90.9	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	909	73	9634	773			
Regensburg (Landkreis)	Bayern	193572	739	16	3817	82	7.1	78.6	
Schwandorf (Landkreis)	Bayern	147189	597	20	4056	135	2.0	39.2	
Tirschenreuth (Landkreis)	Bayern	72504	1215	140	16757	1930	0.0	75.0	
Bamberg (Kreisfreie Stadt)	Bayern	77592	255	22	3286	283	3.4	64.4	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	271	11	3629	147	3.0	86.4	
Coburg (Kreisfreie Stadt)	Bayern	41249	147	4	3563	96	2.3	67.4	
Hof (Kreisfreie Stadt)	Bayern	45930	189	5	4114	108	2.6	81.6	
Bamberg (Landkreis)	Bayern	147086	513	37	3487	251	0.0	71.4	
Bayreuth (Landkreis)	Bayern	103656	455	28	4389	270	0.0	42.9	
Coburg (Landkreis)	Bayern	86906	443	30	5097	345			
Forchheim (Landkreis)	Bayern	116099	299	4	2575	34	0.0	66.7	
Hof (Landkreis)	Bayern	95311	550	32	5770	335	0.0	88.2	
Kronach (Landkreis)	Bayern	67135	186	3	2770	44	0.0	26.7	
Kulmbach (Landkreis)	Bayern	71845	318	11	4426	153	0.0	81.5	
Lichtenfels (Landkreis)	Bayern	66838	374	17	5595	254	0.0	76.5	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	771	42	10535	573	5.0	80.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	196	8	4683	191	0.0	40.7	
Erlangen (Kreisfreie Stadt)	Bayern	111962	398	12	3554	107	0.7	74.8	
Fürth (Kreisfreie Stadt)	Bayern	127748	610	38	4775	297	0.0	60.7	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	2104	53	4058	102	1.4	61.3	
Schwabach (Kreisfreie Stadt)	Bayern	40792	123	2	3015	49	0.0	71.4	
Ansbach (Landkreis)	Bayern	183949	701	28	3810	152	0.0	54.2	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	386	11	2832	80	0.0	50.0	
Fürth (Landkreis)	Bayern	117387	601	58	5119	494			
Nürnberger Land (Landkreis)	Bayern	170365	791	44	4642	258	0.0	76.9	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	301	6	2999	59	0.0	85.5	
Roth (Landkreis)	Bayern	126958	365	7	2874	55	0.0	70.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	456	25	4830	264	0.0	62.5	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	186	1	2637	14	0.0	72.3	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	250	18	4626	333	4.3	73.9	
Würzburg (Kreisfreie Stadt)	Bayern	127880	805	52	6294	406	1.3	73.5	
Aschaffenburg (Landkreis)	Bayern	174208	710	42	4075	241	0.0	75.0	
Bad Kissingen (Landkreis)	Bayern	103218	294	18	2848	174	0.0	80.4	
Rhön-Grabfeld (Landkreis)	Bayern	79690	301	8	3777	100	1.2	50.0	
Haßberge (Landkreis)	Bayern	84599	230	6	2718	70	0.0	72.7	
Kitzingen (Landkreis)	Bayern	90909	296	4	3256	44	10.0	100.0	
Miltenberg (Landkreis)	Bayern	128756	441	6	3425	46	10.0	70.0	
Main-Spessart (Landkreis)	Bayern	126365	239	6	1891	47	0.0	77.8	
Schweinfurt (Landkreis)	Bayern	115106	683	25	5933	217	0.0	66.7	
Würzburg (Landkreis)	Bayern	161834	656	7	4053	43	0.0	66.7	
Augsburg (Kreisfreie Stadt)	Bayern	295135	1065	16	3608	54	1.3	79.1	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	199	8	4533	182	0.0	80.0	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	188	10	2728	145	0.0	93.2	
Memmingen (Kreisfreie Stadt)	Bayern	43837	139	0	3170	0	6.7	93.3	
Aichach-Friedberg (Landkreis)	Bayern	133596	502	20	3757	149	7.7	57.7	
Augsburg (Landkreis)	Bayern	251534	747	11	2969	43	0.0	91.7	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	382	29	3978	302	0.0	79.2	
Günzburg (Landkreis)	Bayern	125747	418	4	3324	31	1.6	88.7	
Neu-Ulm (Landkreis)	Bayern	174200	795	26	4563	149	0.0	72.7	
Lindau (Bodensee) (Landkreis)	Bayern	81669	318	8	3893	97	0.0	31.2	
Ostallgäu (Landkreis)	Bayern	140316	703	39	5010	277	0.0	80.0	
Unterallgäu (Landkreis)	Bayern	144041	458	17	3179	118	5.0	85.0	
Donau-Ries (Landkreis)	Bayern	133496	502	25	3760	187	0.0	82.4	
Oberallgäu (Landkreis)	Bayern	155362	287	7	1847	45	5.0	55.0	
