Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Hohenlohekreis (Landkreis)	Baden-Württemberg	112655	988	48	8770	426	0.0	57.1	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	196761	1518	62	7714	315	3.6	80.0	17.6
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132399	805	11	6080	83	1.2	41.5	10.4
Heidenheim (Landkreis)	Baden-Württemberg	132777	824	41	6205	308	5.0	75.0	5.3
Ostalbkreis (Landkreis)	Baden-Württemberg	314025	2360	46	7515	146	6.8	74.0	9.4
Baden-Baden (Stadtkreis)	Baden-Württemberg	55185	327	19	5925	344	9.1	95.5	
Karlsruhe (Stadtkreis)	Baden-Württemberg	312060	1174	14	3762	44	1.8	75.6	8.3
Karlsruhe (Landkreis)	Baden-Württemberg	445101	2149	98	4828	220	11.1	74.1	8.3
Rastatt (Landkreis)	Baden-Württemberg	231420	1114	19	4813	82	0.0	83.3	7.3
Heidelberg (Stadtkreis)	Baden-Württemberg	161485	815	7	5046	43	2.0	72.0	9.0
Mannheim (Stadtkreis)	Baden-Württemberg	310658	1916	14	6167	45	8.3	90.0	9.1
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143633	767	24	5339	167	11.8	64.7	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	548355	2446	44	4460	80	10.0	80.0	7.4
Pforzheim (Stadtkreis)	Baden-Württemberg	125957	876	10	6954	79	7.0	84.5	5.1
Calw (Landkreis)	Baden-Württemberg	159201	1202	30	7550	188	3.3	73.3	14.0
Enzkreis (Landkreis)	Baden-Württemberg	199556	1280	29	6414	145	0.0	80.0	5.9
Freudenstadt (Landkreis)	Baden-Württemberg	118243	826	39	6985	329	0.0	28.6	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	231195	1704	80	7370	346	5.1	81.2	15.4
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	263601	1982	73	7518	276	2.6	65.8	14.2
Emmendingen (Landkreis)	Baden-Württemberg	166408	993	44	5967	264	0.0	95.6	13.5
Ortenaukreis (Landkreis)	Baden-Württemberg	430953	2383	127	5529	294	5.3	69.1	12.9
Rottweil (Landkreis)	Baden-Württemberg	139878	971	26	6941	185	9.1	54.5	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212506	1046	35	4922	164	13.5	86.5	
Tuttlingen (Landkreis)	Baden-Württemberg	140766	829	25	5889	177	0.0	60.0	
Konstanz (Landkreis)	Baden-Württemberg	286305	1071	17	3740	59	3.8	69.2	
Lörrach (Landkreis)	Baden-Württemberg	228736	1207	65	5276	284	3.4	58.6	7.0
Waldshut (Landkreis)	Baden-Württemberg	171003	617	35	3608	204	0.0	50.0	
Reutlingen (Landkreis)	Baden-Württemberg	287034	2413	82	8406	285	0.0	72.0	37.6
Tübingen (Landkreis)	Baden-Württemberg	228678	2032	60	8885	262	3.7	89.7	18.9
Zollernalbkreis (Landkreis)	Baden-Württemberg	189363	1579	78	8338	411	3.6	78.6	
Ulm (Stadtkreis)	Baden-Württemberg	126790	881	11	6948	86	3.6	77.1	9.1
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	197076	1422	28	7215	142	12.5	87.5	8.3
Biberach (Landkreis)	Baden-Württemberg	201282	1039	38	5161	188	7.1	85.7	
Bodenseekreis (Landkreis)	Baden-Württemberg	217470	712	8	3274	36	2.9	47.8	
Ravensburg (Landkreis)	Baden-Württemberg	285424	1135	7	3976	24	8.3	59.7	
Sigmaringen (Landkreis)	Baden-Württemberg	130849	999	36	7634	275	0.0	84.2	
Ingolstadt (Kreisfreie Stadt)	Bayern	137392	1088	40	7918	291	4.5	84.1	10.4
München (Kreisfreie Stadt)	Bayern	1484226	15530	240	10463	161	3.6	83.6	14.1
Rosenheim (Kreisfreie Stadt)	Bayern	63551	975	23	15342	361	0.0	86.5	6.4
Altötting (Landkreis)	Bayern	111516	836	57	7496	511	0.0	82.8	
Berchtesgadener Land (Landkreis)	Bayern	105929	1001	26	9449	245	13.6	90.9	27.9
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127917	792	10	6191	78	0.0	89.3	
Dachau (Landkreis)	Bayern	154899	1580	36	10200	232	3.3	86.7	14.2
Ebersberg (Landkreis)	Bayern	143649	1068	8	7434	55	5.0	45.0	13.7
Eichstätt (Landkreis)	Bayern	132881	582	20	4379	150	0.0	86.0	
Erding (Landkreis)	Bayern	138182	1052	11	7613	79	0.0	82.6	
Freising (Landkreis)	Bayern	180007	1640	48	9110	266	8.3	100.0	9.7
Fürstenfeldbruck (Landkreis)	Bayern	219311	1944	38	8864	173	0.0	100.0	
Garmisch-Partenkirchen (Landkreis)	Bayern	88424	510	20	5767	226	1.1	61.5	
Landsberg am Lech (Landkreis)	Bayern	120302	678	10	5635	83	0.0	64.3	
Miesbach (Landkreis)	Bayern	100010	956	11	9559	109	0.0	61.5	6.2
Mühldorf a. Inn (Landkreis)	Bayern	115872	1003	27	8656	233	5.0	65.0	15.9
München (Landkreis)	Bayern	350473	2876	96	8206	273	0.0	61.5	7.9
Neuburg-Schrobenhausen (Landkreis)	Bayern	97303	648	18	6659	184	0.0	69.6	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	128227	724	23	5646	179	0.0	62.5	
Rosenheim (Landkreis)	Bayern	261330	3311	204	12669	780	0.0	81.7	8.1
Starnberg (Landkreis)	Bayern	136667	1031	13	7543	95	2.4	52.9	
Traunstein (Landkreis)	Bayern	177319	1777	88	10021	496	7.8	75.0	5.6
Weilheim-Schongau (Landkreis)	Bayern	135478	690	4	5093	29	0.0	55.6	
Landshut (Kreisfreie Stadt)	Bayern	73411	551	9	7505	122	3.0	77.6	
Passau (Kreisfreie Stadt)	Bayern	52803	331	18	6268	340	5.5	65.5	
Straubing (Kreisfreie Stadt)	Bayern	47791	583	48	12198	1004	0.0	48.8	
Deggendorf (Landkreis)	Bayern	119478	674	21	5641	175	2.7	83.8	
Freyung-Grafenau (Landkreis)	Bayern	78362	332	14	4236	178	4.5	77.3	
Kelheim (Landkreis)	Bayern	123058	764	36	6208	292	0.0	58.3	
Landshut (Landkreis)	Bayern	159895	1173	34	7336	212	0.0	60.0	7.7
Passau (Landkreis)	Bayern	192656	1282	31	6654	160	8.6	85.7	9.9
Regen (Landkreis)	Bayern	77410	423	12	5464	155	0.0	68.8	
Rottal-Inn (Landkreis)	Bayern	121502	1417	53	11662	436	21.4	78.6	8.0
Straubing-Bogen (Landkreis)	Bayern	101120	758	29	7496	286	0.0	53.8	
Dingolfing-Landau (Landkreis)	Bayern	96683	1125	11	11635	113	0.0	37.5	
Amberg (Kreisfreie Stadt)	Bayern	42207	177	4	4193	94	2.1	61.7	
Regensburg (Kreisfreie Stadt)	Bayern	153094	1164	10	7603	65	1.7	73.5	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42743	553	20	12937	467	9.3	92.6	
Amberg-Sulzbach (Landkreis)	Bayern	103049	613	54	5948	524	7.1	50.0	
Cham (Landkreis)	Bayern	127998	767	21	5992	164	5.9	70.6	9.5
Neumarkt i.d. OPf. (Landkreis)	Bayern	134573	731	17	5431	126	0.0	81.8	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94450	1186	75	12556	794			7.0
Regensburg (Landkreis)	Bayern	194070	962	17	4956	87	0.0	64.3	6.8
Schwandorf (Landkreis)	Bayern	147872	747	21	5051	142	0.0	41.2	
Tirschenreuth (Landkreis)	Bayern	72046	1358	143	18849	1984	0.0	75.0	
Bamberg (Kreisfreie Stadt)	Bayern	77373	338	22	4368	284	3.4	70.7	
Bayreuth (Kreisfreie Stadt)	Bayern	74783	399	12	5335	160	0.0	92.3	
Coburg (Kreisfreie Stadt)	Bayern	41072	186	4	4528	97	2.3	74.4	
Hof (Kreisfreie Stadt)	Bayern	45825	222	5	4844	109	0.0	68.4	
Bamberg (Landkreis)	Bayern	147163	685	38	4654	258	0.0	62.5	
Bayreuth (Landkreis)	Bayern	103664	561	28	5411	270	0.0	42.9	
Coburg (Landkreis)	Bayern	86747	524	31	6040	357			
Forchheim (Landkreis)	Bayern	116203	411	4	3536	34	0.0	71.4	
Hof (Landkreis)	Bayern	94801	631	32	6656	337	5.9	82.4	
Kronach (Landkreis)	Bayern	66743	249	3	3730	44	0.0	92.9	
Kulmbach (Landkreis)	Bayern	71566	419	11	5854	153	0.0	85.2	
Lichtenfels (Landkreis)	Bayern	66776	487	18	7293	269	2.0	69.4	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	72655	887	46	12208	633	10.0	45.0	
Ansbach (Kreisfreie Stadt)	Bayern	41798	235	8	5622	191	3.7	70.4	
Erlangen (Kreisfreie Stadt)	Bayern	112528	535	12	4754	106	2.2	82.8	
Fürth (Kreisfreie Stadt)	Bayern	128497	791	38	6155	295	0.0	70.9	
Nürnberg (Kreisfreie Stadt)	Bayern	518370	3148	56	6072	108	2.8	59.6	10.6
Schwabach (Kreisfreie Stadt)	Bayern	40981	168	2	4099	48	0.0	71.4	
Ansbach (Landkreis)	Bayern	184591	900	28	4875	151	4.2	62.5	
Erlangen-Höchstadt (Landkreis)	Bayern	137262	523	11	3810	80	0.0	83.3	
Fürth (Landkreis)	Bayern	117853	779	60	6609	509			
Nürnberger Land (Landkreis)	Bayern	170792	1003	45	5872	263	0.0	88.5	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	101014	361	6	3573	59	1.8	90.9	
Roth (Landkreis)	Bayern	126749	484	7	3818	55	10.0	90.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94734	547	25	5774	263	6.2	68.8	
Aschaffenburg (Kreisfreie Stadt)	Bayern	71002	263	2	3704	28	3.1	81.5	
Schweinfurt (Kreisfreie Stadt)	Bayern	53426	439	20	8216	374	6.2	97.9	
Würzburg (Kreisfreie Stadt)	Bayern	127934	1070	52	8363	406	2.6	74.2	8.7
Aschaffenburg (Landkreis)	Bayern	174200	925	42	5309	241	0.0	62.5	
Bad Kissingen (Landkreis)	Bayern	103235	366	18	3545	174	0.0	75.0	
Rhön-Grabfeld (Landkreis)	Bayern	79635	377	9	4734	113	2.3	51.2	
Haßberge (Landkreis)	Bayern	84384	343	6	4064	71	0.0	63.6	
Kitzingen (Landkreis)	Bayern	91155	446	4	4892	43	50.0	87.5	
Miltenberg (Landkreis)	Bayern	128743	700	10	5437	77	10.0	90.0	8.4
Main-Spessart (Landkreis)	Bayern	126158	341	6	2702	47	0.0	77.8	
Schweinfurt (Landkreis)	Bayern	115445	1069	26	9259	225	0.0	50.0	9.5
Würzburg (Landkreis)	Bayern	162302	885	7	5452	43	0.0	75.0	9.0
Augsburg (Kreisfreie Stadt)	Bayern	296582	2074	18	6993	60	9.3	79.6	14.4
Kaufbeuren (Kreisfreie Stadt)	Bayern	44398	286	11	6441	247	13.3	86.7	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	69151	299	10	4323	144	0.0	79.5	
Memmingen (Kreisfreie Stadt)	Bayern	44100	276	2	6258	45	3.3	90.0	
Aichach-Friedberg (Landkreis)	Bayern	134655	719	20	5339	148	0.0	73.1	
Augsburg (Landkreis)	Bayern	253468	1283	13	5061	51	0.0	76.9	8.7
Dillingen a.d. Donau (Landkreis)	Bayern	96562	491	29	5084	300	0.0	75.0	
Günzburg (Landkreis)	Bayern	127027	640	4	5038	31	6.9	74.1	9.2
Neu-Ulm (Landkreis)	Bayern	175204	1124	26	6415	148	0.0	77.3	8.9
Lindau (Bodensee) (Landkreis)	Bayern	81981	440	8	5367	97	0.0	37.5	
Ostallgäu (Landkreis)	Bayern	141182	1003	40	7104	283	0.0	58.8	11.3
Unterallgäu (Landkreis)	Bayern	145341	769	18	5291	123	0.0	61.1	9.3
Donau-Ries (Landkreis)	Bayern	133783	731	26	5464	194	3.6	78.6	6.2
Oberallgäu (Landkreis)	Bayern	156008	495	8	3172	51	6.7	80.0	7.0
