Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Mannheim (Stadtkreis)	Baden-Württemberg	309370	902	13	2915	42	0.0	85.8	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	507	23	3532	160	0.0	52.9	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1478	39	2698	71	2.3	68.2	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	588	8	4683	63	0.0	60.3	
Calw (Landkreis)	Baden-Württemberg	158397	876	27	5530	170	0.0	65.6	
Enzkreis (Landkreis)	Baden-Württemberg	198905	800	22	4022	110	0.0	80.0	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	644	39	5460	330	0.0	42.9	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1153	80	5007	347	1.5	85.6	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1348	71	5129	270	0.0	62.5	
Emmendingen (Landkreis)	Baden-Württemberg	165383	644	43	3893	260	0.0	95.6	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1439	124	3350	288	1.0	59.0	
Rottweil (Landkreis)	Baden-Württemberg	139455	738	26	5292	186	6.2	56.2	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	655	33	3084	155	0.0	51.3	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	592	24	4223	171	0.0	66.7	
Konstanz (Landkreis)	Baden-Württemberg	285325	673	17	2358	59	0.0	63.5	
Lörrach (Landkreis)	Baden-Württemberg	228639	820	62	3586	271	0.0	78.9	
Waldshut (Landkreis)	Baden-Württemberg	170619	398	35	2332	205	0.0	45.8	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1797	82	6266	285	0.0	72.0	
Tübingen (Landkreis)	Baden-Württemberg	227331	1476	60	6492	263	0.9	87.9	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1384	78	7325	412	0.0	60.7	
Ulm (Stadtkreis)	Baden-Württemberg	126329	528	8	4179	63	0.0	62.2	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	844	26	4305	132	0.0	68.8	
Biberach (Landkreis)	Baden-Württemberg	199742	756	36	3784	180	0.0	64.3	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	468	8	2164	36	0.0	35.4	
Ravensburg (Landkreis)	Baden-Württemberg	284285	825	7	2902	24	0.0	69.0	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	861	36	6578	275	0.0	63.2	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	745	38	5438	277	2.2	63.0	
München (Kreisfreie Stadt)	Bayern	1471508	9903	223	6729	151	2.0	77.3	48.9
Rosenheim (Kreisfreie Stadt)	Bayern	63324	690	23	10896	363	0.0	100.0	
Altötting (Landkreis)	Bayern	111210	741	55	6663	494	0.0	92.3	
Berchtesgadener Land (Landkreis)	Bayern	105722	406	25	3840	236	0.0	100.0	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	620	10	4873	78	3.6	82.1	
Dachau (Landkreis)	Bayern	153884	1175	34	7635	220	6.7	100.0	
Ebersberg (Landkreis)	Bayern	142142	689	5	4847	35	0.0	50.0	
Eichstätt (Landkreis)	Bayern	132341	407	20	3075	151	1.6	88.5	
Erding (Landkreis)	Bayern	137660	815	11	5920	79	0.0	55.6	
Freising (Landkreis)	Bayern	179116	1239	46	6917	256	0.0	75.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1155	36	5266	164	0.0	53.3	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	393	18	4442	203	0.0	74.0	
Landsberg am Lech (Landkreis)	Bayern	120071	460	10	3831	83			
Miesbach (Landkreis)	Bayern	99726	709	11	7109	110	0.0	78.6	
Mühldorf a. Inn (Landkreis)	Bayern	115250	627	27	5440	234	0.0	72.2	
München (Landkreis)	Bayern	348871	1870	96	5360	275	0.0	61.5	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	412	18	4261	186	0.0	65.2	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	471	21	3704	165	0.0	87.5	
Rosenheim (Landkreis)	Bayern	260983	2508	199	9609	762	0.0	76.4	
Starnberg (Landkreis)	Bayern	136092	727	13	5341	95	0.0	50.0	
Traunstein (Landkreis)	Bayern	177089	1418	88	8007	496	0.0	77.4	
Weilheim-Schongau (Landkreis)	Bayern	135348	433	3	3199	22	0.0	55.6	
Landshut (Kreisfreie Stadt)	Bayern	72404	409	9	5648	124	1.7	75.9	
Passau (Kreisfreie Stadt)	Bayern	52469	202	18	3849	343	0.0	76.8	
Straubing (Kreisfreie Stadt)	Bayern	47794	484	48	10126	1004	0.0	37.2	
Deggendorf (Landkreis)	Bayern	119326	428	15	3586	125	0.0	90.3	
Freyung-Grafenau (Landkreis)	Bayern	78355	214	12	2731	153	0.0	54.5	
Kelheim (Landkreis)	Bayern	122258	643	35	5259	286	0.0	29.2	
Landshut (Landkreis)	Bayern	158698	834	31	5255	195	0.0	70.0	
Passau (Landkreis)	Bayern	192043	749	31	3900	161	0.0	77.3	
Regen (Landkreis)	Bayern	77656	231	12	2974	154	0.0	62.5	
Rottal-Inn (Landkreis)	Bayern	120659	830	50	6878	414	7.1	92.9	
Straubing-Bogen (Landkreis)	Bayern	100649	601	29	5971	288	0.0	30.8	
Dingolfing-Landau (Landkreis)	Bayern	96217	878	10	9125	103	0.0	37.5	
Amberg (Kreisfreie Stadt)	Bayern	41970	107	4	2549	95	0.0	51.9	
Regensburg (Kreisfreie Stadt)	Bayern	152610	835	10	5471	65	0.4	74.4	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	382	20	8984	470	0.0	80.4	
Amberg-Sulzbach (Landkreis)	Bayern	103109	523	54	5072	523	0.0	7.1	
Cham (Landkreis)	Bayern	127882	489	21	3823	164	0.0	82.4	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	522	17	3908	127	0.0	72.7	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	870	73	9220	773			
Regensburg (Landkreis)	Bayern	193572	650	16	3357	82	7.1	85.7	
Schwandorf (Landkreis)	Bayern	147189	577	20	3920	135	0.0	39.2	
Tirschenreuth (Landkreis)	Bayern	72504	1176	140	16219	1930	0.0	50.0	
Bamberg (Kreisfreie Stadt)	Bayern	77592	239	22	3080	283	0.0	67.7	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	236	11	3161	147	1.5	79.4	
Coburg (Kreisfreie Stadt)	Bayern	41249	138	4	3345	96	0.0	79.1	
Hof (Kreisfreie Stadt)	Bayern	45930	173	5	3766	108	0.0	66.7	
Bamberg (Landkreis)	Bayern	147086	471	37	3202	251	0.0	71.4	
Bayreuth (Landkreis)	Bayern	103656	446	28	4302	270	0.0	80.0	
Coburg (Landkreis)	Bayern	86906	432	30	4970	345			
Forchheim (Landkreis)	Bayern	116099	284	4	2446	34	0.0	71.4	
Hof (Landkreis)	Bayern	95311	519	32	5445	335	0.0	35.3	
Kronach (Landkreis)	Bayern	67135	184	3	2740	44	0.0	86.7	
Kulmbach (Landkreis)	Bayern	71845	283	11	3939	153	0.0	89.2	
Lichtenfels (Landkreis)	Bayern	66838	349	17	5221	254	0.0	64.7	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	709	41	9688	560	0.0	55.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	178	8	4253	191	0.0	74.1	
Erlangen (Kreisfreie Stadt)	Bayern	111962	348	11	3108	98	1.4	71.9	
Fürth (Kreisfreie Stadt)	Bayern	127748	538	38	4211	297	0.0	70.8	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1818	53	3507	102	1.0	61.0	8.6
Schwabach (Kreisfreie Stadt)	Bayern	40792	111	2	2721	49	0.0	71.4	
Ansbach (Landkreis)	Bayern	183949	664	28	3609	152	0.0	54.2	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	351	11	2575	80	0.0	83.3	
Fürth (Landkreis)	Bayern	117387	567	58	4830	494			
Nürnberger Land (Landkreis)	Bayern	170365	746	44	4378	258	0.0	69.2	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	278	6	2769	59	0.0	94.5	
Roth (Landkreis)	Bayern	126958	344	7	2709	55	0.0	60.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	437	25	4629	264	0.0	81.2	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	163	1	2311	14	1.5	81.5	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	218	18	4034	333	2.1	93.6	
Würzburg (Kreisfreie Stadt)	Bayern	127880	675	52	5278	406	0.0	69.4	
Aschaffenburg (Landkreis)	Bayern	174208	659	42	3782	241	0.0	80.0	
Bad Kissingen (Landkreis)	Bayern	103218	284	18	2751	174	0.0	75.5	
Rhön-Grabfeld (Landkreis)	Bayern	79690	220	8	2760	100	0.0	75.8	
Haßberge (Landkreis)	Bayern	84599	194	6	2293	70	0.0	45.5	
Kitzingen (Landkreis)	Bayern	90909	243	4	2673	44	0.0	87.5	
Miltenberg (Landkreis)	Bayern	128756	393	5	3052	38	10.0	70.0	
Main-Spessart (Landkreis)	Bayern	126365	208	6	1646	47	0.0	66.7	
Schweinfurt (Landkreis)	Bayern	115106	605	25	5256	217	0.0	66.7	
Würzburg (Landkreis)	Bayern	161834	566	7	3497	43	0.0	75.0	
Augsburg (Kreisfreie Stadt)	Bayern	295135	892	16	3022	54	0.6	76.9	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	171	6	3895	136	3.3	60.0	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	166	10	2409	145	0.0	90.9	
Memmingen (Kreisfreie Stadt)	Bayern	43837	127	0	2897	0	0.0	90.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	465	20	3480	149	3.8	53.8	
Augsburg (Landkreis)	Bayern	251534	639	11	2540	43	0.0	61.5	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	363	29	3780	302	4.2	58.3	
Günzburg (Landkreis)	Bayern	125747	358	4	2846	31	0.0	86.9	
Neu-Ulm (Landkreis)	Bayern	174200	684	26	3926	149	0.0	62.1	
Lindau (Bodensee) (Landkreis)	Bayern	81669	285	8	3489	97	0.0	43.8	
Ostallgäu (Landkreis)	Bayern	140316	647	39	4611	277	0.0	75.0	
Unterallgäu (Landkreis)	Bayern	144041	392	15	2721	104	0.0	65.0	
Donau-Ries (Landkreis)	Bayern	133496	445	23	3333	172	0.0	86.7	
Oberallgäu (Landkreis)	Bayern	155362	249	7	1602	45	5.0	60.0	
