Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	505	7	3149	43	1.6	74.2	
Mannheim (Stadtkreis)	Baden-Württemberg	309370	1047	13	3384	42	0.0	81.0	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	517	23	3601	160	0.0	35.3	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1559	39	2846	71	0.0	81.8	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	608	8	4843	63	1.4	79.5	
Calw (Landkreis)	Baden-Württemberg	158397	892	27	5631	170	0.0	75.0	
Enzkreis (Landkreis)	Baden-Württemberg	198905	837	23	4208	115	0.0	60.0	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	656	39	5562	330	0.0	78.6	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1227	80	5329	347	2.0	86.6	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1443	72	5490	273	0.0	63.8	
Emmendingen (Landkreis)	Baden-Württemberg	165383	672	44	4063	266	0.0	96.7	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1528	124	3557	288	1.9	61.9	
Rottweil (Landkreis)	Baden-Württemberg	139455	760	26	5449	186	6.2	68.8	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	679	33	3197	155	1.3	68.8	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	605	25	4316	178	0.0	66.7	
Konstanz (Landkreis)	Baden-Württemberg	285325	733	17	2569	59	1.9	68.9	
Lörrach (Landkreis)	Baden-Württemberg	228639	871	62	3809	271	0.0	76.3	
Waldshut (Landkreis)	Baden-Württemberg	170619	414	35	2426	205	0.0	29.2	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1899	82	6622	285	0.0	67.4	
Tübingen (Landkreis)	Baden-Württemberg	227331	1522	60	6695	263	0.0	84.1	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1407	78	7447	412	0.0	85.7	
Ulm (Stadtkreis)	Baden-Württemberg	126329	573	9	4535	71	0.6	65.4	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	883	26	4504	132	6.2	62.5	
Biberach (Landkreis)	Baden-Württemberg	199742	778	36	3895	180	0.0	71.4	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	522	8	2414	36	2.7	40.0	
Ravensburg (Landkreis)	Baden-Württemberg	284285	866	7	3046	24	1.4	75.0	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	885	36	6762	275	0.0	68.4	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	781	39	5701	284	2.2	87.0	
München (Kreisfreie Stadt)	Bayern	1471508	11087	223	7534	151	1.9	82.3	43.5
Rosenheim (Kreisfreie Stadt)	Bayern	63324	706	23	11149	363	3.1	93.8	
Altötting (Landkreis)	Bayern	111210	753	55	6770	494	0.0	82.1	
Berchtesgadener Land (Landkreis)	Bayern	105722	439	25	4152	236	0.0	89.5	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	636	10	4998	78	0.0	89.3	
Dachau (Landkreis)	Bayern	153884	1223	34	7947	220	0.0	96.7	
Ebersberg (Landkreis)	Bayern	142142	737	5	5184	35	5.0	70.0	
Eichstätt (Landkreis)	Bayern	132341	417	20	3150	151	0.0	85.2	
Erding (Landkreis)	Bayern	137660	856	11	6218	79	0.0	82.6	
Freising (Landkreis)	Bayern	179116	1298	46	7246	256	0.0	75.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1266	36	5772	164	0.0	73.3	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	391	20	4419	226	1.0	79.2	
Landsberg am Lech (Landkreis)	Bayern	120071	475	10	3955	83			
Miesbach (Landkreis)	Bayern	99726	732	11	7340	110	0.0	85.7	
Mühldorf a. Inn (Landkreis)	Bayern	115250	645	27	5596	234	0.0	94.4	
München (Landkreis)	Bayern	348871	2015	96	5775	275	0.0	61.5	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	426	18	4406	186	0.0	65.2	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	485	21	3814	165	0.0	12.5	
Rosenheim (Landkreis)	Bayern	260983	2549	199	9766	762	0.0	77.3	
Starnberg (Landkreis)	Bayern	136092	774	13	5687	95	0.0	45.6	
Traunstein (Landkreis)	Bayern	177089	1438	88	8120	496	0.0	75.8	
Weilheim-Schongau (Landkreis)	Bayern	135348	467	3	3450	22	0.0	63.9	
Landshut (Kreisfreie Stadt)	Bayern	72404	440	9	6077	124	0.0	62.1	
Passau (Kreisfreie Stadt)	Bayern	52469	220	18	4192	343	0.0	73.2	
Straubing (Kreisfreie Stadt)	Bayern	47794	495	48	10356	1004	0.0	39.5	
Deggendorf (Landkreis)	Bayern	119326	456	16	3821	134	9.7	90.3	
Freyung-Grafenau (Landkreis)	Bayern	78355	239	12	3050	153	0.0	68.2	
Kelheim (Landkreis)	Bayern	122258	661	35	5406	286	0.0	66.7	
Landshut (Landkreis)	Bayern	158698	853	32	5374	201	0.0	80.0	
Passau (Landkreis)	Bayern	192043	808	31	4207	161	0.0	72.7	
Regen (Landkreis)	Bayern	77656	238	12	3064	154	0.0	87.5	
Rottal-Inn (Landkreis)	Bayern	120659	863	50	7152	414	14.3	85.7	
Straubing-Bogen (Landkreis)	Bayern	100649	617	29	6130	288	7.7	61.5	
Dingolfing-Landau (Landkreis)	Bayern	96217	955	10	9925	103	0.0	43.8	
Amberg (Kreisfreie Stadt)	Bayern	41970	116	4	2763	95	0.0	63.5	
Regensburg (Kreisfreie Stadt)	Bayern	152610	901	10	5903	65	0.4	73.9	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	386	20	9078	470	0.0	89.3	
Amberg-Sulzbach (Landkreis)	Bayern	103109	541	54	5246	523	0.0	50.0	
Cham (Landkreis)	Bayern	127882	508	21	3972	164	0.0	64.7	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	548	17	4102	127	0.0	72.7	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	875	73	9273	773			
Regensburg (Landkreis)	Bayern	193572	701	16	3621	82	7.1	71.4	
Schwandorf (Landkreis)	Bayern	147189	588	20	3994	135	2.0	49.0	
Tirschenreuth (Landkreis)	Bayern	72504	1194	140	16468	1930	0.0	83.3	
Bamberg (Kreisfreie Stadt)	Bayern	77592	246	22	3170	283	3.3	73.3	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	259	11	3469	147	2.9	82.4	
Coburg (Kreisfreie Stadt)	Bayern	41249	146	4	3539	96	2.3	93.0	
Hof (Kreisfreie Stadt)	Bayern	45930	188	5	4093	108	0.0	86.1	
Bamberg (Landkreis)	Bayern	147086	495	37	3365	251	0.0	42.9	
Bayreuth (Landkreis)	Bayern	103656	450	28	4341	270	0.0	28.6	
Coburg (Landkreis)	Bayern	86906	440	30	5062	345			
Forchheim (Landkreis)	Bayern	116099	292	4	2515	34	0.0	71.4	
Hof (Landkreis)	Bayern	95311	536	32	5623	335	0.0	64.7	
Kronach (Landkreis)	Bayern	67135	185	3	2755	44	0.0	73.3	
Kulmbach (Landkreis)	Bayern	71845	311	11	4328	153	0.0	81.5	
Lichtenfels (Landkreis)	Bayern	66838	370	17	5535	254	0.0	76.5	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	749	41	10235	560	0.0	30.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	186	8	4444	191	0.0	59.3	
Erlangen (Kreisfreie Stadt)	Bayern	111962	378	12	3376	107	0.7	82.2	
Fürth (Kreisfreie Stadt)	Bayern	127748	575	38	4501	297	0.0	72.9	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	2018	53	3893	102	0.7	58.5	
Schwabach (Kreisfreie Stadt)	Bayern	40792	118	2	2892	49	0.0	57.1	
Ansbach (Landkreis)	Bayern	183949	690	28	3751	152	0.0	62.5	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	370	11	2715	80	0.0	83.3	
Fürth (Landkreis)	Bayern	117387	587	58	5000	494			
Nürnberger Land (Landkreis)	Bayern	170365	777	44	4560	258	0.0	53.8	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	293	6	2919	59	0.0	87.3	
Roth (Landkreis)	Bayern	126958	358	7	2819	55	0.0	60.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	449	25	4756	264	0.0	81.2	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	175	1	2481	14	0.0	78.5	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	231	18	4275	333	2.2	100.0	
Würzburg (Kreisfreie Stadt)	Bayern	127880	768	52	6005	406	1.3	76.3	
Aschaffenburg (Landkreis)	Bayern	174208	686	42	3937	241	0.0	62.5	
Bad Kissingen (Landkreis)	Bayern	103218	288	18	2790	174	0.0	92.2	
Rhön-Grabfeld (Landkreis)	Bayern	79690	259	8	3250	100	0.6	77.8	
Haßberge (Landkreis)	Bayern	84599	213	6	2517	70	0.0	63.6	
Kitzingen (Landkreis)	Bayern	90909	283	4	3113	44	0.0	70.0	
Miltenberg (Landkreis)	Bayern	128756	429	5	3331	38	10.0	100.0	
Main-Spessart (Landkreis)	Bayern	126365	226	6	1788	47	0.0	66.7	
Schweinfurt (Landkreis)	Bayern	115106	647	25	5620	217	0.0	66.7	
Würzburg (Landkreis)	Bayern	161834	637	7	3936	43	0.0	75.0	
Augsburg (Kreisfreie Stadt)	Bayern	295135	991	16	3357	54	0.6	77.2	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	191	8	4351	182	0.0	83.3	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	184	10	2670	145	0.0	79.5	
Memmingen (Kreisfreie Stadt)	Bayern	43837	132	0	3011	0	6.7	90.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	489	20	3660	149	3.8	57.7	
Augsburg (Landkreis)	Bayern	251534	732	11	2910	43	0.0	83.3	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	375	29	3905	302	0.0	70.8	
Günzburg (Landkreis)	Bayern	125747	393	4	3125	31	0.0	87.1	
Neu-Ulm (Landkreis)	Bayern	174200	767	26	4402	149	0.0	75.0	
Lindau (Bodensee) (Landkreis)	Bayern	81669	312	8	3820	97	0.0	43.8	
Ostallgäu (Landkreis)	Bayern	140316	685	39	4881	277	0.0	50.0	
Unterallgäu (Landkreis)	Bayern	144041	445	17	3089	118	10.5	73.7	
Donau-Ries (Landkreis)	Bayern	133496	477	23	3573	172	0.0	94.1	
Oberallgäu (Landkreis)	Bayern	155362	277	7	1782	45	10.0	65.0	
