Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1225	71	4661	270	0.0	63.8
Emmendingen (Landkreis)	Baden-Württemberg	165383	587	43	3549	260	0.0	95.6
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1344	124	3129	288	0.0	54.3
Rottweil (Landkreis)	Baden-Württemberg	139455	707	26	5069	186	0.0	81.2
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	630	33	2966	155	0.9	50.9
Tuttlingen (Landkreis)	Baden-Württemberg	140152	556	24	3967	171	0.0	66.7
Konstanz (Landkreis)	Baden-Württemberg	285325	605	17	2120	59	0.0	64.2
Lörrach (Landkreis)	Baden-Württemberg	228639	755	62	3302	271	0.0	55.3
Waldshut (Landkreis)	Baden-Württemberg	170619	365	35	2139	205	0.0	41.7
Reutlingen (Landkreis)	Baden-Württemberg	286748	1665	84	5806	292	0.0	78.0
Tübingen (Landkreis)	Baden-Württemberg	227331	1361	60	5986	263	0.0	89.8
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1311	77	6938	407	3.6	50.0
Ulm (Stadtkreis)	Baden-Württemberg	126329	426	5	3372	39	0.6	64.1
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	752	27	3835	137	0.0	75.0
Biberach (Landkreis)	Baden-Württemberg	199742	701	36	3509	180	0.0	100.0
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	396	8	1831	36	0.0	47.5
Ravensburg (Landkreis)	Baden-Württemberg	284285	719	7	2529	24	1.4	76.1
Sigmaringen (Landkreis)	Baden-Württemberg	130873	831	36	6349	275	0.0	78.9
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	656	38	4788	277	3.6	62.5
München (Kreisfreie Stadt)	Bayern	1471508	8417	223	5719	151	1.5	76.7
Rosenheim (Kreisfreie Stadt)	Bayern	63324	608	23	9601	363	0.0	64.5
Altötting (Landkreis)	Bayern	111210	687	55	6177	494	0.0	69.2
Berchtesgadener Land (Landkreis)	Bayern	105722	380	25	3594	236	0.0	95.0
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	564	10	4433	78	0.0	75.0
Dachau (Landkreis)	Bayern	153884	1078	32	7005	207	0.0	93.3
Ebersberg (Landkreis)	Bayern	142142	627	5	4411	35	5.0	65.0
Eichstätt (Landkreis)	Bayern	132341	363	20	2742	151	0.0	85.7
Erding (Landkreis)	Bayern	137660	774	11	5622	79	0.0	81.5
Freising (Landkreis)	Bayern	179116	1105	46	6169	256	0.0	100.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	1060	36	4833	164	0.0	60.0
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	321	18	3628	203	0.0	66.7
Landsberg am Lech (Landkreis)	Bayern	120071	408	10	3397	83		
Miesbach (Landkreis)	Bayern	99726	663	11	6648	110	0.0	71.4
Mühldorf a. Inn (Landkreis)	Bayern	115250	566	27	4911	234	0.0	50.0
München (Landkreis)	Bayern	348871	1670	96	4786	275	0.0	61.5
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	373	18	3858	186	0.0	54.3
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	422	21	3318	165	7.7	69.2
Rosenheim (Landkreis)	Bayern	260983	2412	199	9241	762	0.0	79.2
Starnberg (Landkreis)	Bayern	136092	664	13	4879	95	1.0	46.9
Traunstein (Landkreis)	Bayern	177089	1368	88	7724	496	0.0	80.6
Weilheim-Schongau (Landkreis)	Bayern	135348	388	3	2866	22	0.0	63.9
Landshut (Kreisfreie Stadt)	Bayern	72404	325	9	4488	124	1.7	77.6
Passau (Kreisfreie Stadt)	Bayern	52469	162	18	3087	343	0.0	71.4
Straubing (Kreisfreie Stadt)	Bayern	47794	471	48	9854	1004	0.0	32.6
Deggendorf (Landkreis)	Bayern	119326	387	15	3243	125	0.0	71.4
Freyung-Grafenau (Landkreis)	Bayern	78355	201	12	2565	153	0.0	40.9
Kelheim (Landkreis)	Bayern	122258	587	35	4801	286	0.0	35.7
Landshut (Landkreis)	Bayern	158698	773	32	4870	201	10.0	80.0
Passau (Landkreis)	Bayern	192043	662	31	3447	161	0.0	74.3
Regen (Landkreis)	Bayern	77656	207	12	2665	154	0.0	68.8
Rottal-Inn (Landkreis)	Bayern	120659	777	49	6439	406	7.1	92.9
Straubing-Bogen (Landkreis)	Bayern	100649	577	29	5732	288	0.0	21.4
Dingolfing-Landau (Landkreis)	Bayern	96217	851	10	8844	103	0.0	68.0
Amberg (Kreisfreie Stadt)	Bayern	41970	102	4	2430	95	1.9	59.6
Regensburg (Kreisfreie Stadt)	Bayern	152610	768	10	5032	65	1.3	76.7
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	352	20	8278	470	0.0	89.3
Amberg-Sulzbach (Landkreis)	Bayern	103109	506	54	4907	523	0.0	50.0
Cham (Landkreis)	Bayern	127882	459	21	3589	164	0.0	64.7
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	452	17	3384	127	0.0	77.3
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	853	73	9040	773		
Regensburg (Landkreis)	Bayern	193572	570	15	2944	77	0.0	80.0
Schwandorf (Landkreis)	Bayern	147189	548	20	3723	135	0.0	31.4
Tirschenreuth (Landkreis)	Bayern	72504	1151	139	15874	1917	0.0	91.7
Bamberg (Kreisfreie Stadt)	Bayern	77592	224	22	2886	283	0.0	50.8
Bayreuth (Kreisfreie Stadt)	Bayern	74657	227	11	3040	147	0.0	84.1
Coburg (Kreisfreie Stadt)	Bayern	41249	132	3	3200	72	0.0	81.4
Hof (Kreisfreie Stadt)	Bayern	45930	157	4	3418	87	0.0	86.1
Bamberg (Landkreis)	Bayern	147086	448	36	3045	244	0.0	62.5
Bayreuth (Landkreis)	Bayern	103656	440	28	4244	270	0.0	100.0
Coburg (Landkreis)	Bayern	86906	424	29	4878	333		
Forchheim (Landkreis)	Bayern	116099	247	4	2127	34	0.0	53.8
Hof (Landkreis)	Bayern	95311	499	32	5235	335	5.9	47.1
Kronach (Landkreis)	Bayern	67135	178	3	2651	44	0.0	66.7
Kulmbach (Landkreis)	Bayern	71845	258	11	3591	153	0.0	81.1
Lichtenfels (Landkreis)	Bayern	66838	335	17	5012	254	0.0	72.5
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	683	41	9333	560	0.0	45.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	162	8	3871	191	0.0	48.1
Erlangen (Kreisfreie Stadt)	Bayern	111962	306	11	2733	98	1.4	77.9
Fürth (Kreisfreie Stadt)	Bayern	127748	482	38	3773	297	0.0	68.1
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1444	52	2785	100	1.4	59.4
Schwabach (Kreisfreie Stadt)	Bayern	40792	95	2	2328	49	0.0	42.9
Ansbach (Landkreis)	Bayern	183949	630	28	3424	152	0.0	54.2
Erlangen-Höchstadt (Landkreis)	Bayern	136271	318	11	2333	80	0.0	83.3
Fürth (Landkreis)	Bayern	117387	532	58	4532	494		
Nürnberger Land (Landkreis)	Bayern	170365	690	44	4050	258	0.0	65.4
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	270	6	2690	59	0.0	89.1
Roth (Landkreis)	Bayern	126958	322	7	2536	55	0.0	40.0
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	377	25	3993	264	0.0	75.0
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	147	1	2084	14	0.0	87.7
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	204	18	3775	333	0.0	83.0
Würzburg (Kreisfreie Stadt)	Bayern	127880	520	52	4066	406	0.6	69.4
Aschaffenburg (Landkreis)	Bayern	174208	611	42	3507	241	0.0	50.0
Bad Kissingen (Landkreis)	Bayern	103218	278	18	2693	174	0.0	88.2
Rhön-Grabfeld (Landkreis)	Bayern	79690	212	8	2660	100	0.6	76.8
Haßberge (Landkreis)	Bayern	84599	180	6	2127	70	0.0	63.6
Kitzingen (Landkreis)	Bayern	90909	219	3	2409	33	10.0	80.0
Miltenberg (Landkreis)	Bayern	128756	356	5	2764	38	0.0	100.0
Main-Spessart (Landkreis)	Bayern	126365	183	6	1448	47	0.0	66.7
Schweinfurt (Landkreis)	Bayern	115106	569	25	4943	217	0.0	0.0
Würzburg (Landkreis)	Bayern	161834	480	7	2966	43	0.0	75.0
Augsburg (Kreisfreie Stadt)	Bayern	295135	727	16	2463	54	0.6	77.4
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	129	5	2938	113	0.0	73.3
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	139	10	2017	145	0.0	63.6
Memmingen (Kreisfreie Stadt)	Bayern	43837	77	0	1756	0	0.0	80.0
Aichach-Friedberg (Landkreis)	Bayern	133596	431	20	3226	149	3.8	65.4
Augsburg (Landkreis)	Bayern	251534	557	11	2214	43	0.0	92.3
Dillingen a.d. Donau (Landkreis)	Bayern	96021	318	29	3311	302	0.0	62.5
Günzburg (Landkreis)	Bayern	125747	305	4	2425	31	0.0	79.0
Neu-Ulm (Landkreis)	Bayern	174200	567	26	3254	149	0.0	65.5
Lindau (Bodensee) (Landkreis)	Bayern	81669	266	8	3257	97	0.0	50.0
Ostallgäu (Landkreis)	Bayern	140316	567	39	4040	277	0.0	65.0
Unterallgäu (Landkreis)	Bayern	144041	320	14	2221	97	0.0	50.0
Donau-Ries (Landkreis)	Bayern	133496	402	23	3011	172	0.0	60.0
Oberallgäu (Landkreis)	Bayern	155362	232	7	1493	45	5.0	60.0
