Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1239	81	2789	182	2.1	85.4	
Rastatt (Landkreis)	Baden-Württemberg	231018	647	17	2800	73	0.0	100.0	
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	393	7	2450	43	1.0	72.0	
Mannheim (Stadtkreis)	Baden-Württemberg	309370	788	13	2547	42	0.0	87.9	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	489	22	3406	153	0.0	88.2	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1381	39	2521	71	0.0	71.1	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	547	8	4357	63	0.0	59.7	
Calw (Landkreis)	Baden-Württemberg	158397	833	28	5258	176	0.0	68.8	
Enzkreis (Landkreis)	Baden-Württemberg	198905	754	22	3790	110	0.0	53.3	27.7
Freudenstadt (Landkreis)	Baden-Württemberg	117935	625	39	5299	330	0.0	57.1	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1104	80	4794	347	2.0	89.2	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1269	71	4828	270	0.0	61.2	11.8
Emmendingen (Landkreis)	Baden-Württemberg	165383	610	43	3688	260	0.0	96.7	38.3
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1382	124	3217	288	0.0	61.9	
Rottweil (Landkreis)	Baden-Württemberg	139455	725	26	5198	186	0.0	93.8	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	645	33	3036	155	0.9	52.3	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	574	24	4095	171	0.0	75.0	
Konstanz (Landkreis)	Baden-Württemberg	285325	636	17	2229	59	0.0	74.0	
Lörrach (Landkreis)	Baden-Württemberg	228639	785	62	3433	271	0.0	39.5	
Waldshut (Landkreis)	Baden-Württemberg	170619	378	35	2215	205	0.0	58.3	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1711	82	5966	285	0.0	80.0	17.0
Tübingen (Landkreis)	Baden-Württemberg	227331	1401	60	6162	263	0.0	87.0	27.0
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1351	77	7150	407	0.0	82.1	16.2
Ulm (Stadtkreis)	Baden-Württemberg	126329	461	8	3649	63	0.0	63.5	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	786	26	4009	132	0.0	68.8	
Biberach (Landkreis)	Baden-Württemberg	199742	729	36	3649	180	0.0	35.7	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	421	8	1947	36	0.0	50.8	
Ravensburg (Landkreis)	Baden-Württemberg	284285	764	7	2687	24	1.4	76.1	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	850	36	6494	275	0.0	78.9	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	704	38	5139	277	0.0	84.8	
München (Kreisfreie Stadt)	Bayern	1471508	8949	223	6081	151	1.7	80.8	
Rosenheim (Kreisfreie Stadt)	Bayern	63324	628	23	9917	363	0.0	79.3	
Altötting (Landkreis)	Bayern	111210	712	55	6402	494	0.0	89.7	
Berchtesgadener Land (Landkreis)	Bayern	105722	393	25	3717	236	0.0	75.0	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	593	10	4660	78	0.0	82.1	24.5
Dachau (Landkreis)	Bayern	153884	1117	33	7258	214	0.0	96.7	
Ebersberg (Landkreis)	Bayern	142142	654	5	4601	35	5.0	60.0	
Eichstätt (Landkreis)	Bayern	132341	378	20	2856	151	0.0	86.9	
Erding (Landkreis)	Bayern	137660	784	11	5695	79	0.0	74.1	
Freising (Landkreis)	Bayern	179116	1159	46	6470	256	0.0	90.0	24.9
Fürstenfeldbruck (Landkreis)	Bayern	219320	1092	36	4979	164	0.0	66.7	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	335	18	3786	203	1.0	59.4	18.6
Landsberg am Lech (Landkreis)	Bayern	120071	429	10	3572	83			
Miesbach (Landkreis)	Bayern	99726	669	11	6708	110	0.0	64.3	
Mühldorf a. Inn (Landkreis)	Bayern	115250	591	27	5127	234	0.0	55.0	
München (Landkreis)	Bayern	348871	1732	96	4964	275	0.0	61.5	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	390	18	4033	186	0.0	73.9	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	436	21	3428	165	0.0	37.5	
Rosenheim (Landkreis)	Bayern	260983	2439	199	9345	762	0.0	69.4	
Starnberg (Landkreis)	Bayern	136092	687	13	5048	95	1.0	54.1	
Traunstein (Landkreis)	Bayern	177089	1392	88	7860	496	0.0	79.0	
Weilheim-Schongau (Landkreis)	Bayern	135348	402	3	2970	22	0.0	47.2	
Landshut (Kreisfreie Stadt)	Bayern	72404	362	9	4999	124	1.7	65.5	16.0
Passau (Kreisfreie Stadt)	Bayern	52469	180	18	3430	343	0.0	60.7	20.4
Straubing (Kreisfreie Stadt)	Bayern	47794	482	48	10084	1004	0.0	41.9	
Deggendorf (Landkreis)	Bayern	119326	407	15	3410	125	0.0	96.8	
Freyung-Grafenau (Landkreis)	Bayern	78355	203	12	2590	153	0.0	63.6	
Kelheim (Landkreis)	Bayern	122258	612	35	5005	286	0.0	33.3	
Landshut (Landkreis)	Bayern	158698	802	31	5053	195	0.0	60.0	21.8
Passau (Landkreis)	Bayern	192043	681	31	3546	161	0.0	86.4	
Regen (Landkreis)	Bayern	77656	211	12	2717	154	0.0	50.0	
Rottal-Inn (Landkreis)	Bayern	120659	796	50	6597	414	7.1	85.7	
Straubing-Bogen (Landkreis)	Bayern	100649	587	29	5832	288	0.0	46.2	14.5
Dingolfing-Landau (Landkreis)	Bayern	96217	861	10	8948	103	0.0	40.0	
Amberg (Kreisfreie Stadt)	Bayern	41970	104	4	2477	95	0.0	53.8	
Regensburg (Kreisfreie Stadt)	Bayern	152610	777	10	5091	65	0.9	72.6	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	364	20	8560	470	1.8	83.9	
Amberg-Sulzbach (Landkreis)	Bayern	103109	513	54	4975	523	0.0	35.7	
Cham (Landkreis)	Bayern	127882	471	21	3683	164	0.0	70.6	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	469	17	3511	127	0.0	54.5	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	857	73	9083	773			
Regensburg (Landkreis)	Bayern	193572	605	16	3125	82	0.0	85.7	15.4
Schwandorf (Landkreis)	Bayern	147189	561	20	3811	135	0.0	31.4	
Tirschenreuth (Landkreis)	Bayern	72504	1157	139	15957	1917	0.0	83.3	
Bamberg (Kreisfreie Stadt)	Bayern	77592	225	22	2899	283	0.0	62.1	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	228	11	3053	147	0.0	83.8	
Coburg (Kreisfreie Stadt)	Bayern	41249	133	4	3224	96	0.0	81.4	
Hof (Kreisfreie Stadt)	Bayern	45930	159	4	3461	87	0.0	77.8	
Bamberg (Landkreis)	Bayern	147086	454	36	3086	244	0.0	43.8	6.7
Bayreuth (Landkreis)	Bayern	103656	440	28	4244	270	0.0	14.3	
Coburg (Landkreis)	Bayern	86906	427	30	4913	345			
Forchheim (Landkreis)	Bayern	116099	268	4	2308	34	0.0	92.9	6.6
Hof (Landkreis)	Bayern	95311	503	32	5277	335	5.9	82.4	
Kronach (Landkreis)	Bayern	67135	179	3	2666	44	0.0	46.7	
Kulmbach (Landkreis)	Bayern	71845	258	11	3591	153	0.0	86.5	
Lichtenfels (Landkreis)	Bayern	66838	338	17	5057	254	0.0	54.9	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	687	41	9388	560	0.0	40.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	162	8	3871	191	0.0	63.0	
Erlangen (Kreisfreie Stadt)	Bayern	111962	316	11	2822	98	1.4	79.4	
Fürth (Kreisfreie Stadt)	Bayern	127748	499	38	3906	297	0.0	75.0	18.4
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1544	53	2978	102	1.7	63.6	
Schwabach (Kreisfreie Stadt)	Bayern	40792	101	2	2475	49	0.0	42.9	6.3
Ansbach (Landkreis)	Bayern	183949	639	28	3473	152	0.0	53.8	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	336	11	2465	80	0.0	100.0	9.1
Fürth (Landkreis)	Bayern	117387	539	58	4591	494			
Nürnberger Land (Landkreis)	Bayern	170365	711	44	4173	258	0.0	53.8	14.3
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	273	6	2720	59	0.0	89.1	
Roth (Landkreis)	Bayern	126958	331	7	2607	55	0.0	70.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	413	25	4375	264	0.0	93.8	24.6
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	154	1	2183	14	0.0	73.8	14.1
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	208	18	3849	333	0.0	83.7	
Würzburg (Kreisfreie Stadt)	Bayern	127880	534	52	4175	406	0.6	77.1	
Aschaffenburg (Landkreis)	Bayern	174208	635	42	3645	241	0.0	66.7	14.1
Bad Kissingen (Landkreis)	Bayern	103218	279	18	2703	174	0.0	82.4	
Rhön-Grabfeld (Landkreis)	Bayern	79690	213	8	2672	100	0.6	81.5	
Haßberge (Landkreis)	Bayern	84599	185	6	2186	70	0.0	81.8	4.2
Kitzingen (Landkreis)	Bayern	90909	232	4	2552	44	0.0	90.0	29.8
Miltenberg (Landkreis)	Bayern	128756	366	5	2842	38	0.0	60.0	29.8
Main-Spessart (Landkreis)	Bayern	126365	186	6	1471	47	0.0	66.7	
Schweinfurt (Landkreis)	Bayern	115106	583	25	5064	217	0.0	66.7	
Würzburg (Landkreis)	Bayern	161834	490	7	3027	43	0.0	75.0	
Augsburg (Kreisfreie Stadt)	Bayern	295135	800	16	2710	54	0.0	76.4	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	134	5	3052	113	0.0	83.3	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	151	10	2191	145	0.0	79.5	
Memmingen (Kreisfreie Stadt)	Bayern	43837	93	0	2121	0	0.0	83.3	7.2
Aichach-Friedberg (Landkreis)	Bayern	133596	447	20	3345	149	3.8	50.0	
Augsburg (Landkreis)	Bayern	251534	594	11	2361	43	0.0	58.3	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	342	29	3561	302	0.0	66.7	38.0
Günzburg (Landkreis)	Bayern	125747	334	4	2656	31	0.0	95.2	24.2
Neu-Ulm (Landkreis)	Bayern	174200	600	26	3444	149	0.0	57.1	
Lindau (Bodensee) (Landkreis)	Bayern	81669	269	8	3293	97	0.0	43.8	
Ostallgäu (Landkreis)	Bayern	140316	592	39	4219	277	0.0	61.5	24.1
Unterallgäu (Landkreis)	Bayern	144041	332	14	2304	97	0.0	77.8	
Donau-Ries (Landkreis)	Bayern	133496	407	23	3048	172	6.7	86.7	
Oberallgäu (Landkreis)	Bayern	155362	235	7	1512	45	5.0	80.0	
