Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Mannheim (Stadtkreis)	Baden-Württemberg	309370	960	13	3103	42	0.0	89.7	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	509	23	3546	160	0.0	52.9	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1507	39	2751	71	0.0	75.6	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	599	8	4771	63	0.0	68.5	
Calw (Landkreis)	Baden-Württemberg	158397	883	27	5574	170	0.0	71.9	
Enzkreis (Landkreis)	Baden-Württemberg	198905	811	22	4077	110	0.0	75.0	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	649	39	5503	330	0.0	78.6	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1178	80	5116	347	2.5	84.6	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1380	72	5251	273	0.0	68.8	
Emmendingen (Landkreis)	Baden-Württemberg	165383	656	43	3966	260	0.0	97.8	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1466	124	3413	288	0.0	67.6	
Rottweil (Landkreis)	Baden-Württemberg	139455	742	26	5320	186	0.0	50.0	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	670	33	3154	155	0.9	55.8	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	596	24	4252	171	0.0	83.3	
Konstanz (Landkreis)	Baden-Württemberg	285325	702	17	2460	59	0.0	61.3	
Lörrach (Landkreis)	Baden-Württemberg	228639	839	62	3669	271	0.0	65.9	
Waldshut (Landkreis)	Baden-Württemberg	170619	407	35	2385	205	0.0	29.2	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1821	82	6350	285	0.0	82.6	
Tübingen (Landkreis)	Baden-Württemberg	227331	1490	60	6554	263	0.0	91.6	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1394	78	7378	412	0.0	57.1	
Ulm (Stadtkreis)	Baden-Württemberg	126329	547	8	4329	63	0.0	67.3	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	852	26	4345	132	14.3	85.7	
Biberach (Landkreis)	Baden-Württemberg	199742	766	36	3834	180	0.0	92.9	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	496	8	2293	36	0.0	44.0	
Ravensburg (Landkreis)	Baden-Württemberg	284285	847	7	2979	24	1.4	70.8	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	870	36	6647	275	0.0	68.4	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	765	38	5584	277	0.0	97.8	
München (Kreisfreie Stadt)	Bayern	1471508	10324	223	7015	151	2.2	81.9	
Rosenheim (Kreisfreie Stadt)	Bayern	63324	697	23	11006	363	0.0	91.7	
Altötting (Landkreis)	Bayern	111210	749	55	6735	494	0.0	92.3	
Berchtesgadener Land (Landkreis)	Bayern	105722	420	25	3972	236	0.0	90.0	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	624	10	4904	78	0.0	92.9	
Dachau (Landkreis)	Bayern	153884	1200	34	7798	220	0.0	100.0	
Ebersberg (Landkreis)	Bayern	142142	712	5	5009	35	0.0	65.0	
Eichstätt (Landkreis)	Bayern	132341	413	20	3120	151	0.0	82.0	
Erding (Landkreis)	Bayern	137660	836	11	6072	79	0.0	77.8	
Freising (Landkreis)	Bayern	179116	1262	46	7045	256	0.0	85.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1182	36	5389	164	0.0	53.3	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	402	18	4544	203	0.0	79.2	
Landsberg am Lech (Landkreis)	Bayern	120071	465	10	3872	83			
Miesbach (Landkreis)	Bayern	99726	714	11	7159	110	0.0	71.4	
Mühldorf a. Inn (Landkreis)	Bayern	115250	628	27	5449	234	0.0	72.2	
München (Landkreis)	Bayern	348871	1927	96	5523	275	0.0	76.9	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	413	18	4271	186	0.0	65.2	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	476	21	3743	165	0.0	87.5	
Rosenheim (Landkreis)	Bayern	260983	2526	199	9678	762	0.0	70.7	
Starnberg (Landkreis)	Bayern	136092	748	13	5496	95	0.0	54.1	
Traunstein (Landkreis)	Bayern	177089	1426	88	8052	496	0.0	72.6	
Weilheim-Schongau (Landkreis)	Bayern	135348	453	3	3346	22	0.0	52.8	
Landshut (Kreisfreie Stadt)	Bayern	72404	421	9	5814	124	1.7	70.7	
Passau (Kreisfreie Stadt)	Bayern	52469	216	18	4116	343	0.0	71.4	
Straubing (Kreisfreie Stadt)	Bayern	47794	488	48	10210	1004	0.0	44.2	
Deggendorf (Landkreis)	Bayern	119326	441	15	3695	125	3.2	90.3	
Freyung-Grafenau (Landkreis)	Bayern	78355	225	12	2871	153	0.0	59.1	
Kelheim (Landkreis)	Bayern	122258	649	35	5308	286	0.0	58.3	
Landshut (Landkreis)	Bayern	158698	842	31	5305	195	0.0	60.0	
Passau (Landkreis)	Bayern	192043	784	32	4082	166	0.0	90.9	
Regen (Landkreis)	Bayern	77656	235	12	3026	154	0.0	87.5	
Rottal-Inn (Landkreis)	Bayern	120659	842	50	6978	414	7.1	78.6	
Straubing-Bogen (Landkreis)	Bayern	100649	612	29	6080	288	7.7	53.8	
Dingolfing-Landau (Landkreis)	Bayern	96217	888	10	9229	103	0.0	25.0	
Amberg (Kreisfreie Stadt)	Bayern	41970	111	4	2644	95	0.0	53.8	
Regensburg (Kreisfreie Stadt)	Bayern	152610	869	10	5694	65	0.9	80.7	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	384	20	9031	470	0.0	89.3	
Amberg-Sulzbach (Landkreis)	Bayern	103109	528	54	5120	523	0.0	7.1	
Cham (Landkreis)	Bayern	127882	497	21	3886	164	0.0	52.9	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	529	17	3960	127	0.0	90.9	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	873	73	9252	773			
Regensburg (Landkreis)	Bayern	193572	665	16	3435	82	13.3	86.7	
Schwandorf (Landkreis)	Bayern	147189	580	20	3940	135	0.0	43.1	
Tirschenreuth (Landkreis)	Bayern	72504	1185	140	16343	1930	0.0	75.0	
Bamberg (Kreisfreie Stadt)	Bayern	77592	239	22	3080	283	0.0	69.0	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	239	11	3201	147	0.0	77.1	
Coburg (Kreisfreie Stadt)	Bayern	41249	142	4	3442	96	2.3	81.4	
Hof (Kreisfreie Stadt)	Bayern	45930	178	5	3875	108	0.0	88.9	
Bamberg (Landkreis)	Bayern	147086	477	37	3243	251	0.0	56.2	
Bayreuth (Landkreis)	Bayern	103656	447	28	4312	270	0.0	80.0	
Coburg (Landkreis)	Bayern	86906	434	30	4993	345			
Forchheim (Landkreis)	Bayern	116099	288	4	2480	34	0.0	92.9	
Hof (Landkreis)	Bayern	95311	527	32	5529	335	0.0	52.9	
Kronach (Landkreis)	Bayern	67135	184	3	2740	44	0.0	73.3	
Kulmbach (Landkreis)	Bayern	71845	298	11	4147	153	0.0	87.8	
Lichtenfels (Landkreis)	Bayern	66838	355	17	5311	254	0.0	68.6	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	719	41	9825	560	5.0	85.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	179	8	4277	191	0.0	59.3	
Erlangen (Kreisfreie Stadt)	Bayern	111962	357	11	3188	98	1.4	77.7	
Fürth (Kreisfreie Stadt)	Bayern	127748	549	38	4297	297	0.0	77.1	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1884	53	3634	102	0.7	61.3	21.6
Schwabach (Kreisfreie Stadt)	Bayern	40792	111	2	2721	49	0.0	28.6	
Ansbach (Landkreis)	Bayern	183949	671	28	3647	152	0.0	45.8	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	360	11	2641	80	0.0	83.3	
Fürth (Landkreis)	Bayern	117387	572	58	4872	494			
Nürnberger Land (Landkreis)	Bayern	170365	758	44	4449	258	0.0	57.7	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	281	6	2799	59	0.0	87.3	
Roth (Landkreis)	Bayern	126958	344	7	2709	55	0.0	90.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	441	25	4671	264	0.0	68.8	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	165	1	2339	14	0.0	72.3	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	224	18	4145	333	2.1	97.9	
Würzburg (Kreisfreie Stadt)	Bayern	127880	724	52	5661	406	1.3	72.6	
Aschaffenburg (Landkreis)	Bayern	174208	664	42	3811	241	0.0	50.0	
Bad Kissingen (Landkreis)	Bayern	103218	284	18	2751	174	0.0	88.2	
Rhön-Grabfeld (Landkreis)	Bayern	79690	223	8	2798	100	0.0	79.0	
Haßberge (Landkreis)	Bayern	84599	197	6	2328	70	0.0	81.8	
Kitzingen (Landkreis)	Bayern	90909	253	4	2783	44	0.0	88.9	
Miltenberg (Landkreis)	Bayern	128756	403	5	3129	38	10.0	80.0	
Main-Spessart (Landkreis)	Bayern	126365	211	6	1669	47	0.0	44.4	
Schweinfurt (Landkreis)	Bayern	115106	631	25	5481	217	0.0	83.3	
Würzburg (Landkreis)	Bayern	161834	603	7	3726	43	0.0	83.3	
Augsburg (Kreisfreie Stadt)	Bayern	295135	930	16	3151	54	0.6	73.1	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	180	6	4100	136	3.3	70.0	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	167	10	2423	145	0.0	100.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	129	0	2942	0	3.3	93.3	
Aichach-Friedberg (Landkreis)	Bayern	133596	473	20	3540	149	7.7	69.2	
Augsburg (Landkreis)	Bayern	251534	679	11	2699	43	0.0	61.5	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	368	29	3832	302	4.2	83.3	
Günzburg (Landkreis)	Bayern	125747	368	4	2926	31	0.0	80.6	
Neu-Ulm (Landkreis)	Bayern	174200	693	26	3978	149	0.0	82.1	
Lindau (Bodensee) (Landkreis)	Bayern	81669	290	8	3550	97	0.0	37.5	
Ostallgäu (Landkreis)	Bayern	140316	665	39	4739	277	0.0	65.0	
Unterallgäu (Landkreis)	Bayern	144041	421	15	2922	104	5.0	90.0	
Donau-Ries (Landkreis)	Bayern	133496	454	23	3400	172	0.0	88.2	
Oberallgäu (Landkreis)	Bayern	155362	259	7	1667	45	10.0	60.0	
