Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	538	7	3355	43	1.3	70.0	
Mannheim (Stadtkreis)	Baden-Württemberg	309370	1185	13	3830	42	0.8	92.4	38.8
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	545	23	3796	160	0.0	52.9	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1692	40	3089	73	2.3	86.4	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	633	8	5042	63	6.8	57.5	
Calw (Landkreis)	Baden-Württemberg	158397	934	27	5896	170	3.1	68.8	
Enzkreis (Landkreis)	Baden-Württemberg	198905	911	23	4580	115	0.0	73.3	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	665	39	5638	330	0.0	57.1	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1289	80	5598	347	3.5	85.1	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1525	72	5803	273	0.0	62.5	
Emmendingen (Landkreis)	Baden-Württemberg	165383	706	44	4268	266	1.1	94.6	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1627	125	3788	291	0.0	61.0	
Rottweil (Landkreis)	Baden-Württemberg	139455	781	26	5600	186	7.1	64.3	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	697	35	3281	164	1.3	68.8	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	624	25	4452	178	0.0	66.7	
Konstanz (Landkreis)	Baden-Württemberg	285325	752	17	2635	59	0.0	66.0	
Lörrach (Landkreis)	Baden-Württemberg	228639	910	64	3980	279	0.0	64.5	
Waldshut (Landkreis)	Baden-Württemberg	170619	449	35	2631	205	0.0	45.8	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1989	82	6936	285	0.0	71.7	
Tübingen (Landkreis)	Baden-Württemberg	227331	1558	60	6853	263	0.0	86.7	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1425	78	7542	412	3.6	71.4	
Ulm (Stadtkreis)	Baden-Württemberg	126329	607	10	4804	79	0.6	60.9	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	931	26	4748	132	0.0	78.6	
Biberach (Landkreis)	Baden-Württemberg	199742	874	36	4375	180	0.0	64.3	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	563	8	2603	36	2.7	42.7	
Ravensburg (Landkreis)	Baden-Württemberg	284285	913	7	3211	24	1.4	72.2	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	900	36	6876	275	0.0	78.9	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	817	39	5964	284	0.0	65.2	
München (Kreisfreie Stadt)	Bayern	1471508	11836	225	8043	152	1.4	81.7	
Rosenheim (Kreisfreie Stadt)	Bayern	63324	733	23	11575	363	2.1	64.6	
Altötting (Landkreis)	Bayern	111210	755	57	6788	512	0.0	86.2	
Berchtesgadener Land (Landkreis)	Bayern	105722	449	25	4246	236	6.7	86.7	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	646	10	5077	78	0.0	96.4	
Dachau (Landkreis)	Bayern	153884	1263	34	8207	220	3.6	85.7	
Ebersberg (Landkreis)	Bayern	142142	782	6	5501	42	5.0	55.0	
Eichstätt (Landkreis)	Bayern	132341	433	20	3271	151	0.0	84.0	
Erding (Landkreis)	Bayern	137660	871	11	6327	79	0.0	78.3	
Freising (Landkreis)	Bayern	179116	1345	46	7509	256	11.1	100.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1357	36	6187	164	0.0	73.3	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	435	20	4917	226	0.0	74.0	
Landsberg am Lech (Landkreis)	Bayern	120071	484	10	4030	83	0.0	54.5	
Miesbach (Landkreis)	Bayern	99726	763	11	7650	110	3.8	84.6	
Mühldorf a. Inn (Landkreis)	Bayern	115250	661	27	5735	234	0.0	68.8	
München (Landkreis)	Bayern	348871	2135	96	6119	275	0.0	53.8	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	444	18	4592	186	0.0	54.3	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	519	21	4081	165	0.0	12.5	
Rosenheim (Landkreis)	Bayern	260983	2642	199	10123	762	0.0	68.0	
Starnberg (Landkreis)	Bayern	136092	798	13	5863	95	0.0	46.7	
Traunstein (Landkreis)	Bayern	177089	1471	88	8306	496	0.0	77.4	
Weilheim-Schongau (Landkreis)	Bayern	135348	478	3	3531	22	0.0	58.3	
Landshut (Kreisfreie Stadt)	Bayern	72404	465	9	6422	124	1.3	73.1	
Passau (Kreisfreie Stadt)	Bayern	52469	232	18	4421	343	0.0	76.8	
Straubing (Kreisfreie Stadt)	Bayern	47794	503	48	10524	1004	0.0	46.5	
Deggendorf (Landkreis)	Bayern	119326	475	17	3980	142	5.9	76.5	
Freyung-Grafenau (Landkreis)	Bayern	78355	249	12	3177	153	0.0	54.5	
Kelheim (Landkreis)	Bayern	122258	675	35	5521	286	0.0	25.0	
Landshut (Landkreis)	Bayern	158698	863	33	5438	207	0.0	60.0	
Passau (Landkreis)	Bayern	192043	834	31	4342	161	4.5	72.7	
Regen (Landkreis)	Bayern	77656	245	12	3154	154	0.0	56.2	
Rottal-Inn (Landkreis)	Bayern	120659	887	50	7351	414	21.4	71.4	
Straubing-Bogen (Landkreis)	Bayern	100649	633	29	6289	288	7.7	38.5	
Dingolfing-Landau (Landkreis)	Bayern	96217	990	10	10289	103	0.0	37.5	
Amberg (Kreisfreie Stadt)	Bayern	41970	131	4	3121	95	0.0	53.2	
Regensburg (Kreisfreie Stadt)	Bayern	152610	941	10	6166	65	1.7	74.8	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	398	20	9360	470	0.0	94.4	
Amberg-Sulzbach (Landkreis)	Bayern	103109	551	54	5343	523	0.0	21.4	
Cham (Landkreis)	Bayern	127882	523	21	4089	164	0.0	29.4	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	574	17	4297	127	0.0	90.9	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	910	73	9644	773			
Regensburg (Landkreis)	Bayern	193572	759	16	3921	82	7.1	71.4	
Schwandorf (Landkreis)	Bayern	147189	603	20	4096	135	2.2	46.7	
Tirschenreuth (Landkreis)	Bayern	72504	1222	140	16854	1930	0.0	83.3	
Bamberg (Kreisfreie Stadt)	Bayern	77592	261	22	3363	283	3.4	60.3	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	278	11	3723	147	3.0	80.6	
Coburg (Kreisfreie Stadt)	Bayern	41249	148	4	3587	96	2.3	74.4	
Hof (Kreisfreie Stadt)	Bayern	45930	189	5	4114	108	2.6	78.9	
Bamberg (Landkreis)	Bayern	147086	519	37	3528	251	0.0	71.4	
Bayreuth (Landkreis)	Bayern	103656	456	28	4399	270	0.0	42.9	
Coburg (Landkreis)	Bayern	86906	446	30	5131	345			
Forchheim (Landkreis)	Bayern	116099	303	4	2609	34	0.0	64.3	
Hof (Landkreis)	Bayern	95311	552	32	5791	335	0.0	70.6	
Kronach (Landkreis)	Bayern	67135	187	3	2785	44	0.0	26.7	
Kulmbach (Landkreis)	Bayern	71845	320	11	4454	153	0.0	81.5	
Lichtenfels (Landkreis)	Bayern	66838	378	17	5655	254	0.0	78.4	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	778	43	10631	587	5.0	60.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	199	8	4755	191	0.0	63.0	
Erlangen (Kreisfreie Stadt)	Bayern	111962	404	12	3608	107	1.5	75.6	
Fürth (Kreisfreie Stadt)	Bayern	127748	618	38	4837	297	0.0	58.9	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	2104	53	4058	102	1.7	59.2	
Schwabach (Kreisfreie Stadt)	Bayern	40792	125	2	3064	49	0.0	57.1	
Ansbach (Landkreis)	Bayern	183949	712	28	3870	152	0.0	41.7	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	391	11	2869	80	50.0	83.3	
Fürth (Landkreis)	Bayern	117387	605	58	5153	494			
Nürnberger Land (Landkreis)	Bayern	170365	793	44	4654	258	0.0	53.8	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	302	6	3009	59	0.0	81.8	
Roth (Landkreis)	Bayern	126958	367	7	2890	55	0.0	70.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	457	25	4841	264	6.2	56.2	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	188	1	2665	14	0.0	75.4	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	255	18	4719	333	4.5	84.1	
Würzburg (Kreisfreie Stadt)	Bayern	127880	817	52	6388	406	1.3	71.6	
Aschaffenburg (Landkreis)	Bayern	174208	713	42	4092	241	0.0	75.0	
Bad Kissingen (Landkreis)	Bayern	103218	295	18	2858	174	0.0	80.4	
Rhön-Grabfeld (Landkreis)	Bayern	79690	303	8	3802	100	2.3	54.7	
Haßberge (Landkreis)	Bayern	84599	233	6	2754	70	0.0	81.8	
Kitzingen (Landkreis)	Bayern	90909	298	4	3278	44	0.0	80.0	
Miltenberg (Landkreis)	Bayern	128756	452	6	3510	46	10.0	70.0	
Main-Spessart (Landkreis)	Bayern	126365	245	6	1938	47	44.4	44.4	
Schweinfurt (Landkreis)	Bayern	115106	683	25	5933	217	0.0	50.0	
Würzburg (Landkreis)	Bayern	161834	660	7	4078	43	0.0	50.0	
Augsburg (Kreisfreie Stadt)	Bayern	295135	1086	16	3679	54	1.9	78.8	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	200	9	4556	205	0.0	70.0	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	188	10	2728	145	0.0	97.7	
Memmingen (Kreisfreie Stadt)	Bayern	43837	149	1	3398	22	3.3	90.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	504	20	3772	149	7.7	61.5	
Augsburg (Landkreis)	Bayern	251534	747	11	2969	43	0.0	33.3	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	386	29	4019	302	0.0	54.2	
Günzburg (Landkreis)	Bayern	125747	422	4	3355	31	3.2	83.9	
Neu-Ulm (Landkreis)	Bayern	174200	829	26	4758	149	0.0	63.6	
Lindau (Bodensee) (Landkreis)	Bayern	81669	319	8	3906	97	0.0	37.5	
Ostallgäu (Landkreis)	Bayern	140316	705	39	5024	277	0.0	65.0	
Unterallgäu (Landkreis)	Bayern	144041	487	17	3380	118	5.0	80.0	
Donau-Ries (Landkreis)	Bayern	133496	503	26	3767	194	0.0	82.4	
Oberallgäu (Landkreis)	Bayern	155362	292	7	1879	45	21.4	92.9	
