Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1265	71	4813	270	0.0	70.0
Emmendingen (Landkreis)	Baden-Württemberg	165383	605	43	3658	260	0.0	96.7
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1380	124	3213	288	0.0	63.8
Rottweil (Landkreis)	Baden-Württemberg	139455	720	26	5162	186	0.0	62.5
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	640	33	3013	155	1.8	53.1
Tuttlingen (Landkreis)	Baden-Württemberg	140152	569	24	4059	171	0.0	83.3
Konstanz (Landkreis)	Baden-Württemberg	285325	631	17	2211	59	0.0	72.1
Lörrach (Landkreis)	Baden-Württemberg	228639	779	62	3407	271	0.0	42.1
Waldshut (Landkreis)	Baden-Württemberg	170619	375	35	2197	205	0.0	50.0
Reutlingen (Landkreis)	Baden-Württemberg	286748	1678	85	5851	296	0.0	68.0
Tübingen (Landkreis)	Baden-Württemberg	227331	1396	60	6140	263	0.0	86.0
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1346	77	7124	407	7.1	75.0
Ulm (Stadtkreis)	Baden-Württemberg	126329	447	8	3538	63	0.0	62.2
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	779	26	3973	132	0.0	43.8
Biberach (Landkreis)	Baden-Württemberg	199742	722	36	3614	180	0.0	57.1
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	411	8	1900	36	0.0	50.8
Ravensburg (Landkreis)	Baden-Württemberg	284285	744	7	2617	24	1.4	73.2
Sigmaringen (Landkreis)	Baden-Württemberg	130873	844	36	6449	275	0.0	84.2
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	699	38	5102	277	0.0	76.1
München (Kreisfreie Stadt)	Bayern	1471508	8800	223	5980	151	2.0	77.7
Rosenheim (Kreisfreie Stadt)	Bayern	63324	620	23	9790	363	0.0	51.6
Altötting (Landkreis)	Bayern	111210	712	55	6402	494	0.0	87.2
Berchtesgadener Land (Landkreis)	Bayern	105722	393	25	3717	236	0.0	85.0
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	588	10	4621	78	0.0	75.0
Dachau (Landkreis)	Bayern	153884	1117	33	7258	214	0.0	93.3
Ebersberg (Landkreis)	Bayern	142142	645	5	4537	35	5.0	60.0
Eichstätt (Landkreis)	Bayern	132341	371	20	2803	151	0.0	89.2
Erding (Landkreis)	Bayern	137660	784	11	5695	79	0.0	59.3
Freising (Landkreis)	Bayern	179116	1155	46	6448	256	0.0	100.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	1088	36	4960	164	0.0	73.3
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	333	18	3764	203	1.0	67.7
Landsberg am Lech (Landkreis)	Bayern	120071	420	10	3497	83		
Miesbach (Landkreis)	Bayern	99726	667	11	6688	110	0.0	57.1
Mühldorf a. Inn (Landkreis)	Bayern	115250	586	27	5084	234	0.0	75.0
München (Landkreis)	Bayern	348871	1716	96	4918	275	0.0	61.5
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	386	18	3992	186	0.0	67.4
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	432	21	3397	165	0.0	87.5
Rosenheim (Landkreis)	Bayern	260983	2428	199	9303	762	0.0	73.6
Starnberg (Landkreis)	Bayern	136092	675	13	4959	95	1.0	46.9
Traunstein (Landkreis)	Bayern	177089	1385	88	7820	496	0.0	77.4
Weilheim-Schongau (Landkreis)	Bayern	135348	394	3	2911	22	0.0	52.8
Landshut (Kreisfreie Stadt)	Bayern	72404	346	9	4778	124	1.7	75.9
Passau (Kreisfreie Stadt)	Bayern	52469	177	18	3373	343	0.0	60.7
Straubing (Kreisfreie Stadt)	Bayern	47794	481	48	10064	1004	0.0	37.2
Deggendorf (Landkreis)	Bayern	119326	403	15	3377	125	0.0	100.0
Freyung-Grafenau (Landkreis)	Bayern	78355	202	12	2578	153	0.0	50.0
Kelheim (Landkreis)	Bayern	122258	608	35	4973	286	0.0	16.7
Landshut (Landkreis)	Bayern	158698	795	31	5009	195	0.0	60.0
Passau (Landkreis)	Bayern	192043	679	31	3535	161	0.0	90.9
Regen (Landkreis)	Bayern	77656	211	12	2717	154	0.0	50.0
Rottal-Inn (Landkreis)	Bayern	120659	795	50	6588	414	7.1	85.7
Straubing-Bogen (Landkreis)	Bayern	100649	586	29	5822	288	0.0	23.1
Dingolfing-Landau (Landkreis)	Bayern	96217	857	10	8906	103	0.0	44.0
Amberg (Kreisfreie Stadt)	Bayern	41970	104	4	2477	95	0.0	50.0
Regensburg (Kreisfreie Stadt)	Bayern	152610	776	10	5084	65	0.9	74.4
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	360	20	8466	470	1.8	85.7
Amberg-Sulzbach (Landkreis)	Bayern	103109	513	54	4975	523	0.0	35.7
Cham (Landkreis)	Bayern	127882	471	21	3683	164	0.0	58.8
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	469	17	3511	127	0.0	40.9
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	855	73	9061	773		
Regensburg (Landkreis)	Bayern	193572	600	16	3099	82	0.0	85.7
Schwandorf (Landkreis)	Bayern	147189	558	20	3791	135	2.0	37.3
Tirschenreuth (Landkreis)	Bayern	72504	1155	139	15930	1917	0.0	66.7
Bamberg (Kreisfreie Stadt)	Bayern	77592	225	22	2899	283	0.0	48.3
Bayreuth (Kreisfreie Stadt)	Bayern	74657	228	11	3053	147	0.0	77.9
Coburg (Kreisfreie Stadt)	Bayern	41249	133	4	3224	96	0.0	83.7
Hof (Kreisfreie Stadt)	Bayern	45930	159	4	3461	87	0.0	55.6
Bamberg (Landkreis)	Bayern	147086	453	36	3079	244	0.0	57.1
Bayreuth (Landkreis)	Bayern	103656	440	28	4244	270	0.0	42.9
Coburg (Landkreis)	Bayern	86906	425	30	4890	345		
Forchheim (Landkreis)	Bayern	116099	268	4	2308	34	0.0	78.6
Hof (Landkreis)	Bayern	95311	503	32	5277	335	5.9	64.7
Kronach (Landkreis)	Bayern	67135	179	3	2666	44	0.0	30.0
Kulmbach (Landkreis)	Bayern	71845	258	11	3591	153	0.0	81.1
Lichtenfels (Landkreis)	Bayern	66838	338	17	5057	254	0.0	56.9
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	684	41	9347	560	0.0	50.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	162	8	3871	191	0.0	51.9
Erlangen (Kreisfreie Stadt)	Bayern	111962	314	11	2804	98	1.4	83.8
Fürth (Kreisfreie Stadt)	Bayern	127748	491	38	3843	297	0.0	72.9
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1529	53	2949	102	1.4	55.9
Schwabach (Kreisfreie Stadt)	Bayern	40792	98	2	2402	49	0.0	42.9
Ansbach (Landkreis)	Bayern	183949	639	28	3473	152	3.7	59.3
Erlangen-Höchstadt (Landkreis)	Bayern	136271	330	11	2421	80	0.0	100.0
Fürth (Landkreis)	Bayern	117387	537	58	4574	494		
Nürnberger Land (Landkreis)	Bayern	170365	701	44	4114	258	0.0	69.2
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	273	6	2720	59	0.0	78.2
Roth (Landkreis)	Bayern	126958	325	7	2559	55	0.0	80.0
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	411	25	4354	264	0.0	93.8
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	151	1	2141	14	0.0	78.5
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	208	18	3849	333	0.0	89.4
Würzburg (Kreisfreie Stadt)	Bayern	127880	534	52	4175	406	0.6	72.6
Aschaffenburg (Landkreis)	Bayern	174208	631	42	3622	241	0.0	75.0
Bad Kissingen (Landkreis)	Bayern	103218	279	18	2703	174	0.0	88.2
Rhön-Grabfeld (Landkreis)	Bayern	79690	213	8	2672	100	1.2	77.4
Haßberge (Landkreis)	Bayern	84599	185	6	2186	70	0.0	45.5
Kitzingen (Landkreis)	Bayern	90909	225	4	2475	44	0.0	90.0
Miltenberg (Landkreis)	Bayern	128756	360	5	2795	38	0.0	60.0
Main-Spessart (Landkreis)	Bayern	126365	186	6	1471	47	0.0	66.7
Schweinfurt (Landkreis)	Bayern	115106	582	25	5056	217	0.0	50.0
Würzburg (Landkreis)	Bayern	161834	490	7	3027	43	0.0	66.7
Augsburg (Kreisfreie Stadt)	Bayern	295135	767	16	2598	54	0.0	78.1
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	131	5	2984	113	0.0	80.0
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	147	10	2133	145	0.0	77.3
Memmingen (Kreisfreie Stadt)	Bayern	43837	83	0	1893	0	0.0	90.0
Aichach-Friedberg (Landkreis)	Bayern	133596	446	20	3338	149	3.8	42.3
Augsburg (Landkreis)	Bayern	251534	585	11	2325	43	0.0	83.3
Dillingen a.d. Donau (Landkreis)	Bayern	96021	338	29	3520	302	0.0	58.3
Günzburg (Landkreis)	Bayern	125747	326	4	2592	31	0.0	77.4
Neu-Ulm (Landkreis)	Bayern	174200	592	26	3398	149	0.0	64.3
Lindau (Bodensee) (Landkreis)	Bayern	81669	267	8	3269	97	0.0	37.5
Ostallgäu (Landkreis)	Bayern	140316	589	39	4197	277	0.0	65.0
Unterallgäu (Landkreis)	Bayern	144041	329	14	2284	97	0.0	61.1
Donau-Ries (Landkreis)	Bayern	133496	404	23	3026	172	6.2	62.5
Oberallgäu (Landkreis)	Bayern	155362	235	7	1512	45	5.0	75.0
