Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Mannheim (Stadtkreis)	Baden-Württemberg	309370	831	13	2686	42	0.0	85.3	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	497	22	3462	153	0.0	64.7	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1398	39	2552	71	0.0	75.0	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	565	8	4500	63	0.0	55.6	
Calw (Landkreis)	Baden-Württemberg	158397	854	28	5391	176	0.0	50.0	
Enzkreis (Landkreis)	Baden-Württemberg	198905	765	22	3846	110	0.0	80.0	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	634	39	5375	330	0.0	78.6	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1127	80	4894	347	1.0	85.6	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1287	71	4897	270	0.0	53.8	
Emmendingen (Landkreis)	Baden-Württemberg	165383	625	43	3779	260	0.0	96.7	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1398	124	3255	288	1.0	56.2	
Rottweil (Landkreis)	Baden-Württemberg	139455	729	26	5227	186	0.0	69.2	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	647	33	3046	155	0.9	51.4	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	584	24	4166	171	0.0	100.0	
Konstanz (Landkreis)	Baden-Württemberg	285325	648	17	2271	59	0.0	69.2	
Lörrach (Landkreis)	Baden-Württemberg	228639	799	62	3494	271	0.0	50.0	
Waldshut (Landkreis)	Baden-Württemberg	170619	385	35	2256	205	0.0	37.5	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1726	82	6019	285	0.0	74.0	
Tübingen (Landkreis)	Baden-Württemberg	227331	1418	60	6237	263	0.9	90.7	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1363	77	7214	407	0.0	75.0	
Ulm (Stadtkreis)	Baden-Württemberg	126329	486	8	3847	63	0.0	59.6	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	804	26	4101	132	0.0	42.9	
Biberach (Landkreis)	Baden-Württemberg	199742	737	36	3689	180	0.0	21.4	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	434	8	2007	36	0.0	54.1	
Ravensburg (Landkreis)	Baden-Württemberg	284285	781	7	2747	24	1.4	77.5	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	851	36	6502	275	5.3	68.4	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	713	38	5205	277	0.0	87.0	
München (Kreisfreie Stadt)	Bayern	1471508	9253	223	6288	151	2.0	77.9	
Rosenheim (Kreisfreie Stadt)	Bayern	63324	648	23	10233	363	0.0	82.1	
Altötting (Landkreis)	Bayern	111210	731	55	6573	494	0.0	87.2	
Berchtesgadener Land (Landkreis)	Bayern	105722	393	25	3717	236	0.0	80.0	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	599	10	4708	78	0.0	75.0	
Dachau (Landkreis)	Bayern	153884	1148	34	7460	220	3.3	90.0	
Ebersberg (Landkreis)	Bayern	142142	663	5	4664	35	5.0	60.0	
Eichstätt (Landkreis)	Bayern	132341	392	20	2962	151	0.0	86.9	
Erding (Landkreis)	Bayern	137660	797	11	5789	79	0.0	51.9	
Freising (Landkreis)	Bayern	179116	1167	46	6515	256	0.0	85.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1100	36	5015	164	0.0	53.3	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	342	18	3865	203	1.0	65.6	
Landsberg am Lech (Landkreis)	Bayern	120071	435	10	3622	83			
Miesbach (Landkreis)	Bayern	99726	673	11	6748	110	0.0	64.3	
Mühldorf a. Inn (Landkreis)	Bayern	115250	606	27	5258	234	0.0	77.8	
München (Landkreis)	Bayern	348871	1772	96	5079	275	0.0	53.8	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	400	18	4137	186	0.0	76.1	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	452	21	3554	165	0.0	37.5	
Rosenheim (Landkreis)	Bayern	260983	2457	199	9414	762	0.0	72.2	
Starnberg (Landkreis)	Bayern	136092	695	13	5106	95	1.0	53.1	
Traunstein (Landkreis)	Bayern	177089	1400	88	7905	496	0.0	77.4	
Weilheim-Schongau (Landkreis)	Bayern	135348	408	3	3014	22	0.0	47.2	
Landshut (Kreisfreie Stadt)	Bayern	72404	381	9	5262	124	1.7	70.7	
Passau (Kreisfreie Stadt)	Bayern	52469	188	18	3583	343	0.0	67.9	
Straubing (Kreisfreie Stadt)	Bayern	47794	486	48	10168	1004	0.0	32.6	
Deggendorf (Landkreis)	Bayern	119326	413	15	3461	125	0.0	96.8	
Freyung-Grafenau (Landkreis)	Bayern	78355	205	12	2616	153	0.0	59.1	
Kelheim (Landkreis)	Bayern	122258	614	35	5022	286	0.0	33.3	
Landshut (Landkreis)	Bayern	158698	812	31	5116	195	0.0	60.0	
Passau (Landkreis)	Bayern	192043	692	31	3603	161	0.0	86.4	
Regen (Landkreis)	Bayern	77656	216	12	2781	154	0.0	62.5	
Rottal-Inn (Landkreis)	Bayern	120659	799	50	6621	414	7.1	42.9	
Straubing-Bogen (Landkreis)	Bayern	100649	593	29	5891	288	0.0	46.2	
Dingolfing-Landau (Landkreis)	Bayern	96217	866	10	9000	103	0.0	47.8	
Amberg (Kreisfreie Stadt)	Bayern	41970	104	4	2477	95	0.0	55.8	
Regensburg (Kreisfreie Stadt)	Bayern	152610	782	10	5124	65	0.9	73.5	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	370	20	8701	470	0.0	80.4	
Amberg-Sulzbach (Landkreis)	Bayern	103109	517	54	5014	523	0.0	35.7	
Cham (Landkreis)	Bayern	127882	475	21	3714	164	0.0	52.9	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	484	17	3623	127	0.0	86.4	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	861	73	9125	773			
Regensburg (Landkreis)	Bayern	193572	619	16	3197	82	7.1	71.4	
Schwandorf (Landkreis)	Bayern	147189	568	20	3858	135	0.0	44.4	
Tirschenreuth (Landkreis)	Bayern	72504	1159	139	15985	1917	0.0	50.0	
Bamberg (Kreisfreie Stadt)	Bayern	77592	230	22	2964	283	0.0	62.7	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	231	11	3094	147	0.0	82.6	
Coburg (Kreisfreie Stadt)	Bayern	41249	135	4	3272	96	0.0	74.4	
Hof (Kreisfreie Stadt)	Bayern	45930	164	4	3570	87	0.0	77.8	
Bamberg (Landkreis)	Bayern	147086	460	36	3127	244	0.0	25.0	
Bayreuth (Landkreis)	Bayern	103656	441	28	4254	270	0.0	42.9	
Coburg (Landkreis)	Bayern	86906	428	30	4924	345			
Forchheim (Landkreis)	Bayern	116099	271	4	2334	34	0.0	42.9	
Hof (Landkreis)	Bayern	95311	510	32	5350	335	5.9	47.1	
Kronach (Landkreis)	Bayern	67135	180	3	2681	44	0.0	53.3	
Kulmbach (Landkreis)	Bayern	71845	258	11	3591	153	0.0	78.4	
Lichtenfels (Landkreis)	Bayern	66838	339	17	5071	254	0.0	64.7	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	691	41	9442	560	0.0	45.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	171	8	4086	191	0.0	70.4	
Erlangen (Kreisfreie Stadt)	Bayern	111962	327	11	2920	98	1.4	79.7	
Fürth (Kreisfreie Stadt)	Bayern	127748	502	38	3929	297	0.0	77.1	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1573	53	3034	102	1.7	58.5	
Schwabach (Kreisfreie Stadt)	Bayern	40792	102	2	2500	49	0.0	42.9	
Ansbach (Landkreis)	Bayern	183949	644	28	3500	152	0.0	56.5	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	341	11	2502	80	0.0	83.3	
Fürth (Landkreis)	Bayern	117387	545	58	4642	494			
Nürnberger Land (Landkreis)	Bayern	170365	719	44	4220	258	0.0	61.5	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	273	6	2720	59	0.0	94.5	
Roth (Landkreis)	Bayern	126958	333	7	2622	55	0.0	70.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	422	25	4470	264	0.0	75.0	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	156	1	2211	14	0.0	60.0	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	213	18	3942	333	0.0	87.0	
Würzburg (Kreisfreie Stadt)	Bayern	127880	544	52	4253	406	0.0	78.1	
Aschaffenburg (Landkreis)	Bayern	174208	641	42	3679	241	0.0	80.0	
Bad Kissingen (Landkreis)	Bayern	103218	280	18	2712	174	0.0	90.2	
Rhön-Grabfeld (Landkreis)	Bayern	79690	216	8	2710	100	0.6	78.7	
Haßberge (Landkreis)	Bayern	84599	187	6	2210	70	0.0	54.5	
Kitzingen (Landkreis)	Bayern	90909	232	4	2552	44	0.0	85.7	
Miltenberg (Landkreis)	Bayern	128756	372	5	2889	38	0.0	60.0	
Main-Spessart (Landkreis)	Bayern	126365	190	6	1503	47	0.0	88.9	
Schweinfurt (Landkreis)	Bayern	115106	590	25	5125	217	0.0	50.0	
Würzburg (Landkreis)	Bayern	161834	500	7	3089	43	0.0	66.7	
Augsburg (Kreisfreie Stadt)	Bayern	295135	832	16	2819	54	0.0	72.7	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	138	5	3144	113	0.0	66.7	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	151	10	2191	145	0.0	81.8	
Memmingen (Kreisfreie Stadt)	Bayern	43837	103	0	2349	0	0.0	83.3	
Aichach-Friedberg (Landkreis)	Bayern	133596	451	20	3375	149	3.8	57.7	
Augsburg (Landkreis)	Bayern	251534	601	11	2389	43	0.0	90.9	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	352	29	3665	302	0.0	58.3	
Günzburg (Landkreis)	Bayern	125747	336	4	2672	31	0.0	79.0	
Neu-Ulm (Landkreis)	Bayern	174200	614	26	3524	149	0.0	50.0	
Lindau (Bodensee) (Landkreis)	Bayern	81669	274	8	3355	97	0.0	37.5	
Ostallgäu (Landkreis)	Bayern	140316	604	39	4304	277	0.0	42.3	
Unterallgäu (Landkreis)	Bayern	144041	334	14	2318	97	0.0	66.7	
Donau-Ries (Landkreis)	Bayern	133496	414	23	3101	172	0.0	80.0	
Oberallgäu (Landkreis)	Bayern	155362	235	7	1512	45	5.0	80.0	
