Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Mannheim (Stadtkreis)	Baden-Württemberg	309370	842	13	2721	42	0.0	87.5	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	500	22	3483	153	0.0	70.6	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1409	39	2572	71	0.0	72.7	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	568	8	4524	63	0.0	55.6	
Calw (Landkreis)	Baden-Württemberg	158397	854	28	5391	176	0.0	56.2	
Enzkreis (Landkreis)	Baden-Württemberg	198905	769	22	3866	110	0.0	66.7	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	636	39	5392	330	0.0	78.6	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1128	80	4899	347	1.0	86.6	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1293	71	4920	270	0.0	61.2	
Emmendingen (Landkreis)	Baden-Württemberg	165383	627	43	3791	260	0.0	96.7	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1398	124	3255	288	0.0	53.3	
Rottweil (Landkreis)	Baden-Württemberg	139455	730	26	5234	186	0.0	76.9	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	647	33	3046	155	1.8	49.6	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	585	24	4174	171	0.0	58.3	
Konstanz (Landkreis)	Baden-Württemberg	285325	648	17	2271	59	0.0	71.2	
Lörrach (Landkreis)	Baden-Württemberg	228639	805	62	3520	271	0.0	57.9	
Waldshut (Landkreis)	Baden-Württemberg	170619	387	35	2268	205	0.0	41.7	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1732	82	6040	285	0.0	82.0	
Tübingen (Landkreis)	Baden-Württemberg	227331	1433	60	6303	263	0.9	90.7	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1363	78	7214	412	0.0	71.4	
Ulm (Stadtkreis)	Baden-Württemberg	126329	489	8	3870	63	0.0	60.3	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	804	26	4101	132	0.0	64.3	
Biberach (Landkreis)	Baden-Württemberg	199742	746	36	3734	180	0.0	42.9	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	437	8	2021	36	0.0	49.2	
Ravensburg (Landkreis)	Baden-Württemberg	284285	781	7	2747	24	1.4	73.2	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	851	36	6502	275	5.3	52.6	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	723	38	5278	277	0.0	84.8	
München (Kreisfreie Stadt)	Bayern	1471508	9315	223	6330	151	1.9	76.0	
Rosenheim (Kreisfreie Stadt)	Bayern	63324	662	23	10454	363	0.0	75.9	
Altötting (Landkreis)	Bayern	111210	731	55	6573	494	0.0	89.7	
Berchtesgadener Land (Landkreis)	Bayern	105722	393	25	3717	236	0.0	80.0	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	607	10	4771	78	0.0	82.1	
Dachau (Landkreis)	Bayern	153884	1156	34	7512	220	0.0	90.0	
Ebersberg (Landkreis)	Bayern	142142	668	5	4699	35	5.0	60.0	
Eichstätt (Landkreis)	Bayern	132341	393	20	2969	151	0.0	90.2	
Erding (Landkreis)	Bayern	137660	800	11	5811	79	0.0	51.9	
Freising (Landkreis)	Bayern	179116	1179	46	6582	256	0.0	100.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1117	36	5093	164	0.0	53.3	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	344	18	3888	203	1.0	70.8	
Landsberg am Lech (Landkreis)	Bayern	120071	447	10	3722	83			
Miesbach (Landkreis)	Bayern	99726	675	11	6768	110	0.0	57.1	
Mühldorf a. Inn (Landkreis)	Bayern	115250	612	27	5310	234	0.0	77.8	
München (Landkreis)	Bayern	348871	1797	96	5150	275	0.0	53.8	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	400	18	4137	186	0.0	63.0	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	454	21	3570	165	0.0	37.5	
Rosenheim (Landkreis)	Bayern	260983	2472	199	9471	762	0.0	73.6	
Starnberg (Landkreis)	Bayern	136092	698	13	5128	95	1.0	53.1	
Traunstein (Landkreis)	Bayern	177089	1405	88	7933	496	0.0	82.3	
Weilheim-Schongau (Landkreis)	Bayern	135348	414	3	3058	22	2.8	63.9	
Landshut (Kreisfreie Stadt)	Bayern	72404	385	9	5317	124	1.7	67.2	
Passau (Kreisfreie Stadt)	Bayern	52469	189	18	3602	343	0.0	75.0	
Straubing (Kreisfreie Stadt)	Bayern	47794	486	48	10168	1004	0.0	39.5	
Deggendorf (Landkreis)	Bayern	119326	415	15	3477	125	0.0	96.8	
Freyung-Grafenau (Landkreis)	Bayern	78355	207	12	2641	153	0.0	59.1	
Kelheim (Landkreis)	Bayern	122258	620	35	5071	286	0.0	37.5	
Landshut (Landkreis)	Bayern	158698	819	31	5160	195	0.0	60.0	
Passau (Landkreis)	Bayern	192043	695	31	3618	161	0.0	86.4	
Regen (Landkreis)	Bayern	77656	222	12	2858	154	0.0	56.2	
Rottal-Inn (Landkreis)	Bayern	120659	799	50	6621	414	7.1	64.3	
Straubing-Bogen (Landkreis)	Bayern	100649	595	29	5911	288	0.0	46.2	
Dingolfing-Landau (Landkreis)	Bayern	96217	868	10	9021	103	0.0	47.8	
Amberg (Kreisfreie Stadt)	Bayern	41970	106	4	2525	95	0.0	46.2	
Regensburg (Kreisfreie Stadt)	Bayern	152610	792	10	5189	65	0.4	73.5	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	375	20	8819	470	0.0	75.0	
Amberg-Sulzbach (Landkreis)	Bayern	103109	518	54	5023	523	0.0	28.6	
Cham (Landkreis)	Bayern	127882	476	21	3722	164	0.0	70.6	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	484	17	3623	127	0.0	86.4	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	862	73	9136	773			
Regensburg (Landkreis)	Bayern	193572	627	16	3239	82	7.1	42.9	
Schwandorf (Landkreis)	Bayern	147189	569	20	3865	135	0.0	39.2	
Tirschenreuth (Landkreis)	Bayern	72504	1165	139	16068	1917	0.0	75.0	
Bamberg (Kreisfreie Stadt)	Bayern	77592	232	22	2989	283	0.0	66.1	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	233	11	3120	147	0.0	86.8	
Coburg (Kreisfreie Stadt)	Bayern	41249	136	4	3297	96	0.0	81.4	
Hof (Kreisfreie Stadt)	Bayern	45930	166	4	3614	87	0.0	88.6	
Bamberg (Landkreis)	Bayern	147086	460	36	3127	244	0.0	12.5	
Bayreuth (Landkreis)	Bayern	103656	442	28	4264	270	0.0	28.6	
Coburg (Landkreis)	Bayern	86906	429	30	4936	345			
Forchheim (Landkreis)	Bayern	116099	271	4	2334	34	0.0	50.0	
Hof (Landkreis)	Bayern	95311	509	32	5340	335	5.9	58.8	
Kronach (Landkreis)	Bayern	67135	180	3	2681	44	0.0	66.7	
Kulmbach (Landkreis)	Bayern	71845	258	11	3591	153	0.0	75.7	
Lichtenfels (Landkreis)	Bayern	66838	340	17	5086	254	0.0	72.5	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	694	41	9483	560	0.0	50.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	171	8	4086	191	0.0	70.4	
Erlangen (Kreisfreie Stadt)	Bayern	111962	332	11	2965	98	1.4	78.3	
Fürth (Kreisfreie Stadt)	Bayern	127748	508	38	3976	297	0.0	87.5	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1601	53	3088	102	2.1	58.9	
Schwabach (Kreisfreie Stadt)	Bayern	40792	104	2	2549	49	0.0	57.1	
Ansbach (Landkreis)	Bayern	183949	644	28	3500	152	0.0	60.9	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	343	11	2517	80	0.0	100.0	
Fürth (Landkreis)	Bayern	117387	546	58	4651	494			
Nürnberger Land (Landkreis)	Bayern	170365	719	44	4220	258	0.0	57.7	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	273	6	2720	59	0.0	90.9	
Roth (Landkreis)	Bayern	126958	337	7	2654	55	0.0	80.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	426	25	4513	264	0.0	75.0	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	156	1	2211	14	1.5	60.0	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	217	18	4016	333	0.0	95.7	
Würzburg (Kreisfreie Stadt)	Bayern	127880	570	52	4457	406	0.0	75.5	
Aschaffenburg (Landkreis)	Bayern	174208	644	42	3696	241	0.0	80.0	
Bad Kissingen (Landkreis)	Bayern	103218	280	18	2712	174	0.0	92.2	
Rhön-Grabfeld (Landkreis)	Bayern	79690	216	8	2710	100	0.6	79.4	
Haßberge (Landkreis)	Bayern	84599	192	6	2269	70	0.0	54.5	
Kitzingen (Landkreis)	Bayern	90909	233	4	2563	44	0.0	42.9	
Miltenberg (Landkreis)	Bayern	128756	375	5	2912	38	0.0	60.0	
Main-Spessart (Landkreis)	Bayern	126365	191	6	1511	47	0.0	77.8	
Schweinfurt (Landkreis)	Bayern	115106	595	25	5169	217	0.0	50.0	
Würzburg (Landkreis)	Bayern	161834	519	7	3206	43	0.0	77.8	
Augsburg (Kreisfreie Stadt)	Bayern	295135	842	16	2852	54	0.0	75.8	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	139	5	3166	113	0.0	56.7	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	151	10	2191	145	0.0	79.5	
Memmingen (Kreisfreie Stadt)	Bayern	43837	114	0	2600	0	0.0	90.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	451	20	3375	149	3.8	69.2	
Augsburg (Landkreis)	Bayern	251534	620	11	2464	43	0.0	84.6	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	358	29	3728	302	0.0	62.5	
Günzburg (Landkreis)	Bayern	125747	336	4	2672	31	0.0	75.8	
Neu-Ulm (Landkreis)	Bayern	174200	614	26	3524	149	0.0	50.0	
Lindau (Bodensee) (Landkreis)	Bayern	81669	276	8	3379	97	0.0	31.2	
Ostallgäu (Landkreis)	Bayern	140316	609	39	4340	277	0.0	42.3	
Unterallgäu (Landkreis)	Bayern	144041	347	15	2409	104	5.6	61.1	
Donau-Ries (Landkreis)	Bayern	133496	434	23	3251	172	0.0	80.0	
Oberallgäu (Landkreis)	Bayern	155362	235	7	1512	45	5.0	50.0	
