Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	504	7	3143	43	1.6	72.9	
Mannheim (Stadtkreis)	Baden-Württemberg	309370	1039	13	3358	42	0.0	83.1	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	515	23	3587	160	0.0	52.9	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1553	39	2835	71	0.0	79.5	
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	607	8	4835	63	1.4	74.0	
Calw (Landkreis)	Baden-Württemberg	158397	890	27	5618	170	0.0	65.6	
Enzkreis (Landkreis)	Baden-Württemberg	198905	834	23	4192	115	0.0	66.7	
Freudenstadt (Landkreis)	Baden-Württemberg	117935	656	39	5562	330	0.0	78.6	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1227	80	5329	347	1.5	88.6	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1443	72	5490	273	0.0	65.0	
Emmendingen (Landkreis)	Baden-Württemberg	165383	671	44	4057	266	0.0	96.7	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1518	124	3534	288	1.9	64.8	
Rottweil (Landkreis)	Baden-Württemberg	139455	754	26	5406	186	6.2	62.5	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	679	33	3197	155	1.3	66.2	
Tuttlingen (Landkreis)	Baden-Württemberg	140152	604	25	4309	178	0.0	75.0	
Konstanz (Landkreis)	Baden-Württemberg	285325	733	17	2569	59	0.0	75.5	
Lörrach (Landkreis)	Baden-Württemberg	228639	865	62	3783	271	0.0	63.2	
Waldshut (Landkreis)	Baden-Württemberg	170619	413	35	2420	205	0.0	37.5	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1899	82	6622	285	0.0	69.6	
Tübingen (Landkreis)	Baden-Württemberg	227331	1514	60	6659	263	0.0	88.0	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1404	78	7431	412	0.0	92.9	
Ulm (Stadtkreis)	Baden-Württemberg	126329	565	9	4472	71	0.6	67.3	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	877	26	4473	132	6.2	75.0	
Biberach (Landkreis)	Baden-Württemberg	199742	777	36	3890	180	0.0	92.9	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	522	8	2414	36	2.7	36.0	
Ravensburg (Landkreis)	Baden-Württemberg	284285	866	7	3046	24	1.4	76.4	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	875	36	6685	275	0.0	84.2	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	779	39	5686	284	2.2	100.0	
München (Kreisfreie Stadt)	Bayern	1471508	10986	223	7465	151	1.9	83.4	35.6
Rosenheim (Kreisfreie Stadt)	Bayern	63324	706	23	11149	363	2.8	80.6	
Altötting (Landkreis)	Bayern	111210	753	55	6770	494	0.0	89.7	
Berchtesgadener Land (Landkreis)	Bayern	105722	436	25	4124	236	0.0	89.5	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	636	10	4998	78	0.0	100.0	
Dachau (Landkreis)	Bayern	153884	1223	34	7947	220	0.0	100.0	
Ebersberg (Landkreis)	Bayern	142142	737	5	5184	35	5.0	60.0	
Eichstätt (Landkreis)	Bayern	132341	415	20	3135	151	0.0	82.0	
Erding (Landkreis)	Bayern	137660	853	11	6196	79	0.0	78.3	
Freising (Landkreis)	Bayern	179116	1290	46	7202	256	0.0	60.0	
Fürstenfeldbruck (Landkreis)	Bayern	219320	1252	36	5708	164	0.0	66.7	
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	414	20	4679	226	1.0	81.2	
Landsberg am Lech (Landkreis)	Bayern	120071	474	10	3947	83			
Miesbach (Landkreis)	Bayern	99726	732	11	7340	110	0.0	78.6	
Mühldorf a. Inn (Landkreis)	Bayern	115250	640	27	5553	234	0.0	83.3	
München (Landkreis)	Bayern	348871	1993	96	5712	275	0.0	61.5	
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	425	18	4395	186	0.0	65.2	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	484	21	3806	165	0.0	25.0	
Rosenheim (Landkreis)	Bayern	260983	2549	199	9766	762	0.0	78.7	
Starnberg (Landkreis)	Bayern	136092	766	13	5628	95	0.0	45.9	
Traunstein (Landkreis)	Bayern	177089	1436	88	8108	496	0.0	79.0	
Weilheim-Schongau (Landkreis)	Bayern	135348	461	3	3406	22	0.0	52.8	
Landshut (Kreisfreie Stadt)	Bayern	72404	438	9	6049	124	0.0	67.2	
Passau (Kreisfreie Stadt)	Bayern	52469	219	18	4173	343	0.0	69.6	
Straubing (Kreisfreie Stadt)	Bayern	47794	495	48	10356	1004	0.0	41.9	
Deggendorf (Landkreis)	Bayern	119326	456	16	3821	134	9.7	90.3	
Freyung-Grafenau (Landkreis)	Bayern	78355	239	12	3050	153	0.0	72.7	
Kelheim (Landkreis)	Bayern	122258	659	35	5390	286	0.0	50.0	
Landshut (Landkreis)	Bayern	158698	852	31	5368	195	0.0	60.0	
Passau (Landkreis)	Bayern	192043	805	31	4191	161	0.0	90.9	
Regen (Landkreis)	Bayern	77656	236	12	3039	154	0.0	62.5	
Rottal-Inn (Landkreis)	Bayern	120659	860	50	7127	414	7.1	64.3	
Straubing-Bogen (Landkreis)	Bayern	100649	617	29	6130	288	7.7	53.8	
Dingolfing-Landau (Landkreis)	Bayern	96217	942	10	9790	103	0.0	43.8	
Amberg (Kreisfreie Stadt)	Bayern	41970	114	4	2716	95	0.0	46.2	
Regensburg (Kreisfreie Stadt)	Bayern	152610	899	10	5890	65	0.4	74.4	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	386	20	9078	470	0.0	89.3	
Amberg-Sulzbach (Landkreis)	Bayern	103109	538	54	5217	523	0.0	35.7	
Cham (Landkreis)	Bayern	127882	504	21	3941	164	0.0	70.6	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	546	17	4088	127	0.0	54.5	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	875	73	9273	773			
Regensburg (Landkreis)	Bayern	193572	694	16	3585	82	7.1	85.7	
Schwandorf (Landkreis)	Bayern	147189	588	20	3994	135	2.0	41.2	
Tirschenreuth (Landkreis)	Bayern	72504	1192	140	16440	1930	0.0	83.3	
Bamberg (Kreisfreie Stadt)	Bayern	77592	245	22	3157	283	1.7	65.5	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	259	11	3469	147	2.9	82.9	
Coburg (Kreisfreie Stadt)	Bayern	41249	145	4	3515	96	2.3	93.0	
Hof (Kreisfreie Stadt)	Bayern	45930	187	5	4071	108	0.0	86.1	
Bamberg (Landkreis)	Bayern	147086	495	37	3365	251	0.0	57.1	
Bayreuth (Landkreis)	Bayern	103656	450	28	4341	270	0.0	28.6	
Coburg (Landkreis)	Bayern	86906	438	30	5039	345			
Forchheim (Landkreis)	Bayern	116099	290	4	2497	34	0.0	42.9	
Hof (Landkreis)	Bayern	95311	536	32	5623	335	0.0	64.7	
Kronach (Landkreis)	Bayern	67135	185	3	2755	44	0.0	80.0	
Kulmbach (Landkreis)	Bayern	71845	311	11	4328	153	0.0	75.6	
Lichtenfels (Landkreis)	Bayern	66838	369	17	5520	254	0.0	78.4	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	743	41	10153	560	0.0	30.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	186	8	4444	191	0.0	63.0	
Erlangen (Kreisfreie Stadt)	Bayern	111962	375	11	3349	98	0.7	80.7	
Fürth (Kreisfreie Stadt)	Bayern	127748	571	38	4469	297	0.0	68.8	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1992	53	3842	102	0.7	61.3	
Schwabach (Kreisfreie Stadt)	Bayern	40792	118	2	2892	49	0.0	28.6	
Ansbach (Landkreis)	Bayern	183949	687	28	3734	152	0.0	66.7	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	369	11	2707	80	0.0	100.0	
Fürth (Landkreis)	Bayern	117387	584	58	4974	494			
Nürnberger Land (Landkreis)	Bayern	170365	773	44	4537	258	0.0	61.5	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	292	6	2909	59	0.0	89.1	
Roth (Landkreis)	Bayern	126958	355	7	2796	55	0.0	60.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	449	25	4756	264	0.0	93.8	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	171	1	2424	14	0.0	84.6	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	228	18	4219	333	0.0	89.1	
Würzburg (Kreisfreie Stadt)	Bayern	127880	767	52	5997	406	1.3	78.2	
Aschaffenburg (Landkreis)	Bayern	174208	682	42	3914	241	0.0	37.5	
Bad Kissingen (Landkreis)	Bayern	103218	288	18	2790	174	0.0	84.3	
Rhön-Grabfeld (Landkreis)	Bayern	79690	257	8	3224	100	0.0	72.5	
Haßberge (Landkreis)	Bayern	84599	203	6	2399	70	0.0	45.5	
Kitzingen (Landkreis)	Bayern	90909	283	4	3113	44	0.0	90.0	
Miltenberg (Landkreis)	Bayern	128756	425	5	3300	38	10.0	100.0	
Main-Spessart (Landkreis)	Bayern	126365	224	6	1772	47	0.0	77.8	
Schweinfurt (Landkreis)	Bayern	115106	642	25	5577	217	0.0	50.0	
Würzburg (Landkreis)	Bayern	161834	634	7	3917	43	0.0	75.0	
Augsburg (Kreisfreie Stadt)	Bayern	295135	983	16	3330	54	0.6	78.2	
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	191	8	4351	182	0.0	90.0	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	183	10	2655	145	0.0	90.9	
Memmingen (Kreisfreie Stadt)	Bayern	43837	132	0	3011	0	6.7	96.7	
Aichach-Friedberg (Landkreis)	Bayern	133596	489	20	3660	149	3.8	57.7	
Augsburg (Landkreis)	Bayern	251534	701	11	2786	43	0.0	50.0	
Dillingen a.d. Donau (Landkreis)	Bayern	96021	375	29	3905	302	0.0	70.8	
Günzburg (Landkreis)	Bayern	125747	386	4	3069	31	0.0	85.5	
Neu-Ulm (Landkreis)	Bayern	174200	767	26	4402	149	0.0	60.7	
Lindau (Bodensee) (Landkreis)	Bayern	81669	310	8	3795	97	0.0	43.8	
Ostallgäu (Landkreis)	Bayern	140316	685	39	4881	277	0.0	50.0	
Unterallgäu (Landkreis)	Bayern	144041	442	16	3068	111	10.5	73.7	
Donau-Ries (Landkreis)	Bayern	133496	472	23	3535	172	0.0	100.0	
Oberallgäu (Landkreis)	Bayern	155362	274	7	1763	45	10.0	70.0	
